Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-16,11:52:51,1045,660.9,105.9,69.4,70.5,69.85,76,77,76,0,70.04,70.32,132.18,106.4,200,3.748,3.77,22,31,32,31,3.763,3.764,3.76,3.762,3.758,3.76,3.76,3.761,3.759,3.764,3.76,3.764,3.763,3.763,3.764,3.761,3.763,3.762,3.763,3.766,3.764,3.76,3.755,3.765,3.754,3.764,3.755,3.759,3.755,3.764,3.754,3.759,3.755,3.76,3.764,3.762,3.764,3.762,3.761,3.764,3.761,3.765,3.759,3.761,3.753,3.757,3.754,3.754,3.754,3.755,3.753,3.751,3.753,3.753,3.753,3.753,3.752,3.752,3.75,3.753,3.751,3.754,3.752,3.751,3.751,3.753,3.752,3.753,3.753,3.753,3.752,3.757,3.753,3.755,3.753,3.753,3.751,3.752,3.753,3.751,3.75,3.751,3.752,3.751,3.753,3.754,3.753,3.749,3.77,3.764,3.77,3.766,3.762,3.766,3.76,3.769,3.761,3.767,3.759,3.756,3.756,3.757,3.757,3.759,3.755,3.76,3.756,3.761,3.755,3.76,3.753,3.757,3.754,3.753,3.757,3.752,3.757,3.756,3.754,3.752,3.756,3.754,3.755,3.755,3.752,3.754,3.753,3.756,3.754,3.758,3.754,3.758,3.751,3.751,3.755,3.752,3.752,3.753,3.751,3.751,3.755,3.752,3.751,3.758,3.752,3.758,3.752,3.752,3.75,3.751,3.752,3.754,3.752,3.754,3.752,3.754,3.754,3.753,3.754,3.75,3.752,3.752,3.751,3.754,3.75,3.752,3.752,3.751,3.753,3.752,3.751,3.754,3.755,3.751,3.754,3.75,31.5,32,32,31.9,31.5,32,31.7,32.2,32.5,32.3,31.6,31.8,31.5,31.9,31.3,31.6,31.1,31.9,31.7,32.3,31.9,31.8,31.5,32.2,32,31.7,31.9,31.8,31.3,31.8,31.5,32.1
2021-02-16,11:52:52,1045,660.5,107.5,69.26,70.36,69.71,76,77,76,0,71.02,70.42,132.12,106.6,200,3.747,3.767,20,31,32,31,3.761,3.764,3.76,3.76,3.756,3.76,3.758,3.761,3.758,3.762,3.759,3.762,3.762,3.762,3.762,3.76,3.762,3.76,3.762,3.765,3.762,3.759,3.754,3.763,3.753,3.763,3.752,3.759,3.754,3.762,3.754,3.758,3.752,3.757,3.762,3.76,3.762,3.76,3.759,3.762,3.758,3.763,3.757,3.759,3.75,3.755,3.751,3.751,3.752,3.753,3.75,3.749,3.75,3.75,3.75,3.751,3.751,3.751,3.748,3.752,3.749,3.752,3.752,3.75,3.749,3.752,3.749,3.75,3.75,3.751,3.75,3.755,3.751,3.752,3.751,3.75,3.749,3.751,3.752,3.75,3.75,3.749,3.751,3.75,3.752,3.753,3.752,3.748,3.768,3.762,3.767,3.763,3.761,3.764,3.758,3.767,3.758,3.764,3.758,3.754,3.754,3.756,3.755,3.756,3.754,3.757,3.754,3.759,3.753,3.757,3.751,3.754,3.752,3.751,3.754,3.75,3.755,3.753,3.752,3.75,3.753,3.752,3.753,3.753,3.75,3.752,3.751,3.753,3.751,3.756,3.752,3.755,3.749,3.748,3.753,3.75,3.75,3.75,3.749,3.749,3.753,3.749,3.748,3.756,3.75,3.755,3.75,3.75,3.747,3.749,3.75,3.751,3.75,3.751,3.75,3.753,3.752,3.75,3.752,3.747,3.75,3.75,3.748,3.751,3.749,3.751,3.751,3.751,3.751,3.752,3.749,3.753,3.755,3.75,3.753,3.749,31.5,32,32,31.9,31.5,32,31.7,32.2,32.5,32.3,31.6,31.8,31.5,31.9,31.4,31.6,31.1,32,31.7,32.3,31.9,31.8,31.5,32.2,32,31.7,31.9,31.8,31.3,31.8,31.5,32.1
2021-02-16,11:52:53,1045,660.6,107,69.13,70.23,69.58,75,77,76,0,70.68,70.49,132.12,106.7,200,3.747,3.768,21,31,32,31,3.76,3.763,3.758,3.761,3.757,3.76,3.756,3.76,3.756,3.763,3.76,3.76,3.761,3.76,3.762,3.76,3.762,3.759,3.761,3.763,3.762,3.759,3.75,3.762,3.752,3.762,3.753,3.759,3.751,3.761,3.753,3.756,3.753,3.757,3.763,3.76,3.761,3.76,3.758,3.762,3.759,3.762,3.757,3.76,3.748,3.753,3.75,3.751,3.752,3.753,3.748,3.748,3.748,3.75,3.751,3.749,3.751,3.75,3.749,3.752,3.75,3.751,3.751,3.748,3.75,3.752,3.749,3.751,3.751,3.752,3.751,3.755,3.751,3.753,3.751,3.751,3.75,3.75,3.751,3.751,3.749,3.75,3.751,3.749,3.752,3.753,3.752,3.749,3.768,3.762,3.768,3.765,3.762,3.765,3.758,3.766,3.759,3.765,3.759,3.754,3.755,3.757,3.756,3.758,3.754,3.758,3.755,3.759,3.754,3.759,3.75,3.755,3.752,3.752,3.756,3.751,3.754,3.753,3.752,3.751,3.755,3.753,3.753,3.753,3.751,3.754,3.751,3.754,3.752,3.756,3.753,3.757,3.748,3.748,3.754,3.75,3.75,3.751,3.748,3.749,3.753,3.75,3.749,3.754,3.75,3.756,3.75,3.751,3.749,3.747,3.75,3.752,3.751,3.752,3.748,3.751,3.751,3.75,3.753,3.749,3.748,3.748,3.748,3.751,3.749,3.75,3.75,3.751,3.751,3.752,3.75,3.751,3.754,3.75,3.752,3.75,31.5,32,32.1,31.9,31.6,32,31.7,32.2,32.5,32.3,31.6,31.8,31.5,31.9,31.4,31.7,31.1,32,31.7,32.3,31.9,31.8,31.5,32.2,32,31.7,32,31.8,31.3,31.8,31.5,32.1
2021-02-16,11:52:54,1045,660.4,106.8,68.99,70.09,69.44,75,77,76,0,70.55,70.61,132.1,106.9,200,3.746,3.766,20,31,32,31,3.76,3.763,3.759,3.759,3.756,3.759,3.756,3.76,3.758,3.761,3.759,3.76,3.761,3.761,3.76,3.759,3.761,3.759,3.761,3.764,3.76,3.758,3.752,3.762,3.751,3.763,3.753,3.757,3.752,3.761,3.752,3.758,3.753,3.756,3.762,3.76,3.76,3.76,3.759,3.76,3.759,3.763,3.756,3.76,3.749,3.755,3.751,3.751,3.752,3.752,3.75,3.748,3.749,3.75,3.75,3.748,3.748,3.749,3.749,3.751,3.75,3.75,3.748,3.748,3.749,3.751,3.747,3.749,3.749,3.752,3.751,3.755,3.749,3.75,3.75,3.751,3.75,3.748,3.748,3.749,3.748,3.749,3.751,3.747,3.749,3.752,3.75,3.748,3.768,3.763,3.768,3.765,3.762,3.763,3.758,3.767,3.759,3.765,3.759,3.753,3.753,3.755,3.756,3.757,3.754,3.756,3.753,3.759,3.754,3.759,3.751,3.753,3.752,3.75,3.754,3.75,3.754,3.752,3.752,3.749,3.753,3.751,3.751,3.752,3.751,3.753,3.751,3.752,3.75,3.756,3.753,3.756,3.748,3.748,3.753,3.749,3.749,3.751,3.749,3.748,3.753,3.749,3.748,3.753,3.747,3.755,3.749,3.75,3.749,3.746,3.748,3.75,3.749,3.751,3.746,3.75,3.751,3.749,3.753,3.748,3.747,3.748,3.747,3.75,3.75,3.748,3.75,3.75,3.751,3.752,3.75,3.749,3.753,3.75,3.752,3.75,31.5,32,32.1,31.9,31.6,32,31.7,32.2,32.5,32.3,31.6,31.8,31.6,31.9,31.4,31.6,31.1,32,31.7,32.3,31.9,31.8,31.5,32.2,32,31.7,32,31.9,31.3,31.8,31.6,32.1
2021-02-16,11:52:55,1045,659.8,106.4,68.85,69.95,69.3,75,76,76,0,70.21,70.6,131.97,107,200,3.743,3.763,20,31,32,31,3.757,3.759,3.756,3.757,3.752,3.756,3.754,3.756,3.754,3.759,3.755,3.758,3.758,3.757,3.758,3.756,3.757,3.757,3.758,3.76,3.758,3.754,3.749,3.757,3.748,3.759,3.748,3.755,3.749,3.756,3.749,3.753,3.748,3.753,3.757,3.756,3.756,3.756,3.755,3.757,3.755,3.759,3.752,3.755,3.745,3.75,3.746,3.747,3.748,3.748,3.746,3.744,3.745,3.747,3.747,3.747,3.748,3.748,3.745,3.748,3.746,3.749,3.748,3.746,3.746,3.748,3.745,3.747,3.747,3.747,3.746,3.751,3.747,3.749,3.747,3.747,3.745,3.747,3.747,3.746,3.745,3.745,3.746,3.746,3.748,3.749,3.747,3.744,3.763,3.758,3.763,3.76,3.757,3.759,3.754,3.763,3.754,3.76,3.754,3.75,3.75,3.752,3.751,3.752,3.75,3.753,3.751,3.755,3.749,3.754,3.746,3.75,3.747,3.747,3.751,3.745,3.75,3.749,3.747,3.746,3.75,3.748,3.747,3.748,3.746,3.748,3.747,3.75,3.746,3.752,3.749,3.751,3.744,3.743,3.748,3.745,3.745,3.747,3.744,3.744,3.748,3.744,3.744,3.752,3.746,3.752,3.746,3.746,3.744,3.745,3.747,3.748,3.746,3.747,3.746,3.748,3.748,3.746,3.748,3.744,3.746,3.746,3.745,3.747,3.744,3.746,3.747,3.746,3.745,3.747,3.745,3.748,3.75,3.746,3.747,3.745,31.6,32,32.1,32,31.6,32,31.8,32.3,32.5,32.3,31.6,31.8,31.6,31.9,31.4,31.7,31.1,32,31.7,32.3,32,31.9,31.5,32.3,32,31.7,32,31.9,31.4,31.8,31.6,32.1
2021-02-16,11:52:56,1045,659.7,106,68.71,69.81,69.16,75,76,75,0,69.96,70.59,131.94,107,200,3.741,3.763,22,31,32,31,3.756,3.758,3.754,3.756,3.75,3.754,3.753,3.755,3.753,3.758,3.753,3.756,3.756,3.755,3.756,3.754,3.756,3.755,3.756,3.758,3.756,3.753,3.748,3.758,3.748,3.758,3.748,3.755,3.748,3.757,3.749,3.753,3.748,3.753,3.757,3.755,3.757,3.755,3.753,3.757,3.754,3.757,3.753,3.755,3.745,3.749,3.746,3.746,3.746,3.748,3.745,3.744,3.745,3.745,3.745,3.745,3.745,3.746,3.743,3.746,3.744,3.746,3.746,3.744,3.744,3.746,3.744,3.746,3.745,3.746,3.746,3.749,3.746,3.748,3.745,3.746,3.745,3.744,3.746,3.744,3.743,3.744,3.744,3.744,3.747,3.747,3.745,3.743,3.763,3.759,3.763,3.758,3.756,3.759,3.753,3.762,3.754,3.758,3.753,3.75,3.75,3.751,3.751,3.753,3.749,3.754,3.751,3.754,3.749,3.754,3.745,3.748,3.747,3.745,3.749,3.746,3.748,3.747,3.747,3.744,3.748,3.747,3.747,3.747,3.745,3.747,3.745,3.748,3.746,3.751,3.747,3.751,3.743,3.743,3.748,3.744,3.745,3.746,3.743,3.744,3.748,3.744,3.743,3.751,3.745,3.751,3.745,3.745,3.743,3.744,3.745,3.747,3.746,3.746,3.745,3.747,3.747,3.746,3.747,3.743,3.745,3.745,3.744,3.747,3.743,3.745,3.746,3.746,3.745,3.747,3.744,3.747,3.75,3.745,3.747,3.745,31.6,32.1,32.1,32,31.6,32,31.8,32.3,32.5,32.3,31.7,31.8,31.6,32,31.4,31.7,31.2,32,31.8,32.3,32,31.9,31.5,32.3,32.1,31.8,32,32.1,31.4,31.9,31.6,32.2
2021-02-16,11:52:57,1045,659.6,106.3,68.57,69.67,69.02,75,76,75,0,70.13,70.58,131.92,107,200,3.741,3.761,20,31,32,31,3.754,3.757,3.752,3.755,3.751,3.755,3.751,3.755,3.75,3.757,3.754,3.754,3.754,3.755,3.755,3.753,3.757,3.753,3.755,3.758,3.755,3.752,3.746,3.756,3.746,3.756,3.747,3.753,3.747,3.755,3.746,3.751,3.747,3.75,3.756,3.753,3.755,3.755,3.752,3.754,3.753,3.755,3.751,3.755,3.743,3.748,3.744,3.745,3.746,3.746,3.743,3.742,3.743,3.744,3.745,3.744,3.745,3.744,3.743,3.746,3.743,3.746,3.745,3.742,3.744,3.747,3.742,3.745,3.744,3.745,3.745,3.75,3.744,3.746,3.744,3.745,3.744,3.742,3.744,3.744,3.742,3.743,3.745,3.741,3.745,3.746,3.744,3.742,3.762,3.757,3.762,3.758,3.757,3.76,3.753,3.761,3.753,3.759,3.754,3.748,3.748,3.75,3.749,3.752,3.748,3.751,3.749,3.752,3.748,3.753,3.744,3.747,3.746,3.745,3.749,3.746,3.747,3.746,3.746,3.744,3.748,3.746,3.745,3.746,3.745,3.746,3.745,3.747,3.744,3.749,3.747,3.749,3.743,3.743,3.747,3.746,3.746,3.747,3.743,3.743,3.747,3.746,3.745,3.748,3.744,3.75,3.743,3.745,3.744,3.741,3.745,3.746,3.743,3.747,3.742,3.744,3.745,3.744,3.746,3.742,3.743,3.742,3.742,3.745,3.742,3.742,3.744,3.743,3.744,3.745,3.743,3.744,3.747,3.743,3.745,3.743,31.6,32.1,32.1,32,31.6,32.1,31.8,32.3,32.6,32.3,31.7,31.9,31.6,32,31.5,31.7,31.2,32,31.8,32.4,32,31.9,31.6,32.3,32.1,31.8,32,31.9,31.4,31.9,31.6,32.2
2021-02-16,11:52:58,1045,659.4,105.6,68.44,69.54,68.89,75,76,75,0,69.65,70.56,131.89,107,200,3.74,3.761,21,31,32,31,3.754,3.756,3.752,3.753,3.749,3.753,3.751,3.754,3.75,3.755,3.752,3.755,3.755,3.754,3.754,3.752,3.756,3.753,3.755,3.757,3.754,3.751,3.747,3.756,3.746,3.755,3.746,3.752,3.747,3.755,3.746,3.75,3.746,3.751,3.756,3.754,3.754,3.753,3.752,3.755,3.753,3.756,3.75,3.753,3.744,3.748,3.744,3.744,3.745,3.746,3.744,3.743,3.743,3.743,3.743,3.744,3.745,3.744,3.742,3.745,3.742,3.745,3.745,3.743,3.743,3.745,3.744,3.745,3.745,3.745,3.744,3.748,3.746,3.746,3.745,3.745,3.742,3.745,3.746,3.744,3.744,3.743,3.744,3.744,3.746,3.747,3.746,3.742,3.763,3.757,3.762,3.758,3.755,3.758,3.753,3.762,3.754,3.758,3.752,3.748,3.747,3.749,3.749,3.75,3.748,3.751,3.747,3.752,3.748,3.751,3.746,3.749,3.746,3.745,3.748,3.744,3.749,3.747,3.746,3.744,3.747,3.746,3.745,3.746,3.744,3.745,3.746,3.747,3.744,3.749,3.746,3.749,3.741,3.741,3.746,3.742,3.743,3.745,3.741,3.742,3.745,3.742,3.742,3.749,3.744,3.748,3.743,3.744,3.741,3.743,3.744,3.745,3.743,3.745,3.744,3.746,3.747,3.744,3.746,3.742,3.744,3.744,3.744,3.745,3.742,3.745,3.746,3.745,3.745,3.745,3.743,3.747,3.749,3.744,3.747,3.743,31.6,32.1,32.2,32,31.6,32.1,31.8,32.3,32.6,32.4,31.7,31.9,31.6,32,31.5,31.7,31.2,32,31.8,32.4,32,31.9,31.6,32.3,32.1,31.8,32,31.9,31.4,31.9,31.6,32.2
2021-02-16,11:52:59,1045,659.4,106,68.3,69.4,68.75,74,76,75,0,69.92,70.55,131.88,107,200,3.74,3.761,21,31,32,31,3.751,3.754,3.752,3.753,3.749,3.754,3.748,3.752,3.751,3.755,3.752,3.755,3.755,3.755,3.755,3.753,3.755,3.754,3.755,3.757,3.756,3.752,3.746,3.757,3.745,3.757,3.747,3.752,3.747,3.756,3.746,3.751,3.748,3.749,3.754,3.754,3.755,3.754,3.753,3.753,3.751,3.756,3.751,3.754,3.744,3.748,3.745,3.746,3.745,3.747,3.744,3.742,3.744,3.746,3.744,3.744,3.744,3.745,3.742,3.746,3.744,3.745,3.745,3.744,3.743,3.746,3.74,3.743,3.743,3.744,3.745,3.749,3.742,3.745,3.742,3.744,3.744,3.742,3.743,3.744,3.743,3.743,3.745,3.741,3.744,3.746,3.745,3.742,3.759,3.754,3.76,3.756,3.755,3.758,3.749,3.759,3.751,3.756,3.753,3.747,3.748,3.749,3.749,3.751,3.747,3.75,3.748,3.752,3.747,3.753,3.744,3.748,3.745,3.745,3.748,3.745,3.747,3.746,3.745,3.744,3.747,3.744,3.744,3.745,3.744,3.746,3.745,3.746,3.742,3.748,3.746,3.749,3.74,3.742,3.747,3.742,3.744,3.746,3.74,3.743,3.746,3.742,3.743,3.749,3.743,3.749,3.744,3.744,3.742,3.742,3.743,3.745,3.745,3.745,3.743,3.744,3.746,3.744,3.745,3.742,3.743,3.742,3.743,3.745,3.742,3.742,3.744,3.744,3.744,3.746,3.743,3.744,3.748,3.743,3.745,3.744,31.6,32.1,32.2,32,31.6,32.1,31.8,32.3,32.6,32.4,31.7,31.9,31.6,32,31.5,31.7,31.2,32.1,31.8,32.4,32,31.9,31.6,32.3,32.1,31.8,32.1,32,31.4,31.9,31.6,32.2
2021-02-16,11:53:00,1045,659.2,105.8,68.16,69.26,68.61,74,76,75,0,69.79,70.53,131.84,107,200,3.738,3.759,21,31,32,31,3.753,3.755,3.751,3.753,3.748,3.751,3.75,3.752,3.749,3.755,3.751,3.754,3.753,3.753,3.753,3.751,3.753,3.752,3.753,3.756,3.754,3.75,3.745,3.754,3.745,3.755,3.744,3.75,3.745,3.754,3.745,3.75,3.744,3.749,3.753,3.753,3.754,3.752,3.751,3.753,3.75,3.755,3.75,3.751,3.742,3.747,3.743,3.743,3.744,3.744,3.742,3.741,3.742,3.742,3.742,3.743,3.743,3.742,3.741,3.743,3.741,3.744,3.744,3.74,3.742,3.743,3.741,3.744,3.743,3.743,3.743,3.747,3.743,3.745,3.743,3.743,3.742,3.742,3.744,3.742,3.741,3.742,3.743,3.742,3.744,3.745,3.744,3.741,3.759,3.754,3.76,3.756,3.754,3.757,3.749,3.76,3.752,3.756,3.752,3.746,3.747,3.748,3.748,3.75,3.747,3.75,3.747,3.751,3.747,3.751,3.744,3.746,3.744,3.743,3.746,3.743,3.747,3.745,3.745,3.742,3.745,3.745,3.745,3.744,3.743,3.744,3.743,3.746,3.744,3.748,3.744,3.747,3.741,3.74,3.745,3.741,3.741,3.742,3.74,3.741,3.745,3.741,3.739,3.748,3.743,3.748,3.742,3.743,3.74,3.741,3.743,3.744,3.743,3.744,3.739,3.743,3.744,3.742,3.745,3.741,3.739,3.741,3.741,3.743,3.742,3.741,3.742,3.742,3.743,3.744,3.742,3.743,3.745,3.741,3.745,3.742,31.6,32.1,32.2,32,31.6,32.1,31.8,32.3,32.6,32.4,31.7,31.9,31.6,32.1,31.5,31.8,31.2,32.1,31.8,32.4,32,31.9,31.6,32.4,32.1,31.8,32.1,32,31.4,31.9,31.6,32.3
2021-02-16,11:53:01,1045,658.6,106,68.02,69.12,68.47,74,75,75,0,69.84,70.47,131.73,107,200,3.735,3.757,22,31,32,31,3.751,3.753,3.749,3.75,3.745,3.748,3.748,3.75,3.747,3.752,3.748,3.751,3.751,3.75,3.751,3.749,3.751,3.75,3.751,3.753,3.751,3.748,3.743,3.752,3.742,3.752,3.741,3.748,3.743,3.751,3.743,3.746,3.741,3.746,3.751,3.75,3.75,3.749,3.748,3.75,3.748,3.752,3.746,3.749,3.739,3.743,3.74,3.739,3.74,3.742,3.739,3.737,3.739,3.738,3.739,3.74,3.741,3.74,3.738,3.741,3.738,3.741,3.741,3.738,3.739,3.741,3.739,3.741,3.74,3.741,3.74,3.744,3.741,3.742,3.74,3.74,3.739,3.739,3.741,3.739,3.738,3.739,3.739,3.738,3.741,3.741,3.74,3.738,3.757,3.752,3.757,3.753,3.75,3.752,3.748,3.756,3.748,3.753,3.747,3.744,3.744,3.746,3.744,3.746,3.743,3.747,3.744,3.749,3.742,3.747,3.74,3.744,3.741,3.74,3.744,3.74,3.744,3.743,3.741,3.739,3.743,3.743,3.742,3.743,3.74,3.742,3.741,3.744,3.741,3.746,3.742,3.744,3.738,3.737,3.742,3.738,3.739,3.74,3.738,3.738,3.741,3.738,3.737,3.745,3.74,3.745,3.739,3.739,3.737,3.738,3.74,3.74,3.739,3.74,3.739,3.742,3.742,3.739,3.741,3.738,3.739,3.739,3.739,3.74,3.738,3.739,3.74,3.739,3.74,3.74,3.738,3.741,3.743,3.739,3.741,3.738,31.6,32.1,32.2,32.1,31.7,32.1,31.8,32.4,32.6,32.4,31.8,31.9,31.7,32.1,31.5,31.8,31.2,32.1,31.8,32.4,32,32,31.6,32.4,32.2,31.8,32.1,32,31.5,31.9,31.6,32.3
2021-02-16,11:53:02,1045,658.5,105.7,67.88,68.98,68.33,74,75,75,0,69.62,70.46,131.71,107,200,3.736,3.756,20,31,32,31,3.748,3.751,3.747,3.748,3.745,3.748,3.745,3.748,3.745,3.75,3.747,3.749,3.749,3.749,3.75,3.748,3.75,3.748,3.749,3.752,3.751,3.747,3.742,3.751,3.741,3.751,3.741,3.747,3.742,3.75,3.742,3.746,3.741,3.743,3.75,3.749,3.748,3.749,3.748,3.748,3.747,3.751,3.744,3.749,3.738,3.742,3.74,3.741,3.74,3.742,3.738,3.737,3.738,3.74,3.739,3.738,3.739,3.739,3.737,3.74,3.738,3.74,3.739,3.738,3.738,3.74,3.736,3.738,3.739,3.74,3.739,3.744,3.737,3.74,3.739,3.739,3.738,3.738,3.74,3.737,3.738,3.739,3.739,3.738,3.74,3.74,3.74,3.737,3.755,3.751,3.755,3.752,3.749,3.752,3.746,3.756,3.748,3.752,3.746,3.743,3.742,3.744,3.744,3.745,3.743,3.746,3.742,3.747,3.743,3.746,3.74,3.743,3.74,3.74,3.743,3.739,3.743,3.741,3.74,3.739,3.742,3.74,3.741,3.741,3.739,3.742,3.74,3.741,3.74,3.744,3.741,3.745,3.737,3.737,3.741,3.738,3.738,3.739,3.737,3.737,3.741,3.738,3.737,3.743,3.739,3.744,3.739,3.74,3.737,3.737,3.738,3.74,3.739,3.741,3.736,3.741,3.741,3.738,3.741,3.737,3.737,3.738,3.738,3.739,3.738,3.738,3.739,3.739,3.739,3.739,3.737,3.74,3.743,3.738,3.74,3.737,31.6,32.2,32.2,32.1,31.7,32.1,31.9,32.4,32.6,32.4,31.8,32,31.7,32.1,31.5,31.8,31.3,32.1,31.8,32.4,32.1,32,31.6,32.4,32.2,31.9,32.1,32,31.5,32,31.7,32.3
2021-02-16,11:53:03,1045,658.1,106.5,67.74,68.84,68.19,74,75,74,0,70.1,70.42,131.63,107,200,3.732,3.753,21,31,32,32,3.746,3.748,3.743,3.746,3.742,3.745,3.743,3.746,3.742,3.748,3.745,3.747,3.746,3.746,3.748,3.745,3.747,3.746,3.746,3.749,3.748,3.744,3.739,3.749,3.738,3.748,3.74,3.744,3.739,3.748,3.738,3.743,3.74,3.742,3.747,3.745,3.748,3.746,3.744,3.746,3.744,3.747,3.743,3.746,3.736,3.74,3.736,3.738,3.737,3.738,3.736,3.734,3.735,3.737,3.736,3.736,3.736,3.736,3.735,3.737,3.736,3.737,3.736,3.735,3.735,3.737,3.734,3.736,3.736,3.737,3.735,3.742,3.736,3.737,3.736,3.737,3.734,3.736,3.737,3.735,3.735,3.736,3.736,3.736,3.738,3.738,3.738,3.735,3.753,3.748,3.754,3.749,3.748,3.751,3.744,3.753,3.744,3.75,3.745,3.74,3.739,3.742,3.742,3.742,3.74,3.743,3.74,3.745,3.74,3.743,3.736,3.74,3.738,3.738,3.742,3.738,3.74,3.739,3.738,3.737,3.741,3.738,3.737,3.739,3.738,3.739,3.739,3.739,3.737,3.742,3.739,3.742,3.734,3.734,3.739,3.735,3.736,3.738,3.734,3.735,3.738,3.735,3.735,3.741,3.736,3.741,3.736,3.737,3.734,3.734,3.737,3.737,3.736,3.738,3.734,3.738,3.738,3.735,3.739,3.736,3.734,3.736,3.735,3.736,3.736,3.736,3.736,3.735,3.736,3.738,3.735,3.738,3.739,3.735,3.738,3.735,31.7,32.2,32.3,32.1,31.7,32.1,31.9,32.4,32.7,32.4,31.8,32,31.7,32.1,31.5,31.8,31.3,32.1,31.9,32.5,32.1,32,31.6,32.4,32.2,31.9,32.1,32,31.5,32,31.7,32.3
2021-02-16,11:53:04,1045,658,107.3,67.61,68.71,68.06,74,75,74,0,70.64,70.4,131.6,107,200,3.733,3.753,20,31,32,32,3.747,3.749,3.745,3.746,3.741,3.744,3.744,3.746,3.743,3.748,3.744,3.746,3.746,3.746,3.746,3.744,3.747,3.745,3.746,3.749,3.745,3.743,3.738,3.748,3.738,3.747,3.737,3.743,3.739,3.747,3.738,3.742,3.737,3.743,3.747,3.745,3.747,3.745,3.743,3.747,3.744,3.748,3.742,3.744,3.735,3.74,3.735,3.736,3.737,3.737,3.736,3.734,3.734,3.735,3.736,3.737,3.736,3.736,3.734,3.736,3.735,3.738,3.737,3.735,3.735,3.735,3.735,3.737,3.737,3.736,3.736,3.74,3.737,3.738,3.737,3.736,3.734,3.737,3.737,3.736,3.735,3.734,3.735,3.736,3.738,3.739,3.737,3.733,3.752,3.747,3.752,3.748,3.746,3.749,3.744,3.751,3.743,3.749,3.743,3.739,3.739,3.74,3.74,3.743,3.739,3.743,3.74,3.743,3.739,3.744,3.737,3.74,3.738,3.737,3.74,3.735,3.741,3.739,3.738,3.736,3.739,3.739,3.738,3.738,3.736,3.737,3.737,3.74,3.737,3.741,3.738,3.74,3.734,3.734,3.739,3.734,3.734,3.736,3.734,3.735,3.738,3.734,3.733,3.74,3.735,3.74,3.735,3.736,3.734,3.734,3.735,3.736,3.735,3.736,3.736,3.737,3.737,3.736,3.737,3.733,3.736,3.735,3.734,3.737,3.733,3.737,3.736,3.736,3.736,3.736,3.734,3.738,3.74,3.735,3.738,3.734,31.7,32.2,32.3,32.1,31.7,32.2,31.9,32.4,32.7,32.5,31.8,32,31.7,32.1,31.6,31.8,31.3,32.2,31.9,32.5,32.1,32,31.6,32.4,32.2,31.9,32.1,32,31.5,32,31.7,32.3
