Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-25,13:08:40,1042,653.2,106.4,62.71,63.89,63.29,68,69,69,0,69.54,69.9,130.65,107,200,3.703,3.719,16,35,38,37,3.708,3.709,3.706,3.707,3.708,3.705,3.708,3.707,3.706,3.705,3.705,3.705,3.709,3.711,3.709,3.709,3.707,3.709,3.71,3.711,3.708,3.707,3.709,3.708,3.709,3.709,3.711,3.707,3.711,3.709,3.71,3.705,3.707,3.703,3.706,3.706,3.707,3.708,3.71,3.708,3.708,3.71,3.706,3.708,3.709,3.711,3.71,3.715,3.709,3.717,3.711,3.715,3.708,3.717,3.705,3.714,3.715,3.715,3.712,3.716,3.717,3.717,3.718,3.716,3.714,3.716,3.706,3.707,3.707,3.705,3.708,3.705,3.706,3.707,3.707,3.705,3.706,3.709,3.716,3.71,3.715,3.71,3.715,3.712,3.714,3.71,3.709,3.709,3.713,3.715,3.714,3.717,3.713,3.71,3.715,3.71,3.71,3.707,3.711,3.715,3.716,3.717,3.716,3.717,3.717,3.717,3.718,3.713,3.716,3.71,3.71,3.717,3.71,3.717,3.71,3.72,3.71,3.719,3.713,3.717,3.711,3.714,3.717,3.717,3.715,3.715,3.717,3.717,3.717,3.715,3.716,3.716,3.71,3.721,3.712,3.713,3.71,3.716,3.713,3.719,3.71,3.717,3.709,3.714,3.715,3.716,3.716,3.715,3.718,3.717,3.713,3.717,3.717,3.717,3.715,3.714,3.719,3.716,3.716,3.716,3.718,3.717,3.715,3.715,3.715,3.712,3.712,3.715,3.714,3.717,3.717,3.718,3.717,3.717,3.715,3.712,36.2,36.6,36.5,37.9,36.2,36.7,37.2,37.3,36.9,37.8,37.2,37.5,36.7,36.9,37.3,37.5,37.5,37.3,36,36.8,36.4,37.4,37,37.7,36.7,37.7,38,37.9,36.9,37.3,36.3,37.2
2021-01-25,13:08:45,1042,653.2,105.9,62.57,63.75,63.15,68,69,68,0,69.22,69.9,130.65,107,200,3.704,3.72,16,36,38,37,3.706,3.709,3.707,3.707,3.709,3.707,3.705,3.707,3.707,3.705,3.705,3.703,3.708,3.71,3.708,3.709,3.708,3.707,3.709,3.71,3.708,3.708,3.707,3.705,3.708,3.71,3.71,3.709,3.709,3.706,3.709,3.706,3.706,3.705,3.707,3.706,3.709,3.708,3.708,3.71,3.709,3.709,3.708,3.708,3.71,3.712,3.71,3.714,3.71,3.716,3.711,3.716,3.709,3.717,3.706,3.714,3.716,3.716,3.713,3.716,3.717,3.716,3.719,3.717,3.715,3.716,3.707,3.707,3.708,3.707,3.709,3.705,3.707,3.707,3.708,3.707,3.706,3.709,3.715,3.709,3.715,3.709,3.715,3.711,3.712,3.709,3.709,3.708,3.711,3.714,3.715,3.717,3.713,3.711,3.714,3.709,3.711,3.708,3.712,3.714,3.717,3.718,3.716,3.717,3.717,3.716,3.719,3.715,3.716,3.71,3.71,3.716,3.711,3.719,3.709,3.72,3.71,3.719,3.714,3.719,3.71,3.712,3.715,3.715,3.716,3.716,3.717,3.717,3.717,3.713,3.717,3.718,3.71,3.721,3.711,3.714,3.711,3.716,3.712,3.718,3.709,3.717,3.71,3.714,3.716,3.716,3.716,3.716,3.717,3.716,3.714,3.718,3.718,3.718,3.714,3.712,3.718,3.717,3.717,3.717,3.718,3.715,3.715,3.716,3.715,3.713,3.714,3.715,3.713,3.717,3.716,3.719,3.719,3.717,3.715,3.713,36.3,36.6,36.5,37.9,36.3,36.6,37.2,37.4,36.9,37.8,37.2,37.5,36.7,36.9,37.3,37.5,37.5,37.3,36,36.9,36.4,37.4,37.1,37.7,36.7,37.7,38,37.9,36.9,37.3,36.3,37.3
2021-01-25,13:08:50,1042,652.7,106.6,62.44,63.62,63.02,68,69,68,0,69.59,69.84,130.56,107,200,3.7,3.718,18,36,38,37,3.706,3.707,3.705,3.705,3.706,3.703,3.706,3.705,3.705,3.703,3.702,3.702,3.705,3.707,3.706,3.704,3.704,3.706,3.705,3.707,3.705,3.702,3.707,3.706,3.706,3.707,3.709,3.706,3.708,3.707,3.707,3.703,3.705,3.703,3.705,3.704,3.706,3.705,3.705,3.708,3.707,3.707,3.705,3.705,3.706,3.71,3.707,3.71,3.707,3.712,3.708,3.713,3.706,3.712,3.703,3.713,3.714,3.713,3.711,3.713,3.714,3.715,3.716,3.715,3.713,3.713,3.703,3.704,3.705,3.702,3.705,3.702,3.703,3.704,3.705,3.702,3.703,3.706,3.712,3.706,3.712,3.704,3.712,3.708,3.709,3.706,3.705,3.703,3.711,3.714,3.713,3.715,3.712,3.709,3.713,3.709,3.709,3.706,3.71,3.711,3.714,3.715,3.712,3.714,3.715,3.713,3.716,3.712,3.712,3.707,3.708,3.715,3.707,3.715,3.707,3.715,3.708,3.717,3.71,3.715,3.708,3.711,3.713,3.712,3.714,3.713,3.715,3.715,3.715,3.712,3.714,3.714,3.707,3.716,3.708,3.71,3.707,3.713,3.71,3.714,3.706,3.713,3.705,3.712,3.713,3.714,3.713,3.712,3.714,3.715,3.712,3.715,3.714,3.713,3.712,3.711,3.716,3.713,3.714,3.714,3.716,3.714,3.713,3.711,3.713,3.71,3.712,3.713,3.71,3.715,3.712,3.716,3.716,3.714,3.712,3.711,36.3,36.6,36.5,37.9,36.3,36.7,37.2,37.4,36.9,37.8,37.2,37.5,36.7,36.9,37.3,37.5,37.6,37.3,36,36.9,36.4,37.4,37.1,37.7,36.8,37.7,38,37.9,36.9,37.3,36.3,37.3
2021-01-25,13:08:55,1042,652.5,106.3,62.3,63.48,62.88,67,69,68,0,69.36,69.82,130.5,107,200,3.699,3.715,16,36,38,37,3.704,3.704,3.703,3.704,3.703,3.701,3.704,3.702,3.703,3.702,3.7,3.7,3.704,3.705,3.704,3.704,3.703,3.704,3.704,3.705,3.704,3.702,3.704,3.704,3.704,3.705,3.707,3.703,3.706,3.705,3.706,3.701,3.703,3.7,3.703,3.701,3.705,3.704,3.704,3.706,3.705,3.704,3.704,3.704,3.705,3.708,3.706,3.709,3.706,3.712,3.707,3.712,3.705,3.711,3.702,3.71,3.71,3.711,3.709,3.711,3.712,3.713,3.712,3.712,3.712,3.711,3.702,3.702,3.703,3.702,3.704,3.701,3.702,3.703,3.703,3.702,3.702,3.705,3.71,3.705,3.711,3.704,3.71,3.707,3.707,3.705,3.705,3.702,3.708,3.711,3.709,3.714,3.71,3.706,3.711,3.706,3.705,3.704,3.708,3.71,3.713,3.713,3.713,3.714,3.713,3.713,3.714,3.71,3.712,3.707,3.707,3.713,3.707,3.713,3.706,3.715,3.707,3.715,3.709,3.713,3.706,3.71,3.711,3.712,3.711,3.712,3.713,3.712,3.712,3.709,3.712,3.713,3.706,3.716,3.708,3.709,3.706,3.712,3.709,3.714,3.705,3.713,3.704,3.711,3.712,3.712,3.712,3.711,3.713,3.714,3.711,3.714,3.713,3.712,3.711,3.709,3.715,3.713,3.712,3.712,3.715,3.712,3.711,3.712,3.71,3.708,3.709,3.711,3.709,3.714,3.713,3.714,3.714,3.713,3.71,3.71,36.3,36.6,36.6,37.9,36.3,36.7,37.3,37.4,36.9,37.9,37.2,37.5,36.7,36.9,37.3,37.5,37.6,37.3,36,36.9,36.4,37.4,37.1,37.8,36.8,37.7,38,38,36.9,37.4,36.3,37.3
2021-01-25,13:09:00,1042,652.3,106.3,62.16,63.34,62.74,67,69,68,0,69.34,69.79,130.46,107,200,3.698,3.715,17,36,38,37,3.701,3.704,3.702,3.702,3.703,3.702,3.701,3.702,3.702,3.7,3.7,3.699,3.703,3.706,3.704,3.705,3.704,3.702,3.703,3.706,3.703,3.703,3.703,3.701,3.703,3.704,3.705,3.702,3.705,3.702,3.704,3.7,3.7,3.699,3.7,3.701,3.703,3.703,3.704,3.704,3.703,3.704,3.702,3.703,3.704,3.705,3.704,3.709,3.704,3.71,3.706,3.709,3.703,3.712,3.7,3.708,3.71,3.709,3.707,3.711,3.711,3.711,3.712,3.71,3.709,3.711,3.7,3.702,3.702,3.7,3.704,3.7,3.7,3.702,3.702,3.7,3.701,3.704,3.709,3.705,3.711,3.704,3.711,3.706,3.707,3.705,3.705,3.703,3.707,3.708,3.709,3.713,3.707,3.705,3.71,3.703,3.705,3.703,3.706,3.708,3.711,3.712,3.71,3.712,3.713,3.71,3.714,3.709,3.71,3.706,3.705,3.712,3.705,3.713,3.706,3.715,3.705,3.715,3.707,3.713,3.707,3.708,3.71,3.71,3.711,3.71,3.712,3.711,3.71,3.709,3.711,3.711,3.704,3.714,3.706,3.707,3.706,3.711,3.706,3.712,3.703,3.711,3.705,3.708,3.71,3.711,3.71,3.711,3.714,3.71,3.709,3.713,3.711,3.713,3.709,3.708,3.712,3.711,3.711,3.71,3.713,3.711,3.709,3.71,3.71,3.707,3.707,3.709,3.708,3.712,3.711,3.713,3.711,3.712,3.71,3.707,36.3,36.6,36.6,38,36.3,36.7,37.2,37.4,36.9,37.9,37.2,37.5,36.7,36.9,37.3,37.5,37.6,37.3,36,36.9,36.4,37.4,37.1,37.8,36.8,37.8,38,38,37,37.4,36.3,37.3
2021-01-25,13:09:05,1042,652,106.5,62.02,63.2,62.6,67,68,68,0,69.44,69.77,130.41,107,200,3.697,3.713,16,36,38,37,3.701,3.702,3.699,3.702,3.702,3.699,3.701,3.7,3.7,3.7,3.698,3.697,3.702,3.704,3.702,3.703,3.703,3.701,3.702,3.704,3.701,3.702,3.702,3.7,3.702,3.702,3.704,3.701,3.704,3.701,3.703,3.699,3.699,3.698,3.7,3.7,3.702,3.701,3.701,3.704,3.702,3.703,3.701,3.701,3.703,3.704,3.703,3.708,3.703,3.709,3.705,3.708,3.702,3.71,3.699,3.707,3.709,3.708,3.706,3.709,3.71,3.71,3.711,3.709,3.708,3.709,3.699,3.701,3.701,3.699,3.702,3.698,3.7,3.701,3.701,3.699,3.7,3.703,3.708,3.703,3.709,3.703,3.71,3.705,3.705,3.704,3.704,3.702,3.706,3.708,3.708,3.711,3.705,3.704,3.709,3.703,3.704,3.702,3.704,3.708,3.71,3.71,3.71,3.711,3.711,3.71,3.712,3.707,3.71,3.704,3.703,3.71,3.704,3.71,3.703,3.714,3.703,3.713,3.707,3.71,3.704,3.705,3.709,3.709,3.709,3.71,3.711,3.709,3.709,3.708,3.71,3.711,3.703,3.713,3.704,3.706,3.704,3.708,3.706,3.711,3.702,3.71,3.702,3.708,3.709,3.71,3.71,3.711,3.712,3.71,3.708,3.712,3.711,3.712,3.708,3.706,3.712,3.709,3.71,3.709,3.712,3.709,3.708,3.708,3.708,3.705,3.706,3.709,3.707,3.711,3.711,3.711,3.711,3.711,3.708,3.707,36.3,36.7,36.6,38,36.3,36.7,37.3,37.4,36.9,37.9,37.2,37.5,36.7,36.9,37.4,37.6,37.6,37.3,36,36.9,36.4,37.4,37.1,37.8,36.8,37.8,38.1,38,36.9,37.4,36.3,37.3
2021-01-25,13:09:10,1042,652,106.1,61.88,63.06,62.46,67,68,68,0,69.19,69.77,130.41,107,200,3.697,3.714,17,36,38,37,3.702,3.703,3.701,3.701,3.701,3.699,3.701,3.701,3.701,3.699,3.698,3.698,3.701,3.702,3.702,3.7,3.699,3.702,3.701,3.703,3.701,3.698,3.703,3.701,3.702,3.703,3.704,3.702,3.704,3.702,3.704,3.699,3.7,3.699,3.7,3.7,3.702,3.701,3.701,3.704,3.702,3.703,3.701,3.701,3.702,3.705,3.702,3.706,3.702,3.707,3.703,3.708,3.701,3.708,3.698,3.709,3.71,3.709,3.707,3.71,3.709,3.711,3.712,3.71,3.709,3.709,3.699,3.7,3.7,3.698,3.701,3.697,3.699,3.7,3.7,3.698,3.698,3.702,3.707,3.702,3.707,3.7,3.707,3.704,3.704,3.702,3.701,3.699,3.706,3.709,3.708,3.71,3.707,3.704,3.709,3.704,3.704,3.701,3.705,3.709,3.711,3.711,3.71,3.71,3.71,3.711,3.713,3.708,3.71,3.704,3.703,3.709,3.703,3.71,3.701,3.712,3.703,3.712,3.705,3.71,3.702,3.707,3.709,3.709,3.709,3.707,3.71,3.709,3.709,3.707,3.709,3.708,3.704,3.714,3.705,3.706,3.704,3.709,3.707,3.712,3.703,3.71,3.703,3.709,3.71,3.71,3.709,3.709,3.71,3.711,3.709,3.711,3.71,3.711,3.708,3.707,3.712,3.709,3.709,3.71,3.711,3.71,3.708,3.708,3.708,3.706,3.707,3.709,3.706,3.71,3.708,3.712,3.712,3.711,3.708,3.706,36.3,36.7,36.6,38,36.3,36.7,37.3,37.4,37,37.9,37.3,37.5,36.8,37,37.4,37.6,37.6,37.3,36,36.9,36.4,37.4,37.1,37.8,36.8,37.8,38.1,38,37,37.4,36.4,37.4
2021-01-25,13:09:15,1042,651.7,106.7,61.75,62.93,62.33,67,68,67,0,69.59,69.73,130.35,107,200,3.695,3.711,16,36,38,37,3.7,3.701,3.699,3.698,3.7,3.698,3.699,3.699,3.699,3.696,3.696,3.697,3.699,3.701,3.7,3.699,3.699,3.7,3.7,3.702,3.7,3.697,3.701,3.699,3.7,3.701,3.702,3.699,3.703,3.7,3.701,3.697,3.697,3.695,3.698,3.698,3.699,3.7,3.699,3.701,3.7,3.701,3.698,3.699,3.701,3.704,3.702,3.706,3.701,3.707,3.703,3.707,3.7,3.708,3.697,3.706,3.708,3.707,3.704,3.707,3.708,3.709,3.71,3.708,3.707,3.707,3.697,3.698,3.699,3.697,3.7,3.696,3.698,3.698,3.699,3.697,3.698,3.701,3.707,3.701,3.706,3.701,3.705,3.704,3.705,3.701,3.7,3.7,3.703,3.706,3.706,3.707,3.705,3.702,3.705,3.701,3.702,3.698,3.703,3.706,3.708,3.709,3.707,3.708,3.708,3.708,3.71,3.705,3.707,3.702,3.703,3.709,3.702,3.709,3.702,3.709,3.703,3.711,3.704,3.709,3.702,3.704,3.706,3.707,3.707,3.707,3.709,3.708,3.709,3.706,3.708,3.708,3.702,3.711,3.703,3.705,3.701,3.708,3.704,3.709,3.701,3.708,3.699,3.707,3.708,3.708,3.707,3.707,3.708,3.709,3.706,3.71,3.709,3.709,3.707,3.706,3.711,3.708,3.708,3.708,3.711,3.708,3.708,3.707,3.707,3.703,3.705,3.707,3.703,3.709,3.707,3.709,3.709,3.708,3.705,3.705,36.3,36.7,36.6,38,36.3,36.7,37.3,37.4,37,37.9,37.3,37.5,36.8,37,37.4,37.6,37.6,37.4,36.1,36.9,36.4,37.4,37.1,37.8,36.8,37.8,38.1,38,37,37.4,36.4,37.3
2021-01-25,13:09:20,1042,651.7,105.9,61.61,62.79,62.19,67,68,67,0,69.07,69.73,130.33,107,200,3.695,3.711,16,36,38,37,3.7,3.701,3.698,3.699,3.699,3.697,3.699,3.698,3.698,3.697,3.696,3.696,3.7,3.701,3.701,3.7,3.698,3.7,3.7,3.702,3.7,3.698,3.7,3.698,3.7,3.7,3.702,3.699,3.701,3.699,3.701,3.696,3.698,3.696,3.698,3.698,3.7,3.698,3.699,3.701,3.7,3.701,3.699,3.698,3.701,3.704,3.701,3.705,3.701,3.705,3.702,3.708,3.7,3.707,3.697,3.706,3.707,3.706,3.704,3.706,3.707,3.708,3.709,3.708,3.706,3.706,3.698,3.699,3.699,3.698,3.7,3.696,3.698,3.699,3.699,3.698,3.697,3.7,3.706,3.7,3.706,3.701,3.705,3.702,3.704,3.7,3.7,3.699,3.704,3.706,3.706,3.709,3.704,3.702,3.706,3.702,3.703,3.699,3.703,3.706,3.708,3.709,3.708,3.708,3.709,3.708,3.71,3.706,3.707,3.702,3.702,3.708,3.702,3.709,3.701,3.71,3.702,3.711,3.704,3.709,3.701,3.704,3.707,3.707,3.707,3.707,3.709,3.707,3.707,3.706,3.708,3.708,3.701,3.71,3.702,3.704,3.7,3.706,3.704,3.708,3.7,3.707,3.699,3.705,3.708,3.708,3.706,3.708,3.709,3.708,3.706,3.709,3.708,3.709,3.705,3.705,3.71,3.706,3.707,3.707,3.709,3.707,3.706,3.705,3.706,3.704,3.704,3.707,3.705,3.708,3.707,3.709,3.709,3.709,3.706,3.704,36.4,36.7,36.6,38,36.3,36.7,37.3,37.4,37,37.9,37.3,37.6,36.8,37,37.4,37.6,37.7,37.4,36.1,36.9,36.5,37.4,37.1,37.9,36.8,37.8,38.1,38,37,37.4,36.4,37.4
2021-01-25,13:09:25,1042,651.3,105.7,61.47,62.65,62.05,66,68,67,0,68.9,69.69,130.26,107,200,3.694,3.708,14,36,38,37,3.697,3.699,3.695,3.698,3.698,3.695,3.697,3.697,3.696,3.696,3.694,3.694,3.697,3.699,3.698,3.698,3.697,3.698,3.697,3.699,3.698,3.697,3.698,3.696,3.697,3.699,3.7,3.698,3.7,3.697,3.698,3.695,3.696,3.693,3.696,3.696,3.697,3.698,3.698,3.699,3.698,3.699,3.696,3.698,3.699,3.7,3.699,3.704,3.699,3.705,3.7,3.704,3.698,3.706,3.694,3.703,3.705,3.704,3.702,3.705,3.706,3.705,3.707,3.706,3.704,3.705,3.695,3.696,3.697,3.696,3.698,3.694,3.696,3.697,3.696,3.696,3.695,3.698,3.704,3.698,3.704,3.698,3.705,3.701,3.701,3.699,3.698,3.697,3.701,3.704,3.704,3.706,3.703,3.701,3.703,3.699,3.7,3.696,3.701,3.703,3.706,3.707,3.705,3.706,3.707,3.705,3.708,3.703,3.705,3.7,3.7,3.705,3.7,3.707,3.699,3.709,3.7,3.708,3.702,3.707,3.699,3.701,3.705,3.705,3.705,3.705,3.706,3.705,3.706,3.702,3.706,3.707,3.699,3.708,3.701,3.703,3.699,3.706,3.702,3.705,3.699,3.706,3.697,3.704,3.704,3.706,3.705,3.704,3.707,3.706,3.703,3.707,3.707,3.705,3.704,3.702,3.708,3.705,3.705,3.706,3.707,3.705,3.704,3.704,3.704,3.702,3.703,3.704,3.702,3.707,3.704,3.707,3.707,3.706,3.704,3.703,36.4,36.7,36.6,38,36.3,36.8,37.3,37.4,37,37.9,37.3,37.6,36.8,37,37.4,37.6,37.7,37.4,36.1,36.9,36.5,37.5,37.2,37.9,36.9,37.8,38.1,38.1,37,37.4,36.4,37.4
2021-01-25,13:09:30,1042,651.4,106.2,61.33,62.51,61.91,66,68,67,0,69.21,69.7,130.29,107,200,3.694,3.709,15,36,38,37,3.698,3.699,3.698,3.698,3.698,3.696,3.697,3.697,3.698,3.696,3.695,3.694,3.699,3.701,3.699,3.699,3.698,3.698,3.699,3.701,3.698,3.697,3.699,3.698,3.698,3.699,3.701,3.697,3.701,3.699,3.699,3.696,3.697,3.694,3.697,3.696,3.699,3.699,3.699,3.699,3.699,3.699,3.698,3.699,3.699,3.702,3.7,3.705,3.7,3.705,3.701,3.705,3.699,3.707,3.696,3.704,3.706,3.705,3.703,3.705,3.705,3.706,3.708,3.706,3.705,3.705,3.696,3.697,3.697,3.697,3.7,3.696,3.696,3.697,3.697,3.697,3.697,3.698,3.705,3.699,3.705,3.699,3.704,3.7,3.703,3.699,3.699,3.699,3.701,3.705,3.705,3.708,3.704,3.701,3.703,3.7,3.701,3.698,3.702,3.704,3.706,3.708,3.706,3.707,3.708,3.706,3.709,3.704,3.706,3.701,3.7,3.707,3.7,3.707,3.701,3.71,3.7,3.709,3.703,3.707,3.702,3.703,3.705,3.705,3.705,3.705,3.706,3.706,3.707,3.704,3.706,3.706,3.7,3.709,3.702,3.703,3.7,3.705,3.702,3.707,3.7,3.706,3.698,3.705,3.706,3.707,3.706,3.706,3.707,3.707,3.704,3.708,3.707,3.707,3.705,3.703,3.709,3.707,3.707,3.706,3.708,3.706,3.705,3.706,3.705,3.703,3.703,3.705,3.703,3.706,3.705,3.708,3.708,3.707,3.704,3.702,36.4,36.7,36.7,38.1,36.4,36.7,37.3,37.4,37,38,37.3,37.6,36.8,37,37.4,37.6,37.7,37.4,36.1,37,36.5,37.4,37.2,37.9,36.9,37.8,38.1,38.1,37,37.4,36.4,37.4
2021-01-25,13:09:35,1042,651,106.2,61.19,62.37,61.77,66,68,67,0,69.19,69.66,130.21,107,200,3.692,3.706,14,36,38,37,3.695,3.697,3.694,3.695,3.696,3.695,3.695,3.695,3.694,3.693,3.693,3.694,3.696,3.697,3.696,3.696,3.695,3.697,3.696,3.697,3.696,3.694,3.696,3.695,3.695,3.697,3.698,3.696,3.698,3.695,3.696,3.693,3.694,3.692,3.694,3.694,3.697,3.697,3.697,3.698,3.697,3.698,3.696,3.697,3.697,3.698,3.697,3.702,3.697,3.704,3.699,3.702,3.696,3.704,3.693,3.701,3.703,3.702,3.7,3.704,3.704,3.703,3.705,3.703,3.702,3.703,3.695,3.695,3.695,3.694,3.696,3.692,3.696,3.695,3.695,3.694,3.693,3.697,3.703,3.697,3.702,3.695,3.702,3.699,3.7,3.697,3.696,3.694,3.7,3.702,3.702,3.706,3.702,3.699,3.703,3.697,3.698,3.697,3.7,3.702,3.704,3.704,3.703,3.704,3.705,3.704,3.706,3.701,3.703,3.698,3.697,3.704,3.698,3.706,3.698,3.708,3.697,3.706,3.701,3.706,3.698,3.702,3.703,3.703,3.703,3.703,3.705,3.703,3.704,3.701,3.703,3.704,3.697,3.707,3.699,3.7,3.698,3.703,3.7,3.704,3.697,3.703,3.696,3.701,3.704,3.705,3.703,3.704,3.707,3.703,3.702,3.706,3.704,3.706,3.701,3.701,3.706,3.703,3.705,3.705,3.705,3.703,3.702,3.702,3.704,3.7,3.701,3.702,3.701,3.705,3.703,3.705,3.705,3.704,3.702,3.7,36.4,36.7,36.7,38.1,36.4,36.8,37.3,37.5,37,37.9,37.3,37.6,36.8,37,37.4,37.7,37.7,37.4,36.1,36.9,36.5,37.5,37.2,37.9,36.9,37.9,38.2,38.1,37,37.4,36.4,37.4
2021-01-25,13:09:40,1042,651,105.8,61.06,62.24,61.64,66,67,67,0,68.93,69.66,130.21,107,200,3.691,3.707,16,36,38,37,3.695,3.697,3.695,3.695,3.696,3.694,3.695,3.695,3.695,3.693,3.692,3.691,3.695,3.697,3.696,3.696,3.695,3.695,3.695,3.697,3.696,3.695,3.696,3.694,3.696,3.697,3.698,3.696,3.698,3.696,3.697,3.693,3.694,3.691,3.694,3.694,3.697,3.696,3.696,3.696,3.697,3.697,3.696,3.696,3.697,3.7,3.697,3.701,3.698,3.702,3.699,3.704,3.696,3.703,3.694,3.701,3.703,3.702,3.701,3.704,3.704,3.704,3.705,3.703,3.703,3.703,3.694,3.695,3.695,3.694,3.696,3.692,3.695,3.695,3.695,3.694,3.694,3.694,3.702,3.696,3.701,3.697,3.703,3.697,3.7,3.696,3.695,3.696,3.7,3.703,3.701,3.705,3.701,3.698,3.702,3.698,3.698,3.696,3.7,3.702,3.704,3.705,3.704,3.704,3.704,3.704,3.706,3.702,3.704,3.697,3.697,3.704,3.697,3.705,3.698,3.706,3.697,3.706,3.699,3.705,3.699,3.701,3.703,3.703,3.703,3.703,3.704,3.702,3.703,3.701,3.703,3.704,3.697,3.707,3.699,3.7,3.698,3.703,3.699,3.705,3.697,3.703,3.696,3.702,3.703,3.703,3.703,3.703,3.704,3.704,3.702,3.705,3.704,3.704,3.702,3.7,3.705,3.704,3.705,3.703,3.705,3.703,3.702,3.703,3.704,3.699,3.7,3.703,3.701,3.704,3.704,3.704,3.705,3.705,3.702,3.7,36.4,36.7,36.7,38.1,36.4,36.8,37.4,37.5,37.1,38,37.3,37.6,36.8,37,37.5,37.7,37.7,37.4,36.1,37,36.5,37.5,37.2,37.9,36.9,37.9,38.2,38.1,37,37.5,36.4,37.4
2021-01-25,13:09:45,1042,650.8,106.3,60.92,62.1,61.5,66,67,66,0,69.18,69.63,130.16,107,200,3.69,3.704,14,36,38,37,3.695,3.696,3.694,3.694,3.695,3.692,3.694,3.694,3.694,3.692,3.691,3.692,3.696,3.696,3.696,3.695,3.693,3.695,3.696,3.696,3.695,3.694,3.696,3.693,3.695,3.696,3.697,3.695,3.698,3.694,3.697,3.692,3.693,3.691,3.693,3.693,3.695,3.694,3.695,3.696,3.695,3.696,3.694,3.694,3.696,3.699,3.696,3.701,3.697,3.701,3.698,3.703,3.695,3.703,3.693,3.701,3.702,3.701,3.699,3.702,3.702,3.703,3.704,3.703,3.701,3.701,3.694,3.695,3.694,3.694,3.696,3.691,3.694,3.695,3.694,3.694,3.693,3.695,3.701,3.695,3.7,3.695,3.7,3.697,3.699,3.695,3.694,3.694,3.699,3.701,3.7,3.704,3.699,3.696,3.702,3.697,3.697,3.694,3.698,3.701,3.703,3.704,3.702,3.703,3.703,3.703,3.705,3.701,3.702,3.697,3.697,3.703,3.697,3.704,3.696,3.704,3.697,3.706,3.699,3.704,3.696,3.699,3.702,3.702,3.701,3.701,3.703,3.702,3.703,3.7,3.702,3.702,3.696,3.706,3.698,3.699,3.696,3.701,3.698,3.704,3.696,3.702,3.695,3.701,3.702,3.702,3.701,3.702,3.702,3.703,3.701,3.703,3.703,3.703,3.701,3.7,3.705,3.702,3.702,3.702,3.704,3.702,3.701,3.7,3.701,3.699,3.699,3.701,3.699,3.702,3.701,3.704,3.704,3.704,3.7,3.698,36.4,36.8,36.7,38.1,36.4,36.8,37.4,37.5,37.1,38,37.4,37.7,36.9,37.1,37.5,37.7,37.7,37.4,36.2,37,36.5,37.5,37.2,37.9,36.9,37.9,38.2,38.1,37,37.5,36.4,37.4
