Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-11-18,17:09:56,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0.01,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.054,4.057,4.052,4.053,4.055,4.053,4.053,4.051,4.055,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.061,4.053,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.052,4.053,4.051,4.053,4.05,4.051,4.052,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.051,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.059,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.051,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.056,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:01,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.055,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.054,4.057,4.052,4.053,4.055,4.053,4.052,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.061,4.054,4.058,4.048,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.052,4.053,4.052,4.053,4.05,4.051,4.051,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.056,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:06,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.053,4.057,4.052,4.054,4.055,4.053,4.053,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.054,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.062,4.054,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.051,4.053,4.051,4.053,4.05,4.051,4.052,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:11,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.055,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.054,4.056,4.052,4.053,4.055,4.053,4.053,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.054,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.062,4.054,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.051,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.051,4.053,4.054,4.054,4.054,4.051,4.052,4.053,4.052,4.053,4.05,4.051,4.052,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.049,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.054,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:16,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.051,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.051,4.053,4.055,4.052,4.056,4.054,4.057,4.052,4.053,4.055,4.053,4.052,4.051,4.055,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.062,4.053,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.051,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.051,4.053,4.052,4.053,4.05,4.051,4.051,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:21,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.056,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.054,4.057,4.052,4.053,4.055,4.053,4.053,4.051,4.056,4.062,4.061,4.059,4.06,4.059,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.052,4.051,4.058,4.049,4.053,4.052,4.061,4.053,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.051,4.053,4.051,4.053,4.05,4.051,4.051,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.05,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.051,4.051,4.051,4.049,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:26,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0.01,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.056,4.052,4.056,4.053,4.057,4.052,4.053,4.055,4.053,4.052,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.061,4.053,4.058,4.048,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.051,4.053,4.054,4.054,4.054,4.051,4.051,4.053,4.051,4.053,4.05,4.051,4.051,4.051,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.051,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.056,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:31,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.055,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.053,4.057,4.052,4.053,4.055,4.053,4.052,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.054,4.051,4.056,4.052,4.052,4.051,4.058,4.049,4.053,4.052,4.062,4.053,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.051,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.052,4.053,4.051,4.053,4.05,4.051,4.051,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.051,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.055,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.051,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.051,4.051,4.051,4.049,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:36,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.051,4.057,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.053,4.057,4.052,4.053,4.055,4.053,4.052,4.051,4.056,4.062,4.061,4.059,4.059,4.059,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.055,4.051,4.056,4.052,4.053,4.052,4.058,4.049,4.053,4.052,4.062,4.054,4.058,4.048,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.051,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.051,4.053,4.054,4.054,4.054,4.051,4.052,4.053,4.051,4.053,4.05,4.051,4.052,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.05,4.048,4.051,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.049,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.054,4.051,4.052,4.053,4.05,4.05,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.052,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31.1,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:41,1026,713.2,0,89.7,90.59,90.05,100,100,100,0,0,14.33,142.65,20.1,200,4.046,4.061,15,30,31,31,4.054,4.057,4.052,4.056,4.056,4.056,4.05,4.055,4.054,4.055,4.054,4.054,4.055,4.053,4.057,4.053,4.05,4.05,4.054,4.05,4.053,4.055,4.052,4.056,4.054,4.056,4.052,4.053,4.055,4.053,4.052,4.051,4.056,4.062,4.061,4.059,4.06,4.06,4.053,4.06,4.055,4.059,4.053,4.058,4.057,4.052,4.054,4.051,4.056,4.052,4.052,4.052,4.058,4.049,4.053,4.052,4.061,4.054,4.058,4.049,4.054,4.054,4.051,4.048,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.051,4.051,4.052,4.053,4.051,4.053,4.053,4.05,4.053,4.054,4.054,4.054,4.051,4.051,4.053,4.052,4.053,4.05,4.051,4.051,4.052,4.052,4.054,4.053,4.051,4.05,4.055,4.05,4.051,4.048,4.051,4.051,4.053,4.054,4.054,4.052,4.051,4.053,4.053,4.061,4.057,4.053,4.059,4.058,4.054,4.06,4.057,4.055,4.053,4.052,4.05,4.056,4.051,4.051,4.053,4.055,4.052,4.05,4.051,4.047,4.051,4.052,4.056,4.051,4.054,4.051,4.052,4.053,4.05,4.049,4.047,4.054,4.054,4.052,4.053,4.052,4.052,4.05,4.056,4.054,4.057,4.05,4.052,4.055,4.052,4.05,4.052,4.05,4.055,4.054,4.056,4.05,4.053,4.055,4.052,4.05,4.052,4.053,4.048,4.051,4.051,4.051,4.051,4.051,4.049,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:46,1026,704.8,104.9,89.63,90.52,89.98,100,100,100,0,73.99,14.23,140.97,20.2,200,3.998,4.014,16,30,31,31,4.005,4.009,4.004,4.009,4.01,4.01,4.002,4.008,4.006,4.007,4.006,4.005,4.007,4.005,4.01,4.007,4.003,4.002,4.007,4.002,4.006,4.008,4.004,4.01,4.008,4.011,4.007,4.008,4.008,4.007,4.006,4.004,4.009,4.014,4.014,4.012,4.014,4.013,4.006,4.014,4.007,4.013,4.006,4.011,4.009,4.004,4.009,4.005,4.009,4.007,4.006,4.004,4.012,4.002,4.005,4,4.013,4.005,4.01,4.002,4.007,4.005,4.003,4,4.003,4.004,3.999,4.001,4.001,4.002,4.003,4.005,4.001,4.004,4.004,4.003,4.003,4.005,4,4.005,4.007,4.007,4.006,4.003,4.001,4.006,4.003,4.003,4,4.003,4.003,4.004,4.006,4.007,4.005,4.003,4.001,4.009,4.004,4.002,4.001,4.004,4.006,4.007,4.009,4.007,4.006,4.004,4.006,4.007,4.014,4.01,4.005,4.013,4.013,4.009,4.014,4.01,4.008,4.007,4.004,4.002,4.008,4.005,4.006,4.008,4.01,4.007,4.005,4.005,4.002,4.004,4.005,4.006,4.005,4.008,4.004,4.006,4.007,4.001,4.002,3.999,4.005,4.005,4.004,4.005,4.004,4.006,4.004,4.009,4.007,4.009,4.002,4.005,4.005,4.005,4.002,4.005,4.005,4.009,4.006,4.008,4.002,4.005,4.007,4.002,4.001,4.003,4.006,4,4.004,4.003,4.003,4.002,4.004,4,30.7,30.9,31.1,31.4,31.4,31.4,31.3,31.4,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31,31.3,31.3,31.4,30.6,31.4,30.3,30.9
2020-11-18,17:10:51,1026,703.6,104.6,89.5,90.39,89.85,99,100,100,0,73.61,14.42,140.74,20.5,200,3.991,4.007,16,30,31,31,4.001,4.004,3.998,4.003,4.003,4.002,3.998,4.002,4.001,4.001,3.999,4,4.001,3.999,4.004,3.999,3.996,3.997,4,3.997,4,4,3.998,4.002,4,4.003,3.998,4,4.002,3.999,3.999,3.996,3.999,4.007,4.007,4.005,4.005,4.005,3.997,4.008,4,4.005,3.997,4.003,4.002,3.999,4.002,3.998,4.003,3.999,3.999,3.999,4.004,3.995,3.999,3.997,4.007,3.999,4.004,3.995,3.999,4.001,3.997,3.994,3.998,3.997,3.993,3.995,3.994,3.995,3.995,3.996,3.995,3.998,3.997,3.996,3.995,3.997,3.995,3.998,4,4.001,3.998,3.996,3.996,3.999,3.996,3.997,3.994,3.997,3.998,3.996,3.998,4,3.999,3.997,3.997,3.999,3.995,3.997,3.995,3.998,3.999,4,4.001,4.002,3.999,3.997,4,3.999,4.007,4.004,3.999,4.006,4.006,4.002,4.007,4.003,4.002,4,3.997,3.995,4.003,3.999,3.999,4,4.003,3.998,3.997,3.998,3.994,3.996,3.999,4.002,3.999,4.002,3.999,3.999,4.001,3.997,3.997,3.994,3.999,4,3.998,4,3.998,3.999,3.998,4.003,4.002,4.004,3.996,3.998,3.999,3.999,3.996,3.999,3.998,4.002,4,4.002,3.996,3.999,4,3.996,3.996,3.997,3.998,3.994,3.996,3.998,3.998,3.996,3.997,3.994,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31.1,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:10:56,1026,702.7,105.3,89.36,90.25,89.71,99,100,100,0,74.01,14.61,140.54,20.8,200,3.986,4.002,16,30,31,31,3.994,3.998,3.993,3.997,3.998,3.997,3.991,3.997,3.995,3.995,3.994,3.994,3.995,3.993,3.998,3.994,3.99,3.992,3.995,3.991,3.995,3.995,3.992,3.997,3.994,3.997,3.993,3.993,3.997,3.994,3.993,3.991,3.994,4.001,4.002,4,4,4.001,3.992,4.002,3.995,4,3.992,3.999,3.997,3.994,3.996,3.993,3.997,3.994,3.994,3.993,3.998,3.99,3.993,3.99,4.001,3.993,3.997,3.988,3.994,3.995,3.991,3.988,3.99,3.99,3.988,3.99,3.988,3.99,3.991,3.991,3.99,3.993,3.991,3.992,3.99,3.992,3.988,3.992,3.993,3.993,3.992,3.991,3.989,3.993,3.989,3.99,3.988,3.991,3.991,3.991,3.994,3.994,3.993,3.991,3.99,3.994,3.99,3.99,3.989,3.992,3.993,3.995,3.995,3.996,3.994,3.991,3.994,3.994,4.002,3.999,3.993,4,4.001,3.995,4.003,3.998,3.995,3.994,3.992,3.989,3.997,3.994,3.992,3.994,3.997,3.994,3.991,3.992,3.987,3.989,3.993,3.996,3.993,3.995,3.993,3.993,3.995,3.992,3.991,3.987,3.993,3.994,3.992,3.994,3.992,3.993,3.991,3.997,3.996,3.997,3.989,3.992,3.994,3.993,3.991,3.994,3.992,3.997,3.995,3.996,3.991,3.993,3.993,3.99,3.99,3.992,3.993,3.987,3.991,3.991,3.992,3.99,3.991,3.988,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.6,31.2,31.1,30.6,30.8,30.5,31.1,30.9,30.8,30.4,31,31,30.9,30.8,31.1,31.1,31.3,31.3,31.5,30.6,31.4,30.3,30.9
2020-11-18,17:11:01,1026,701.7,107.3,89.22,90.11,89.57,99,100,100,0,75.35,14.8,140.36,21.1,200,3.981,3.997,16,30,31,31,3.988,3.992,3.988,3.992,3.993,3.993,3.985,3.991,3.99,3.989,3.988,3.988,3.99,3.987,3.992,3.989,3.985,3.986,3.99,3.984,3.989,3.99,3.986,3.991,3.989,3.993,3.989,3.99,3.99,3.988,3.988,3.986,3.99,3.996,3.997,3.995,3.995,3.996,3.987,3.997,3.99,3.995,3.987,3.994,3.991,3.988,3.991,3.988,3.992,3.989,3.988,3.988,3.994,3.984,3.988,3.985,3.995,3.988,3.993,3.984,3.99,3.989,3.985,3.984,3.986,3.985,3.982,3.983,3.984,3.985,3.985,3.987,3.985,3.986,3.987,3.987,3.984,3.987,3.984,3.988,3.99,3.989,3.988,3.986,3.985,3.989,3.985,3.986,3.982,3.986,3.986,3.986,3.988,3.99,3.987,3.986,3.986,3.988,3.984,3.983,3.982,3.985,3.986,3.988,3.99,3.991,3.989,3.987,3.99,3.988,3.996,3.993,3.987,3.995,3.996,3.991,3.997,3.993,3.989,3.988,3.987,3.984,3.992,3.988,3.988,3.989,3.993,3.989,3.985,3.987,3.983,3.985,3.988,3.992,3.988,3.991,3.989,3.989,3.991,3.987,3.986,3.983,3.99,3.989,3.988,3.99,3.988,3.988,3.988,3.993,3.991,3.993,3.986,3.987,3.988,3.989,3.986,3.988,3.988,3.992,3.99,3.992,3.986,3.988,3.99,3.985,3.986,3.987,3.988,3.984,3.987,3.987,3.988,3.986,3.987,3.984,30.7,31,31.1,31.4,31.4,31.4,31.3,31.3,31,31.7,31.3,31.1,30.6,30.8,30.5,31.1,31,30.9,30.4,31,31,30.9,30.8,31.1,31.1,31.3,31.3,31.5,30.6,31.4,30.3,31
