Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-10,13:36:01,1004,665.1,105.2,45.41,70.4,68.54,48,77,75,0,69.99,70.83,133.02,106.5,200,3.772,3.784,12,36,38,37,3.781,3.778,3.783,3.782,3.782,3.781,3.78,3.782,3.781,3.78,3.776,3.777,3.78,3.774,3.776,3.78,3.782,3.779,3.779,3.776,3.781,3.776,3.781,3.779,3.782,3.781,3.782,3.785,3.782,3.782,3.78,3.78,3.778,3.781,3.777,3.78,3.781,3.776,3.782,3.782,3.778,3.782,3.777,3.78,3.779,3.779,3.782,3.778,3.783,3.783,3.78,3.779,3.782,3.777,3.785,3.776,3.778,3.775,3.78,3.779,3.781,3.777,3.779,3.776,3.775,3.776,3.778,3.777,3.773,3.776,3.775,3.778,3.778,3.778,3.774,3.778,3.773,3.778,3.782,3.78,3.778,3.782,3.78,3.781,3.783,3.783,3.781,3.78,3.771,3.78,3.777,3.78,3.781,3.783,3.776,3.777,3.778,3.777,3.776,3.778,3.774,3.78,3.779,3.782,3.783,3.782,3.782,3.779,3.782,3.78,3.782,3.777,3.78,3.78,3.781,3.783,3.78,3.781,3.778,3.782,3.782,3.777,3.781,3.78,3.778,3.78,3.779,3.78,3.78,3.777,3.778,3.78,3.783,3.783,3.783,3.782,3.784,3.785,3.782,3.782,3.78,3.785,3.781,3.782,3.781,3.783,3.78,3.781,3.782,3.781,3.781,3.783,3.78,3.779,3.781,3.778,3.782,3.775,3.784,3.781,3.782,3.781,3.783,3.773,3.783,3.772,3.776,3.78,3.779,3.78,3.778,3.775,3.776,3.773,3.773,3.778,37.2,37.4,38.1,37.3,38.8,37.1,37.9,37.1,37.8,37,37.9,37.1,37.2,36.9,36.9,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.6,38.2,37.9,37.1,37.3
2020-08-10,13:36:02,1004,665.1,105.1,45.38,70.38,68.52,48,77,75,0,69.96,70.82,133.01,106.5,200,3.772,3.785,13,36,38,37,3.782,3.777,3.783,3.782,3.781,3.78,3.781,3.781,3.782,3.78,3.775,3.777,3.78,3.774,3.777,3.78,3.782,3.779,3.779,3.776,3.782,3.776,3.781,3.779,3.783,3.78,3.782,3.786,3.781,3.782,3.78,3.779,3.779,3.781,3.777,3.78,3.782,3.778,3.783,3.783,3.778,3.782,3.778,3.782,3.779,3.779,3.782,3.778,3.783,3.782,3.779,3.778,3.781,3.776,3.784,3.775,3.779,3.775,3.78,3.779,3.781,3.776,3.779,3.776,3.775,3.777,3.777,3.776,3.773,3.775,3.775,3.779,3.777,3.777,3.775,3.777,3.773,3.778,3.782,3.781,3.778,3.783,3.78,3.78,3.784,3.784,3.782,3.781,3.772,3.78,3.776,3.781,3.78,3.781,3.777,3.776,3.777,3.778,3.776,3.777,3.775,3.779,3.777,3.781,3.782,3.781,3.782,3.777,3.78,3.779,3.781,3.776,3.779,3.779,3.78,3.783,3.779,3.781,3.777,3.78,3.782,3.776,3.782,3.781,3.777,3.779,3.778,3.78,3.779,3.777,3.777,3.779,3.782,3.783,3.782,3.78,3.782,3.784,3.782,3.782,3.779,3.784,3.779,3.782,3.783,3.784,3.781,3.783,3.784,3.78,3.782,3.785,3.781,3.781,3.782,3.777,3.782,3.776,3.783,3.782,3.782,3.78,3.783,3.774,3.782,3.772,3.776,3.78,3.778,3.779,3.779,3.774,3.776,3.773,3.772,3.778,37.2,37.4,38.1,37.3,38.8,37.2,37.9,37.2,37.8,37,37.9,37.1,37.3,36.9,36.9,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.6,38.2,37.9,37.1,37.3
2020-08-10,13:36:03,1004,665,105.2,45.35,70.35,68.49,47,77,75,0,69.97,70.89,133,106.6,200,3.771,3.785,14,36,38,37,3.78,3.777,3.783,3.781,3.781,3.78,3.779,3.782,3.781,3.779,3.775,3.777,3.78,3.775,3.777,3.78,3.782,3.778,3.779,3.776,3.781,3.776,3.781,3.778,3.782,3.781,3.78,3.785,3.781,3.78,3.779,3.78,3.776,3.78,3.778,3.779,3.78,3.778,3.782,3.782,3.78,3.781,3.777,3.782,3.778,3.779,3.78,3.776,3.783,3.781,3.779,3.779,3.78,3.776,3.785,3.776,3.779,3.773,3.781,3.779,3.78,3.777,3.779,3.775,3.777,3.777,3.776,3.776,3.774,3.776,3.776,3.78,3.776,3.777,3.776,3.777,3.774,3.778,3.783,3.781,3.777,3.783,3.78,3.781,3.785,3.784,3.782,3.781,3.771,3.78,3.777,3.782,3.781,3.782,3.776,3.776,3.777,3.779,3.777,3.777,3.776,3.78,3.778,3.783,3.783,3.781,3.783,3.778,3.781,3.781,3.781,3.778,3.781,3.779,3.781,3.783,3.779,3.782,3.778,3.781,3.782,3.777,3.78,3.78,3.778,3.781,3.779,3.78,3.78,3.777,3.779,3.781,3.782,3.783,3.781,3.781,3.784,3.784,3.781,3.783,3.779,3.784,3.781,3.783,3.783,3.784,3.782,3.782,3.783,3.781,3.782,3.784,3.782,3.78,3.782,3.777,3.783,3.777,3.784,3.783,3.782,3.78,3.785,3.774,3.782,3.772,3.776,3.78,3.779,3.779,3.778,3.774,3.775,3.773,3.773,3.777,37.2,37.4,38.1,37.3,38.8,37.2,37.9,37.2,37.8,37,37.9,37.1,37.3,36.9,36.9,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.2,37.9,37.1,37.3
2020-08-10,13:36:04,1004,665,106.2,45.32,70.32,68.46,47,77,75,0,70.64,70.89,133,106.6,200,3.771,3.784,13,36,38,37,3.781,3.775,3.782,3.781,3.78,3.779,3.78,3.779,3.78,3.78,3.773,3.776,3.781,3.774,3.777,3.781,3.782,3.778,3.78,3.776,3.781,3.777,3.781,3.778,3.781,3.78,3.781,3.784,3.781,3.78,3.779,3.779,3.777,3.78,3.777,3.779,3.781,3.777,3.782,3.781,3.779,3.781,3.777,3.781,3.778,3.78,3.782,3.777,3.784,3.782,3.779,3.781,3.782,3.776,3.785,3.775,3.778,3.773,3.781,3.778,3.78,3.776,3.779,3.775,3.776,3.776,3.776,3.776,3.772,3.776,3.775,3.778,3.776,3.777,3.773,3.777,3.773,3.78,3.782,3.781,3.778,3.781,3.779,3.782,3.783,3.784,3.782,3.779,3.771,3.779,3.776,3.78,3.78,3.781,3.775,3.776,3.776,3.777,3.775,3.776,3.774,3.779,3.776,3.781,3.782,3.78,3.782,3.777,3.779,3.779,3.78,3.776,3.777,3.778,3.78,3.78,3.778,3.78,3.775,3.779,3.781,3.775,3.781,3.781,3.776,3.78,3.778,3.78,3.779,3.776,3.777,3.78,3.782,3.783,3.783,3.782,3.783,3.785,3.781,3.782,3.78,3.785,3.781,3.782,3.782,3.784,3.781,3.782,3.783,3.78,3.782,3.784,3.781,3.78,3.78,3.778,3.783,3.776,3.784,3.783,3.781,3.782,3.784,3.773,3.783,3.772,3.776,3.779,3.779,3.78,3.778,3.775,3.776,3.772,3.774,3.778,37.2,37.4,38.1,37.3,38.8,37.1,37.8,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:05,1004,664.9,106.5,45.3,70.29,68.43,47,77,75,0,70.85,70.88,132.99,106.6,200,3.771,3.784,13,36,38,37,3.78,3.776,3.781,3.779,3.78,3.778,3.779,3.78,3.779,3.777,3.773,3.776,3.78,3.775,3.777,3.78,3.782,3.777,3.779,3.776,3.78,3.777,3.78,3.778,3.782,3.779,3.78,3.784,3.781,3.781,3.779,3.778,3.777,3.78,3.776,3.778,3.779,3.776,3.781,3.781,3.778,3.781,3.776,3.78,3.777,3.777,3.78,3.776,3.781,3.781,3.779,3.777,3.78,3.775,3.782,3.775,3.777,3.774,3.781,3.778,3.78,3.777,3.778,3.775,3.777,3.775,3.776,3.776,3.771,3.776,3.775,3.777,3.776,3.776,3.773,3.777,3.773,3.777,3.78,3.779,3.776,3.781,3.778,3.78,3.782,3.781,3.781,3.778,3.773,3.781,3.777,3.782,3.781,3.781,3.777,3.778,3.777,3.779,3.777,3.778,3.775,3.78,3.779,3.782,3.782,3.782,3.783,3.778,3.782,3.78,3.78,3.776,3.78,3.779,3.78,3.783,3.778,3.781,3.778,3.78,3.782,3.775,3.78,3.779,3.776,3.781,3.78,3.779,3.78,3.777,3.777,3.781,3.781,3.782,3.781,3.78,3.781,3.784,3.781,3.781,3.778,3.783,3.778,3.782,3.781,3.783,3.781,3.781,3.783,3.781,3.78,3.783,3.782,3.78,3.781,3.778,3.783,3.776,3.785,3.783,3.781,3.781,3.784,3.774,3.783,3.772,3.776,3.779,3.779,3.78,3.778,3.774,3.776,3.772,3.773,3.778,37.2,37.4,38.2,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.4,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.2,37.9,37.1,37.3
2020-08-10,13:36:06,1004,664.9,107.4,45.27,70.27,68.41,47,77,75,0,71.41,70.95,132.99,106.7,200,3.771,3.784,13,36,38,37,3.781,3.777,3.781,3.782,3.781,3.777,3.781,3.781,3.78,3.78,3.775,3.776,3.78,3.774,3.777,3.78,3.782,3.777,3.779,3.776,3.78,3.776,3.78,3.778,3.781,3.779,3.779,3.784,3.78,3.78,3.779,3.778,3.776,3.779,3.776,3.779,3.779,3.777,3.782,3.78,3.778,3.781,3.775,3.78,3.778,3.78,3.781,3.776,3.781,3.781,3.779,3.777,3.78,3.775,3.782,3.775,3.777,3.774,3.78,3.777,3.78,3.776,3.777,3.775,3.776,3.775,3.777,3.777,3.775,3.776,3.775,3.779,3.776,3.777,3.776,3.777,3.774,3.777,3.78,3.779,3.775,3.781,3.778,3.779,3.782,3.782,3.778,3.779,3.772,3.78,3.778,3.782,3.781,3.781,3.776,3.776,3.778,3.779,3.776,3.776,3.774,3.777,3.777,3.781,3.781,3.78,3.782,3.776,3.78,3.779,3.779,3.775,3.778,3.777,3.779,3.781,3.777,3.779,3.776,3.778,3.78,3.775,3.781,3.781,3.776,3.779,3.778,3.779,3.779,3.776,3.776,3.779,3.781,3.782,3.782,3.78,3.782,3.784,3.78,3.781,3.779,3.782,3.779,3.78,3.781,3.783,3.779,3.782,3.783,3.779,3.781,3.782,3.78,3.78,3.781,3.776,3.782,3.776,3.783,3.782,3.782,3.779,3.783,3.774,3.782,3.772,3.775,3.779,3.779,3.779,3.777,3.775,3.774,3.772,3.774,3.777,37.2,37.4,38.1,37.3,38.8,37.1,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:07,1004,664.8,107.5,45.24,70.24,68.38,47,77,75,0,71.48,70.94,132.97,106.7,200,3.77,3.784,14,36,38,37,3.779,3.775,3.78,3.778,3.779,3.777,3.778,3.779,3.779,3.777,3.773,3.776,3.78,3.773,3.776,3.78,3.781,3.777,3.779,3.774,3.78,3.776,3.781,3.778,3.782,3.781,3.781,3.785,3.781,3.78,3.779,3.781,3.778,3.779,3.775,3.778,3.78,3.775,3.782,3.78,3.776,3.78,3.776,3.779,3.777,3.777,3.78,3.776,3.781,3.781,3.778,3.777,3.779,3.775,3.782,3.774,3.777,3.773,3.779,3.779,3.78,3.776,3.778,3.774,3.776,3.776,3.777,3.776,3.773,3.777,3.775,3.779,3.777,3.777,3.774,3.779,3.773,3.777,3.78,3.778,3.776,3.78,3.778,3.779,3.781,3.781,3.779,3.778,3.771,3.78,3.776,3.781,3.781,3.781,3.775,3.776,3.776,3.779,3.777,3.776,3.774,3.778,3.778,3.781,3.781,3.78,3.782,3.777,3.781,3.779,3.78,3.776,3.778,3.778,3.78,3.781,3.778,3.78,3.776,3.779,3.782,3.774,3.779,3.779,3.776,3.779,3.778,3.779,3.778,3.776,3.777,3.779,3.781,3.783,3.781,3.781,3.784,3.783,3.781,3.783,3.779,3.784,3.781,3.78,3.78,3.78,3.779,3.781,3.781,3.779,3.78,3.78,3.78,3.779,3.78,3.777,3.781,3.775,3.783,3.781,3.78,3.78,3.782,3.773,3.782,3.772,3.774,3.779,3.779,3.778,3.777,3.774,3.774,3.772,3.773,3.776,37.2,37.4,38.1,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,36.9,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:08,1004,664.7,107.2,45.21,70.21,68.35,47,77,75,0,71.32,70.93,132.96,106.7,200,3.77,3.785,15,36,38,37,3.78,3.774,3.781,3.78,3.779,3.778,3.779,3.778,3.779,3.778,3.773,3.775,3.779,3.773,3.775,3.779,3.78,3.777,3.778,3.774,3.78,3.775,3.779,3.778,3.782,3.78,3.781,3.785,3.779,3.781,3.78,3.779,3.778,3.779,3.775,3.778,3.779,3.775,3.781,3.78,3.776,3.78,3.776,3.778,3.777,3.778,3.779,3.774,3.781,3.778,3.777,3.778,3.778,3.774,3.782,3.774,3.777,3.773,3.779,3.777,3.779,3.775,3.777,3.774,3.775,3.775,3.776,3.775,3.771,3.776,3.775,3.778,3.775,3.776,3.773,3.778,3.773,3.776,3.779,3.778,3.775,3.779,3.778,3.779,3.781,3.781,3.779,3.777,3.77,3.778,3.775,3.781,3.779,3.781,3.775,3.775,3.776,3.778,3.775,3.776,3.773,3.777,3.776,3.78,3.78,3.78,3.781,3.775,3.778,3.777,3.779,3.774,3.777,3.777,3.778,3.78,3.777,3.778,3.775,3.778,3.779,3.775,3.779,3.778,3.778,3.779,3.779,3.78,3.778,3.777,3.779,3.779,3.781,3.781,3.78,3.779,3.78,3.782,3.781,3.78,3.777,3.783,3.777,3.78,3.78,3.78,3.779,3.78,3.781,3.778,3.78,3.78,3.779,3.778,3.779,3.776,3.781,3.773,3.783,3.781,3.78,3.779,3.782,3.771,3.781,3.771,3.774,3.779,3.778,3.777,3.776,3.774,3.773,3.771,3.773,3.776,37.2,37.4,38.2,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:09,1004,664.7,106.6,45.19,70.18,68.32,47,77,75,0,70.91,70.93,132.95,106.7,200,3.769,3.784,15,36,38,37,3.779,3.774,3.779,3.779,3.777,3.777,3.779,3.778,3.778,3.777,3.771,3.775,3.779,3.772,3.776,3.779,3.78,3.777,3.778,3.773,3.78,3.775,3.78,3.777,3.781,3.78,3.78,3.784,3.781,3.779,3.779,3.78,3.777,3.778,3.775,3.777,3.778,3.775,3.78,3.78,3.776,3.779,3.775,3.779,3.777,3.778,3.779,3.776,3.782,3.78,3.778,3.778,3.778,3.775,3.783,3.773,3.777,3.772,3.779,3.777,3.778,3.775,3.777,3.773,3.775,3.774,3.775,3.774,3.771,3.774,3.772,3.776,3.774,3.775,3.773,3.776,3.771,3.776,3.779,3.778,3.774,3.779,3.777,3.779,3.781,3.781,3.778,3.777,3.769,3.778,3.776,3.779,3.778,3.781,3.774,3.774,3.776,3.776,3.774,3.775,3.773,3.777,3.776,3.779,3.78,3.779,3.78,3.775,3.779,3.777,3.779,3.774,3.777,3.777,3.778,3.781,3.777,3.779,3.775,3.778,3.78,3.776,3.779,3.779,3.775,3.778,3.776,3.779,3.778,3.775,3.775,3.777,3.78,3.781,3.781,3.778,3.781,3.783,3.779,3.78,3.778,3.781,3.778,3.781,3.779,3.78,3.778,3.778,3.78,3.779,3.779,3.78,3.779,3.776,3.78,3.775,3.78,3.774,3.781,3.78,3.78,3.778,3.781,3.772,3.78,3.77,3.774,3.778,3.776,3.778,3.777,3.773,3.774,3.771,3.771,3.776,37.2,37.4,38.1,37.3,38.8,37.1,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.9,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:10,1004,664.6,106.5,45.16,70.16,68.3,47,77,74,0,70.84,70.98,132.93,106.8,200,3.77,3.782,12,36,38,37,3.78,3.775,3.779,3.778,3.778,3.776,3.779,3.779,3.777,3.777,3.771,3.775,3.778,3.772,3.775,3.779,3.78,3.777,3.778,3.774,3.78,3.775,3.779,3.778,3.78,3.778,3.779,3.782,3.78,3.78,3.778,3.777,3.776,3.778,3.775,3.777,3.778,3.774,3.78,3.779,3.776,3.779,3.773,3.778,3.776,3.777,3.779,3.774,3.781,3.779,3.777,3.777,3.778,3.773,3.782,3.773,3.776,3.771,3.778,3.777,3.778,3.775,3.777,3.772,3.774,3.775,3.774,3.774,3.771,3.775,3.773,3.778,3.774,3.775,3.773,3.776,3.771,3.777,3.78,3.777,3.774,3.779,3.775,3.779,3.781,3.78,3.778,3.777,3.77,3.778,3.774,3.779,3.779,3.779,3.774,3.774,3.774,3.776,3.774,3.775,3.774,3.777,3.777,3.78,3.78,3.779,3.781,3.775,3.78,3.778,3.779,3.775,3.776,3.777,3.779,3.78,3.777,3.779,3.774,3.779,3.78,3.775,3.778,3.778,3.775,3.778,3.777,3.778,3.778,3.775,3.776,3.778,3.78,3.782,3.78,3.78,3.782,3.783,3.78,3.781,3.777,3.783,3.779,3.78,3.78,3.782,3.779,3.78,3.782,3.779,3.779,3.782,3.779,3.778,3.78,3.775,3.78,3.774,3.781,3.78,3.78,3.778,3.782,3.772,3.78,3.77,3.774,3.778,3.777,3.776,3.776,3.773,3.774,3.77,3.771,3.775,37.2,37.4,38.2,37.3,38.8,37.1,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.8,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:11,1004,664.5,105.5,45.13,70.13,68.27,47,77,74,0,70.12,70.97,132.91,106.8,200,3.769,3.782,13,36,38,37,3.778,3.774,3.78,3.779,3.779,3.777,3.778,3.779,3.778,3.777,3.773,3.775,3.778,3.772,3.774,3.776,3.778,3.777,3.777,3.773,3.778,3.772,3.779,3.777,3.78,3.778,3.778,3.782,3.779,3.78,3.778,3.777,3.775,3.778,3.775,3.777,3.777,3.774,3.78,3.779,3.776,3.779,3.773,3.778,3.776,3.777,3.778,3.773,3.78,3.777,3.777,3.777,3.778,3.773,3.781,3.773,3.776,3.772,3.778,3.776,3.778,3.774,3.777,3.773,3.774,3.774,3.775,3.773,3.77,3.774,3.772,3.775,3.774,3.774,3.772,3.775,3.77,3.776,3.78,3.777,3.773,3.778,3.775,3.779,3.781,3.779,3.778,3.776,3.769,3.777,3.775,3.778,3.778,3.78,3.773,3.774,3.775,3.775,3.773,3.775,3.773,3.777,3.775,3.778,3.779,3.779,3.781,3.775,3.777,3.776,3.778,3.775,3.778,3.777,3.779,3.781,3.776,3.779,3.776,3.779,3.78,3.774,3.778,3.778,3.774,3.777,3.776,3.778,3.778,3.775,3.775,3.777,3.781,3.781,3.78,3.779,3.78,3.781,3.781,3.78,3.777,3.781,3.777,3.779,3.78,3.78,3.779,3.779,3.781,3.778,3.779,3.78,3.779,3.778,3.779,3.775,3.78,3.774,3.781,3.78,3.78,3.777,3.781,3.772,3.78,3.77,3.774,3.777,3.777,3.777,3.774,3.773,3.773,3.769,3.771,3.776,37.2,37.4,38.2,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.3,38.1,36.9,37.9,36.9,38.3,38.3,38.5,38.5,37.5,37.1,37.9,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:12,1004,664.5,104.9,45.1,70.1,68.24,47,77,74,0,69.74,70.97,132.91,106.8,200,3.769,3.782,13,36,38,37,3.778,3.774,3.779,3.777,3.777,3.776,3.778,3.778,3.777,3.775,3.771,3.775,3.778,3.771,3.774,3.776,3.777,3.777,3.777,3.773,3.778,3.773,3.779,3.777,3.78,3.778,3.778,3.782,3.779,3.78,3.777,3.777,3.775,3.778,3.775,3.776,3.777,3.774,3.778,3.78,3.776,3.778,3.774,3.778,3.775,3.777,3.779,3.773,3.781,3.779,3.776,3.777,3.778,3.773,3.782,3.773,3.777,3.772,3.777,3.776,3.776,3.775,3.777,3.773,3.774,3.774,3.775,3.774,3.771,3.774,3.772,3.775,3.774,3.774,3.772,3.775,3.77,3.775,3.779,3.777,3.773,3.779,3.776,3.778,3.78,3.78,3.778,3.777,3.77,3.777,3.775,3.778,3.776,3.779,3.774,3.774,3.775,3.775,3.773,3.775,3.772,3.776,3.774,3.778,3.779,3.779,3.78,3.775,3.777,3.776,3.778,3.774,3.775,3.776,3.777,3.777,3.777,3.777,3.773,3.777,3.778,3.774,3.779,3.778,3.774,3.776,3.776,3.778,3.777,3.775,3.774,3.776,3.78,3.78,3.779,3.778,3.78,3.781,3.78,3.78,3.777,3.781,3.777,3.779,3.779,3.779,3.777,3.778,3.779,3.779,3.779,3.779,3.779,3.776,3.778,3.775,3.78,3.772,3.781,3.779,3.779,3.778,3.781,3.771,3.78,3.77,3.773,3.777,3.776,3.776,3.774,3.773,3.773,3.769,3.771,3.775,37.2,37.4,38.2,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.4,38.1,36.9,37.9,36.9,38.3,38.3,38.5,38.5,37.5,37.1,37.9,37.7,38.3,37.9,37.1,37.3
2020-08-10,13:36:13,1004,664.5,105.2,45.08,70.07,68.21,47,77,74,0,69.96,71.03,132.9,106.9,200,3.769,3.781,12,36,38,37,3.78,3.775,3.779,3.778,3.777,3.775,3.779,3.778,3.777,3.777,3.771,3.775,3.778,3.772,3.774,3.776,3.778,3.776,3.777,3.774,3.777,3.773,3.78,3.777,3.78,3.778,3.778,3.781,3.78,3.779,3.778,3.777,3.775,3.778,3.775,3.776,3.777,3.774,3.777,3.779,3.776,3.778,3.773,3.778,3.776,3.776,3.778,3.773,3.779,3.778,3.777,3.776,3.777,3.772,3.78,3.773,3.776,3.772,3.777,3.775,3.776,3.775,3.777,3.773,3.773,3.773,3.774,3.774,3.77,3.773,3.772,3.775,3.774,3.775,3.771,3.774,3.77,3.776,3.779,3.776,3.774,3.777,3.775,3.779,3.78,3.779,3.778,3.775,3.769,3.776,3.774,3.778,3.777,3.78,3.773,3.773,3.774,3.775,3.772,3.775,3.771,3.776,3.775,3.777,3.779,3.779,3.779,3.775,3.778,3.775,3.778,3.774,3.776,3.776,3.778,3.779,3.776,3.778,3.773,3.777,3.779,3.774,3.778,3.777,3.774,3.777,3.776,3.777,3.776,3.775,3.774,3.776,3.779,3.78,3.779,3.778,3.78,3.781,3.779,3.78,3.777,3.78,3.777,3.78,3.779,3.779,3.777,3.777,3.779,3.778,3.779,3.779,3.778,3.775,3.779,3.775,3.779,3.772,3.781,3.778,3.779,3.778,3.78,3.77,3.779,3.771,3.773,3.777,3.776,3.775,3.774,3.773,3.773,3.77,3.771,3.773,37.3,37.4,38.2,37.3,38.8,37.2,37.9,37.2,37.9,37,37.9,37.1,37.3,36.9,37,36.4,38.2,36.9,37.9,36.9,38.3,38.3,38.4,38.5,37.5,37.1,37.9,37.7,38.3,37.9,37.1,37.3
