Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-10-19,12:48:35,1023,662.2,105.8,68.67,69.81,69.16,75,76,75,0,70.11,70.86,132.45,107,200,3.754,3.771,17,31,34,33,3.762,3.767,3.764,3.768,3.77,3.766,3.767,3.768,3.768,3.769,3.765,3.767,3.77,3.77,3.768,3.77,3.77,3.77,3.772,3.771,3.767,3.764,3.761,3.761,3.762,3.762,3.762,3.764,3.762,3.762,3.762,3.759,3.759,3.759,3.757,3.76,3.761,3.761,3.76,3.764,3.762,3.762,3.76,3.761,3.759,3.761,3.762,3.758,3.764,3.759,3.763,3.762,3.76,3.76,3.758,3.753,3.763,3.755,3.757,3.758,3.761,3.757,3.761,3.76,3.756,3.76,3.763,3.767,3.762,3.765,3.763,3.764,3.764,3.767,3.759,3.761,3.758,3.757,3.76,3.761,3.761,3.762,3.758,3.76,3.761,3.757,3.757,3.755,3.757,3.759,3.759,3.759,3.758,3.76,3.76,3.759,3.761,3.76,3.757,3.758,3.758,3.762,3.761,3.758,3.762,3.764,3.759,3.759,3.761,3.757,3.767,3.766,3.765,3.768,3.768,3.765,3.771,3.763,3.768,3.761,3.763,3.762,3.768,3.761,3.765,3.764,3.766,3.771,3.768,3.768,3.766,3.765,3.764,3.766,3.771,3.767,3.769,3.762,3.771,3.765,3.768,3.765,3.763,3.761,3.765,3.767,3.77,3.767,3.767,3.768,3.767,3.768,3.767,3.767,3.764,3.766,3.764,3.761,3.77,3.768,3.765,3.765,3.769,3.768,3.766,3.765,3.765,3.764,3.763,3.763,3.764,3.765,3.766,3.763,3.763,3.762,32.3,32.8,33,34,33.3,32.8,32.4,33.7,33.3,34.2,33.6,34,32.9,33.2,31.9,33.2,32.9,33.6,32.6,33.5,33.1,33.8,32.1,33.7,32.9,33.7,33,34.4,33.3,33.6,32.2,33.2
2020-10-19,12:48:40,1023,661.9,106.2,68.53,69.67,69.02,75,76,75,0,70.36,70.83,132.39,107,200,3.751,3.77,19,31,34,33,3.76,3.765,3.764,3.766,3.769,3.765,3.766,3.766,3.767,3.767,3.763,3.764,3.767,3.768,3.766,3.768,3.768,3.767,3.769,3.769,3.766,3.762,3.759,3.759,3.76,3.761,3.76,3.763,3.759,3.76,3.76,3.758,3.757,3.758,3.756,3.759,3.76,3.76,3.758,3.762,3.761,3.76,3.758,3.76,3.758,3.76,3.761,3.757,3.762,3.757,3.762,3.761,3.758,3.759,3.756,3.751,3.761,3.753,3.756,3.757,3.76,3.755,3.759,3.758,3.754,3.758,3.761,3.765,3.762,3.763,3.762,3.764,3.762,3.765,3.759,3.759,3.756,3.754,3.757,3.759,3.759,3.76,3.757,3.758,3.758,3.755,3.756,3.753,3.756,3.758,3.757,3.758,3.758,3.759,3.759,3.758,3.759,3.759,3.756,3.757,3.758,3.761,3.759,3.757,3.761,3.762,3.758,3.757,3.759,3.756,3.765,3.766,3.763,3.766,3.768,3.764,3.77,3.763,3.765,3.76,3.763,3.759,3.766,3.759,3.763,3.764,3.764,3.77,3.768,3.766,3.765,3.765,3.763,3.765,3.769,3.765,3.768,3.76,3.77,3.764,3.767,3.764,3.762,3.761,3.765,3.766,3.769,3.766,3.765,3.768,3.767,3.767,3.767,3.766,3.764,3.765,3.761,3.761,3.769,3.765,3.766,3.764,3.766,3.768,3.765,3.762,3.763,3.761,3.761,3.761,3.762,3.761,3.762,3.76,3.761,3.759,32.3,32.8,33,34,33.3,32.8,32.4,33.7,33.3,34.2,33.6,34.1,32.9,33.2,31.9,33.2,32.9,33.6,32.7,33.5,33.1,33.8,32.2,33.8,33,33.7,33,34.4,33.3,33.6,32.2,33.2
2020-10-19,12:48:45,1023,661.7,105.6,68.4,69.54,68.89,75,76,75,0,69.9,70.8,132.35,107,200,3.75,3.768,18,32,34,33,3.759,3.764,3.762,3.765,3.767,3.764,3.764,3.765,3.766,3.765,3.762,3.761,3.766,3.766,3.765,3.766,3.767,3.764,3.768,3.768,3.764,3.761,3.758,3.758,3.758,3.761,3.761,3.761,3.758,3.76,3.758,3.758,3.757,3.755,3.755,3.757,3.759,3.761,3.757,3.76,3.761,3.759,3.758,3.761,3.756,3.757,3.759,3.757,3.761,3.757,3.761,3.758,3.757,3.758,3.755,3.751,3.759,3.752,3.756,3.755,3.758,3.755,3.757,3.757,3.754,3.756,3.76,3.762,3.761,3.764,3.76,3.763,3.761,3.762,3.758,3.759,3.755,3.752,3.755,3.758,3.757,3.758,3.757,3.756,3.757,3.754,3.753,3.751,3.756,3.756,3.757,3.758,3.755,3.757,3.759,3.756,3.759,3.759,3.753,3.755,3.756,3.76,3.758,3.757,3.761,3.761,3.757,3.756,3.758,3.756,3.764,3.763,3.762,3.765,3.765,3.763,3.769,3.76,3.765,3.758,3.76,3.758,3.763,3.758,3.762,3.762,3.763,3.767,3.766,3.765,3.763,3.763,3.761,3.764,3.767,3.764,3.768,3.759,3.768,3.763,3.764,3.763,3.762,3.758,3.762,3.764,3.768,3.764,3.765,3.765,3.764,3.765,3.765,3.764,3.763,3.762,3.761,3.759,3.766,3.765,3.764,3.761,3.766,3.766,3.762,3.761,3.762,3.759,3.76,3.761,3.761,3.76,3.762,3.759,3.761,3.76,32.3,32.8,33.1,34,33.3,32.8,32.5,33.8,33.3,34.2,33.6,34.1,33,33.2,31.9,33.2,32.9,33.6,32.7,33.5,33.1,33.8,32.2,33.8,33,33.7,33,34.4,33.3,33.6,32.2,33.3
2020-10-19,12:48:50,1023,661.5,105.2,68.26,69.4,68.75,74,76,75,0,69.65,70.78,132.31,107,200,3.749,3.768,19,32,34,33,3.758,3.764,3.762,3.763,3.767,3.764,3.764,3.765,3.766,3.764,3.761,3.76,3.765,3.765,3.764,3.765,3.766,3.763,3.767,3.766,3.763,3.76,3.756,3.757,3.757,3.759,3.758,3.76,3.757,3.758,3.757,3.756,3.755,3.755,3.754,3.756,3.757,3.758,3.755,3.76,3.759,3.758,3.756,3.757,3.754,3.757,3.759,3.754,3.76,3.756,3.759,3.758,3.757,3.756,3.754,3.749,3.759,3.751,3.754,3.754,3.757,3.753,3.757,3.756,3.752,3.756,3.759,3.763,3.759,3.762,3.759,3.76,3.76,3.762,3.756,3.757,3.753,3.753,3.755,3.757,3.757,3.757,3.756,3.757,3.757,3.754,3.754,3.75,3.755,3.756,3.756,3.756,3.755,3.756,3.758,3.756,3.758,3.757,3.754,3.755,3.756,3.758,3.757,3.755,3.758,3.76,3.757,3.754,3.756,3.755,3.762,3.763,3.761,3.763,3.765,3.762,3.766,3.76,3.764,3.756,3.76,3.759,3.765,3.757,3.76,3.761,3.762,3.767,3.765,3.764,3.762,3.762,3.761,3.763,3.767,3.764,3.765,3.758,3.768,3.762,3.765,3.762,3.759,3.757,3.761,3.762,3.766,3.763,3.762,3.764,3.763,3.763,3.764,3.763,3.763,3.763,3.761,3.759,3.766,3.764,3.764,3.762,3.765,3.765,3.762,3.76,3.761,3.759,3.758,3.759,3.76,3.76,3.761,3.758,3.759,3.757,32.3,32.8,33.1,34,33.3,32.8,32.5,33.8,33.3,34.2,33.6,34.1,33,33.3,32,33.2,32.9,33.6,32.7,33.6,33.1,33.9,32.2,33.8,33,33.7,33,34.4,33.3,33.6,32.2,33.3
2020-10-19,12:48:55,1023,661.6,106.2,68.12,69.26,68.61,74,76,75,0,70.31,70.8,132.33,107,200,3.749,3.768,19,32,34,33,3.759,3.764,3.762,3.765,3.767,3.763,3.765,3.765,3.766,3.766,3.761,3.762,3.766,3.766,3.765,3.767,3.766,3.765,3.768,3.767,3.765,3.762,3.758,3.757,3.758,3.759,3.758,3.759,3.758,3.759,3.758,3.756,3.754,3.756,3.755,3.757,3.758,3.759,3.756,3.761,3.76,3.759,3.757,3.759,3.756,3.757,3.759,3.756,3.76,3.756,3.76,3.759,3.757,3.757,3.754,3.749,3.76,3.752,3.755,3.756,3.758,3.753,3.758,3.757,3.754,3.758,3.76,3.763,3.76,3.761,3.759,3.761,3.761,3.763,3.757,3.757,3.754,3.753,3.755,3.758,3.758,3.758,3.756,3.757,3.756,3.754,3.754,3.751,3.754,3.755,3.754,3.755,3.754,3.754,3.757,3.755,3.756,3.757,3.753,3.755,3.757,3.76,3.758,3.756,3.759,3.76,3.757,3.756,3.758,3.755,3.763,3.764,3.762,3.764,3.766,3.762,3.767,3.762,3.765,3.758,3.761,3.758,3.764,3.758,3.761,3.762,3.761,3.768,3.766,3.764,3.762,3.762,3.762,3.763,3.768,3.765,3.767,3.759,3.769,3.762,3.766,3.763,3.76,3.758,3.761,3.764,3.766,3.762,3.762,3.765,3.764,3.764,3.764,3.762,3.762,3.762,3.76,3.759,3.765,3.762,3.764,3.761,3.764,3.765,3.761,3.761,3.761,3.76,3.76,3.76,3.761,3.76,3.76,3.76,3.761,3.759,32.3,32.8,33.1,34,33.3,32.9,32.5,33.8,33.3,34.2,33.6,34.1,33,33.3,32,33.3,32.9,33.6,32.7,33.6,33.1,33.8,32.2,33.8,33,33.7,33,34.4,33.3,33.6,32.2,33.3
2020-10-19,12:49:00,1023,661.3,105.6,67.98,69.12,68.47,74,75,75,0,69.86,70.76,132.27,107,200,3.748,3.765,17,32,34,33,3.756,3.761,3.761,3.763,3.765,3.763,3.761,3.763,3.764,3.764,3.76,3.759,3.764,3.765,3.763,3.766,3.766,3.762,3.766,3.766,3.762,3.761,3.755,3.755,3.756,3.758,3.758,3.759,3.755,3.757,3.756,3.755,3.754,3.754,3.751,3.755,3.756,3.757,3.755,3.758,3.757,3.757,3.754,3.757,3.752,3.755,3.757,3.754,3.759,3.755,3.757,3.756,3.756,3.755,3.753,3.748,3.757,3.75,3.754,3.754,3.757,3.752,3.756,3.754,3.752,3.756,3.757,3.762,3.759,3.76,3.76,3.761,3.758,3.761,3.756,3.756,3.754,3.75,3.752,3.755,3.755,3.755,3.755,3.754,3.754,3.751,3.751,3.749,3.752,3.753,3.753,3.756,3.754,3.755,3.755,3.753,3.755,3.756,3.752,3.752,3.754,3.757,3.756,3.754,3.757,3.758,3.754,3.753,3.756,3.753,3.762,3.762,3.76,3.763,3.765,3.761,3.767,3.759,3.763,3.757,3.76,3.755,3.762,3.756,3.76,3.761,3.761,3.765,3.764,3.762,3.761,3.762,3.759,3.76,3.765,3.761,3.764,3.758,3.765,3.759,3.763,3.76,3.758,3.756,3.758,3.762,3.765,3.762,3.762,3.763,3.761,3.763,3.762,3.762,3.76,3.76,3.758,3.758,3.765,3.763,3.761,3.76,3.763,3.764,3.761,3.759,3.759,3.758,3.758,3.759,3.76,3.759,3.758,3.757,3.759,3.757,32.3,32.8,33.1,34,33.4,32.9,32.5,33.8,33.3,34.2,33.6,34.1,33,33.3,32,33.3,32.9,33.6,32.7,33.6,33.2,33.9,32.2,33.8,33,33.7,33,34.4,33.3,33.6,32.3,33.3
2020-10-19,12:49:05,1023,661,106.4,67.85,68.99,68.34,74,75,75,0,70.39,70.73,132.21,107,200,3.747,3.764,17,32,34,33,3.755,3.759,3.758,3.76,3.763,3.761,3.76,3.761,3.761,3.761,3.758,3.759,3.761,3.762,3.761,3.762,3.762,3.762,3.763,3.763,3.761,3.756,3.755,3.754,3.755,3.757,3.755,3.757,3.756,3.756,3.755,3.754,3.752,3.752,3.751,3.753,3.753,3.755,3.753,3.756,3.756,3.755,3.752,3.755,3.752,3.753,3.755,3.752,3.756,3.752,3.757,3.755,3.754,3.753,3.75,3.747,3.756,3.747,3.751,3.752,3.753,3.751,3.754,3.752,3.75,3.753,3.757,3.759,3.756,3.759,3.756,3.758,3.758,3.759,3.753,3.755,3.75,3.75,3.752,3.754,3.754,3.754,3.752,3.753,3.753,3.75,3.751,3.747,3.752,3.753,3.752,3.754,3.752,3.753,3.755,3.753,3.754,3.755,3.75,3.751,3.752,3.756,3.753,3.752,3.755,3.756,3.753,3.752,3.753,3.751,3.76,3.76,3.758,3.76,3.762,3.758,3.764,3.757,3.761,3.754,3.757,3.754,3.761,3.754,3.757,3.758,3.759,3.764,3.762,3.761,3.758,3.759,3.757,3.76,3.763,3.76,3.763,3.755,3.764,3.759,3.761,3.758,3.757,3.754,3.758,3.761,3.763,3.76,3.76,3.761,3.761,3.762,3.76,3.76,3.758,3.759,3.757,3.756,3.762,3.761,3.76,3.758,3.761,3.762,3.758,3.758,3.758,3.757,3.756,3.756,3.757,3.757,3.758,3.756,3.757,3.755,32.4,32.8,33.1,34,33.4,32.9,32.5,33.8,33.3,34.3,33.7,34.1,33,33.3,32,33.3,33,33.7,32.7,33.6,33.1,33.9,32.2,33.8,33.1,33.7,33.1,34.4,33.3,33.7,32.2,33.3
2020-10-19,12:49:10,1023,661,105.4,67.71,68.85,68.2,74,75,74,0,69.72,70.73,132.2,107,200,3.747,3.764,17,32,34,33,3.754,3.76,3.759,3.76,3.764,3.76,3.759,3.762,3.763,3.761,3.758,3.758,3.762,3.762,3.761,3.763,3.761,3.761,3.764,3.763,3.76,3.757,3.754,3.753,3.754,3.756,3.754,3.756,3.754,3.755,3.754,3.753,3.751,3.752,3.751,3.753,3.754,3.754,3.751,3.757,3.756,3.754,3.752,3.754,3.751,3.754,3.756,3.752,3.757,3.752,3.756,3.756,3.754,3.753,3.751,3.747,3.756,3.747,3.751,3.751,3.753,3.751,3.754,3.752,3.749,3.752,3.756,3.76,3.756,3.759,3.757,3.757,3.757,3.76,3.753,3.755,3.751,3.749,3.751,3.754,3.753,3.754,3.752,3.753,3.753,3.75,3.749,3.747,3.751,3.752,3.752,3.753,3.751,3.753,3.754,3.752,3.754,3.753,3.749,3.751,3.752,3.755,3.753,3.751,3.754,3.756,3.753,3.751,3.752,3.751,3.76,3.76,3.758,3.76,3.762,3.758,3.765,3.757,3.761,3.755,3.757,3.755,3.76,3.755,3.758,3.758,3.758,3.764,3.762,3.761,3.76,3.759,3.757,3.759,3.764,3.761,3.763,3.756,3.764,3.758,3.761,3.76,3.757,3.754,3.759,3.761,3.763,3.761,3.76,3.76,3.761,3.762,3.761,3.761,3.758,3.759,3.757,3.756,3.762,3.76,3.759,3.758,3.762,3.762,3.758,3.757,3.758,3.756,3.756,3.756,3.757,3.756,3.757,3.756,3.756,3.754,32.4,32.9,33.1,34,33.4,32.9,32.5,33.9,33.3,34.3,33.7,34.2,33.1,33.3,32,33.3,33,33.7,32.7,33.6,33.2,33.9,32.2,33.9,33.1,33.8,33.1,34.5,33.4,33.7,32.3,33.3
2020-10-19,12:49:15,1023,660.7,105.4,67.57,68.71,68.06,74,75,74,0,69.68,70.69,132.14,107,200,3.745,3.763,18,32,34,33,3.755,3.758,3.758,3.76,3.762,3.759,3.759,3.76,3.761,3.76,3.757,3.753,3.759,3.759,3.758,3.761,3.761,3.757,3.761,3.76,3.757,3.756,3.753,3.753,3.754,3.755,3.754,3.755,3.753,3.754,3.754,3.752,3.751,3.751,3.748,3.752,3.754,3.754,3.752,3.755,3.754,3.754,3.752,3.753,3.749,3.751,3.753,3.751,3.755,3.752,3.754,3.752,3.751,3.753,3.749,3.745,3.753,3.746,3.751,3.75,3.753,3.749,3.752,3.751,3.75,3.752,3.753,3.755,3.754,3.756,3.753,3.756,3.754,3.755,3.75,3.752,3.748,3.747,3.748,3.752,3.753,3.752,3.752,3.75,3.75,3.748,3.749,3.746,3.749,3.75,3.751,3.752,3.751,3.753,3.752,3.75,3.753,3.753,3.75,3.748,3.75,3.753,3.752,3.751,3.754,3.754,3.75,3.749,3.752,3.75,3.755,3.757,3.755,3.757,3.76,3.758,3.76,3.755,3.758,3.751,3.756,3.752,3.757,3.751,3.757,3.758,3.758,3.761,3.761,3.76,3.758,3.759,3.755,3.758,3.762,3.759,3.762,3.754,3.761,3.757,3.759,3.757,3.757,3.753,3.757,3.76,3.762,3.759,3.758,3.76,3.759,3.761,3.76,3.759,3.757,3.758,3.756,3.755,3.762,3.759,3.759,3.758,3.76,3.761,3.758,3.754,3.754,3.754,3.755,3.754,3.757,3.753,3.754,3.754,3.755,3.753,32.4,32.9,33.1,34.1,33.4,32.9,32.5,33.9,33.3,34.3,33.7,34.2,33.1,33.3,32,33.3,33,33.7,32.8,33.7,33.2,33.9,32.3,33.9,33.1,33.8,33.1,34.5,33.4,33.7,32.3,33.3
2020-10-19,12:49:20,1023,660.4,106.1,67.43,68.57,67.92,73,75,74,0,70.08,70.66,132.08,107,200,3.744,3.762,18,32,34,33,3.753,3.758,3.756,3.759,3.761,3.757,3.757,3.759,3.759,3.76,3.756,3.753,3.758,3.759,3.758,3.76,3.76,3.757,3.76,3.76,3.757,3.755,3.749,3.75,3.75,3.753,3.753,3.755,3.75,3.751,3.751,3.75,3.749,3.749,3.748,3.751,3.752,3.753,3.75,3.754,3.753,3.752,3.751,3.753,3.748,3.751,3.753,3.749,3.755,3.751,3.752,3.752,3.751,3.751,3.749,3.743,3.751,3.744,3.749,3.748,3.752,3.747,3.749,3.749,3.747,3.749,3.753,3.756,3.754,3.757,3.754,3.756,3.754,3.755,3.751,3.752,3.748,3.745,3.747,3.75,3.751,3.751,3.75,3.749,3.748,3.747,3.748,3.744,3.747,3.749,3.748,3.751,3.75,3.75,3.75,3.749,3.75,3.752,3.749,3.747,3.748,3.751,3.751,3.749,3.752,3.752,3.749,3.747,3.751,3.749,3.753,3.755,3.754,3.756,3.759,3.756,3.758,3.753,3.756,3.75,3.754,3.75,3.757,3.751,3.754,3.755,3.755,3.759,3.757,3.755,3.755,3.756,3.752,3.755,3.76,3.757,3.76,3.754,3.758,3.754,3.758,3.755,3.754,3.751,3.755,3.758,3.761,3.758,3.758,3.757,3.757,3.759,3.759,3.758,3.755,3.756,3.755,3.754,3.761,3.758,3.757,3.756,3.759,3.76,3.757,3.753,3.755,3.754,3.753,3.754,3.755,3.753,3.755,3.754,3.753,3.752,32.4,32.9,33.1,34.1,33.4,32.9,32.5,33.9,33.4,34.3,33.7,34.2,33.1,33.3,32,33.3,33,33.7,32.8,33.6,33.2,33.9,32.3,33.9,33.1,33.8,33.1,34.5,33.4,33.7,32.3,33.3
2020-10-19,12:49:25,1023,660.2,105.2,67.3,68.44,67.79,73,75,74,0,69.5,70.65,132.05,107,200,3.743,3.76,17,32,34,33,3.75,3.756,3.754,3.758,3.76,3.756,3.756,3.758,3.757,3.759,3.755,3.753,3.758,3.759,3.757,3.759,3.759,3.757,3.76,3.76,3.757,3.754,3.749,3.749,3.751,3.753,3.751,3.753,3.75,3.751,3.751,3.75,3.748,3.747,3.746,3.749,3.75,3.752,3.75,3.752,3.751,3.751,3.749,3.752,3.746,3.748,3.75,3.749,3.752,3.749,3.751,3.749,3.748,3.75,3.746,3.741,3.75,3.743,3.747,3.747,3.75,3.745,3.748,3.748,3.746,3.749,3.75,3.754,3.751,3.754,3.753,3.753,3.752,3.754,3.747,3.75,3.747,3.743,3.746,3.749,3.749,3.75,3.748,3.747,3.747,3.745,3.746,3.744,3.747,3.747,3.749,3.751,3.748,3.75,3.75,3.747,3.75,3.752,3.746,3.748,3.75,3.752,3.75,3.748,3.751,3.754,3.75,3.748,3.75,3.747,3.756,3.757,3.755,3.757,3.758,3.755,3.761,3.754,3.757,3.751,3.754,3.749,3.755,3.75,3.755,3.755,3.755,3.76,3.758,3.757,3.756,3.756,3.751,3.754,3.758,3.756,3.759,3.751,3.758,3.753,3.755,3.754,3.753,3.75,3.753,3.756,3.759,3.756,3.757,3.756,3.755,3.758,3.757,3.757,3.752,3.754,3.752,3.752,3.759,3.757,3.754,3.754,3.757,3.758,3.755,3.751,3.752,3.751,3.752,3.752,3.754,3.751,3.752,3.75,3.753,3.75,32.4,32.9,33.2,34.1,33.5,32.9,32.5,33.9,33.4,34.3,33.7,34.2,33.1,33.3,32,33.3,33,33.7,32.8,33.7,33.2,34,32.3,33.9,33.1,33.8,33.1,34.6,33.4,33.7,32.3,33.4
2020-10-19,12:49:30,1023,660,105.2,67.16,68.3,67.65,73,74,74,0,69.48,70.62,132.01,107,200,3.742,3.759,17,32,34,33,3.75,3.754,3.753,3.756,3.758,3.755,3.755,3.755,3.757,3.757,3.753,3.754,3.756,3.757,3.756,3.757,3.757,3.757,3.758,3.758,3.755,3.752,3.749,3.748,3.75,3.751,3.75,3.752,3.749,3.75,3.75,3.749,3.747,3.747,3.746,3.749,3.749,3.75,3.747,3.751,3.751,3.75,3.748,3.75,3.745,3.748,3.749,3.747,3.752,3.747,3.75,3.75,3.747,3.749,3.746,3.741,3.75,3.742,3.747,3.747,3.749,3.745,3.749,3.746,3.745,3.749,3.751,3.753,3.752,3.754,3.751,3.753,3.752,3.753,3.748,3.75,3.745,3.74,3.744,3.748,3.747,3.749,3.748,3.744,3.746,3.744,3.744,3.742,3.747,3.747,3.748,3.749,3.746,3.748,3.75,3.746,3.749,3.75,3.745,3.745,3.747,3.751,3.748,3.747,3.751,3.75,3.748,3.747,3.748,3.747,3.755,3.755,3.752,3.755,3.757,3.753,3.759,3.753,3.755,3.75,3.752,3.746,3.753,3.747,3.754,3.753,3.754,3.758,3.755,3.755,3.755,3.753,3.753,3.755,3.758,3.755,3.758,3.75,3.759,3.754,3.756,3.753,3.752,3.749,3.753,3.756,3.758,3.755,3.755,3.756,3.756,3.756,3.756,3.755,3.751,3.753,3.751,3.75,3.758,3.756,3.753,3.752,3.755,3.757,3.754,3.749,3.751,3.751,3.75,3.751,3.753,3.749,3.751,3.75,3.75,3.75,32.4,32.9,33.2,34.1,33.5,32.9,32.5,33.9,33.4,34.3,33.7,34.2,33.1,33.4,32.1,33.3,33,33.7,32.8,33.7,33.2,33.9,32.3,33.9,33.1,33.8,33.1,34.6,33.4,33.7,32.3,33.4
2020-10-19,12:49:35,1023,659.8,105.9,67.02,68.16,67.51,73,74,74,0,69.9,70.6,131.96,107,200,3.74,3.757,17,32,34,33,3.748,3.752,3.751,3.755,3.756,3.755,3.753,3.753,3.755,3.755,3.751,3.75,3.754,3.753,3.754,3.756,3.755,3.753,3.756,3.754,3.753,3.75,3.746,3.746,3.748,3.75,3.749,3.751,3.747,3.748,3.748,3.747,3.746,3.744,3.743,3.746,3.748,3.749,3.746,3.748,3.749,3.747,3.746,3.749,3.743,3.745,3.746,3.745,3.749,3.745,3.748,3.747,3.744,3.746,3.743,3.739,3.748,3.74,3.745,3.745,3.747,3.743,3.747,3.744,3.743,3.747,3.75,3.754,3.75,3.752,3.75,3.751,3.751,3.753,3.747,3.748,3.745,3.739,3.744,3.747,3.746,3.748,3.747,3.743,3.746,3.743,3.743,3.742,3.743,3.745,3.746,3.747,3.746,3.748,3.746,3.745,3.748,3.747,3.745,3.742,3.745,3.749,3.746,3.746,3.75,3.747,3.746,3.745,3.746,3.745,3.751,3.752,3.75,3.753,3.756,3.752,3.756,3.749,3.753,3.747,3.751,3.746,3.752,3.747,3.753,3.753,3.752,3.757,3.755,3.754,3.753,3.753,3.749,3.751,3.756,3.754,3.756,3.749,3.756,3.751,3.754,3.752,3.75,3.746,3.749,3.752,3.756,3.753,3.754,3.753,3.751,3.754,3.754,3.752,3.751,3.753,3.75,3.75,3.757,3.754,3.753,3.752,3.754,3.756,3.753,3.749,3.75,3.748,3.75,3.75,3.75,3.749,3.75,3.748,3.75,3.749,32.4,32.9,33.2,34.1,33.5,32.9,32.6,33.9,33.4,34.4,33.7,34.2,33.1,33.4,32.1,33.4,33.1,33.7,32.8,33.7,33.2,34,32.3,33.9,33.1,33.9,33.1,34.6,33.4,33.7,32.3,33.4
2020-10-19,12:49:40,1023,659.6,104.6,66.88,68.02,67.37,73,74,73,0,69.04,70.58,131.93,107,200,3.739,3.756,17,32,34,33,3.748,3.752,3.751,3.753,3.755,3.753,3.753,3.753,3.754,3.754,3.75,3.751,3.754,3.754,3.753,3.755,3.754,3.754,3.756,3.755,3.752,3.749,3.745,3.745,3.747,3.75,3.747,3.749,3.746,3.746,3.747,3.747,3.744,3.744,3.744,3.746,3.746,3.748,3.745,3.748,3.749,3.748,3.745,3.747,3.744,3.747,3.747,3.745,3.749,3.744,3.749,3.748,3.745,3.746,3.743,3.739,3.748,3.741,3.744,3.744,3.746,3.743,3.747,3.745,3.742,3.745,3.747,3.751,3.748,3.75,3.75,3.75,3.748,3.751,3.744,3.747,3.744,3.741,3.744,3.746,3.746,3.746,3.744,3.745,3.745,3.742,3.742,3.739,3.744,3.745,3.744,3.746,3.744,3.745,3.747,3.745,3.746,3.747,3.743,3.742,3.744,3.747,3.746,3.745,3.748,3.747,3.745,3.744,3.746,3.744,3.751,3.753,3.75,3.753,3.754,3.751,3.756,3.751,3.753,3.747,3.75,3.747,3.752,3.747,3.751,3.751,3.75,3.756,3.754,3.753,3.752,3.751,3.75,3.752,3.756,3.752,3.754,3.748,3.756,3.751,3.754,3.751,3.748,3.747,3.75,3.753,3.756,3.752,3.753,3.754,3.752,3.754,3.754,3.752,3.751,3.751,3.749,3.748,3.755,3.753,3.752,3.75,3.754,3.754,3.751,3.748,3.749,3.749,3.748,3.749,3.75,3.747,3.75,3.748,3.748,3.747,32.4,33,33.2,34.2,33.5,32.9,32.6,33.9,33.4,34.4,33.7,34.2,33.1,33.4,32.1,33.4,33.1,33.8,32.8,33.7,33.3,34,32.3,34,33.1,33.9,33.2,34.6,33.5,33.8,32.4,33.4
