Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-05,13:56:04,1029,675,-54.9,61.43,62.09,61.76,66,67,67,0,-37.09,72.23,135.02,107,200,3.832,3.84,8,31,32,31,3.836,3.836,3.836,3.836,3.837,3.835,3.837,3.838,3.838,3.837,3.837,3.837,3.834,3.836,3.834,3.835,3.834,3.837,3.836,3.836,3.835,3.836,3.838,3.838,3.836,3.836,3.834,3.833,3.836,3.836,3.836,3.835,3.836,3.838,3.834,3.834,3.835,3.834,3.834,3.835,3.837,3.837,3.836,3.836,3.838,3.838,3.84,3.836,3.836,3.836,3.838,3.838,3.839,3.838,3.838,3.84,3.839,3.84,3.836,3.839,3.836,3.839,3.837,3.838,3.835,3.838,3.84,3.839,3.839,3.838,3.836,3.837,3.837,3.837,3.837,3.838,3.836,3.838,3.837,3.838,3.835,3.835,3.837,3.836,3.837,3.836,3.839,3.836,3.838,3.834,3.833,3.835,3.834,3.834,3.835,3.836,3.834,3.835,3.835,3.837,3.837,3.835,3.836,3.835,3.837,3.835,3.835,3.834,3.836,3.834,3.838,3.835,3.837,3.835,3.836,3.835,3.837,3.838,3.836,3.837,3.838,3.838,3.837,3.837,3.837,3.837,3.836,3.838,3.838,3.838,3.838,3.836,3.838,3.837,3.836,3.835,3.837,3.835,3.837,3.837,3.836,3.836,3.837,3.838,3.837,3.839,3.838,3.836,3.836,3.835,3.839,3.838,3.837,3.834,3.837,3.838,3.837,3.835,3.836,3.835,3.836,3.836,3.837,3.836,3.836,3.839,3.836,3.838,3.835,3.837,3.836,3.838,3.837,3.84,3.836,3.838,31.7,32,31.7,32.1,32,31.7,31.7,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.6,31.8,32,32.1,31.8,32,31.9,32.3,31.8,31.9,31.5,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:09,1029,675.2,-55,61.5,62.16,61.83,66,67,67,0,-37.19,72.25,135.05,107,200,3.833,3.84,7,31,32,31,3.838,3.837,3.837,3.838,3.839,3.837,3.839,3.839,3.84,3.84,3.839,3.838,3.835,3.838,3.836,3.838,3.836,3.838,3.837,3.838,3.836,3.838,3.836,3.837,3.836,3.836,3.835,3.834,3.835,3.835,3.836,3.835,3.837,3.838,3.835,3.835,3.837,3.835,3.836,3.836,3.838,3.837,3.838,3.838,3.838,3.837,3.84,3.837,3.837,3.837,3.837,3.838,3.839,3.839,3.838,3.839,3.839,3.84,3.836,3.84,3.838,3.838,3.837,3.838,3.836,3.839,3.838,3.838,3.839,3.839,3.837,3.838,3.836,3.836,3.837,3.838,3.837,3.838,3.837,3.838,3.836,3.837,3.839,3.836,3.837,3.836,3.84,3.837,3.837,3.835,3.833,3.835,3.836,3.836,3.835,3.836,3.835,3.836,3.836,3.837,3.838,3.836,3.837,3.838,3.838,3.835,3.836,3.835,3.837,3.837,3.837,3.835,3.838,3.837,3.837,3.837,3.836,3.837,3.837,3.838,3.839,3.838,3.838,3.838,3.837,3.838,3.836,3.836,3.836,3.836,3.838,3.837,3.837,3.836,3.836,3.836,3.839,3.837,3.836,3.837,3.836,3.836,3.84,3.837,3.836,3.838,3.838,3.837,3.837,3.834,3.838,3.837,3.837,3.836,3.836,3.838,3.837,3.837,3.837,3.836,3.835,3.835,3.837,3.838,3.838,3.84,3.837,3.84,3.837,3.84,3.839,3.839,3.839,3.841,3.838,3.841,31.7,32,31.7,32.1,32,31.7,31.7,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.6,31.8,32,32.1,31.8,32.1,31.9,32.3,31.8,31.9,31.5,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:14,1029,675,-55.4,61.57,62.23,61.9,67,67,67,0,-37.42,72.23,135.01,107,200,3.832,3.839,7,31,32,31,3.836,3.835,3.836,3.836,3.837,3.836,3.837,3.837,3.838,3.838,3.837,3.836,3.833,3.835,3.834,3.836,3.834,3.836,3.835,3.835,3.834,3.836,3.838,3.838,3.836,3.836,3.834,3.833,3.837,3.835,3.836,3.835,3.836,3.837,3.833,3.833,3.835,3.833,3.834,3.834,3.836,3.836,3.836,3.836,3.838,3.837,3.839,3.836,3.835,3.835,3.838,3.838,3.838,3.837,3.836,3.838,3.837,3.839,3.835,3.837,3.836,3.837,3.835,3.836,3.834,3.837,3.837,3.836,3.837,3.837,3.836,3.836,3.835,3.835,3.835,3.837,3.836,3.836,3.836,3.836,3.834,3.835,3.836,3.835,3.837,3.835,3.838,3.835,3.837,3.834,3.833,3.834,3.834,3.836,3.835,3.836,3.834,3.835,3.835,3.837,3.837,3.835,3.836,3.835,3.836,3.836,3.836,3.835,3.836,3.834,3.839,3.835,3.838,3.836,3.836,3.836,3.838,3.838,3.837,3.837,3.838,3.837,3.837,3.837,3.837,3.837,3.835,3.838,3.837,3.836,3.837,3.836,3.836,3.836,3.835,3.834,3.837,3.835,3.836,3.836,3.836,3.835,3.837,3.837,3.836,3.838,3.837,3.836,3.835,3.834,3.838,3.837,3.836,3.835,3.835,3.837,3.835,3.835,3.836,3.835,3.834,3.834,3.835,3.835,3.836,3.839,3.836,3.838,3.836,3.838,3.837,3.838,3.837,3.839,3.837,3.839,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,31.9,31.5,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:19,1029,675.4,-55.4,61.64,62.3,61.97,67,67,67,0,-37.45,72.27,135.09,107,200,3.835,3.842,7,31,32,31,3.838,3.837,3.838,3.839,3.84,3.838,3.838,3.839,3.841,3.841,3.84,3.838,3.834,3.838,3.837,3.838,3.837,3.838,3.836,3.838,3.837,3.839,3.838,3.838,3.837,3.839,3.837,3.836,3.837,3.836,3.838,3.838,3.839,3.838,3.835,3.836,3.838,3.837,3.837,3.836,3.838,3.838,3.839,3.839,3.837,3.838,3.841,3.838,3.838,3.838,3.837,3.839,3.84,3.839,3.84,3.841,3.839,3.841,3.837,3.839,3.837,3.839,3.838,3.838,3.836,3.838,3.84,3.839,3.841,3.84,3.838,3.839,3.838,3.838,3.839,3.84,3.839,3.839,3.838,3.839,3.837,3.838,3.839,3.837,3.839,3.837,3.842,3.838,3.84,3.837,3.836,3.837,3.837,3.837,3.838,3.839,3.837,3.838,3.838,3.839,3.839,3.837,3.838,3.837,3.838,3.837,3.838,3.837,3.838,3.836,3.84,3.837,3.84,3.838,3.838,3.837,3.838,3.839,3.839,3.839,3.84,3.839,3.838,3.839,3.839,3.839,3.838,3.839,3.839,3.839,3.84,3.838,3.838,3.837,3.838,3.838,3.84,3.838,3.837,3.838,3.839,3.838,3.84,3.839,3.838,3.84,3.839,3.838,3.837,3.836,3.84,3.839,3.838,3.836,3.838,3.84,3.838,3.837,3.838,3.836,3.837,3.837,3.838,3.838,3.838,3.841,3.838,3.841,3.838,3.84,3.84,3.839,3.839,3.842,3.839,3.842,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.6,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,31.9,31.6,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:24,1029,675.5,-55.1,61.71,62.37,62.04,67,68,67,0,-37.22,72.28,135.1,107,200,3.834,3.842,8,31,32,31,3.839,3.838,3.839,3.84,3.841,3.839,3.84,3.841,3.842,3.841,3.841,3.84,3.836,3.839,3.838,3.839,3.838,3.839,3.838,3.839,3.838,3.84,3.839,3.839,3.839,3.839,3.837,3.837,3.838,3.837,3.839,3.838,3.839,3.839,3.836,3.837,3.838,3.837,3.838,3.836,3.839,3.839,3.839,3.84,3.838,3.837,3.84,3.838,3.838,3.838,3.838,3.838,3.839,3.84,3.839,3.84,3.839,3.842,3.838,3.841,3.839,3.839,3.837,3.839,3.837,3.84,3.838,3.839,3.84,3.839,3.839,3.839,3.836,3.837,3.838,3.839,3.839,3.838,3.839,3.839,3.837,3.839,3.84,3.837,3.839,3.838,3.842,3.839,3.839,3.836,3.835,3.837,3.837,3.838,3.836,3.838,3.836,3.838,3.839,3.84,3.84,3.838,3.84,3.839,3.841,3.838,3.838,3.838,3.84,3.838,3.838,3.836,3.839,3.838,3.839,3.838,3.837,3.838,3.838,3.839,3.841,3.838,3.839,3.84,3.84,3.84,3.839,3.839,3.839,3.839,3.841,3.839,3.838,3.838,3.838,3.837,3.84,3.838,3.837,3.838,3.838,3.838,3.841,3.839,3.839,3.841,3.84,3.84,3.839,3.836,3.841,3.84,3.839,3.839,3.839,3.84,3.839,3.838,3.839,3.839,3.837,3.837,3.839,3.839,3.84,3.841,3.838,3.841,3.838,3.841,3.84,3.839,3.84,3.842,3.839,3.843,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,31.9,31.5,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:29,1029,675.4,-54.9,61.79,62.45,62.12,67,68,67,0,-37.12,72.27,135.09,107,200,3.834,3.843,9,31,32,31,3.84,3.839,3.839,3.84,3.84,3.837,3.841,3.841,3.842,3.841,3.839,3.841,3.837,3.839,3.837,3.838,3.837,3.841,3.839,3.839,3.837,3.838,3.839,3.839,3.838,3.838,3.836,3.835,3.838,3.837,3.838,3.837,3.838,3.839,3.836,3.836,3.837,3.836,3.837,3.837,3.839,3.838,3.838,3.838,3.838,3.838,3.84,3.837,3.837,3.838,3.838,3.838,3.84,3.838,3.838,3.84,3.839,3.841,3.837,3.84,3.838,3.839,3.838,3.838,3.836,3.839,3.84,3.839,3.84,3.839,3.838,3.838,3.838,3.837,3.838,3.839,3.838,3.84,3.839,3.84,3.836,3.838,3.839,3.838,3.84,3.838,3.841,3.838,3.839,3.836,3.835,3.837,3.836,3.837,3.837,3.838,3.836,3.837,3.837,3.841,3.841,3.838,3.839,3.838,3.839,3.839,3.839,3.837,3.839,3.838,3.84,3.837,3.84,3.838,3.838,3.837,3.84,3.84,3.838,3.84,3.84,3.841,3.841,3.841,3.839,3.839,3.838,3.839,3.839,3.838,3.84,3.838,3.84,3.838,3.838,3.837,3.839,3.837,3.839,3.839,3.838,3.838,3.84,3.84,3.839,3.84,3.839,3.838,3.838,3.836,3.841,3.839,3.838,3.837,3.839,3.839,3.838,3.837,3.838,3.837,3.837,3.836,3.838,3.838,3.838,3.842,3.838,3.841,3.838,3.839,3.839,3.84,3.84,3.842,3.838,3.841,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.7,31.8,32,32.2,31.8,32,31.9,32.3,31.8,31.9,31.6,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:34,1029,675.6,-55,61.86,62.52,62.19,67,68,67,0,-37.22,72.29,135.12,107,200,3.836,3.843,7,31,32,31,3.838,3.838,3.839,3.839,3.841,3.838,3.839,3.84,3.841,3.841,3.84,3.839,3.836,3.838,3.837,3.839,3.837,3.839,3.838,3.838,3.838,3.839,3.839,3.839,3.839,3.839,3.837,3.837,3.838,3.837,3.839,3.838,3.84,3.839,3.835,3.836,3.838,3.837,3.837,3.837,3.838,3.839,3.839,3.839,3.839,3.838,3.841,3.838,3.838,3.84,3.839,3.839,3.841,3.84,3.839,3.84,3.84,3.842,3.838,3.841,3.839,3.839,3.838,3.839,3.837,3.84,3.84,3.84,3.841,3.84,3.839,3.84,3.838,3.838,3.839,3.84,3.84,3.839,3.839,3.839,3.837,3.839,3.841,3.837,3.84,3.838,3.841,3.839,3.839,3.837,3.836,3.837,3.838,3.839,3.837,3.839,3.838,3.838,3.839,3.839,3.839,3.837,3.839,3.839,3.839,3.837,3.838,3.836,3.84,3.838,3.839,3.837,3.84,3.839,3.839,3.838,3.838,3.839,3.839,3.84,3.841,3.839,3.839,3.84,3.84,3.84,3.839,3.839,3.839,3.839,3.84,3.839,3.839,3.838,3.838,3.838,3.84,3.838,3.838,3.839,3.839,3.839,3.841,3.839,3.838,3.84,3.84,3.839,3.839,3.835,3.84,3.84,3.839,3.837,3.838,3.84,3.839,3.838,3.838,3.839,3.837,3.837,3.839,3.839,3.838,3.842,3.839,3.842,3.839,3.842,3.841,3.841,3.84,3.843,3.84,3.843,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32,31.9,32,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,32,31.5,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:39,1029,675.7,-55,61.93,62.59,62.26,67,68,67,0,-37.17,72.3,135.15,107,200,3.836,3.844,8,31,32,31,3.841,3.84,3.84,3.841,3.842,3.839,3.842,3.842,3.843,3.842,3.841,3.841,3.837,3.84,3.838,3.84,3.837,3.841,3.84,3.84,3.838,3.84,3.841,3.841,3.84,3.84,3.838,3.836,3.839,3.838,3.84,3.839,3.84,3.84,3.837,3.837,3.839,3.839,3.839,3.838,3.84,3.84,3.84,3.841,3.84,3.84,3.842,3.84,3.839,3.84,3.84,3.84,3.842,3.841,3.841,3.842,3.84,3.843,3.839,3.842,3.841,3.841,3.839,3.841,3.838,3.841,3.841,3.841,3.842,3.842,3.84,3.841,3.839,3.84,3.84,3.842,3.84,3.841,3.84,3.841,3.839,3.84,3.841,3.839,3.841,3.839,3.844,3.84,3.841,3.838,3.837,3.839,3.839,3.839,3.839,3.839,3.838,3.84,3.84,3.841,3.842,3.839,3.84,3.84,3.84,3.839,3.84,3.838,3.84,3.839,3.841,3.838,3.841,3.84,3.84,3.84,3.84,3.84,3.839,3.841,3.843,3.842,3.841,3.842,3.84,3.841,3.84,3.839,3.84,3.84,3.84,3.84,3.84,3.839,3.84,3.839,3.841,3.84,3.839,3.84,3.84,3.84,3.842,3.84,3.839,3.841,3.841,3.84,3.84,3.837,3.841,3.841,3.84,3.839,3.84,3.841,3.84,3.84,3.84,3.839,3.838,3.838,3.84,3.841,3.84,3.843,3.84,3.842,3.839,3.842,3.841,3.842,3.841,3.844,3.841,3.843,31.7,32,31.7,32.1,32,31.7,31.8,32,31.7,32.3,32,32.1,31.9,32.1,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,32,31.6,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:44,1029,675.8,-54.9,62,62.66,62.33,67,68,67,0,-37.15,72.31,135.17,107,200,3.837,3.844,7,31,32,31,3.84,3.839,3.841,3.841,3.843,3.841,3.841,3.841,3.843,3.843,3.842,3.841,3.838,3.841,3.839,3.841,3.839,3.84,3.84,3.841,3.839,3.842,3.841,3.841,3.84,3.84,3.838,3.836,3.84,3.839,3.84,3.839,3.84,3.84,3.838,3.838,3.84,3.839,3.839,3.838,3.841,3.841,3.841,3.841,3.841,3.841,3.843,3.841,3.84,3.84,3.841,3.841,3.842,3.842,3.841,3.843,3.842,3.844,3.84,3.843,3.84,3.842,3.841,3.841,3.839,3.842,3.843,3.842,3.843,3.843,3.841,3.841,3.841,3.841,3.841,3.842,3.841,3.842,3.841,3.841,3.838,3.839,3.84,3.84,3.841,3.839,3.843,3.839,3.842,3.839,3.838,3.84,3.839,3.84,3.84,3.841,3.839,3.841,3.84,3.842,3.842,3.84,3.841,3.841,3.841,3.84,3.841,3.839,3.842,3.84,3.841,3.839,3.842,3.841,3.841,3.84,3.84,3.841,3.841,3.842,3.843,3.842,3.842,3.842,3.841,3.842,3.84,3.84,3.841,3.841,3.842,3.841,3.841,3.841,3.84,3.839,3.842,3.839,3.84,3.841,3.841,3.84,3.843,3.841,3.84,3.842,3.842,3.841,3.84,3.838,3.842,3.841,3.841,3.839,3.841,3.841,3.841,3.839,3.84,3.839,3.839,3.838,3.841,3.84,3.84,3.844,3.841,3.844,3.84,3.842,3.842,3.842,3.842,3.845,3.842,3.844,31.7,32,31.7,32.1,32.1,31.7,31.8,32,31.8,32.3,32,32.1,31.9,32,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.9,32,31.6,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:49,1029,675.8,-55.2,62.07,62.73,62.4,67,68,68,0,-37.34,72.32,135.17,107,200,3.836,3.845,9,31,32,31,3.841,3.839,3.84,3.84,3.841,3.838,3.842,3.841,3.842,3.842,3.84,3.842,3.838,3.841,3.839,3.84,3.838,3.841,3.841,3.841,3.839,3.841,3.842,3.842,3.841,3.841,3.839,3.838,3.84,3.839,3.841,3.84,3.841,3.842,3.839,3.838,3.841,3.839,3.839,3.84,3.842,3.841,3.842,3.841,3.84,3.84,3.842,3.838,3.838,3.839,3.84,3.84,3.841,3.84,3.84,3.843,3.842,3.844,3.839,3.842,3.839,3.842,3.841,3.841,3.838,3.841,3.842,3.842,3.842,3.841,3.84,3.839,3.84,3.84,3.84,3.841,3.839,3.842,3.841,3.841,3.839,3.84,3.84,3.84,3.841,3.84,3.844,3.84,3.842,3.838,3.837,3.838,3.838,3.839,3.839,3.84,3.839,3.839,3.839,3.841,3.841,3.838,3.84,3.839,3.84,3.839,3.839,3.838,3.84,3.838,3.841,3.838,3.841,3.839,3.839,3.838,3.84,3.84,3.84,3.84,3.841,3.842,3.842,3.841,3.842,3.842,3.84,3.841,3.842,3.841,3.842,3.841,3.842,3.841,3.84,3.84,3.842,3.839,3.841,3.842,3.841,3.84,3.842,3.841,3.84,3.841,3.84,3.84,3.839,3.838,3.842,3.841,3.839,3.838,3.84,3.841,3.839,3.838,3.839,3.838,3.838,3.838,3.84,3.839,3.839,3.845,3.841,3.843,3.84,3.842,3.841,3.843,3.842,3.845,3.84,3.843,31.7,32,31.8,32.1,32.1,31.7,31.8,32,31.7,32.3,32,32.1,31.9,32.1,31.2,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.8,31.9,31.6,32.2,31.8,32.2,32,32.5
2020-12-05,13:56:54,1029,675.8,-54.5,62.14,62.8,62.47,67,68,68,0,-36.89,72.31,135.16,107,200,3.837,3.845,8,31,32,31,3.84,3.839,3.84,3.84,3.842,3.84,3.841,3.841,3.842,3.841,3.841,3.842,3.839,3.841,3.839,3.84,3.838,3.842,3.84,3.841,3.839,3.841,3.841,3.842,3.84,3.84,3.838,3.837,3.84,3.839,3.84,3.839,3.84,3.842,3.839,3.839,3.84,3.839,3.839,3.839,3.842,3.841,3.841,3.841,3.841,3.841,3.843,3.839,3.839,3.839,3.841,3.841,3.842,3.841,3.841,3.844,3.842,3.844,3.84,3.842,3.84,3.843,3.841,3.841,3.839,3.841,3.843,3.842,3.843,3.842,3.84,3.84,3.841,3.841,3.841,3.842,3.84,3.841,3.84,3.841,3.838,3.839,3.841,3.839,3.84,3.839,3.843,3.839,3.841,3.838,3.837,3.838,3.838,3.839,3.839,3.84,3.838,3.839,3.839,3.843,3.843,3.841,3.841,3.84,3.841,3.84,3.841,3.84,3.842,3.839,3.842,3.839,3.842,3.84,3.84,3.839,3.841,3.842,3.841,3.841,3.842,3.843,3.843,3.843,3.841,3.841,3.839,3.842,3.841,3.841,3.842,3.84,3.842,3.841,3.84,3.839,3.841,3.839,3.841,3.841,3.84,3.839,3.842,3.84,3.839,3.841,3.841,3.84,3.84,3.837,3.841,3.84,3.84,3.838,3.84,3.841,3.84,3.839,3.84,3.839,3.839,3.839,3.84,3.839,3.84,3.845,3.84,3.843,3.839,3.841,3.841,3.843,3.842,3.844,3.84,3.843,31.7,32,31.8,32.1,32,31.7,31.8,32,31.8,32.3,32,32.1,32,32.1,31.2,32.2,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.9,32,31.6,32.3,31.8,32.2,32,32.5
2020-12-05,13:56:59,1029,675.9,-55,62.21,62.87,62.54,67,68,68,0,-37.22,72.32,135.19,107,200,3.837,3.845,8,31,32,31,3.84,3.84,3.841,3.841,3.843,3.841,3.841,3.842,3.843,3.842,3.843,3.841,3.838,3.841,3.84,3.841,3.84,3.841,3.84,3.841,3.84,3.842,3.84,3.842,3.841,3.841,3.84,3.839,3.839,3.839,3.841,3.84,3.842,3.842,3.838,3.84,3.841,3.84,3.842,3.839,3.842,3.842,3.843,3.843,3.84,3.84,3.843,3.84,3.84,3.841,3.84,3.84,3.842,3.842,3.841,3.843,3.841,3.844,3.841,3.843,3.842,3.842,3.84,3.842,3.84,3.842,3.843,3.843,3.844,3.844,3.843,3.844,3.841,3.841,3.842,3.844,3.843,3.841,3.84,3.841,3.839,3.841,3.842,3.839,3.841,3.84,3.844,3.841,3.841,3.839,3.838,3.84,3.84,3.841,3.839,3.84,3.839,3.841,3.841,3.841,3.841,3.839,3.841,3.841,3.842,3.839,3.84,3.839,3.842,3.841,3.841,3.839,3.842,3.841,3.841,3.841,3.84,3.841,3.84,3.842,3.844,3.841,3.841,3.842,3.843,3.843,3.843,3.841,3.841,3.842,3.843,3.842,3.84,3.84,3.839,3.839,3.842,3.84,3.84,3.841,3.84,3.84,3.843,3.841,3.841,3.844,3.843,3.843,3.843,3.839,3.843,3.843,3.843,3.841,3.84,3.842,3.841,3.84,3.841,3.841,3.838,3.839,3.841,3.841,3.841,3.844,3.84,3.843,3.84,3.843,3.843,3.842,3.842,3.845,3.841,3.844,31.7,32,31.8,32.1,32.1,31.7,31.8,32,31.8,32.3,32,32.1,32,32.1,31.3,32.1,31.7,31.8,32,32.2,31.8,32.1,31.9,32.3,31.9,32,31.6,32.2,31.8,32.2,32.1,32.5
2020-12-05,13:57:04,1029,676.3,-55.3,62.29,62.95,62.62,67,68,68,0,-37.41,72.37,135.27,107,200,3.84,3.847,7,31,32,31,3.843,3.843,3.844,3.844,3.846,3.843,3.844,3.845,3.846,3.846,3.846,3.844,3.84,3.843,3.841,3.842,3.841,3.844,3.843,3.843,3.841,3.843,3.844,3.845,3.843,3.843,3.841,3.839,3.843,3.842,3.843,3.842,3.843,3.844,3.841,3.842,3.843,3.842,3.842,3.842,3.844,3.844,3.844,3.844,3.844,3.844,3.846,3.842,3.842,3.842,3.844,3.844,3.845,3.844,3.843,3.846,3.845,3.847,3.843,3.846,3.843,3.845,3.843,3.844,3.842,3.845,3.844,3.844,3.845,3.845,3.844,3.844,3.842,3.843,3.843,3.845,3.844,3.844,3.844,3.845,3.842,3.844,3.844,3.842,3.845,3.843,3.847,3.844,3.844,3.842,3.841,3.842,3.843,3.843,3.842,3.843,3.842,3.844,3.844,3.845,3.845,3.843,3.844,3.843,3.844,3.843,3.843,3.842,3.844,3.842,3.843,3.841,3.844,3.843,3.844,3.844,3.842,3.844,3.843,3.844,3.847,3.843,3.844,3.844,3.845,3.845,3.843,3.844,3.844,3.844,3.845,3.844,3.844,3.843,3.843,3.842,3.844,3.842,3.843,3.844,3.843,3.842,3.844,3.844,3.843,3.845,3.844,3.842,3.842,3.841,3.845,3.844,3.843,3.841,3.843,3.844,3.843,3.841,3.842,3.841,3.841,3.841,3.843,3.842,3.842,3.847,3.844,3.846,3.842,3.844,3.843,3.846,3.845,3.847,3.843,3.846,31.7,32.1,31.8,32.1,32.1,31.7,31.8,32,31.8,32.3,32,32.1,32,32.1,31.3,32.2,31.7,31.8,32.1,32.2,31.8,32.1,31.9,32.3,31.9,32,31.6,32.2,31.8,32.2,32.1,32.5
2020-12-05,13:57:09,1029,676.4,-55.8,62.36,63.02,62.69,67,68,68,0,-37.76,72.37,135.28,107,200,3.84,3.847,7,31,32,31,3.843,3.842,3.843,3.844,3.845,3.844,3.844,3.844,3.846,3.846,3.845,3.844,3.84,3.843,3.842,3.843,3.842,3.843,3.842,3.843,3.842,3.844,3.843,3.844,3.843,3.844,3.842,3.841,3.842,3.841,3.843,3.843,3.844,3.843,3.84,3.84,3.842,3.841,3.842,3.841,3.843,3.843,3.843,3.844,3.843,3.842,3.845,3.842,3.842,3.843,3.843,3.843,3.844,3.844,3.844,3.845,3.844,3.846,3.842,3.846,3.844,3.844,3.842,3.843,3.842,3.845,3.845,3.845,3.846,3.846,3.844,3.845,3.842,3.843,3.844,3.845,3.844,3.843,3.843,3.843,3.841,3.842,3.845,3.842,3.843,3.842,3.846,3.842,3.844,3.841,3.841,3.842,3.843,3.844,3.842,3.843,3.842,3.843,3.844,3.844,3.844,3.842,3.844,3.844,3.845,3.842,3.842,3.842,3.844,3.843,3.844,3.841,3.845,3.844,3.844,3.844,3.843,3.844,3.845,3.845,3.846,3.844,3.844,3.845,3.845,3.846,3.844,3.844,3.845,3.844,3.845,3.845,3.843,3.842,3.843,3.843,3.845,3.843,3.843,3.843,3.843,3.844,3.846,3.845,3.844,3.846,3.846,3.845,3.844,3.842,3.846,3.845,3.845,3.843,3.843,3.845,3.844,3.843,3.844,3.843,3.842,3.842,3.844,3.844,3.845,3.848,3.844,3.847,3.844,3.847,3.846,3.846,3.846,3.849,3.845,3.848,31.7,32.1,31.8,32.1,32.1,31.8,31.8,32,31.8,32.3,32,32.1,32,32.1,31.3,32.2,31.7,31.8,32.1,32.2,31.8,32.1,31.9,32.3,31.9,32,31.6,32.2,31.9,32.2,32.1,32.5
