Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-10-13,9:41:49,1022,647.4,-54.7,28.43,29.61,29.01,28,29,28,0,-35.43,69.27,129.47,107,200,3.676,3.682,6,30,31,30,3.678,3.678,3.677,3.677,3.677,3.677,3.678,3.678,3.677,3.677,3.678,3.678,3.678,3.678,3.678,3.677,3.678,3.677,3.678,3.678,3.677,3.677,3.678,3.677,3.677,3.677,3.677,3.677,3.677,3.678,3.677,3.678,3.678,3.678,3.678,3.676,3.677,3.677,3.677,3.677,3.677,3.677,3.676,3.678,3.677,3.679,3.677,3.678,3.677,3.68,3.678,3.681,3.677,3.68,3.677,3.681,3.681,3.681,3.68,3.681,3.681,3.682,3.681,3.681,3.681,3.681,3.678,3.677,3.677,3.677,3.678,3.677,3.677,3.677,3.677,3.677,3.678,3.678,3.681,3.678,3.681,3.677,3.678,3.679,3.678,3.678,3.678,3.678,3.679,3.68,3.679,3.68,3.677,3.677,3.678,3.677,3.677,3.677,3.678,3.68,3.678,3.68,3.678,3.679,3.679,3.679,3.68,3.68,3.68,3.68,3.679,3.679,3.677,3.678,3.677,3.679,3.677,3.68,3.677,3.68,3.677,3.68,3.68,3.68,3.678,3.68,3.68,3.68,3.68,3.68,3.678,3.68,3.677,3.681,3.678,3.681,3.678,3.681,3.677,3.681,3.677,3.681,3.678,3.679,3.681,3.679,3.681,3.679,3.681,3.68,3.679,3.68,3.68,3.681,3.682,3.681,3.681,3.681,3.682,3.682,3.68,3.681,3.681,3.681,3.681,3.681,3.682,3.681,3.679,3.681,3.679,3.681,3.681,3.681,3.681,3.682,30.3,30.4,30.7,31,30.4,30.6,30.9,30.7,30.6,30.9,30.8,30.9,30.6,30.8,30.9,31,31,31.1,30.2,30.5,30.7,30.8,31,30.9,30.7,30.7,31.1,31,30.6,30.7,30.5,30.7
2020-10-13,9:41:54,1022,647.5,-55.5,28.51,29.69,29.09,28,29,28,0,-35.94,69.29,129.51,107,200,3.676,3.683,7,30,31,30,3.678,3.678,3.678,3.678,3.677,3.678,3.678,3.678,3.678,3.678,3.678,3.68,3.68,3.68,3.679,3.678,3.679,3.679,3.68,3.679,3.678,3.678,3.68,3.68,3.679,3.678,3.678,3.678,3.679,3.68,3.679,3.679,3.679,3.68,3.68,3.679,3.678,3.678,3.677,3.679,3.679,3.679,3.678,3.678,3.679,3.68,3.678,3.679,3.678,3.681,3.679,3.682,3.678,3.681,3.678,3.682,3.681,3.682,3.68,3.681,3.681,3.682,3.681,3.681,3.681,3.681,3.68,3.679,3.678,3.678,3.678,3.677,3.679,3.678,3.678,3.678,3.678,3.68,3.683,3.679,3.682,3.678,3.679,3.681,3.681,3.679,3.678,3.678,3.681,3.682,3.679,3.681,3.678,3.677,3.68,3.678,3.678,3.678,3.679,3.682,3.68,3.68,3.679,3.679,3.678,3.681,3.681,3.681,3.681,3.68,3.68,3.681,3.678,3.679,3.678,3.68,3.679,3.682,3.678,3.68,3.678,3.681,3.68,3.68,3.679,3.681,3.681,3.682,3.681,3.682,3.679,3.68,3.68,3.683,3.68,3.683,3.679,3.682,3.68,3.684,3.68,3.683,3.679,3.681,3.683,3.68,3.682,3.68,3.681,3.682,3.681,3.682,3.682,3.681,3.682,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.681,3.68,3.681,3.683,3.681,3.68,3.681,3.68,3.682,3.682,3.682,3.682,3.682,30.3,30.4,30.7,31,30.5,30.6,31,30.7,30.6,30.9,30.8,31,30.6,30.8,30.9,31,31,31.1,30.2,30.5,30.7,30.8,31,30.9,30.7,30.7,31.1,31,30.6,30.7,30.5,30.7
2020-10-13,9:41:59,1022,647.6,-54.6,28.58,29.76,29.16,28,29,28,0,-35.39,69.3,129.53,107,200,3.676,3.684,8,30,31,30,3.68,3.68,3.68,3.68,3.679,3.679,3.679,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.679,3.678,3.679,3.679,3.68,3.679,3.678,3.678,3.68,3.68,3.68,3.678,3.679,3.678,3.679,3.68,3.68,3.679,3.68,3.68,3.68,3.678,3.678,3.678,3.677,3.679,3.679,3.678,3.678,3.678,3.68,3.681,3.679,3.68,3.679,3.681,3.68,3.683,3.679,3.682,3.678,3.683,3.683,3.683,3.681,3.683,3.682,3.683,3.683,3.683,3.683,3.683,3.68,3.68,3.679,3.68,3.679,3.678,3.68,3.679,3.68,3.68,3.679,3.681,3.684,3.68,3.683,3.679,3.679,3.682,3.681,3.68,3.679,3.68,3.682,3.683,3.68,3.682,3.678,3.678,3.68,3.679,3.679,3.679,3.679,3.683,3.681,3.682,3.679,3.68,3.679,3.682,3.682,3.683,3.681,3.681,3.68,3.68,3.678,3.679,3.677,3.68,3.679,3.681,3.678,3.681,3.678,3.683,3.683,3.682,3.68,3.681,3.681,3.682,3.68,3.681,3.679,3.68,3.68,3.683,3.68,3.682,3.679,3.682,3.68,3.684,3.679,3.682,3.679,3.68,3.682,3.679,3.682,3.679,3.681,3.681,3.68,3.681,3.681,3.681,3.684,3.682,3.682,3.681,3.682,3.681,3.682,3.682,3.682,3.682,3.681,3.683,3.684,3.683,3.682,3.683,3.681,3.683,3.683,3.683,3.684,3.684,30.3,30.4,30.7,31,30.5,30.6,31,30.7,30.6,30.9,30.8,31,30.6,30.8,30.9,31,31,31.1,30.2,30.5,30.7,30.8,31,30.9,30.7,30.7,31.1,31,30.6,30.7,30.5,30.7
2020-10-13,9:42:04,1022,647.7,-54.9,28.65,29.83,29.23,28,29,29,0,-35.59,69.31,129.55,107,200,3.677,3.684,7,30,31,30,3.681,3.68,3.68,3.68,3.679,3.678,3.68,3.68,3.68,3.68,3.68,3.681,3.68,3.681,3.68,3.679,3.68,3.68,3.68,3.68,3.68,3.68,3.681,3.68,3.68,3.679,3.679,3.679,3.68,3.68,3.68,3.68,3.679,3.681,3.68,3.679,3.679,3.679,3.678,3.68,3.679,3.679,3.679,3.679,3.68,3.682,3.68,3.681,3.68,3.683,3.68,3.683,3.679,3.683,3.68,3.683,3.683,3.683,3.682,3.683,3.682,3.684,3.683,3.683,3.683,3.682,3.68,3.68,3.68,3.68,3.68,3.678,3.68,3.679,3.68,3.68,3.679,3.68,3.684,3.679,3.683,3.678,3.678,3.682,3.681,3.679,3.679,3.679,3.682,3.683,3.681,3.682,3.679,3.678,3.681,3.679,3.68,3.679,3.68,3.683,3.681,3.682,3.68,3.68,3.68,3.682,3.683,3.683,3.682,3.681,3.681,3.682,3.68,3.681,3.679,3.681,3.679,3.683,3.679,3.682,3.679,3.682,3.682,3.681,3.681,3.682,3.682,3.683,3.682,3.683,3.681,3.681,3.68,3.683,3.68,3.683,3.679,3.682,3.68,3.683,3.68,3.683,3.679,3.682,3.683,3.681,3.682,3.68,3.681,3.683,3.681,3.682,3.682,3.682,3.684,3.682,3.683,3.682,3.682,3.682,3.683,3.683,3.682,3.682,3.681,3.682,3.685,3.683,3.682,3.684,3.682,3.682,3.684,3.684,3.684,3.684,30.3,30.4,30.7,31,30.5,30.6,31,30.7,30.6,30.9,30.8,31,30.6,30.8,30.9,31,31,31.1,30.2,30.5,30.8,30.8,31.1,30.9,30.8,30.7,31.1,31,30.6,30.8,30.5,30.7
2020-10-13,9:42:09,1022,647.7,-55.4,28.72,29.9,29.3,28,29,29,0,-35.92,69.3,129.54,107,200,3.677,3.684,7,30,31,30,3.681,3.68,3.68,3.68,3.679,3.679,3.68,3.68,3.681,3.68,3.68,3.681,3.68,3.68,3.681,3.68,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.68,3.679,3.678,3.679,3.678,3.679,3.68,3.679,3.679,3.679,3.68,3.681,3.679,3.679,3.679,3.678,3.679,3.68,3.68,3.679,3.679,3.68,3.682,3.68,3.681,3.68,3.682,3.68,3.683,3.68,3.682,3.68,3.683,3.683,3.683,3.682,3.683,3.682,3.683,3.683,3.683,3.683,3.682,3.681,3.68,3.68,3.68,3.68,3.678,3.68,3.68,3.68,3.68,3.68,3.681,3.684,3.68,3.684,3.68,3.68,3.682,3.682,3.68,3.68,3.681,3.682,3.683,3.681,3.682,3.679,3.678,3.681,3.68,3.679,3.679,3.679,3.683,3.681,3.682,3.68,3.681,3.68,3.682,3.683,3.683,3.682,3.681,3.681,3.681,3.678,3.68,3.678,3.68,3.679,3.683,3.678,3.681,3.679,3.683,3.683,3.683,3.68,3.681,3.681,3.682,3.681,3.682,3.679,3.68,3.68,3.683,3.68,3.683,3.68,3.683,3.68,3.683,3.68,3.684,3.68,3.682,3.684,3.681,3.683,3.681,3.682,3.682,3.682,3.683,3.683,3.682,3.684,3.682,3.683,3.682,3.682,3.682,3.683,3.682,3.683,3.682,3.681,3.683,3.684,3.682,3.681,3.682,3.68,3.683,3.683,3.683,3.683,3.683,30.3,30.4,30.7,31,30.5,30.6,31,30.8,30.7,30.9,30.8,31,30.6,30.9,30.9,31,31.1,31.1,30.2,30.5,30.8,30.8,31,31,30.8,30.7,31.1,31,30.6,30.8,30.5,30.7
2020-10-13,9:42:14,1022,647.5,-54,28.79,29.97,29.37,28,29,29,0,-35,69.29,129.51,107,200,3.677,3.684,7,30,31,30,3.679,3.678,3.678,3.679,3.678,3.678,3.679,3.679,3.679,3.679,3.679,3.679,3.679,3.679,3.678,3.679,3.679,3.678,3.679,3.678,3.678,3.679,3.678,3.678,3.678,3.678,3.679,3.679,3.678,3.679,3.679,3.678,3.679,3.679,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.68,3.678,3.68,3.679,3.682,3.679,3.682,3.678,3.682,3.679,3.682,3.682,3.682,3.681,3.683,3.682,3.682,3.682,3.682,3.682,3.682,3.679,3.679,3.678,3.679,3.679,3.678,3.678,3.678,3.678,3.679,3.679,3.679,3.682,3.678,3.682,3.678,3.679,3.68,3.68,3.679,3.679,3.679,3.681,3.682,3.679,3.681,3.678,3.678,3.679,3.678,3.678,3.678,3.679,3.681,3.68,3.681,3.679,3.681,3.68,3.68,3.681,3.682,3.681,3.682,3.68,3.68,3.678,3.68,3.678,3.681,3.678,3.681,3.678,3.681,3.679,3.681,3.681,3.681,3.68,3.682,3.681,3.681,3.681,3.681,3.679,3.681,3.679,3.682,3.679,3.682,3.678,3.682,3.679,3.682,3.679,3.682,3.678,3.68,3.682,3.68,3.682,3.681,3.683,3.681,3.681,3.682,3.682,3.683,3.683,3.682,3.682,3.682,3.682,3.682,3.681,3.682,3.682,3.682,3.682,3.681,3.683,3.681,3.681,3.682,3.681,3.682,3.682,3.682,3.683,3.683,30.3,30.4,30.8,31,30.5,30.6,31,30.8,30.6,30.9,30.8,31,30.6,30.9,31,31.1,31.1,31.1,30.2,30.5,30.8,30.8,31.1,31,30.8,30.7,31.1,31,30.6,30.8,30.5,30.7
2020-10-13,9:42:19,1022,647.9,-54.8,28.86,30.04,29.44,28,29,29,0,-35.53,69.33,129.59,107,200,3.679,3.685,6,30,31,30,3.682,3.681,3.681,3.681,3.68,3.68,3.681,3.681,3.681,3.681,3.681,3.681,3.68,3.682,3.681,3.681,3.682,3.68,3.681,3.681,3.68,3.681,3.681,3.681,3.681,3.68,3.681,3.681,3.68,3.681,3.68,3.682,3.681,3.68,3.68,3.68,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.681,3.681,3.682,3.681,3.682,3.681,3.684,3.681,3.684,3.681,3.684,3.681,3.682,3.683,3.684,3.683,3.685,3.685,3.682,3.683,3.684,3.683,3.685,3.681,3.681,3.68,3.681,3.681,3.68,3.681,3.68,3.681,3.681,3.681,3.681,3.685,3.681,3.684,3.68,3.681,3.683,3.682,3.681,3.68,3.681,3.683,3.684,3.681,3.684,3.681,3.68,3.681,3.68,3.68,3.681,3.682,3.684,3.682,3.684,3.682,3.683,3.682,3.683,3.684,3.684,3.684,3.684,3.681,3.683,3.681,3.682,3.681,3.683,3.68,3.684,3.68,3.683,3.681,3.684,3.683,3.683,3.682,3.683,3.684,3.682,3.682,3.683,3.682,3.683,3.68,3.684,3.681,3.684,3.681,3.685,3.681,3.684,3.681,3.684,3.681,3.683,3.684,3.682,3.684,3.682,3.683,3.684,3.682,3.684,3.684,3.683,3.686,3.684,3.684,3.684,3.684,3.683,3.684,3.684,3.684,3.684,3.683,3.682,3.685,3.684,3.683,3.685,3.683,3.682,3.684,3.684,3.685,3.686,30.3,30.4,30.8,31.1,30.5,30.6,31,30.8,30.7,30.9,30.8,31,30.6,30.9,31,31.1,31.1,31.1,30.2,30.5,30.8,30.8,31.1,30.9,30.8,30.7,31.1,31.1,30.6,30.8,30.5,30.7
2020-10-13,9:42:24,1022,647.9,-55.4,28.93,30.11,29.51,28,30,29,0,-35.9,69.32,129.58,107,200,3.679,3.685,6,30,31,30,3.682,3.681,3.681,3.681,3.68,3.681,3.681,3.682,3.682,3.681,3.681,3.682,3.682,3.682,3.682,3.681,3.681,3.681,3.682,3.681,3.681,3.681,3.681,3.681,3.68,3.68,3.68,3.68,3.68,3.681,3.68,3.681,3.68,3.682,3.681,3.68,3.68,3.68,3.679,3.681,3.681,3.68,3.68,3.681,3.681,3.682,3.68,3.681,3.68,3.683,3.681,3.683,3.68,3.683,3.68,3.685,3.684,3.685,3.683,3.685,3.684,3.685,3.685,3.685,3.685,3.684,3.682,3.682,3.681,3.681,3.681,3.68,3.681,3.681,3.682,3.681,3.681,3.682,3.686,3.681,3.684,3.681,3.681,3.683,3.683,3.681,3.681,3.681,3.683,3.684,3.682,3.683,3.68,3.679,3.682,3.68,3.68,3.68,3.681,3.684,3.682,3.683,3.681,3.682,3.681,3.684,3.683,3.684,3.683,3.683,3.682,3.682,3.681,3.681,3.68,3.683,3.68,3.684,3.68,3.683,3.68,3.684,3.684,3.683,3.682,3.683,3.684,3.683,3.682,3.683,3.682,3.683,3.682,3.685,3.681,3.684,3.681,3.684,3.682,3.685,3.681,3.684,3.681,3.682,3.684,3.682,3.683,3.682,3.684,3.683,3.682,3.683,3.683,3.684,3.685,3.683,3.684,3.683,3.684,3.684,3.683,3.684,3.684,3.684,3.683,3.684,3.686,3.684,3.683,3.684,3.682,3.684,3.685,3.684,3.685,3.685,30.3,30.5,30.8,31.1,30.5,30.6,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.1,30.2,30.5,30.8,30.8,31.1,31,30.8,30.8,31.2,31.1,30.6,30.8,30.5,30.7
2020-10-13,9:42:29,1022,648,-54.3,29.01,30.19,29.59,28,30,29,0,-35.21,69.34,129.6,107,200,3.679,3.685,6,30,31,30,3.682,3.682,3.681,3.681,3.681,3.681,3.681,3.682,3.681,3.681,3.682,3.682,3.682,3.682,3.681,3.681,3.681,3.681,3.682,3.681,3.681,3.681,3.682,3.681,3.681,3.68,3.681,3.681,3.681,3.682,3.681,3.681,3.681,3.682,3.681,3.68,3.681,3.68,3.68,3.681,3.68,3.68,3.68,3.681,3.682,3.683,3.681,3.682,3.681,3.684,3.681,3.684,3.681,3.684,3.681,3.685,3.684,3.685,3.684,3.685,3.684,3.685,3.684,3.685,3.685,3.684,3.681,3.681,3.68,3.681,3.681,3.68,3.681,3.681,3.681,3.681,3.681,3.681,3.685,3.681,3.684,3.681,3.681,3.683,3.683,3.681,3.681,3.681,3.683,3.684,3.681,3.684,3.681,3.68,3.682,3.68,3.68,3.681,3.682,3.685,3.683,3.683,3.682,3.683,3.681,3.684,3.684,3.684,3.684,3.684,3.682,3.682,3.681,3.682,3.68,3.684,3.68,3.684,3.68,3.683,3.681,3.685,3.684,3.684,3.682,3.683,3.683,3.684,3.683,3.684,3.682,3.683,3.682,3.685,3.682,3.684,3.681,3.685,3.682,3.685,3.682,3.684,3.681,3.683,3.684,3.682,3.684,3.682,3.683,3.684,3.682,3.684,3.684,3.684,3.685,3.683,3.684,3.684,3.684,3.684,3.684,3.683,3.684,3.684,3.683,3.684,3.685,3.684,3.683,3.684,3.682,3.684,3.684,3.684,3.685,3.685,30.3,30.5,30.8,31.1,30.5,30.6,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.1,30.2,30.6,30.8,30.8,31.1,31,30.8,30.8,31.2,31.1,30.6,30.8,30.5,30.7
2020-10-13,9:42:34,1022,648.1,-55.4,29.08,30.26,29.66,28,30,29,0,-35.93,69.34,129.62,107,200,3.679,3.685,6,30,31,30,3.682,3.682,3.682,3.681,3.68,3.681,3.681,3.682,3.682,3.681,3.681,3.682,3.682,3.682,3.681,3.681,3.682,3.681,3.682,3.681,3.681,3.682,3.682,3.682,3.682,3.681,3.681,3.681,3.681,3.682,3.682,3.682,3.682,3.682,3.682,3.681,3.681,3.681,3.68,3.681,3.681,3.681,3.681,3.681,3.681,3.683,3.682,3.683,3.681,3.684,3.682,3.685,3.682,3.684,3.681,3.684,3.684,3.684,3.684,3.686,3.685,3.684,3.684,3.684,3.685,3.685,3.681,3.681,3.681,3.681,3.682,3.681,3.68,3.681,3.681,3.681,3.682,3.682,3.686,3.682,3.685,3.681,3.682,3.684,3.683,3.682,3.682,3.682,3.684,3.685,3.683,3.685,3.681,3.681,3.682,3.681,3.682,3.682,3.682,3.685,3.682,3.684,3.682,3.682,3.682,3.684,3.684,3.685,3.684,3.683,3.683,3.684,3.681,3.683,3.681,3.683,3.682,3.685,3.681,3.684,3.681,3.684,3.684,3.684,3.683,3.685,3.684,3.685,3.684,3.685,3.683,3.684,3.681,3.684,3.681,3.685,3.682,3.685,3.68,3.684,3.681,3.685,3.682,3.684,3.685,3.683,3.686,3.683,3.684,3.684,3.683,3.685,3.685,3.685,3.687,3.685,3.685,3.684,3.685,3.684,3.685,3.685,3.685,3.685,3.684,3.683,3.685,3.684,3.683,3.685,3.683,3.684,3.684,3.685,3.686,3.686,30.4,30.5,30.8,31.1,30.5,30.6,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.1,30.3,30.6,30.8,30.8,31.1,31,30.8,30.8,31.2,31.1,30.6,30.8,30.6,30.8
2020-10-13,9:42:39,1022,648,-54,29.15,30.33,29.73,28,30,29,0,-35.03,69.34,129.62,107,200,3.679,3.686,7,30,31,30,3.681,3.681,3.681,3.681,3.682,3.682,3.68,3.682,3.682,3.681,3.683,3.683,3.682,3.682,3.682,3.682,3.682,3.682,3.682,3.681,3.681,3.682,3.681,3.682,3.682,3.681,3.682,3.681,3.68,3.682,3.682,3.682,3.683,3.681,3.682,3.681,3.681,3.682,3.681,3.68,3.681,3.681,3.681,3.682,3.681,3.683,3.681,3.683,3.682,3.685,3.681,3.684,3.681,3.685,3.682,3.684,3.684,3.685,3.684,3.686,3.685,3.685,3.685,3.685,3.685,3.686,3.681,3.68,3.681,3.681,3.682,3.681,3.68,3.68,3.681,3.681,3.681,3.681,3.686,3.682,3.685,3.682,3.683,3.682,3.684,3.682,3.682,3.683,3.684,3.685,3.683,3.685,3.681,3.681,3.682,3.681,3.682,3.682,3.682,3.683,3.682,3.683,3.683,3.683,3.683,3.683,3.683,3.684,3.684,3.684,3.681,3.683,3.681,3.682,3.682,3.684,3.68,3.685,3.681,3.684,3.682,3.684,3.684,3.684,3.682,3.683,3.684,3.683,3.681,3.683,3.682,3.682,3.68,3.684,3.682,3.685,3.682,3.685,3.68,3.684,3.681,3.685,3.682,3.681,3.684,3.682,3.684,3.683,3.684,3.682,3.682,3.683,3.684,3.685,3.684,3.684,3.685,3.684,3.685,3.685,3.683,3.684,3.685,3.685,3.685,3.683,3.685,3.684,3.683,3.685,3.684,3.683,3.685,3.685,3.685,3.687,30.4,30.5,30.8,31.1,30.5,30.6,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.2,30.3,30.6,30.8,30.9,31.1,31,30.8,30.8,31.2,31.1,30.7,30.8,30.6,30.8
2020-10-13,9:42:44,1022,647.8,-55.5,29.22,30.4,29.8,29,30,29,0,-36,69.32,129.58,107,200,3.679,3.686,7,30,31,30,3.682,3.681,3.682,3.682,3.681,3.682,3.681,3.681,3.682,3.682,3.682,3.681,3.681,3.682,3.682,3.682,3.682,3.68,3.681,3.68,3.682,3.682,3.68,3.679,3.68,3.679,3.679,3.68,3.679,3.68,3.68,3.68,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.681,3.68,3.682,3.681,3.682,3.682,3.685,3.68,3.683,3.681,3.684,3.682,3.683,3.683,3.685,3.684,3.686,3.686,3.683,3.684,3.685,3.685,3.685,3.681,3.681,3.681,3.682,3.682,3.681,3.68,3.681,3.682,3.682,3.682,3.68,3.684,3.68,3.684,3.681,3.681,3.682,3.682,3.68,3.681,3.681,3.682,3.683,3.681,3.683,3.68,3.681,3.68,3.679,3.68,3.68,3.681,3.682,3.681,3.683,3.681,3.683,3.682,3.682,3.683,3.684,3.683,3.684,3.681,3.681,3.679,3.681,3.679,3.682,3.679,3.682,3.679,3.682,3.679,3.682,3.683,3.683,3.681,3.682,3.683,3.682,3.682,3.682,3.68,3.682,3.68,3.683,3.681,3.684,3.681,3.686,3.68,3.684,3.681,3.684,3.681,3.682,3.684,3.683,3.685,3.683,3.685,3.683,3.682,3.684,3.685,3.685,3.684,3.682,3.683,3.683,3.683,3.683,3.683,3.682,3.683,3.683,3.682,3.682,3.684,3.683,3.682,3.684,3.683,3.682,3.683,3.683,3.684,3.685,30.4,30.5,30.8,31.1,30.5,30.7,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.2,30.3,30.6,30.8,30.9,31.1,31,30.8,30.8,31.2,31.1,30.7,30.8,30.6,30.8
2020-10-13,9:42:49,1022,647.8,-54.4,29.29,30.47,29.87,29,30,29,0,-35.26,69.32,129.57,107,200,3.679,3.684,5,30,31,30,3.68,3.68,3.679,3.68,3.679,3.68,3.679,3.68,3.679,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.679,3.68,3.679,3.68,3.681,3.68,3.68,3.679,3.679,3.68,3.68,3.679,3.68,3.679,3.68,3.68,3.68,3.68,3.679,3.68,3.679,3.679,3.679,3.679,3.68,3.68,3.68,3.68,3.681,3.679,3.681,3.68,3.683,3.68,3.682,3.679,3.682,3.68,3.683,3.683,3.683,3.682,3.684,3.683,3.683,3.683,3.683,3.683,3.683,3.68,3.679,3.679,3.68,3.68,3.679,3.68,3.679,3.68,3.68,3.679,3.68,3.684,3.681,3.684,3.681,3.683,3.682,3.682,3.681,3.681,3.682,3.682,3.683,3.681,3.683,3.68,3.68,3.681,3.679,3.68,3.68,3.681,3.683,3.681,3.682,3.681,3.682,3.681,3.682,3.682,3.683,3.683,3.683,3.681,3.681,3.68,3.681,3.68,3.682,3.679,3.683,3.68,3.682,3.68,3.682,3.682,3.682,3.681,3.682,3.682,3.683,3.682,3.682,3.681,3.682,3.679,3.684,3.681,3.683,3.681,3.685,3.68,3.684,3.68,3.683,3.681,3.682,3.683,3.681,3.683,3.681,3.683,3.683,3.681,3.682,3.683,3.683,3.684,3.682,3.683,3.683,3.684,3.683,3.683,3.683,3.683,3.684,3.683,3.683,3.684,3.683,3.682,3.684,3.683,3.683,3.683,3.684,3.684,3.685,30.4,30.5,30.8,31.1,30.5,30.7,31,30.8,30.7,31,30.8,31,30.7,30.9,31,31.1,31.1,31.1,30.3,30.6,30.8,30.9,31.1,31,30.8,30.8,31.2,31.1,30.7,30.8,30.6,30.8
2020-10-13,9:42:54,1022,647.9,-55.6,29.36,30.54,29.94,29,30,29,0,-36.03,69.32,129.58,107,200,3.679,3.686,7,30,31,30,3.681,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.681,3.68,3.68,3.681,3.68,3.68,3.681,3.68,3.68,3.68,3.68,3.68,3.682,3.682,3.681,3.68,3.681,3.68,3.681,3.682,3.681,3.681,3.681,3.681,3.681,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.679,3.68,3.68,3.682,3.68,3.681,3.68,3.683,3.681,3.683,3.68,3.683,3.68,3.684,3.683,3.683,3.682,3.684,3.684,3.684,3.683,3.683,3.683,3.683,3.682,3.681,3.68,3.68,3.681,3.679,3.681,3.68,3.681,3.681,3.68,3.68,3.684,3.68,3.683,3.68,3.681,3.682,3.681,3.68,3.68,3.681,3.682,3.683,3.681,3.683,3.68,3.68,3.68,3.679,3.68,3.68,3.68,3.683,3.681,3.683,3.681,3.681,3.681,3.683,3.683,3.684,3.683,3.682,3.681,3.682,3.68,3.681,3.68,3.682,3.68,3.683,3.68,3.682,3.68,3.683,3.683,3.682,3.682,3.683,3.683,3.685,3.683,3.684,3.681,3.682,3.681,3.684,3.68,3.684,3.68,3.683,3.681,3.684,3.68,3.684,3.68,3.682,3.683,3.681,3.683,3.681,3.683,3.683,3.682,3.683,3.682,3.683,3.686,3.683,3.684,3.683,3.683,3.683,3.684,3.683,3.684,3.684,3.682,3.683,3.684,3.683,3.682,3.683,3.682,3.683,3.683,3.683,3.684,3.684,30.4,30.5,30.8,31.1,30.5,30.7,31,30.8,30.7,31,30.9,31,30.7,30.9,31,31.1,31.1,31.2,30.3,30.6,30.8,30.9,31.1,31,30.8,30.8,31.2,31.1,30.7,30.8,30.6,30.8
