Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-04,18:48:18,1000,633,105.7,42.61,43.47,43.02,44,45,45,0,66.96,60.97,126.62,96.3,200,3.593,3.6,7,37,40,39,3.598,3.597,3.599,3.599,3.599,3.597,3.598,3.597,3.597,3.598,3.594,3.597,3.597,3.599,3.599,3.6,3.599,3.6,3.599,3.597,3.598,3.598,3.597,3.597,3.6,3.598,3.598,3.596,3.6,3.595,3.599,3.598,3.598,3.596,3.598,3.598,3.599,3.6,3.599,3.599,3.6,3.599,3.597,3.598,3.597,3.599,3.598,3.598,3.597,3.599,3.599,3.598,3.597,3.595,3.596,3.598,3.599,3.601,3.598,3.598,3.596,3.598,3.598,3.599,3.598,3.596,3.595,3.597,3.595,3.599,3.596,3.6,3.596,3.599,3.596,3.597,3.595,3.596,3.597,3.597,3.599,3.599,3.598,3.598,3.599,3.595,3.597,3.594,3.596,3.598,3.6,3.599,3.6,3.599,3.598,3.598,3.599,3.597,3.597,3.598,3.598,3.598,3.599,3.599,3.599,3.6,3.601,3.598,3.598,3.597,3.6,3.599,3.599,3.598,3.599,3.6,3.6,3.598,3.599,3.598,3.597,3.595,3.6,3.597,3.599,3.598,3.6,3.598,3.598,3.597,3.596,3.596,3.597,3.596,3.598,3.6,3.597,3.6,3.597,3.599,3.597,3.598,3.596,3.596,3.599,3.597,3.598,3.598,3.598,3.6,3.598,3.597,3.598,3.597,3.597,3.598,3.599,3.6,3.598,3.599,3.597,3.599,3.598,3.598,3.597,3.592,3.595,3.596,3.597,3.595,3.597,3.596,3.596,3.598,3.597,3.597,39,39.2,40,38.9,38.8,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:19,1000,633,105.9,42.59,43.45,43,44,45,45,0,67.07,60.96,126.61,96.3,200,3.593,3.6,7,37,40,39,3.598,3.597,3.599,3.599,3.599,3.597,3.598,3.597,3.597,3.597,3.595,3.597,3.597,3.599,3.598,3.6,3.599,3.599,3.599,3.597,3.597,3.598,3.596,3.597,3.599,3.599,3.598,3.596,3.599,3.595,3.598,3.598,3.598,3.596,3.597,3.598,3.6,3.6,3.6,3.599,3.599,3.598,3.598,3.598,3.594,3.597,3.598,3.597,3.597,3.599,3.597,3.598,3.597,3.594,3.596,3.598,3.599,3.601,3.598,3.599,3.596,3.598,3.598,3.599,3.598,3.597,3.595,3.598,3.594,3.598,3.595,3.6,3.596,3.599,3.596,3.597,3.595,3.596,3.597,3.598,3.599,3.598,3.599,3.598,3.599,3.596,3.596,3.594,3.596,3.597,3.599,3.598,3.599,3.599,3.597,3.598,3.598,3.597,3.596,3.598,3.597,3.597,3.599,3.599,3.599,3.6,3.599,3.598,3.599,3.597,3.6,3.597,3.598,3.597,3.598,3.6,3.6,3.597,3.598,3.598,3.596,3.594,3.599,3.596,3.599,3.598,3.6,3.597,3.598,3.597,3.596,3.596,3.597,3.597,3.597,3.6,3.597,3.599,3.597,3.6,3.597,3.598,3.596,3.595,3.598,3.596,3.598,3.599,3.599,3.599,3.597,3.596,3.598,3.597,3.597,3.597,3.599,3.6,3.598,3.599,3.597,3.599,3.598,3.599,3.597,3.593,3.595,3.596,3.597,3.596,3.597,3.597,3.596,3.597,3.597,3.597,39,39.2,40,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.3,39.8,38.8,39.5,39.7,39.1,39.8,39.2,38.5,39.5,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:20,1000,632.9,105.8,42.56,43.42,42.97,44,45,45,0,66.96,60.95,126.58,96.3,200,3.592,3.6,8,37,40,39,3.597,3.595,3.597,3.597,3.597,3.596,3.597,3.595,3.596,3.596,3.593,3.596,3.595,3.598,3.598,3.598,3.599,3.598,3.596,3.597,3.597,3.596,3.596,3.596,3.6,3.599,3.598,3.597,3.598,3.594,3.599,3.598,3.598,3.596,3.597,3.597,3.599,3.599,3.6,3.599,3.599,3.597,3.598,3.598,3.596,3.598,3.597,3.598,3.597,3.599,3.598,3.598,3.597,3.595,3.595,3.597,3.598,3.598,3.597,3.598,3.595,3.597,3.597,3.596,3.596,3.596,3.594,3.598,3.595,3.598,3.595,3.601,3.595,3.599,3.596,3.596,3.595,3.593,3.596,3.597,3.597,3.597,3.598,3.596,3.598,3.595,3.594,3.593,3.596,3.598,3.599,3.598,3.6,3.599,3.597,3.598,3.598,3.596,3.597,3.597,3.596,3.596,3.598,3.598,3.598,3.599,3.598,3.597,3.598,3.596,3.598,3.596,3.598,3.598,3.597,3.6,3.599,3.595,3.598,3.598,3.595,3.593,3.599,3.596,3.599,3.598,3.6,3.598,3.597,3.597,3.597,3.596,3.596,3.596,3.595,3.599,3.597,3.598,3.596,3.598,3.594,3.597,3.596,3.595,3.597,3.595,3.597,3.598,3.597,3.599,3.596,3.595,3.597,3.596,3.595,3.596,3.598,3.599,3.597,3.599,3.595,3.597,3.597,3.598,3.596,3.592,3.594,3.594,3.595,3.594,3.595,3.596,3.595,3.595,3.595,3.596,39,39.2,40,38.9,38.8,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.4,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.5,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:21,1000,632.8,106.1,42.53,43.39,42.94,44,45,45,0,67.16,60.94,126.56,96.3,200,3.591,3.599,8,37,40,39,3.597,3.596,3.596,3.597,3.598,3.595,3.597,3.596,3.594,3.595,3.593,3.595,3.596,3.598,3.597,3.599,3.599,3.597,3.598,3.597,3.596,3.597,3.595,3.596,3.6,3.598,3.598,3.597,3.597,3.594,3.599,3.597,3.598,3.596,3.596,3.598,3.599,3.599,3.6,3.599,3.597,3.598,3.598,3.597,3.594,3.597,3.596,3.596,3.596,3.598,3.597,3.597,3.596,3.593,3.595,3.595,3.597,3.599,3.596,3.597,3.596,3.595,3.597,3.597,3.595,3.596,3.594,3.597,3.593,3.597,3.595,3.598,3.595,3.598,3.594,3.595,3.594,3.595,3.596,3.596,3.598,3.598,3.597,3.597,3.597,3.594,3.596,3.593,3.595,3.596,3.598,3.597,3.598,3.598,3.597,3.596,3.598,3.595,3.595,3.596,3.596,3.596,3.597,3.598,3.598,3.598,3.598,3.597,3.597,3.596,3.599,3.596,3.597,3.597,3.596,3.599,3.599,3.595,3.597,3.597,3.594,3.595,3.598,3.596,3.598,3.597,3.598,3.597,3.596,3.595,3.595,3.595,3.595,3.596,3.596,3.598,3.596,3.598,3.595,3.599,3.595,3.597,3.596,3.594,3.596,3.596,3.597,3.598,3.598,3.598,3.596,3.596,3.597,3.596,3.597,3.595,3.598,3.599,3.596,3.598,3.597,3.596,3.597,3.597,3.594,3.592,3.593,3.594,3.596,3.593,3.595,3.596,3.594,3.596,3.596,3.595,39,39.2,40,38.9,38.8,39.6,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:22,1000,632.8,107.2,42.5,43.36,42.91,44,45,45,0,67.89,60.94,126.56,96.3,200,3.592,3.599,7,37,40,39,3.597,3.595,3.597,3.597,3.596,3.596,3.597,3.595,3.595,3.596,3.592,3.595,3.595,3.596,3.597,3.598,3.597,3.598,3.597,3.595,3.595,3.596,3.596,3.595,3.599,3.597,3.596,3.595,3.599,3.593,3.598,3.596,3.595,3.595,3.597,3.596,3.598,3.598,3.597,3.599,3.599,3.596,3.596,3.597,3.595,3.597,3.596,3.596,3.596,3.597,3.597,3.596,3.596,3.593,3.594,3.596,3.597,3.598,3.597,3.597,3.594,3.596,3.596,3.596,3.596,3.595,3.595,3.596,3.594,3.597,3.593,3.598,3.596,3.597,3.595,3.595,3.591,3.595,3.596,3.595,3.598,3.597,3.596,3.597,3.598,3.594,3.595,3.592,3.594,3.596,3.598,3.596,3.599,3.599,3.596,3.596,3.598,3.594,3.596,3.595,3.596,3.596,3.596,3.597,3.598,3.597,3.599,3.596,3.596,3.595,3.598,3.596,3.597,3.596,3.597,3.597,3.599,3.595,3.597,3.597,3.594,3.594,3.598,3.595,3.598,3.598,3.598,3.597,3.596,3.595,3.595,3.595,3.596,3.595,3.596,3.598,3.595,3.598,3.595,3.598,3.596,3.596,3.594,3.595,3.597,3.596,3.596,3.597,3.597,3.599,3.597,3.596,3.597,3.596,3.596,3.596,3.598,3.598,3.596,3.598,3.596,3.598,3.597,3.596,3.595,3.592,3.594,3.594,3.595,3.594,3.596,3.595,3.594,3.596,3.596,3.595,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:23,1000,632.9,107,42.48,43.34,42.89,44,45,45,0,67.72,60.94,126.57,96.3,200,3.592,3.599,7,37,40,39,3.597,3.596,3.597,3.596,3.598,3.596,3.597,3.596,3.596,3.595,3.593,3.595,3.596,3.597,3.596,3.598,3.598,3.598,3.597,3.596,3.594,3.596,3.596,3.595,3.598,3.598,3.596,3.595,3.598,3.593,3.598,3.597,3.596,3.595,3.597,3.597,3.598,3.599,3.597,3.599,3.598,3.597,3.597,3.597,3.594,3.597,3.596,3.596,3.596,3.597,3.597,3.596,3.595,3.593,3.594,3.596,3.597,3.599,3.596,3.597,3.595,3.596,3.597,3.597,3.595,3.595,3.592,3.596,3.593,3.596,3.594,3.599,3.593,3.598,3.595,3.594,3.593,3.596,3.596,3.597,3.598,3.597,3.597,3.598,3.598,3.595,3.596,3.592,3.596,3.596,3.598,3.598,3.597,3.597,3.598,3.596,3.598,3.596,3.594,3.596,3.596,3.596,3.596,3.597,3.597,3.598,3.599,3.597,3.596,3.595,3.598,3.597,3.598,3.595,3.597,3.598,3.599,3.596,3.598,3.596,3.595,3.593,3.598,3.595,3.598,3.596,3.598,3.597,3.596,3.596,3.596,3.593,3.596,3.596,3.596,3.599,3.595,3.598,3.596,3.599,3.596,3.597,3.594,3.595,3.597,3.596,3.596,3.597,3.598,3.599,3.597,3.596,3.597,3.596,3.597,3.596,3.598,3.599,3.596,3.598,3.597,3.597,3.597,3.598,3.594,3.593,3.594,3.595,3.595,3.593,3.594,3.596,3.594,3.596,3.596,3.594,39,39.2,40,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:24,1000,632.8,107.2,42.45,43.31,42.86,44,45,45,0,67.84,60.95,126.58,96.3,200,3.591,3.599,8,37,40,39,3.597,3.596,3.597,3.596,3.598,3.596,3.597,3.596,3.596,3.595,3.593,3.596,3.597,3.598,3.597,3.599,3.597,3.599,3.598,3.596,3.596,3.597,3.596,3.596,3.598,3.597,3.597,3.594,3.598,3.594,3.597,3.596,3.596,3.595,3.596,3.597,3.598,3.598,3.599,3.599,3.598,3.598,3.597,3.597,3.596,3.597,3.596,3.597,3.596,3.597,3.598,3.597,3.596,3.594,3.595,3.597,3.598,3.598,3.597,3.597,3.594,3.597,3.597,3.596,3.596,3.595,3.594,3.597,3.593,3.596,3.593,3.598,3.595,3.598,3.595,3.594,3.592,3.596,3.595,3.596,3.598,3.595,3.596,3.597,3.597,3.595,3.595,3.59,3.595,3.597,3.597,3.596,3.598,3.597,3.597,3.597,3.596,3.595,3.595,3.597,3.597,3.596,3.598,3.598,3.596,3.599,3.599,3.597,3.597,3.596,3.599,3.598,3.598,3.596,3.597,3.599,3.599,3.597,3.598,3.596,3.595,3.595,3.599,3.595,3.597,3.597,3.598,3.597,3.597,3.596,3.594,3.594,3.596,3.596,3.597,3.598,3.596,3.598,3.596,3.599,3.596,3.597,3.595,3.595,3.598,3.596,3.597,3.598,3.598,3.599,3.597,3.596,3.597,3.596,3.597,3.596,3.598,3.599,3.597,3.598,3.597,3.598,3.597,3.597,3.595,3.593,3.595,3.595,3.595,3.594,3.596,3.596,3.595,3.597,3.596,3.596,39,39.2,40,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.5,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:25,1000,632.9,106.4,42.42,43.28,42.83,44,45,45,0,67.35,60.95,126.58,96.3,200,3.592,3.6,8,37,40,39,3.597,3.596,3.597,3.597,3.598,3.594,3.597,3.595,3.595,3.596,3.593,3.596,3.596,3.596,3.597,3.598,3.596,3.598,3.597,3.595,3.595,3.596,3.597,3.597,3.599,3.598,3.598,3.596,3.599,3.595,3.599,3.597,3.597,3.595,3.596,3.597,3.598,3.598,3.599,3.599,3.598,3.597,3.597,3.596,3.595,3.597,3.597,3.596,3.595,3.598,3.598,3.597,3.597,3.593,3.594,3.597,3.597,3.599,3.597,3.596,3.594,3.597,3.596,3.597,3.596,3.594,3.595,3.597,3.594,3.597,3.594,3.599,3.595,3.598,3.595,3.595,3.593,3.595,3.596,3.597,3.597,3.597,3.597,3.597,3.598,3.595,3.595,3.592,3.596,3.597,3.598,3.597,3.598,3.598,3.597,3.598,3.598,3.595,3.596,3.597,3.597,3.597,3.598,3.598,3.597,3.599,3.6,3.597,3.597,3.596,3.599,3.597,3.598,3.596,3.597,3.599,3.599,3.597,3.598,3.597,3.595,3.594,3.598,3.595,3.598,3.597,3.597,3.597,3.597,3.595,3.595,3.594,3.596,3.596,3.596,3.598,3.595,3.597,3.596,3.599,3.596,3.597,3.595,3.595,3.597,3.596,3.596,3.597,3.598,3.599,3.596,3.596,3.597,3.595,3.597,3.596,3.598,3.599,3.596,3.598,3.597,3.598,3.597,3.597,3.594,3.593,3.595,3.595,3.595,3.594,3.596,3.596,3.595,3.596,3.596,3.595,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.9,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.4,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.5,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:26,1000,632.9,105.9,42.39,43.25,42.8,44,45,44,0,67.04,60.95,126.59,96.3,200,3.593,3.6,7,37,40,39,3.597,3.596,3.597,3.597,3.598,3.596,3.597,3.595,3.596,3.596,3.593,3.596,3.596,3.597,3.597,3.598,3.597,3.599,3.597,3.596,3.596,3.596,3.596,3.596,3.599,3.598,3.597,3.596,3.599,3.594,3.599,3.597,3.597,3.595,3.597,3.597,3.598,3.599,3.598,3.598,3.598,3.597,3.596,3.597,3.596,3.597,3.596,3.597,3.596,3.598,3.599,3.597,3.596,3.594,3.594,3.598,3.598,3.6,3.598,3.598,3.596,3.598,3.597,3.598,3.597,3.596,3.595,3.598,3.594,3.597,3.595,3.599,3.596,3.599,3.596,3.596,3.594,3.596,3.597,3.597,3.598,3.597,3.597,3.598,3.599,3.595,3.595,3.593,3.597,3.597,3.599,3.598,3.599,3.598,3.598,3.597,3.599,3.596,3.596,3.597,3.597,3.597,3.598,3.598,3.598,3.599,3.599,3.598,3.598,3.596,3.599,3.597,3.598,3.597,3.597,3.599,3.6,3.597,3.598,3.598,3.595,3.594,3.598,3.595,3.598,3.597,3.599,3.598,3.597,3.597,3.596,3.595,3.597,3.597,3.597,3.599,3.596,3.598,3.597,3.6,3.596,3.597,3.596,3.595,3.598,3.596,3.597,3.598,3.597,3.6,3.597,3.596,3.598,3.596,3.596,3.597,3.598,3.599,3.597,3.598,3.597,3.598,3.597,3.597,3.595,3.593,3.595,3.595,3.596,3.594,3.596,3.596,3.595,3.597,3.596,3.595,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.4,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:27,1000,632.9,105.8,42.36,43.22,42.77,44,45,44,0,67.01,60.95,126.59,96.3,200,3.592,3.6,8,37,40,39,3.597,3.597,3.598,3.598,3.599,3.596,3.597,3.597,3.597,3.596,3.594,3.596,3.596,3.598,3.597,3.598,3.598,3.598,3.598,3.596,3.596,3.597,3.597,3.597,3.599,3.598,3.597,3.595,3.599,3.594,3.598,3.597,3.597,3.595,3.596,3.597,3.598,3.598,3.598,3.599,3.598,3.597,3.597,3.597,3.595,3.597,3.596,3.597,3.596,3.597,3.598,3.597,3.596,3.594,3.594,3.597,3.598,3.6,3.597,3.598,3.596,3.597,3.598,3.598,3.597,3.596,3.595,3.597,3.594,3.597,3.593,3.598,3.595,3.598,3.595,3.595,3.592,3.596,3.597,3.598,3.598,3.598,3.598,3.598,3.598,3.596,3.596,3.593,3.596,3.597,3.599,3.598,3.598,3.598,3.598,3.598,3.598,3.596,3.596,3.597,3.597,3.596,3.597,3.598,3.597,3.599,3.599,3.597,3.597,3.596,3.6,3.597,3.598,3.597,3.597,3.599,3.6,3.597,3.598,3.598,3.595,3.595,3.598,3.596,3.598,3.598,3.599,3.597,3.598,3.597,3.595,3.595,3.597,3.596,3.597,3.599,3.596,3.598,3.597,3.599,3.596,3.597,3.595,3.596,3.597,3.596,3.598,3.597,3.598,3.6,3.597,3.596,3.598,3.595,3.597,3.597,3.598,3.599,3.597,3.598,3.597,3.598,3.598,3.597,3.595,3.593,3.595,3.595,3.596,3.594,3.595,3.597,3.595,3.596,3.596,3.596,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.7,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.9,39.2,38.5,39.6,38.8,39.8,38.6,39.2,37.7
2020-08-04,18:48:28,1000,633,106.2,42.34,43.2,42.75,44,45,44,0,67.24,60.95,126.6,96.3,200,3.593,3.6,7,37,40,39,3.598,3.596,3.598,3.598,3.598,3.597,3.598,3.596,3.596,3.597,3.594,3.597,3.596,3.599,3.599,3.598,3.599,3.6,3.597,3.597,3.597,3.596,3.596,3.596,3.599,3.597,3.597,3.595,3.599,3.594,3.598,3.597,3.596,3.595,3.596,3.597,3.598,3.598,3.598,3.599,3.598,3.597,3.596,3.597,3.597,3.597,3.597,3.598,3.596,3.598,3.599,3.597,3.597,3.595,3.595,3.598,3.599,3.599,3.598,3.598,3.595,3.598,3.598,3.597,3.597,3.596,3.594,3.597,3.594,3.597,3.594,3.599,3.595,3.598,3.596,3.595,3.593,3.595,3.597,3.597,3.598,3.597,3.597,3.597,3.598,3.595,3.596,3.593,3.596,3.598,3.598,3.598,3.599,3.598,3.598,3.598,3.598,3.596,3.596,3.597,3.597,3.597,3.597,3.598,3.598,3.599,3.6,3.597,3.597,3.596,3.599,3.598,3.598,3.596,3.598,3.599,3.599,3.597,3.598,3.597,3.596,3.595,3.599,3.596,3.599,3.598,3.599,3.598,3.598,3.596,3.596,3.595,3.597,3.597,3.597,3.599,3.596,3.598,3.597,3.6,3.596,3.597,3.595,3.596,3.598,3.597,3.598,3.598,3.598,3.6,3.598,3.596,3.599,3.596,3.597,3.597,3.598,3.599,3.597,3.598,3.597,3.599,3.597,3.598,3.595,3.593,3.595,3.595,3.596,3.595,3.595,3.597,3.595,3.597,3.597,3.596,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.9,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:29,1000,632.9,107,42.31,43.17,42.72,44,45,44,0,67.73,60.95,126.59,96.3,200,3.593,3.6,7,37,40,39,3.598,3.597,3.597,3.598,3.599,3.596,3.598,3.597,3.595,3.597,3.594,3.596,3.597,3.598,3.597,3.598,3.598,3.598,3.598,3.596,3.596,3.597,3.597,3.596,3.6,3.599,3.597,3.596,3.599,3.594,3.599,3.598,3.597,3.596,3.597,3.597,3.598,3.598,3.598,3.599,3.598,3.597,3.597,3.597,3.596,3.597,3.597,3.597,3.596,3.598,3.599,3.597,3.597,3.594,3.595,3.597,3.598,3.6,3.597,3.598,3.596,3.597,3.598,3.598,3.597,3.596,3.594,3.597,3.595,3.597,3.595,3.599,3.595,3.598,3.596,3.595,3.594,3.596,3.597,3.597,3.598,3.598,3.597,3.597,3.599,3.596,3.596,3.593,3.595,3.598,3.599,3.598,3.599,3.599,3.597,3.598,3.598,3.596,3.596,3.597,3.597,3.597,3.597,3.598,3.598,3.599,3.6,3.598,3.597,3.596,3.6,3.598,3.597,3.597,3.598,3.599,3.6,3.597,3.597,3.598,3.596,3.594,3.599,3.596,3.599,3.597,3.599,3.597,3.597,3.597,3.597,3.595,3.597,3.596,3.597,3.599,3.596,3.598,3.597,3.599,3.596,3.597,3.595,3.594,3.598,3.597,3.597,3.599,3.599,3.599,3.598,3.596,3.598,3.597,3.598,3.596,3.599,3.6,3.597,3.599,3.598,3.598,3.598,3.598,3.595,3.593,3.594,3.596,3.596,3.594,3.596,3.597,3.595,3.597,3.597,3.596,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.8,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:30,1000,632.9,107.1,42.28,43.14,42.69,44,45,44,0,67.8,60.95,126.58,96.3,200,3.592,3.6,8,37,40,39,3.597,3.597,3.597,3.598,3.599,3.596,3.597,3.597,3.595,3.597,3.595,3.596,3.597,3.598,3.597,3.599,3.599,3.598,3.598,3.597,3.596,3.597,3.597,3.596,3.6,3.599,3.597,3.596,3.599,3.594,3.599,3.598,3.597,3.596,3.597,3.597,3.599,3.599,3.598,3.599,3.599,3.597,3.597,3.597,3.596,3.597,3.597,3.598,3.596,3.599,3.598,3.597,3.597,3.595,3.594,3.597,3.598,3.6,3.597,3.598,3.596,3.597,3.598,3.598,3.596,3.597,3.595,3.598,3.595,3.597,3.595,3.6,3.595,3.599,3.596,3.595,3.594,3.593,3.595,3.597,3.598,3.597,3.598,3.595,3.597,3.595,3.596,3.593,3.594,3.597,3.598,3.598,3.599,3.599,3.595,3.597,3.598,3.596,3.596,3.597,3.597,3.598,3.597,3.598,3.599,3.598,3.6,3.598,3.597,3.596,3.599,3.598,3.598,3.597,3.598,3.599,3.6,3.597,3.598,3.598,3.596,3.594,3.599,3.596,3.599,3.598,3.599,3.597,3.598,3.596,3.596,3.595,3.595,3.596,3.596,3.598,3.597,3.599,3.595,3.599,3.596,3.597,3.596,3.595,3.598,3.596,3.598,3.598,3.598,3.599,3.598,3.596,3.598,3.596,3.596,3.597,3.599,3.598,3.598,3.599,3.596,3.599,3.598,3.597,3.596,3.592,3.596,3.596,3.596,3.595,3.597,3.596,3.596,3.597,3.596,3.596,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.9,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.9,39.2,38.5,39.6,38.8,39.8,38.7,39.2,37.7
2020-08-04,18:48:31,1000,632.8,107.2,42.25,43.11,42.66,44,45,44,0,67.85,60.94,126.57,96.3,200,3.592,3.599,7,37,40,39,3.597,3.597,3.597,3.598,3.599,3.595,3.597,3.596,3.595,3.597,3.595,3.594,3.595,3.596,3.597,3.598,3.598,3.597,3.597,3.595,3.595,3.596,3.596,3.597,3.599,3.598,3.598,3.595,3.598,3.595,3.598,3.598,3.597,3.596,3.596,3.597,3.599,3.598,3.599,3.599,3.598,3.598,3.597,3.597,3.597,3.598,3.596,3.598,3.596,3.598,3.599,3.598,3.596,3.595,3.595,3.596,3.598,3.601,3.597,3.598,3.596,3.596,3.598,3.599,3.596,3.597,3.593,3.596,3.593,3.597,3.595,3.6,3.594,3.597,3.595,3.596,3.594,3.595,3.597,3.598,3.597,3.598,3.598,3.597,3.599,3.596,3.595,3.593,3.593,3.596,3.598,3.596,3.598,3.599,3.595,3.596,3.598,3.594,3.595,3.596,3.596,3.596,3.597,3.599,3.598,3.598,3.599,3.597,3.597,3.597,3.597,3.597,3.598,3.596,3.597,3.6,3.597,3.596,3.598,3.597,3.595,3.594,3.598,3.596,3.598,3.597,3.598,3.597,3.595,3.595,3.595,3.594,3.595,3.595,3.596,3.597,3.596,3.598,3.595,3.598,3.595,3.596,3.595,3.594,3.597,3.595,3.598,3.599,3.597,3.599,3.597,3.595,3.598,3.597,3.596,3.596,3.598,3.6,3.598,3.598,3.596,3.598,3.597,3.598,3.596,3.591,3.594,3.594,3.594,3.594,3.596,3.594,3.594,3.596,3.595,3.595,39,39.2,40.1,38.9,38.9,39.5,39.2,38.4,39.9,39.5,39.2,38.9,39.4,37.6,38.8,38,39.9,38.3,39.8,38.9,39.5,39.7,39.1,39.8,39.2,38.5,39.6,38.8,39.8,38.7,39.2,37.7
