Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-24,13:14:17,1041,681.8,105.5,79.94,80.63,80.25,88,89,89,0,71.96,62.52,136.37,91.7,200,3.867,3.883,16,35,36,35,3.873,3.875,3.876,3.876,3.876,3.878,3.876,3.875,3.875,3.872,3.873,3.875,3.878,3.876,3.874,3.875,3.878,3.873,3.874,3.876,3.876,3.875,3.873,3.874,3.875,3.871,3.877,3.88,3.875,3.878,3.876,3.878,3.875,3.873,3.877,3.875,3.875,3.874,3.877,3.876,3.876,3.877,3.872,3.874,3.878,3.879,3.876,3.879,3.881,3.88,3.88,3.88,3.879,3.881,3.875,3.875,3.874,3.872,3.878,3.874,3.876,3.88,3.875,3.878,3.876,3.875,3.875,3.881,3.879,3.877,3.88,3.873,3.875,3.877,3.878,3.876,3.876,3.872,3.872,3.87,3.875,3.875,3.875,3.876,3.873,3.879,3.876,3.874,3.872,3.871,3.876,3.869,3.872,3.871,3.874,3.87,3.869,3.872,3.871,3.874,3.877,3.872,3.874,3.876,3.874,3.878,3.874,3.877,3.875,3.871,3.877,3.873,3.875,3.876,3.873,3.879,3.874,3.872,3.876,3.877,3.875,3.87,3.872,3.868,3.872,3.873,3.875,3.871,3.874,3.871,3.877,3.872,3.873,3.873,3.877,3.879,3.877,3.879,3.876,3.875,3.876,3.874,3.875,3.871,3.875,3.876,3.873,3.874,3.875,3.876,3.877,3.871,3.873,3.872,3.881,3.878,3.875,3.88,3.875,3.877,3.875,3.878,3.883,3.878,3.874,3.869,3.871,3.871,3.874,3.874,3.876,3.872,3.872,3.871,3.877,3.869,36.4,36,36.3,36.4,35.9,35.6,35.9,35.4,35.4,36.4,35.5,35.9,35.3,35.8,35.7,35.8,35.7,35.7,35.6,36.5,35.6,35.5,35.1,35.9,35.6,35.9,35.3,35.7,36.1,36,35.2,35.5
2021-01-24,13:14:22,1041,681.6,106,79.81,80.5,80.12,88,89,88,0,72.28,63.18,136.32,92.7,200,3.866,3.881,15,35,36,35,3.872,3.874,3.874,3.874,3.874,3.875,3.875,3.873,3.873,3.87,3.871,3.874,3.877,3.875,3.872,3.874,3.876,3.873,3.873,3.875,3.875,3.874,3.873,3.873,3.873,3.869,3.876,3.878,3.875,3.877,3.874,3.876,3.874,3.871,3.875,3.873,3.873,3.872,3.875,3.875,3.874,3.874,3.87,3.872,3.877,3.878,3.875,3.877,3.879,3.879,3.879,3.879,3.878,3.879,3.873,3.873,3.873,3.87,3.876,3.873,3.874,3.878,3.874,3.876,3.875,3.874,3.874,3.88,3.877,3.875,3.878,3.871,3.874,3.874,3.876,3.874,3.873,3.871,3.871,3.868,3.873,3.873,3.873,3.875,3.871,3.878,3.874,3.873,3.871,3.87,3.874,3.868,3.871,3.868,3.873,3.869,3.868,3.871,3.869,3.874,3.876,3.87,3.872,3.874,3.871,3.878,3.872,3.875,3.874,3.87,3.877,3.871,3.872,3.874,3.871,3.877,3.874,3.869,3.873,3.876,3.872,3.869,3.871,3.866,3.871,3.871,3.873,3.871,3.873,3.871,3.876,3.87,3.872,3.873,3.876,3.878,3.875,3.877,3.874,3.875,3.875,3.873,3.873,3.871,3.874,3.874,3.872,3.872,3.873,3.875,3.875,3.869,3.871,3.87,3.879,3.876,3.874,3.878,3.874,3.875,3.874,3.876,3.882,3.877,3.872,3.867,3.869,3.869,3.871,3.873,3.874,3.871,3.87,3.869,3.875,3.867,36.4,36,36.3,36.4,35.9,35.7,35.9,35.4,35.4,36.5,35.6,35.9,35.3,35.8,35.7,35.8,35.7,35.7,35.6,36.5,35.6,35.5,35.1,35.9,35.6,35.9,35.3,35.7,36.1,36,35.3,35.5
2021-01-24,13:14:27,1041,681.6,106.2,79.64,80.33,79.95,88,89,88,0,72.4,63.86,136.32,93.7,200,3.866,3.88,14,35,36,35,3.87,3.874,3.875,3.874,3.874,3.877,3.873,3.873,3.874,3.871,3.872,3.873,3.876,3.875,3.873,3.874,3.876,3.871,3.872,3.875,3.875,3.874,3.873,3.873,3.872,3.87,3.877,3.878,3.875,3.878,3.873,3.877,3.875,3.871,3.875,3.874,3.873,3.873,3.876,3.874,3.874,3.876,3.87,3.873,3.877,3.878,3.875,3.878,3.879,3.878,3.879,3.878,3.878,3.88,3.873,3.873,3.872,3.87,3.878,3.873,3.874,3.878,3.872,3.876,3.876,3.873,3.872,3.878,3.877,3.875,3.879,3.872,3.872,3.874,3.877,3.874,3.874,3.87,3.871,3.868,3.873,3.874,3.874,3.874,3.872,3.877,3.874,3.873,3.87,3.87,3.875,3.869,3.87,3.869,3.872,3.868,3.869,3.871,3.869,3.872,3.874,3.869,3.873,3.874,3.873,3.876,3.871,3.874,3.874,3.869,3.876,3.872,3.873,3.874,3.872,3.877,3.873,3.87,3.873,3.876,3.874,3.867,3.87,3.867,3.871,3.872,3.873,3.871,3.873,3.871,3.876,3.871,3.872,3.873,3.875,3.879,3.877,3.877,3.875,3.876,3.874,3.873,3.874,3.869,3.873,3.875,3.871,3.873,3.875,3.873,3.875,3.871,3.87,3.871,3.88,3.876,3.874,3.879,3.874,3.876,3.874,3.876,3.882,3.877,3.872,3.868,3.871,3.869,3.872,3.874,3.874,3.871,3.871,3.869,3.875,3.869,36.4,36,36.3,36.4,35.9,35.7,35.9,35.4,35.4,36.5,35.6,35.9,35.4,35.9,35.7,35.7,35.8,35.7,35.6,36.6,35.6,35.5,35.2,35.9,35.6,35.9,35.3,35.7,36.1,36,35.3,35.5
2021-01-24,13:14:32,1041,681.3,105.3,79.5,80.19,79.81,88,88,88,0,71.77,64.59,136.27,94.8,200,3.864,3.88,16,35,36,35,3.87,3.872,3.873,3.873,3.872,3.875,3.873,3.871,3.872,3.869,3.87,3.873,3.875,3.874,3.871,3.873,3.875,3.872,3.871,3.874,3.874,3.873,3.871,3.872,3.872,3.868,3.875,3.877,3.873,3.876,3.873,3.875,3.873,3.87,3.874,3.872,3.872,3.871,3.874,3.874,3.874,3.873,3.87,3.871,3.876,3.877,3.873,3.876,3.878,3.876,3.878,3.877,3.876,3.878,3.872,3.872,3.872,3.869,3.876,3.873,3.872,3.878,3.872,3.874,3.874,3.873,3.873,3.878,3.876,3.875,3.876,3.87,3.873,3.873,3.875,3.874,3.871,3.869,3.87,3.868,3.871,3.872,3.873,3.873,3.87,3.877,3.871,3.871,3.87,3.869,3.874,3.867,3.87,3.868,3.871,3.868,3.868,3.87,3.868,3.872,3.875,3.869,3.871,3.873,3.871,3.876,3.871,3.874,3.873,3.868,3.876,3.871,3.872,3.874,3.87,3.876,3.873,3.869,3.872,3.875,3.872,3.867,3.87,3.865,3.869,3.87,3.872,3.869,3.872,3.87,3.874,3.869,3.871,3.871,3.875,3.877,3.874,3.876,3.873,3.873,3.874,3.871,3.872,3.869,3.872,3.873,3.871,3.871,3.872,3.874,3.874,3.868,3.87,3.869,3.878,3.875,3.873,3.877,3.873,3.874,3.872,3.875,3.881,3.876,3.871,3.866,3.869,3.869,3.87,3.872,3.873,3.869,3.87,3.868,3.873,3.867,36.4,36,36.4,36.4,35.9,35.7,35.9,35.4,35.4,36.5,35.6,35.9,35.4,35.9,35.7,35.8,35.8,35.7,35.6,36.5,35.6,35.5,35.2,35.9,35.6,35.9,35.3,35.7,36.1,36.1,35.3,35.5
2021-01-24,13:14:37,1041,681.1,105,79.37,80.06,79.68,87,88,88,0,71.54,65.25,136.23,95.8,200,3.863,3.879,16,35,36,35,3.869,3.871,3.871,3.871,3.871,3.872,3.872,3.87,3.87,3.868,3.868,3.871,3.874,3.873,3.869,3.87,3.874,3.869,3.87,3.872,3.872,3.87,3.871,3.871,3.87,3.867,3.874,3.875,3.873,3.875,3.871,3.874,3.872,3.869,3.873,3.871,3.871,3.87,3.872,3.872,3.872,3.872,3.869,3.87,3.874,3.875,3.872,3.874,3.875,3.875,3.876,3.876,3.875,3.876,3.869,3.871,3.87,3.868,3.874,3.871,3.871,3.876,3.871,3.873,3.873,3.871,3.871,3.877,3.873,3.873,3.876,3.868,3.871,3.872,3.873,3.873,3.872,3.868,3.868,3.867,3.871,3.87,3.871,3.872,3.868,3.876,3.871,3.87,3.869,3.868,3.872,3.866,3.868,3.866,3.871,3.867,3.866,3.869,3.867,3.87,3.874,3.867,3.87,3.873,3.87,3.875,3.871,3.871,3.872,3.868,3.875,3.869,3.87,3.872,3.869,3.873,3.872,3.867,3.87,3.873,3.871,3.867,3.868,3.864,3.868,3.869,3.87,3.868,3.871,3.869,3.873,3.868,3.87,3.87,3.873,3.875,3.873,3.874,3.872,3.872,3.872,3.87,3.871,3.868,3.87,3.871,3.869,3.869,3.87,3.873,3.872,3.867,3.868,3.867,3.877,3.873,3.871,3.875,3.871,3.872,3.871,3.873,3.879,3.874,3.869,3.864,3.867,3.868,3.869,3.871,3.872,3.867,3.868,3.868,3.872,3.865,36.4,36.1,36.4,36.5,35.9,35.7,35.9,35.4,35.4,36.5,35.6,36,35.4,35.9,35.7,35.8,35.8,35.8,35.6,36.6,35.6,35.6,35.2,35.9,35.6,35.9,35.3,35.7,36.1,36,35.3,35.5
2021-01-24,13:14:42,1041,680.6,105.2,79.23,79.92,79.54,87,88,88,0,71.64,65.54,136.12,96.3,200,3.86,3.876,16,35,36,35,3.866,3.868,3.868,3.868,3.869,3.869,3.869,3.867,3.867,3.865,3.866,3.868,3.87,3.869,3.866,3.867,3.87,3.867,3.866,3.869,3.869,3.868,3.867,3.867,3.867,3.863,3.87,3.872,3.87,3.872,3.867,3.87,3.869,3.865,3.869,3.867,3.867,3.867,3.869,3.869,3.869,3.869,3.864,3.867,3.871,3.871,3.869,3.871,3.872,3.873,3.872,3.872,3.872,3.873,3.866,3.868,3.866,3.864,3.871,3.866,3.868,3.873,3.867,3.87,3.87,3.866,3.869,3.874,3.871,3.87,3.873,3.865,3.869,3.869,3.87,3.869,3.868,3.866,3.864,3.863,3.867,3.867,3.868,3.869,3.865,3.872,3.868,3.866,3.866,3.864,3.869,3.863,3.864,3.863,3.868,3.863,3.863,3.865,3.862,3.867,3.871,3.865,3.866,3.868,3.867,3.871,3.867,3.87,3.867,3.864,3.871,3.867,3.867,3.869,3.867,3.871,3.869,3.865,3.867,3.87,3.869,3.863,3.866,3.861,3.864,3.866,3.868,3.865,3.868,3.866,3.869,3.865,3.867,3.867,3.871,3.872,3.87,3.871,3.869,3.869,3.869,3.867,3.868,3.865,3.867,3.869,3.867,3.866,3.868,3.87,3.869,3.865,3.866,3.864,3.874,3.87,3.868,3.873,3.867,3.869,3.868,3.87,3.876,3.872,3.866,3.862,3.864,3.864,3.866,3.866,3.868,3.865,3.864,3.864,3.869,3.861,36.4,36.1,36.4,36.5,35.9,35.7,35.9,35.4,35.5,36.5,35.6,36,35.4,35.9,35.7,35.8,35.8,35.8,35.6,36.6,35.6,35.6,35.2,35.9,35.6,36,35.3,35.7,36.1,36.1,35.3,35.5
2021-01-24,13:14:47,1041,680.4,105.9,79.09,79.78,79.4,87,88,88,0,72.1,65.66,136.08,96.5,200,3.859,3.874,15,35,36,35,3.865,3.868,3.868,3.867,3.868,3.869,3.868,3.867,3.867,3.863,3.865,3.867,3.87,3.868,3.866,3.868,3.87,3.866,3.867,3.868,3.868,3.868,3.867,3.866,3.866,3.863,3.87,3.871,3.869,3.87,3.867,3.87,3.867,3.865,3.868,3.866,3.868,3.866,3.868,3.869,3.868,3.868,3.865,3.866,3.871,3.871,3.868,3.871,3.872,3.871,3.873,3.872,3.871,3.873,3.866,3.867,3.866,3.864,3.87,3.866,3.868,3.871,3.867,3.87,3.869,3.867,3.868,3.872,3.871,3.869,3.871,3.865,3.868,3.867,3.87,3.868,3.867,3.864,3.864,3.862,3.867,3.867,3.866,3.868,3.864,3.871,3.867,3.866,3.864,3.864,3.868,3.862,3.864,3.862,3.866,3.863,3.862,3.865,3.863,3.866,3.869,3.864,3.866,3.868,3.866,3.87,3.866,3.869,3.867,3.863,3.87,3.866,3.867,3.867,3.865,3.871,3.867,3.864,3.867,3.868,3.867,3.861,3.864,3.86,3.864,3.864,3.867,3.864,3.866,3.865,3.869,3.863,3.865,3.866,3.869,3.871,3.868,3.87,3.867,3.868,3.869,3.865,3.866,3.863,3.867,3.868,3.864,3.865,3.867,3.868,3.868,3.863,3.863,3.864,3.874,3.869,3.867,3.872,3.867,3.869,3.868,3.869,3.875,3.871,3.865,3.86,3.864,3.864,3.865,3.867,3.868,3.863,3.865,3.864,3.868,3.862,36.4,36.1,36.4,36.5,36,35.7,35.9,35.5,35.5,36.5,35.6,36,35.4,35.9,35.8,35.8,35.8,35.8,35.6,36.6,35.6,35.6,35.2,35.9,35.7,36,35.3,35.7,36.1,36.1,35.3,35.5
2021-01-24,13:14:52,1041,680.3,106,78.96,79.65,79.27,87,88,87,0,72.12,65.71,136.06,96.6,200,3.858,3.875,17,35,36,35,3.865,3.867,3.867,3.868,3.868,3.868,3.867,3.866,3.866,3.864,3.865,3.866,3.869,3.867,3.865,3.867,3.869,3.864,3.865,3.866,3.868,3.867,3.866,3.865,3.865,3.863,3.869,3.871,3.868,3.869,3.866,3.87,3.867,3.864,3.867,3.865,3.866,3.865,3.868,3.867,3.866,3.867,3.863,3.864,3.869,3.869,3.867,3.869,3.87,3.871,3.871,3.87,3.87,3.87,3.865,3.865,3.864,3.863,3.869,3.866,3.868,3.87,3.865,3.868,3.868,3.867,3.866,3.871,3.87,3.869,3.871,3.865,3.865,3.866,3.869,3.868,3.866,3.862,3.863,3.86,3.865,3.866,3.866,3.866,3.864,3.869,3.865,3.865,3.863,3.863,3.867,3.861,3.864,3.862,3.865,3.861,3.861,3.864,3.862,3.864,3.869,3.863,3.865,3.868,3.866,3.869,3.865,3.867,3.866,3.864,3.868,3.864,3.865,3.867,3.863,3.87,3.866,3.862,3.865,3.867,3.865,3.861,3.863,3.86,3.863,3.863,3.866,3.862,3.864,3.863,3.868,3.862,3.864,3.865,3.868,3.869,3.868,3.869,3.866,3.867,3.866,3.864,3.866,3.862,3.866,3.868,3.864,3.866,3.868,3.866,3.868,3.864,3.863,3.864,3.872,3.867,3.866,3.871,3.865,3.868,3.866,3.867,3.874,3.869,3.863,3.86,3.862,3.861,3.863,3.865,3.866,3.863,3.862,3.861,3.867,3.859,36.4,36.1,36.4,36.5,36,35.8,36,35.5,35.5,36.6,35.6,36,35.4,35.9,35.8,35.8,35.8,35.8,35.6,36.6,35.6,35.6,35.2,36,35.7,36,35.3,35.7,36.2,36.1,35.3,35.5
2021-01-24,13:14:57,1041,680.1,105.3,78.82,79.51,79.13,87,88,87,0,71.65,65.84,136.04,96.8,200,3.857,3.874,17,35,36,35,3.864,3.865,3.867,3.866,3.866,3.868,3.866,3.865,3.866,3.863,3.863,3.865,3.869,3.867,3.864,3.865,3.869,3.864,3.865,3.867,3.866,3.866,3.865,3.864,3.864,3.861,3.868,3.869,3.867,3.869,3.866,3.868,3.866,3.864,3.866,3.865,3.866,3.864,3.867,3.867,3.865,3.867,3.863,3.863,3.869,3.87,3.866,3.869,3.87,3.87,3.871,3.87,3.87,3.871,3.865,3.865,3.865,3.863,3.868,3.865,3.866,3.869,3.866,3.868,3.867,3.866,3.865,3.871,3.868,3.867,3.871,3.863,3.865,3.866,3.867,3.867,3.867,3.862,3.863,3.861,3.864,3.865,3.866,3.866,3.864,3.87,3.865,3.865,3.863,3.862,3.867,3.86,3.862,3.861,3.865,3.861,3.861,3.862,3.861,3.865,3.868,3.862,3.864,3.866,3.864,3.869,3.864,3.866,3.866,3.862,3.868,3.864,3.865,3.866,3.863,3.869,3.865,3.862,3.865,3.867,3.865,3.86,3.862,3.859,3.863,3.864,3.865,3.863,3.865,3.863,3.867,3.862,3.863,3.865,3.868,3.869,3.867,3.869,3.865,3.867,3.867,3.864,3.865,3.862,3.866,3.866,3.863,3.864,3.866,3.866,3.867,3.862,3.862,3.863,3.871,3.868,3.866,3.87,3.865,3.868,3.866,3.868,3.874,3.869,3.863,3.859,3.862,3.862,3.863,3.865,3.866,3.862,3.863,3.862,3.867,3.86,36.5,36.1,36.4,36.5,36,35.7,36,35.5,35.5,36.6,35.6,36,35.5,35.9,35.8,35.8,35.8,35.8,35.7,36.6,35.7,35.6,35.2,36,35.7,36,35.3,35.8,36.2,36.1,35.3,35.5
2021-01-24,13:15:02,1041,679.8,105.2,78.68,79.37,78.99,87,88,87,0,71.55,65.88,135.98,96.9,200,3.856,3.871,15,35,36,35,3.862,3.864,3.864,3.865,3.864,3.866,3.865,3.863,3.864,3.861,3.861,3.864,3.867,3.865,3.863,3.863,3.866,3.863,3.863,3.865,3.865,3.864,3.863,3.863,3.862,3.859,3.866,3.867,3.865,3.867,3.863,3.866,3.864,3.862,3.865,3.863,3.864,3.862,3.865,3.865,3.864,3.865,3.861,3.862,3.867,3.868,3.865,3.867,3.869,3.869,3.869,3.869,3.868,3.869,3.863,3.864,3.863,3.861,3.867,3.864,3.865,3.868,3.864,3.866,3.865,3.864,3.865,3.87,3.867,3.866,3.868,3.861,3.865,3.865,3.867,3.866,3.864,3.861,3.861,3.859,3.863,3.864,3.863,3.865,3.862,3.867,3.864,3.863,3.861,3.861,3.865,3.859,3.861,3.859,3.864,3.86,3.859,3.861,3.86,3.863,3.867,3.86,3.862,3.865,3.862,3.867,3.863,3.864,3.864,3.86,3.867,3.863,3.863,3.864,3.862,3.867,3.865,3.861,3.863,3.866,3.864,3.859,3.862,3.857,3.861,3.861,3.864,3.861,3.863,3.862,3.866,3.86,3.863,3.863,3.866,3.868,3.866,3.867,3.865,3.865,3.865,3.863,3.864,3.86,3.863,3.865,3.862,3.862,3.864,3.865,3.865,3.86,3.861,3.86,3.871,3.866,3.864,3.869,3.864,3.865,3.865,3.866,3.872,3.868,3.862,3.858,3.861,3.86,3.862,3.864,3.864,3.861,3.862,3.86,3.865,3.859,36.5,36.1,36.4,36.5,36,35.8,36,35.5,35.5,36.6,35.6,36,35.5,35.9,35.8,35.9,35.8,35.8,35.7,36.6,35.7,35.6,35.2,36,35.7,36,35.4,35.8,36.2,36.2,35.3,35.6
2021-01-24,13:15:07,1041,679.6,105.5,78.55,79.24,78.86,87,87,87,0,71.71,65.99,135.93,97.1,200,3.855,3.871,16,35,36,35,3.859,3.862,3.863,3.863,3.863,3.865,3.862,3.862,3.863,3.859,3.86,3.863,3.866,3.864,3.86,3.862,3.864,3.861,3.862,3.863,3.863,3.862,3.862,3.861,3.862,3.858,3.864,3.867,3.864,3.866,3.863,3.865,3.862,3.86,3.864,3.862,3.863,3.862,3.863,3.864,3.863,3.863,3.86,3.861,3.865,3.867,3.864,3.865,3.868,3.868,3.867,3.867,3.867,3.867,3.862,3.862,3.862,3.859,3.866,3.863,3.863,3.867,3.863,3.864,3.864,3.863,3.863,3.868,3.866,3.865,3.867,3.86,3.863,3.863,3.866,3.864,3.863,3.859,3.86,3.857,3.862,3.862,3.863,3.863,3.861,3.866,3.862,3.862,3.86,3.859,3.862,3.858,3.86,3.857,3.862,3.858,3.857,3.86,3.859,3.861,3.865,3.859,3.861,3.864,3.862,3.865,3.862,3.863,3.862,3.859,3.864,3.861,3.862,3.863,3.861,3.867,3.862,3.859,3.863,3.864,3.863,3.857,3.861,3.855,3.859,3.861,3.863,3.859,3.862,3.861,3.864,3.859,3.861,3.861,3.865,3.868,3.864,3.866,3.863,3.863,3.864,3.862,3.862,3.859,3.862,3.862,3.861,3.862,3.863,3.864,3.864,3.858,3.86,3.86,3.868,3.865,3.863,3.867,3.862,3.864,3.863,3.865,3.871,3.866,3.86,3.856,3.858,3.858,3.861,3.862,3.863,3.859,3.859,3.859,3.863,3.856,36.5,36.2,36.4,36.6,36,35.8,36,35.5,35.5,36.6,35.7,36.1,35.5,35.9,35.8,35.9,35.8,35.8,35.7,36.7,35.7,35.6,35.2,36,35.7,36,35.4,35.8,36.2,36.2,35.4,35.6
2021-01-24,13:15:12,1041,679.1,105.9,78.41,79.1,78.72,86,87,87,0,71.93,66.01,135.82,97.2,200,3.851,3.867,16,35,36,35,3.857,3.859,3.861,3.861,3.86,3.863,3.859,3.859,3.86,3.857,3.858,3.859,3.861,3.86,3.858,3.859,3.862,3.858,3.857,3.86,3.86,3.859,3.857,3.858,3.858,3.854,3.862,3.864,3.86,3.862,3.859,3.861,3.86,3.857,3.86,3.859,3.859,3.858,3.861,3.86,3.86,3.86,3.857,3.858,3.862,3.863,3.86,3.863,3.865,3.864,3.865,3.863,3.863,3.865,3.859,3.859,3.857,3.856,3.863,3.858,3.86,3.864,3.858,3.861,3.861,3.858,3.86,3.865,3.862,3.861,3.864,3.857,3.86,3.859,3.861,3.86,3.859,3.856,3.857,3.854,3.858,3.859,3.859,3.86,3.858,3.863,3.859,3.858,3.857,3.856,3.86,3.853,3.856,3.854,3.859,3.855,3.854,3.856,3.855,3.859,3.861,3.855,3.858,3.86,3.858,3.863,3.857,3.86,3.859,3.855,3.863,3.858,3.858,3.86,3.857,3.861,3.86,3.855,3.858,3.861,3.859,3.854,3.857,3.851,3.855,3.857,3.86,3.855,3.859,3.857,3.86,3.856,3.857,3.858,3.861,3.864,3.861,3.864,3.859,3.86,3.86,3.858,3.859,3.855,3.859,3.86,3.857,3.858,3.86,3.86,3.86,3.855,3.856,3.857,3.865,3.862,3.859,3.863,3.859,3.861,3.859,3.862,3.867,3.862,3.857,3.852,3.856,3.856,3.857,3.86,3.86,3.855,3.856,3.856,3.86,3.854,36.5,36.1,36.4,36.6,36,35.8,36,35.5,35.5,36.6,35.7,36.1,35.5,36,35.8,35.9,35.9,35.9,35.7,36.7,35.7,35.6,35.2,36,35.7,36.1,35.4,35.8,36.2,36.2,35.4,35.6
2021-01-24,13:15:17,1041,679.1,105.8,78.27,78.96,78.58,86,87,87,0,71.89,66.15,135.83,97.4,200,3.852,3.867,15,35,36,35,3.857,3.859,3.86,3.861,3.86,3.862,3.86,3.859,3.86,3.857,3.858,3.86,3.862,3.861,3.859,3.859,3.863,3.859,3.858,3.861,3.861,3.859,3.858,3.858,3.859,3.856,3.861,3.865,3.86,3.863,3.86,3.862,3.859,3.858,3.861,3.858,3.86,3.859,3.861,3.861,3.861,3.86,3.857,3.859,3.863,3.863,3.86,3.864,3.865,3.864,3.863,3.863,3.863,3.864,3.859,3.859,3.857,3.856,3.863,3.859,3.86,3.864,3.858,3.861,3.862,3.86,3.861,3.866,3.863,3.862,3.865,3.857,3.861,3.861,3.862,3.861,3.86,3.856,3.857,3.855,3.859,3.859,3.861,3.86,3.857,3.864,3.86,3.858,3.857,3.857,3.861,3.854,3.857,3.856,3.859,3.855,3.856,3.857,3.856,3.857,3.862,3.857,3.858,3.861,3.859,3.861,3.859,3.861,3.859,3.857,3.861,3.857,3.858,3.859,3.857,3.864,3.858,3.855,3.858,3.86,3.859,3.855,3.857,3.853,3.856,3.858,3.86,3.854,3.859,3.857,3.861,3.857,3.858,3.859,3.862,3.863,3.862,3.864,3.86,3.862,3.861,3.858,3.86,3.857,3.859,3.86,3.858,3.858,3.861,3.862,3.86,3.856,3.858,3.856,3.866,3.862,3.86,3.864,3.86,3.862,3.86,3.862,3.869,3.863,3.858,3.852,3.854,3.855,3.857,3.859,3.861,3.855,3.855,3.855,3.86,3.853,36.5,36.2,36.4,36.6,36,35.8,36,35.5,35.5,36.6,35.7,36.1,35.5,36,35.8,35.9,35.9,35.9,35.7,36.7,35.7,35.6,35.2,36.1,35.7,36.1,35.4,35.8,36.2,36.2,35.4,35.6
2021-01-24,13:15:22,1041,678.8,106.2,78.13,78.82,78.44,86,87,86,0,72.11,66.18,135.77,97.5,200,3.85,3.865,15,35,36,35,3.854,3.858,3.859,3.857,3.858,3.861,3.857,3.857,3.858,3.854,3.856,3.857,3.861,3.859,3.855,3.858,3.862,3.855,3.857,3.859,3.857,3.858,3.857,3.856,3.857,3.853,3.859,3.862,3.859,3.86,3.858,3.86,3.857,3.856,3.858,3.857,3.858,3.856,3.859,3.859,3.857,3.859,3.855,3.855,3.861,3.861,3.858,3.862,3.862,3.863,3.863,3.861,3.862,3.864,3.856,3.858,3.858,3.855,3.861,3.858,3.858,3.863,3.858,3.86,3.859,3.858,3.859,3.863,3.861,3.86,3.862,3.856,3.859,3.858,3.861,3.859,3.857,3.855,3.855,3.853,3.857,3.858,3.857,3.859,3.855,3.861,3.858,3.857,3.856,3.855,3.858,3.853,3.855,3.853,3.858,3.853,3.853,3.855,3.853,3.858,3.861,3.855,3.856,3.859,3.857,3.862,3.858,3.859,3.858,3.855,3.861,3.855,3.857,3.859,3.855,3.861,3.858,3.853,3.858,3.86,3.857,3.853,3.855,3.851,3.855,3.856,3.858,3.855,3.858,3.856,3.86,3.855,3.857,3.857,3.861,3.863,3.86,3.862,3.859,3.859,3.86,3.857,3.857,3.855,3.858,3.859,3.856,3.857,3.859,3.859,3.86,3.855,3.855,3.855,3.865,3.86,3.858,3.863,3.857,3.86,3.859,3.86,3.866,3.862,3.855,3.852,3.855,3.853,3.856,3.858,3.858,3.855,3.855,3.853,3.859,3.852,36.5,36.2,36.5,36.6,36.1,35.8,36.1,35.5,35.5,36.7,35.7,36.1,35.5,36,35.8,35.9,35.9,35.9,35.7,36.7,35.7,35.6,35.2,36.1,35.8,36.1,35.4,35.8,36.2,36.2,35.4,35.6
