Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-26,12:40:39,1049,685.3,108.1,81.64,82.57,82.01,90,91,91,0,74.1,52.56,137.07,76.9,200,3.887,3.904,17,29,32,31,3.894,3.891,3.893,3.894,3.892,3.892,3.892,3.892,3.891,3.892,3.887,3.889,3.892,3.896,3.893,3.894,3.895,3.894,3.894,3.895,3.893,3.894,3.9,3.896,3.901,3.898,3.898,3.894,3.897,3.893,3.898,3.892,3.895,3.895,3.893,3.898,3.892,3.897,3.894,3.893,3.895,3.894,3.894,3.893,3.893,3.897,3.895,3.894,3.895,3.898,3.895,3.896,3.894,3.892,3.892,3.896,3.895,3.896,3.901,3.904,3.901,3.905,3.899,3.903,3.894,3.902,3.904,3.897,3.902,3.9,3.901,3.898,3.902,3.896,3.904,3.902,3.897,3.89,3.892,3.896,3.891,3.891,3.892,3.892,3.892,3.894,3.893,3.891,3.893,3.893,3.896,3.893,3.895,3.895,3.895,3.896,3.894,3.896,3.892,3.891,3.892,3.893,3.894,3.896,3.893,3.899,3.896,3.895,3.89,3.894,3.891,3.896,3.892,3.891,3.893,3.893,3.895,3.894,3.896,3.893,3.895,3.892,3.895,3.893,3.896,3.895,3.899,3.895,3.896,3.895,3.899,3.896,3.892,3.894,3.893,3.895,3.896,3.893,3.894,3.894,3.894,3.894,3.891,3.891,3.892,3.893,3.894,3.899,3.893,3.895,3.894,3.897,3.894,3.892,3.892,3.891,3.894,3.894,3.896,3.895,3.894,3.896,3.894,3.893,3.892,3.894,3.889,3.894,3.894,3.893,3.891,3.896,3.894,3.894,3.892,3.889,31.8,31.6,30.4,32.1,31.6,32.2,30.9,32.4,31.7,31.7,32.1,32.3,31.3,31.9,31,31.4,31.9,31.7,31.9,31.7,32.2,32.2,32.1,32.4,32,32.5,32.4,31.7,31.5,32.3,29.9,31
2021-02-26,12:40:44,1049,685,107.3,81.5,82.43,81.87,90,91,90,0,73.52,53.29,137.01,78,200,3.886,3.902,16,29,32,31,3.892,3.89,3.891,3.891,3.891,3.889,3.89,3.891,3.888,3.889,3.886,3.887,3.891,3.895,3.892,3.893,3.894,3.892,3.893,3.894,3.893,3.893,3.897,3.896,3.9,3.896,3.898,3.893,3.894,3.893,3.897,3.89,3.895,3.894,3.893,3.896,3.89,3.895,3.892,3.892,3.894,3.892,3.892,3.891,3.892,3.895,3.892,3.893,3.891,3.895,3.895,3.894,3.892,3.892,3.888,3.893,3.893,3.894,3.898,3.902,3.899,3.902,3.897,3.902,3.891,3.901,3.902,3.894,3.9,3.898,3.9,3.897,3.9,3.893,3.902,3.9,3.896,3.89,3.889,3.893,3.889,3.889,3.89,3.891,3.889,3.891,3.891,3.889,3.891,3.891,3.895,3.891,3.895,3.894,3.893,3.894,3.892,3.895,3.892,3.889,3.891,3.891,3.893,3.896,3.891,3.896,3.896,3.893,3.889,3.894,3.89,3.894,3.889,3.89,3.891,3.892,3.894,3.894,3.896,3.892,3.893,3.889,3.893,3.891,3.895,3.893,3.896,3.895,3.894,3.893,3.898,3.894,3.89,3.893,3.891,3.894,3.895,3.893,3.891,3.893,3.892,3.892,3.891,3.891,3.891,3.892,3.892,3.897,3.892,3.895,3.892,3.895,3.892,3.89,3.891,3.891,3.894,3.892,3.896,3.894,3.893,3.896,3.893,3.891,3.891,3.892,3.888,3.892,3.892,3.892,3.89,3.893,3.892,3.891,3.89,3.889,31.8,31.7,30.4,32.1,31.6,32.2,30.9,32.4,31.7,31.8,32.1,32.4,31.3,31.9,31,31.4,31.9,31.7,32,31.7,32.2,32.2,32.1,32.4,32,32.5,32.4,31.7,31.5,32.3,29.9,31.1
2021-02-26,12:40:49,1049,685,107.5,81.36,82.29,81.73,90,91,90,0,73.67,53.98,137.02,79,200,3.883,3.903,20,29,32,31,3.891,3.89,3.891,3.889,3.888,3.886,3.889,3.891,3.888,3.887,3.883,3.888,3.89,3.895,3.892,3.892,3.892,3.893,3.892,3.894,3.892,3.891,3.897,3.896,3.899,3.895,3.896,3.891,3.895,3.893,3.896,3.889,3.893,3.894,3.892,3.896,3.891,3.896,3.892,3.892,3.893,3.893,3.892,3.891,3.891,3.894,3.893,3.893,3.893,3.896,3.893,3.894,3.892,3.892,3.89,3.894,3.893,3.896,3.9,3.902,3.9,3.902,3.897,3.903,3.892,3.901,3.903,3.895,3.9,3.898,3.899,3.895,3.901,3.894,3.903,3.9,3.895,3.89,3.89,3.893,3.888,3.887,3.887,3.891,3.89,3.891,3.89,3.887,3.891,3.891,3.895,3.89,3.894,3.894,3.893,3.894,3.893,3.894,3.891,3.889,3.891,3.89,3.891,3.892,3.887,3.897,3.896,3.892,3.887,3.89,3.89,3.895,3.89,3.888,3.889,3.889,3.893,3.893,3.894,3.891,3.893,3.89,3.893,3.893,3.896,3.894,3.897,3.895,3.893,3.894,3.899,3.894,3.89,3.893,3.891,3.892,3.893,3.889,3.892,3.894,3.893,3.891,3.888,3.889,3.891,3.893,3.892,3.898,3.893,3.893,3.893,3.897,3.892,3.89,3.89,3.889,3.893,3.892,3.895,3.894,3.892,3.894,3.892,3.891,3.891,3.893,3.889,3.893,3.893,3.892,3.889,3.894,3.894,3.892,3.89,3.889,31.9,31.7,30.4,32.2,31.6,32.2,30.9,32.4,31.7,31.8,32.1,32.3,31.3,31.9,31,31.5,32,31.8,32,31.8,32.2,32.2,32.1,32.4,32.1,32.5,32.4,31.7,31.5,32.3,29.9,31.1
2021-02-26,12:40:54,1049,684.3,107,81.22,82.15,81.59,90,91,90,0,73.23,54.67,136.86,80.1,200,3.88,3.898,18,29,32,31,3.887,3.884,3.886,3.887,3.885,3.886,3.885,3.885,3.884,3.885,3.88,3.882,3.886,3.892,3.889,3.89,3.894,3.887,3.887,3.891,3.889,3.89,3.891,3.89,3.895,3.892,3.893,3.891,3.888,3.888,3.892,3.885,3.891,3.887,3.887,3.891,3.887,3.892,3.89,3.885,3.888,3.887,3.888,3.888,3.889,3.892,3.891,3.893,3.892,3.895,3.891,3.891,3.891,3.892,3.889,3.888,3.888,3.89,3.896,3.899,3.897,3.897,3.892,3.897,3.888,3.898,3.897,3.89,3.894,3.893,3.896,3.893,3.895,3.889,3.896,3.896,3.893,3.885,3.883,3.888,3.884,3.883,3.886,3.886,3.884,3.886,3.888,3.883,3.886,3.886,3.892,3.888,3.892,3.893,3.888,3.889,3.889,3.891,3.889,3.884,3.886,3.885,3.887,3.89,3.886,3.892,3.89,3.887,3.883,3.889,3.885,3.891,3.888,3.887,3.89,3.891,3.889,3.889,3.892,3.89,3.892,3.883,3.888,3.889,3.891,3.889,3.894,3.888,3.888,3.888,3.893,3.89,3.885,3.886,3.886,3.889,3.89,3.889,3.887,3.886,3.888,3.888,3.885,3.885,3.885,3.889,3.89,3.894,3.892,3.889,3.887,3.893,3.889,3.887,3.886,3.885,3.888,3.885,3.889,3.889,3.888,3.89,3.887,3.884,3.885,3.889,3.883,3.887,3.887,3.886,3.885,3.89,3.887,3.886,3.884,3.882,31.9,31.7,30.4,32.2,31.6,32.2,30.9,32.5,31.7,31.8,32.2,32.4,31.3,31.9,31,31.5,32,31.7,32,31.8,32.3,32.2,32.1,32.4,32.1,32.6,32.4,31.8,31.5,32.4,29.9,31.1
2021-02-26,12:40:59,1049,684.5,107.4,81.08,82.01,81.45,90,91,90,0,73.55,55.37,136.9,81.1,200,3.881,3.9,19,29,32,31,3.888,3.887,3.888,3.887,3.886,3.885,3.886,3.888,3.885,3.885,3.881,3.884,3.886,3.89,3.887,3.886,3.889,3.889,3.887,3.889,3.887,3.886,3.894,3.892,3.894,3.891,3.891,3.886,3.892,3.889,3.891,3.885,3.889,3.891,3.889,3.893,3.888,3.892,3.888,3.889,3.891,3.89,3.889,3.888,3.89,3.893,3.89,3.89,3.89,3.891,3.892,3.892,3.889,3.889,3.887,3.891,3.892,3.893,3.897,3.9,3.896,3.9,3.896,3.9,3.889,3.899,3.9,3.892,3.896,3.893,3.895,3.89,3.898,3.891,3.898,3.895,3.891,3.887,3.887,3.891,3.886,3.885,3.885,3.888,3.887,3.889,3.888,3.885,3.889,3.888,3.894,3.889,3.891,3.891,3.891,3.891,3.891,3.893,3.888,3.887,3.889,3.888,3.888,3.89,3.886,3.894,3.893,3.89,3.884,3.888,3.886,3.89,3.886,3.884,3.885,3.887,3.89,3.888,3.89,3.886,3.887,3.888,3.891,3.89,3.892,3.889,3.892,3.892,3.891,3.89,3.895,3.89,3.888,3.89,3.888,3.889,3.89,3.887,3.89,3.89,3.889,3.888,3.886,3.889,3.888,3.891,3.89,3.893,3.889,3.892,3.89,3.894,3.889,3.886,3.888,3.888,3.891,3.889,3.892,3.89,3.89,3.893,3.89,3.887,3.888,3.89,3.887,3.891,3.89,3.89,3.887,3.891,3.892,3.89,3.887,3.887,31.9,31.7,30.4,32.2,31.6,32.3,30.9,32.5,31.7,31.8,32.2,32.4,31.4,31.9,31,31.5,32,31.8,32,31.8,32.3,32.3,32.1,32.4,32.1,32.6,32.4,31.8,31.5,32.4,29.9,31.1
2021-02-26,12:41:04,1049,684,107.4,80.94,81.87,81.31,89,90,90,0,73.53,56.09,136.81,82.2,200,3.88,3.897,17,29,32,31,3.884,3.884,3.885,3.884,3.885,3.885,3.883,3.885,3.882,3.882,3.88,3.881,3.883,3.888,3.885,3.885,3.888,3.886,3.885,3.887,3.885,3.885,3.893,3.891,3.893,3.89,3.889,3.885,3.891,3.887,3.89,3.884,3.886,3.887,3.885,3.89,3.884,3.889,3.886,3.885,3.887,3.886,3.885,3.885,3.887,3.889,3.887,3.887,3.886,3.889,3.889,3.888,3.886,3.886,3.883,3.889,3.888,3.889,3.893,3.896,3.892,3.898,3.892,3.896,3.886,3.895,3.897,3.889,3.893,3.892,3.892,3.889,3.895,3.887,3.895,3.894,3.888,3.886,3.886,3.889,3.884,3.884,3.884,3.887,3.886,3.888,3.887,3.883,3.886,3.884,3.888,3.884,3.887,3.886,3.888,3.887,3.885,3.888,3.884,3.885,3.887,3.886,3.886,3.889,3.884,3.893,3.891,3.888,3.883,3.887,3.885,3.889,3.885,3.882,3.884,3.885,3.888,3.887,3.889,3.884,3.886,3.886,3.889,3.888,3.89,3.887,3.89,3.89,3.889,3.888,3.892,3.888,3.886,3.888,3.885,3.887,3.888,3.885,3.887,3.888,3.887,3.886,3.884,3.887,3.887,3.888,3.888,3.892,3.887,3.891,3.889,3.891,3.888,3.885,3.883,3.884,3.886,3.885,3.889,3.887,3.886,3.888,3.885,3.884,3.885,3.887,3.882,3.886,3.886,3.885,3.883,3.888,3.887,3.886,3.883,3.882,31.9,31.7,30.4,32.2,31.6,32.2,30.9,32.5,31.7,31.8,32.2,32.4,31.4,32,31,31.5,32,31.8,32,31.8,32.3,32.3,32.1,32.5,32.1,32.6,32.4,31.8,31.5,32.4,29.9,31.1
2021-02-26,12:41:09,1049,683.6,107.5,80.8,81.73,81.17,89,90,90,0,73.52,56.75,136.74,83.2,200,3.878,3.894,16,30,32,31,3.883,3.882,3.884,3.883,3.883,3.883,3.881,3.883,3.882,3.881,3.879,3.879,3.882,3.887,3.883,3.884,3.887,3.884,3.884,3.886,3.883,3.884,3.889,3.888,3.89,3.887,3.888,3.883,3.887,3.885,3.887,3.881,3.886,3.885,3.884,3.888,3.883,3.888,3.886,3.883,3.885,3.884,3.884,3.884,3.883,3.886,3.885,3.885,3.885,3.888,3.886,3.886,3.884,3.883,3.882,3.886,3.885,3.887,3.891,3.894,3.892,3.894,3.889,3.894,3.883,3.893,3.895,3.887,3.892,3.891,3.891,3.888,3.893,3.885,3.894,3.893,3.887,3.882,3.881,3.885,3.881,3.881,3.881,3.884,3.881,3.883,3.884,3.881,3.883,3.883,3.887,3.882,3.885,3.885,3.885,3.886,3.884,3.886,3.882,3.881,3.882,3.883,3.885,3.886,3.882,3.889,3.887,3.885,3.881,3.884,3.882,3.886,3.882,3.88,3.883,3.885,3.885,3.884,3.887,3.882,3.885,3.882,3.885,3.884,3.888,3.885,3.889,3.887,3.886,3.885,3.891,3.886,3.882,3.884,3.883,3.886,3.885,3.884,3.884,3.884,3.885,3.884,3.881,3.882,3.882,3.885,3.884,3.889,3.885,3.885,3.884,3.889,3.884,3.882,3.884,3.882,3.885,3.884,3.887,3.886,3.886,3.887,3.885,3.882,3.882,3.884,3.88,3.885,3.883,3.884,3.883,3.885,3.885,3.884,3.881,3.881,31.9,31.8,30.4,32.2,31.6,32.3,30.9,32.5,31.8,31.8,32.2,32.4,31.4,32,31.1,31.5,32,31.8,32,31.8,32.3,32.3,32.1,32.5,32.1,32.6,32.4,31.8,31.6,32.4,30,31.1
2021-02-26,12:41:14,1049,683.5,108.2,80.66,81.59,81.03,89,90,89,0,73.97,57.49,136.72,84.3,200,3.877,3.894,17,30,32,31,3.882,3.882,3.884,3.882,3.883,3.882,3.881,3.883,3.881,3.88,3.878,3.879,3.882,3.887,3.883,3.883,3.885,3.883,3.883,3.886,3.883,3.883,3.889,3.886,3.891,3.888,3.887,3.884,3.886,3.883,3.888,3.882,3.885,3.884,3.884,3.887,3.882,3.888,3.884,3.883,3.886,3.883,3.883,3.884,3.882,3.886,3.884,3.884,3.885,3.887,3.885,3.886,3.883,3.883,3.882,3.886,3.884,3.887,3.891,3.894,3.891,3.894,3.888,3.894,3.884,3.892,3.894,3.887,3.892,3.888,3.891,3.888,3.892,3.886,3.893,3.891,3.887,3.882,3.881,3.884,3.881,3.881,3.881,3.883,3.882,3.882,3.884,3.881,3.883,3.882,3.886,3.882,3.885,3.884,3.885,3.885,3.884,3.886,3.882,3.881,3.883,3.883,3.884,3.885,3.882,3.889,3.887,3.885,3.88,3.883,3.881,3.886,3.882,3.88,3.882,3.884,3.884,3.884,3.886,3.882,3.884,3.881,3.884,3.885,3.887,3.886,3.888,3.886,3.887,3.884,3.89,3.886,3.882,3.885,3.882,3.885,3.886,3.883,3.884,3.885,3.884,3.884,3.882,3.881,3.881,3.884,3.884,3.888,3.885,3.884,3.883,3.887,3.883,3.88,3.882,3.881,3.885,3.884,3.887,3.886,3.884,3.886,3.884,3.882,3.882,3.883,3.88,3.883,3.884,3.884,3.881,3.884,3.885,3.882,3.881,3.881,31.9,31.8,30.5,32.2,31.7,32.3,30.9,32.5,31.8,31.8,32.2,32.4,31.4,32,31.1,31.5,32,31.8,32,31.8,32.3,32.3,32.1,32.5,32.1,32.6,32.4,31.8,31.6,32.4,30,31.1
2021-02-26,12:41:19,1049,683,108.3,80.52,81.45,80.89,89,90,89,0,74.03,58.26,136.61,85.3,200,3.875,3.891,16,30,32,31,3.88,3.879,3.881,3.88,3.879,3.879,3.879,3.88,3.878,3.878,3.874,3.877,3.878,3.883,3.881,3.88,3.883,3.882,3.88,3.882,3.881,3.879,3.886,3.884,3.888,3.885,3.885,3.881,3.883,3.881,3.885,3.878,3.882,3.882,3.881,3.884,3.879,3.884,3.88,3.88,3.882,3.88,3.88,3.881,3.881,3.884,3.881,3.882,3.882,3.883,3.883,3.883,3.88,3.88,3.878,3.882,3.881,3.884,3.888,3.891,3.888,3.891,3.886,3.891,3.881,3.889,3.891,3.883,3.888,3.887,3.887,3.885,3.889,3.882,3.89,3.888,3.883,3.879,3.878,3.882,3.878,3.878,3.878,3.881,3.879,3.88,3.88,3.877,3.881,3.881,3.884,3.879,3.882,3.882,3.883,3.884,3.881,3.883,3.879,3.878,3.879,3.88,3.881,3.882,3.879,3.886,3.883,3.882,3.877,3.88,3.878,3.883,3.878,3.878,3.88,3.88,3.882,3.881,3.882,3.88,3.882,3.878,3.881,3.881,3.884,3.882,3.884,3.885,3.884,3.883,3.887,3.883,3.881,3.882,3.88,3.883,3.883,3.88,3.883,3.882,3.882,3.881,3.878,3.879,3.879,3.881,3.881,3.886,3.881,3.883,3.881,3.884,3.881,3.879,3.881,3.88,3.883,3.882,3.884,3.883,3.883,3.885,3.882,3.88,3.88,3.881,3.877,3.881,3.881,3.882,3.879,3.882,3.882,3.88,3.879,3.879,31.9,31.8,30.5,32.2,31.7,32.3,30.9,32.5,31.8,31.8,32.3,32.4,31.5,32,31.1,31.5,32,31.8,32,31.8,32.3,32.3,32.2,32.5,32.1,32.6,32.5,31.8,31.6,32.4,30,31.1
2021-02-26,12:41:24,1049,683,107.9,80.38,81.31,80.75,89,90,89,0,73.73,59.01,136.61,86.4,200,3.873,3.891,18,30,32,31,3.881,3.88,3.881,3.881,3.88,3.878,3.879,3.881,3.878,3.879,3.875,3.876,3.879,3.884,3.881,3.881,3.883,3.881,3.881,3.883,3.881,3.88,3.887,3.885,3.888,3.885,3.885,3.88,3.884,3.881,3.885,3.879,3.882,3.882,3.881,3.885,3.88,3.883,3.879,3.88,3.882,3.882,3.881,3.879,3.88,3.884,3.882,3.882,3.882,3.885,3.882,3.883,3.881,3.881,3.879,3.883,3.882,3.884,3.887,3.889,3.885,3.891,3.887,3.891,3.88,3.888,3.892,3.883,3.887,3.885,3.885,3.881,3.89,3.882,3.889,3.887,3.88,3.879,3.879,3.882,3.877,3.876,3.875,3.88,3.879,3.881,3.879,3.876,3.88,3.88,3.884,3.878,3.881,3.88,3.883,3.883,3.881,3.882,3.878,3.878,3.88,3.88,3.881,3.884,3.88,3.885,3.884,3.883,3.877,3.882,3.879,3.884,3.88,3.878,3.88,3.88,3.882,3.881,3.883,3.88,3.882,3.879,3.881,3.881,3.883,3.88,3.883,3.883,3.883,3.882,3.886,3.881,3.88,3.882,3.88,3.883,3.884,3.881,3.882,3.883,3.882,3.881,3.88,3.879,3.88,3.882,3.882,3.886,3.882,3.883,3.882,3.885,3.881,3.879,3.879,3.88,3.883,3.881,3.884,3.882,3.881,3.884,3.882,3.879,3.88,3.881,3.878,3.882,3.881,3.882,3.879,3.882,3.883,3.881,3.879,3.879,32,31.8,30.5,32.2,31.7,32.3,31,32.5,31.8,31.9,32.3,32.4,31.5,32,31.1,31.5,32,31.8,32,31.9,32.3,32.3,32.2,32.5,32.1,32.6,32.5,31.9,31.6,32.4,30,31.2
2021-02-26,12:41:29,1049,682.9,107,80.24,81.17,80.61,89,90,89,0,73.1,59.68,136.58,87.4,200,3.871,3.892,21,30,32,31,3.879,3.878,3.881,3.881,3.88,3.879,3.877,3.879,3.878,3.879,3.876,3.871,3.875,3.88,3.879,3.88,3.882,3.876,3.877,3.878,3.879,3.88,3.883,3.883,3.888,3.885,3.885,3.882,3.881,3.88,3.885,3.879,3.883,3.877,3.878,3.884,3.879,3.885,3.881,3.875,3.879,3.88,3.88,3.881,3.879,3.883,3.882,3.882,3.882,3.885,3.882,3.883,3.881,3.881,3.88,3.877,3.878,3.88,3.886,3.891,3.887,3.886,3.882,3.887,3.879,3.89,3.886,3.88,3.885,3.885,3.887,3.885,3.884,3.878,3.888,3.887,3.884,3.879,3.879,3.882,3.879,3.879,3.878,3.88,3.88,3.881,3.882,3.878,3.875,3.874,3.88,3.877,3.88,3.882,3.877,3.877,3.878,3.881,3.877,3.874,3.877,3.878,3.88,3.884,3.879,3.882,3.882,3.88,3.877,3.882,3.876,3.882,3.879,3.878,3.88,3.881,3.879,3.88,3.882,3.88,3.882,3.878,3.882,3.881,3.884,3.882,3.886,3.88,3.881,3.882,3.887,3.883,3.876,3.879,3.879,3.883,3.884,3.88,3.881,3.883,3.881,3.881,3.88,3.874,3.873,3.876,3.877,3.882,3.878,3.878,3.875,3.879,3.876,3.875,3.873,3.874,3.876,3.877,3.881,3.88,3.876,3.878,3.875,3.875,3.877,3.876,3.873,3.878,3.88,3.881,3.879,3.877,3.878,3.877,3.878,3.878,32,31.8,30.5,32.3,31.7,32.3,31,32.5,31.8,31.9,32.3,32.5,31.5,32,31.1,31.6,32.1,31.8,32.1,31.9,32.4,32.3,32.2,32.5,32.1,32.7,32.5,31.8,31.6,32.4,30,31.2
2021-02-26,12:41:34,1049,682.4,107.7,80.1,81.03,80.47,88,89,89,0,73.53,60.39,136.48,88.5,200,3.87,3.889,19,30,32,31,3.878,3.877,3.877,3.877,3.876,3.874,3.877,3.878,3.874,3.875,3.87,3.875,3.878,3.882,3.877,3.877,3.879,3.88,3.879,3.881,3.878,3.877,3.883,3.881,3.884,3.88,3.881,3.876,3.881,3.878,3.881,3.873,3.878,3.879,3.877,3.881,3.875,3.88,3.877,3.877,3.879,3.877,3.876,3.876,3.877,3.88,3.876,3.878,3.877,3.88,3.88,3.879,3.876,3.877,3.874,3.879,3.878,3.879,3.884,3.886,3.883,3.888,3.882,3.887,3.877,3.885,3.889,3.881,3.885,3.882,3.884,3.88,3.887,3.879,3.887,3.884,3.88,3.876,3.875,3.878,3.874,3.874,3.874,3.877,3.875,3.877,3.876,3.873,3.877,3.876,3.879,3.875,3.877,3.878,3.879,3.878,3.877,3.879,3.874,3.873,3.876,3.875,3.876,3.879,3.874,3.881,3.88,3.878,3.872,3.877,3.877,3.881,3.877,3.874,3.875,3.876,3.88,3.878,3.881,3.876,3.877,3.874,3.877,3.876,3.88,3.878,3.881,3.879,3.879,3.877,3.882,3.878,3.877,3.879,3.877,3.878,3.879,3.876,3.879,3.88,3.879,3.876,3.874,3.878,3.878,3.879,3.878,3.882,3.877,3.881,3.879,3.882,3.877,3.875,3.878,3.876,3.878,3.877,3.88,3.878,3.88,3.881,3.878,3.876,3.875,3.88,3.875,3.879,3.878,3.877,3.875,3.881,3.879,3.878,3.875,3.874,32,31.8,30.5,32.3,31.7,32.3,31,32.5,31.8,31.9,32.3,32.5,31.5,32,31.1,31.6,32.1,31.8,32.1,31.9,32.4,32.3,32.2,32.5,32.2,32.7,32.5,31.9,31.6,32.4,30,31.2
2021-02-26,12:41:39,1049,682.1,108.1,79.96,80.89,80.33,88,89,89,0,73.77,61.05,136.43,89.5,200,3.87,3.886,16,30,32,31,3.875,3.874,3.876,3.875,3.875,3.874,3.873,3.875,3.873,3.873,3.87,3.87,3.874,3.879,3.875,3.876,3.878,3.875,3.876,3.878,3.875,3.875,3.881,3.879,3.882,3.88,3.879,3.876,3.878,3.876,3.879,3.873,3.877,3.876,3.876,3.88,3.874,3.879,3.876,3.874,3.877,3.876,3.876,3.875,3.876,3.879,3.875,3.877,3.877,3.878,3.878,3.878,3.874,3.876,3.874,3.877,3.877,3.879,3.882,3.886,3.883,3.885,3.881,3.886,3.875,3.885,3.886,3.878,3.884,3.882,3.882,3.879,3.884,3.876,3.886,3.884,3.878,3.874,3.873,3.877,3.873,3.873,3.873,3.875,3.873,3.875,3.876,3.873,3.875,3.875,3.878,3.874,3.877,3.876,3.877,3.877,3.875,3.879,3.874,3.872,3.875,3.875,3.875,3.878,3.875,3.879,3.879,3.877,3.871,3.876,3.872,3.878,3.875,3.872,3.874,3.876,3.876,3.876,3.879,3.874,3.876,3.873,3.877,3.876,3.879,3.877,3.88,3.878,3.878,3.876,3.881,3.877,3.874,3.876,3.874,3.877,3.877,3.875,3.876,3.876,3.876,3.876,3.872,3.874,3.874,3.876,3.875,3.881,3.876,3.877,3.876,3.879,3.875,3.873,3.873,3.874,3.876,3.875,3.879,3.877,3.875,3.878,3.875,3.874,3.875,3.875,3.871,3.876,3.876,3.876,3.874,3.876,3.876,3.876,3.873,3.872,32,31.8,30.5,32.3,31.7,32.3,31,32.5,31.8,31.9,32.3,32.5,31.5,32.1,31.1,31.6,32.1,31.9,32.1,31.9,32.4,32.3,32.2,32.6,32.2,32.7,32.5,31.9,31.6,32.5,30,31.2
2021-02-26,12:41:44,1049,681.9,107.3,79.82,80.75,80.19,88,89,88,0,73.23,61.78,136.38,90.6,200,3.868,3.884,16,30,32,31,3.874,3.872,3.873,3.874,3.873,3.873,3.873,3.873,3.871,3.872,3.868,3.869,3.873,3.876,3.873,3.874,3.877,3.874,3.875,3.875,3.874,3.874,3.879,3.878,3.88,3.878,3.879,3.874,3.877,3.875,3.877,3.872,3.877,3.875,3.875,3.878,3.873,3.879,3.875,3.873,3.876,3.874,3.875,3.875,3.874,3.876,3.874,3.876,3.875,3.878,3.876,3.875,3.874,3.874,3.872,3.876,3.876,3.876,3.882,3.885,3.881,3.885,3.88,3.883,3.875,3.884,3.885,3.878,3.882,3.879,3.882,3.878,3.883,3.876,3.884,3.881,3.878,3.871,3.872,3.876,3.871,3.872,3.873,3.873,3.872,3.874,3.873,3.872,3.873,3.873,3.877,3.873,3.875,3.876,3.875,3.876,3.874,3.876,3.872,3.872,3.873,3.872,3.875,3.877,3.872,3.88,3.877,3.875,3.871,3.875,3.871,3.877,3.873,3.87,3.873,3.875,3.874,3.875,3.877,3.872,3.875,3.871,3.875,3.875,3.878,3.875,3.878,3.876,3.876,3.875,3.88,3.876,3.872,3.875,3.872,3.876,3.877,3.874,3.873,3.875,3.874,3.874,3.873,3.873,3.872,3.875,3.875,3.879,3.876,3.876,3.874,3.879,3.875,3.872,3.872,3.872,3.875,3.874,3.877,3.876,3.874,3.876,3.874,3.873,3.873,3.874,3.87,3.875,3.874,3.875,3.872,3.875,3.875,3.874,3.872,3.871,32,31.9,30.5,32.3,31.8,32.4,31,32.6,31.8,31.9,32.3,32.5,31.5,32.1,31.1,31.6,32.1,31.9,32.1,31.9,32.4,32.4,32.2,32.6,32.2,32.7,32.5,31.9,31.6,32.5,30,31.2
