Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-11-18,14:52:47,1026,648.9,-54.9,28.03,28.92,28.38,27,28,28,0,-35.67,69.43,129.78,107,200,3.685,3.69,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:52:52,1026,648.7,-53.3,28.1,28.99,28.45,27,28,28,0,-34.61,69.41,129.74,107,200,3.684,3.688,4,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:52:57,1026,648.5,-53.8,28.17,29.06,28.52,27,28,28,0,-34.94,69.39,129.71,107,200,3.682,3.688,6,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:02,1026,648.3,-54.9,28.24,29.13,28.59,27,28,28,0,-35.62,69.37,129.68,107,200,3.682,3.687,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:07,1026,648.6,-52.7,28.31,29.2,28.66,27,28,28,0,-34.2,69.4,129.73,107,200,3.683,3.689,6,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:12,1026,648.6,-54.3,28.38,29.27,28.73,28,29,28,0,-35.24,69.4,129.73,107,200,3.682,3.689,7,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:17,1026,648.5,-55.3,28.45,29.34,28.8,28,29,28,0,-35.86,69.39,129.7,107,200,3.682,3.687,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:22,1026,648.5,-54.4,28.53,29.42,28.88,28,29,28,0,-35.28,69.39,129.7,107,200,3.682,3.687,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:27,1026,648.6,-53.4,28.6,29.49,28.95,28,29,28,0,-34.64,69.4,129.72,107,200,3.683,3.688,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:32,1026,648.9,-55.1,28.67,29.56,29.02,28,29,28,0,-35.8,69.44,129.79,107,200,3.683,3.69,7,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:37,1026,649,-54.4,28.74,29.63,29.09,28,29,28,0,-35.34,69.44,129.8,107,200,3.685,3.69,5,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:42,1026,649.1,-54.4,28.81,29.7,29.16,28,29,28,0,-35.35,69.45,129.81,107,200,3.686,3.69,4,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:47,1026,649.4,-54.6,28.88,29.77,29.23,28,29,29,0,-35.5,69.49,129.88,107,200,3.686,3.693,7,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
2020-11-18,14:53:52,1026,649.6,-54.4,28.95,29.84,29.3,28,29,29,0,-35.38,69.5,129.91,107,200,3.688,3.694,6,25,26,25,3.613,3.613,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.614,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.611,3.614,3.612,3.613,3.611,3.612,3.612,3.611,3.611,3.611,3.611,3.611,3.612,3.611,3.611,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.613,3.612,3.613,3.612,3.613,3.612,3.613,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.613,3.613,3.612,3.613,3.613,3.613,3.613,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.613,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.612,3.612,3.613,3.611,3.612,3.612,3.612,3.611,3.611,3.611,3.612,3.611,3.612,3.612,3.611,3.611,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.611,3.611,3.611,25.4,25.5,25.5,25.5,25.6,25.5,25.4,25.5,25.6,25.6,25.3,25.2,25.3,25.4,25.3,25.4,25.2,25.1,25,25,25.3,25.1,25.2,25.2,25,25.4,25.4,25.4,25.1,25.4,25.2,25.1
