Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-09-24,12:02:35,1021,662.1,105.1,69.35,70.46,69.73,76,77,76,0,69.62,70.51,132.42,106.5,200,3.757,3.779,22,33,35,34,3.76,3.759,3.76,3.765,3.763,3.761,3.761,3.767,3.758,3.758,3.762,3.758,3.761,3.762,3.763,3.76,3.761,3.76,3.761,3.759,3.758,3.76,3.763,3.775,3.768,3.774,3.767,3.775,3.767,3.778,3.758,3.776,3.757,3.778,3.768,3.779,3.769,3.776,3.762,3.777,3.764,3.779,3.762,3.78,3.758,3.76,3.759,3.764,3.758,3.761,3.761,3.759,3.759,3.759,3.757,3.76,3.76,3.761,3.764,3.762,3.763,3.763,3.76,3.762,3.759,3.762,3.762,3.76,3.762,3.765,3.763,3.761,3.76,3.76,3.765,3.761,3.76,3.76,3.759,3.761,3.76,3.76,3.76,3.762,3.76,3.761,3.762,3.761,3.764,3.758,3.763,3.761,3.762,3.762,3.762,3.761,3.762,3.76,3.76,3.759,3.761,3.758,3.762,3.762,3.763,3.762,3.762,3.757,3.758,3.764,3.764,3.765,3.762,3.762,3.763,3.762,3.765,3.765,3.762,3.765,3.761,3.762,3.763,3.762,3.76,3.763,3.761,3.76,3.761,3.763,3.758,3.759,3.762,3.762,3.762,3.765,3.763,3.765,3.762,3.765,3.763,3.761,3.763,3.761,3.761,3.763,3.766,3.76,3.764,3.761,3.762,3.764,3.762,3.76,3.769,3.762,3.767,3.762,3.764,3.762,3.761,3.759,3.77,3.762,3.767,3.763,3.759,3.762,3.764,3.761,3.764,3.761,3.767,3.761,3.765,3.764,34.3,34.7,34.1,35,35.5,34.9,34.6,35.5,34.4,34.6,33.7,35,34.1,34,34.1,34.3,34.7,34.4,34.5,34.8,34.8,34.9,35.2,35.2,35,34.3,35.2,35.5,35.4,34.9,34.1,34.7
2020-09-24,12:02:36,1021,661.9,105.3,69.22,70.33,69.6,76,77,76,0,69.74,70.56,132.38,106.6,200,3.755,3.777,22,33,35,34,3.759,3.758,3.759,3.763,3.762,3.76,3.76,3.765,3.757,3.757,3.761,3.757,3.76,3.761,3.762,3.758,3.76,3.759,3.759,3.758,3.757,3.758,3.762,3.773,3.767,3.773,3.765,3.774,3.765,3.776,3.758,3.774,3.755,3.777,3.767,3.778,3.768,3.775,3.761,3.776,3.763,3.777,3.761,3.779,3.758,3.76,3.758,3.762,3.758,3.76,3.761,3.76,3.758,3.758,3.757,3.76,3.758,3.759,3.763,3.76,3.761,3.762,3.759,3.761,3.758,3.76,3.761,3.759,3.76,3.764,3.761,3.759,3.759,3.759,3.764,3.76,3.758,3.759,3.759,3.759,3.759,3.759,3.758,3.761,3.759,3.76,3.76,3.76,3.762,3.757,3.761,3.759,3.761,3.761,3.761,3.76,3.759,3.758,3.759,3.759,3.76,3.758,3.761,3.761,3.761,3.762,3.762,3.757,3.757,3.763,3.763,3.763,3.761,3.761,3.761,3.761,3.763,3.763,3.761,3.763,3.759,3.761,3.762,3.76,3.758,3.761,3.76,3.76,3.76,3.762,3.757,3.758,3.762,3.76,3.761,3.764,3.761,3.763,3.761,3.763,3.762,3.76,3.761,3.76,3.761,3.762,3.764,3.759,3.762,3.761,3.762,3.762,3.76,3.759,3.768,3.761,3.766,3.761,3.763,3.76,3.76,3.758,3.768,3.761,3.766,3.761,3.757,3.761,3.763,3.759,3.763,3.76,3.765,3.761,3.763,3.762,34.3,34.8,34.1,35,35.5,34.9,34.6,35.5,34.4,34.6,33.7,35,34.1,34,34.1,34.3,34.7,34.4,34.5,34.8,34.8,34.9,35.2,35.3,35.1,34.3,35.2,35.5,35.4,34.9,34.1,34.8
2020-09-24,12:02:37,1021,661.7,106.1,69.08,70.19,69.46,75,77,76,0,70.24,70.66,132.33,106.8,200,3.754,3.777,23,33,35,34,3.757,3.756,3.758,3.762,3.76,3.759,3.758,3.763,3.756,3.755,3.759,3.756,3.759,3.758,3.76,3.757,3.759,3.757,3.758,3.756,3.755,3.757,3.761,3.772,3.765,3.772,3.765,3.772,3.764,3.774,3.755,3.773,3.755,3.775,3.765,3.777,3.766,3.773,3.759,3.774,3.762,3.776,3.759,3.776,3.757,3.758,3.757,3.761,3.756,3.759,3.759,3.757,3.757,3.756,3.755,3.758,3.757,3.757,3.761,3.759,3.76,3.76,3.758,3.758,3.757,3.76,3.759,3.758,3.758,3.762,3.761,3.758,3.757,3.758,3.762,3.759,3.758,3.757,3.757,3.759,3.758,3.757,3.758,3.759,3.758,3.759,3.759,3.758,3.76,3.756,3.76,3.758,3.759,3.759,3.759,3.759,3.758,3.756,3.757,3.758,3.758,3.756,3.76,3.758,3.76,3.761,3.76,3.756,3.756,3.76,3.761,3.762,3.759,3.759,3.761,3.759,3.762,3.762,3.759,3.762,3.759,3.758,3.76,3.76,3.757,3.759,3.759,3.758,3.757,3.761,3.756,3.756,3.759,3.759,3.76,3.761,3.76,3.763,3.758,3.762,3.761,3.758,3.761,3.758,3.76,3.761,3.762,3.758,3.762,3.758,3.76,3.761,3.758,3.758,3.767,3.759,3.765,3.76,3.761,3.759,3.759,3.755,3.767,3.76,3.763,3.76,3.757,3.761,3.761,3.759,3.763,3.758,3.764,3.76,3.762,3.762,34.3,34.8,34.1,35,35.5,34.9,34.6,35.5,34.4,34.6,33.7,35,34.1,34.1,34.1,34.3,34.7,34.4,34.5,34.8,34.9,34.9,35.2,35.3,35.1,34.3,35.2,35.5,35.4,35,34.1,34.8
2020-09-24,12:02:38,1021,661.5,105.7,68.94,70.05,69.32,75,77,76,0,69.97,70.72,132.31,106.9,200,3.754,3.775,21,33,35,34,3.758,3.756,3.757,3.762,3.759,3.758,3.758,3.763,3.756,3.756,3.758,3.755,3.759,3.758,3.76,3.757,3.757,3.757,3.758,3.755,3.756,3.757,3.76,3.771,3.765,3.771,3.763,3.772,3.764,3.773,3.756,3.772,3.753,3.775,3.765,3.776,3.766,3.773,3.758,3.774,3.762,3.776,3.759,3.776,3.756,3.757,3.757,3.761,3.756,3.759,3.759,3.757,3.757,3.756,3.755,3.757,3.756,3.756,3.761,3.759,3.759,3.76,3.757,3.758,3.757,3.759,3.759,3.757,3.758,3.761,3.759,3.757,3.757,3.757,3.762,3.758,3.756,3.756,3.757,3.757,3.757,3.758,3.757,3.758,3.758,3.757,3.758,3.759,3.76,3.755,3.759,3.758,3.759,3.759,3.759,3.759,3.758,3.757,3.757,3.757,3.757,3.756,3.76,3.758,3.761,3.76,3.759,3.756,3.756,3.76,3.761,3.762,3.759,3.76,3.76,3.759,3.761,3.761,3.759,3.761,3.757,3.758,3.76,3.759,3.757,3.76,3.758,3.757,3.758,3.761,3.755,3.757,3.76,3.759,3.759,3.761,3.759,3.761,3.759,3.762,3.76,3.757,3.76,3.759,3.76,3.76,3.762,3.757,3.76,3.759,3.76,3.76,3.758,3.757,3.765,3.759,3.765,3.759,3.762,3.758,3.757,3.757,3.767,3.759,3.764,3.76,3.756,3.759,3.761,3.757,3.76,3.758,3.764,3.758,3.762,3.76,34.3,34.8,34.1,35,35.5,35,34.6,35.6,34.4,34.6,33.8,35,34.1,34.1,34.1,34.3,34.7,34.5,34.5,34.8,34.9,35,35.2,35.2,35.1,34.4,35.2,35.5,35.4,34.9,34.1,34.8
2020-09-24,12:02:39,1021,660.9,105.9,68.81,69.92,69.19,75,76,76,0,70.05,70.71,132.17,107,200,3.748,3.772,24,33,35,34,3.753,3.752,3.754,3.757,3.755,3.755,3.754,3.759,3.752,3.751,3.754,3.752,3.755,3.754,3.756,3.752,3.754,3.754,3.754,3.751,3.751,3.752,3.757,3.768,3.762,3.768,3.76,3.769,3.761,3.771,3.753,3.769,3.75,3.771,3.761,3.772,3.762,3.768,3.755,3.771,3.757,3.771,3.755,3.772,3.753,3.755,3.753,3.756,3.753,3.753,3.756,3.755,3.752,3.752,3.751,3.754,3.754,3.755,3.757,3.755,3.756,3.757,3.755,3.756,3.753,3.756,3.755,3.755,3.755,3.757,3.756,3.754,3.754,3.754,3.759,3.754,3.753,3.754,3.754,3.755,3.754,3.753,3.753,3.756,3.754,3.755,3.754,3.754,3.756,3.752,3.756,3.753,3.755,3.755,3.755,3.755,3.755,3.752,3.752,3.755,3.754,3.753,3.755,3.754,3.757,3.757,3.756,3.752,3.751,3.756,3.756,3.758,3.756,3.754,3.756,3.755,3.757,3.757,3.756,3.756,3.754,3.756,3.756,3.756,3.753,3.756,3.754,3.755,3.756,3.756,3.752,3.753,3.755,3.754,3.755,3.756,3.755,3.758,3.754,3.757,3.757,3.753,3.756,3.753,3.755,3.757,3.757,3.754,3.757,3.754,3.756,3.757,3.754,3.754,3.762,3.756,3.761,3.755,3.758,3.755,3.755,3.753,3.764,3.755,3.76,3.757,3.753,3.756,3.758,3.754,3.757,3.755,3.761,3.755,3.758,3.756,34.3,34.8,34.1,35,35.5,35,34.6,35.6,34.5,34.6,33.8,35,34.2,34.1,34.1,34.3,34.7,34.4,34.5,34.8,34.9,35,35.2,35.3,35.1,34.4,35.2,35.5,35.4,35,34.1,34.8
2020-09-24,12:02:40,1021,660.7,105.3,68.67,69.78,69.05,75,76,75,0,69.6,70.7,132.15,107,200,3.748,3.772,24,33,35,34,3.751,3.751,3.751,3.756,3.755,3.753,3.752,3.758,3.75,3.75,3.754,3.749,3.753,3.754,3.754,3.752,3.754,3.751,3.753,3.751,3.749,3.753,3.755,3.765,3.76,3.767,3.759,3.769,3.759,3.768,3.751,3.767,3.75,3.769,3.76,3.772,3.761,3.769,3.756,3.768,3.756,3.772,3.754,3.773,3.751,3.753,3.751,3.755,3.751,3.752,3.754,3.753,3.751,3.751,3.75,3.752,3.751,3.752,3.756,3.753,3.755,3.755,3.752,3.753,3.751,3.753,3.753,3.752,3.753,3.756,3.755,3.753,3.752,3.752,3.757,3.752,3.751,3.752,3.752,3.753,3.752,3.753,3.754,3.753,3.753,3.753,3.753,3.754,3.755,3.75,3.753,3.752,3.755,3.753,3.754,3.753,3.752,3.751,3.752,3.753,3.752,3.751,3.755,3.752,3.756,3.755,3.754,3.75,3.751,3.754,3.756,3.756,3.754,3.754,3.755,3.754,3.756,3.756,3.754,3.756,3.752,3.753,3.755,3.754,3.751,3.754,3.753,3.754,3.753,3.755,3.75,3.751,3.754,3.752,3.754,3.757,3.753,3.757,3.754,3.755,3.755,3.753,3.753,3.754,3.754,3.755,3.757,3.752,3.755,3.754,3.754,3.755,3.754,3.751,3.76,3.754,3.759,3.755,3.757,3.755,3.752,3.751,3.762,3.755,3.759,3.754,3.751,3.755,3.757,3.754,3.757,3.752,3.759,3.755,3.757,3.756,34.3,34.8,34.1,35,35.5,35,34.6,35.6,34.5,34.6,33.8,35,34.2,34.1,34.1,34.4,34.7,34.5,34.6,34.8,34.9,35,35.2,35.3,35.1,34.4,35.2,35.5,35.5,35,34.1,34.8
2020-09-24,12:02:41,1021,660.8,105.2,68.53,69.64,68.91,75,76,75,0,69.54,70.7,132.15,107,200,3.749,3.771,22,33,35,34,3.752,3.752,3.753,3.757,3.755,3.754,3.753,3.759,3.752,3.751,3.754,3.751,3.754,3.754,3.755,3.752,3.754,3.753,3.753,3.752,3.751,3.753,3.756,3.767,3.76,3.767,3.759,3.767,3.76,3.769,3.751,3.768,3.749,3.77,3.76,3.772,3.76,3.768,3.755,3.769,3.757,3.771,3.754,3.772,3.752,3.754,3.752,3.756,3.752,3.754,3.754,3.754,3.752,3.751,3.751,3.753,3.753,3.753,3.757,3.754,3.755,3.756,3.753,3.754,3.752,3.755,3.755,3.753,3.754,3.757,3.754,3.753,3.753,3.753,3.758,3.753,3.751,3.752,3.753,3.754,3.753,3.753,3.753,3.754,3.753,3.754,3.754,3.754,3.756,3.751,3.755,3.753,3.755,3.754,3.755,3.754,3.754,3.752,3.753,3.753,3.753,3.752,3.755,3.754,3.756,3.755,3.755,3.751,3.751,3.756,3.757,3.757,3.755,3.755,3.755,3.755,3.757,3.756,3.755,3.757,3.753,3.754,3.756,3.755,3.752,3.755,3.754,3.754,3.753,3.756,3.751,3.752,3.755,3.754,3.755,3.757,3.755,3.757,3.755,3.757,3.756,3.753,3.756,3.754,3.755,3.756,3.758,3.752,3.755,3.754,3.755,3.756,3.754,3.752,3.762,3.754,3.76,3.755,3.757,3.754,3.754,3.751,3.762,3.755,3.759,3.755,3.751,3.754,3.757,3.753,3.755,3.754,3.759,3.754,3.757,3.756,34.4,34.8,34.1,35.1,35.5,35,34.7,35.6,34.5,34.7,33.8,35.1,34.2,34.2,34.2,34.4,34.8,34.5,34.6,34.8,34.9,35,35.2,35.3,35.2,34.4,35.2,35.6,35.5,35,34.1,34.8
2020-09-24,12:02:42,1021,660.5,105.7,68.39,69.5,68.77,75,76,75,0,69.85,70.67,132.1,107,200,3.747,3.77,23,33,35,34,3.751,3.751,3.75,3.755,3.753,3.751,3.752,3.757,3.748,3.749,3.753,3.748,3.752,3.752,3.753,3.75,3.752,3.75,3.752,3.749,3.749,3.751,3.754,3.764,3.759,3.765,3.757,3.765,3.758,3.767,3.749,3.766,3.747,3.769,3.758,3.77,3.76,3.766,3.752,3.769,3.754,3.769,3.753,3.77,3.75,3.751,3.751,3.754,3.749,3.752,3.753,3.751,3.75,3.749,3.748,3.751,3.75,3.751,3.754,3.752,3.754,3.753,3.751,3.753,3.75,3.752,3.753,3.751,3.752,3.755,3.753,3.751,3.751,3.751,3.756,3.752,3.75,3.751,3.751,3.752,3.751,3.751,3.75,3.753,3.752,3.752,3.752,3.752,3.754,3.749,3.752,3.751,3.754,3.752,3.753,3.752,3.751,3.75,3.752,3.751,3.752,3.75,3.752,3.752,3.754,3.753,3.754,3.75,3.748,3.755,3.755,3.755,3.752,3.754,3.753,3.753,3.756,3.754,3.752,3.756,3.75,3.753,3.753,3.753,3.75,3.753,3.752,3.752,3.753,3.754,3.749,3.75,3.752,3.753,3.753,3.754,3.754,3.757,3.752,3.756,3.754,3.751,3.754,3.751,3.754,3.754,3.756,3.752,3.755,3.752,3.754,3.754,3.752,3.752,3.76,3.753,3.758,3.754,3.755,3.753,3.752,3.75,3.76,3.754,3.757,3.754,3.749,3.753,3.756,3.751,3.755,3.752,3.757,3.752,3.756,3.753,34.4,34.8,34.2,35.1,35.6,35,34.7,35.6,34.5,34.7,33.8,35.1,34.2,34.2,34.2,34.4,34.8,34.5,34.6,34.8,35,35,35.3,35.3,35.2,34.4,35.3,35.6,35.5,35,34.2,34.8
2020-09-24,12:02:43,1021,660.3,105.2,68.26,69.37,68.64,74,76,75,0,69.51,70.65,132.06,107,200,3.746,3.768,22,33,35,34,3.75,3.749,3.75,3.754,3.752,3.751,3.751,3.756,3.748,3.748,3.751,3.749,3.751,3.751,3.752,3.749,3.75,3.75,3.751,3.749,3.748,3.75,3.753,3.763,3.758,3.764,3.756,3.764,3.757,3.766,3.748,3.765,3.746,3.767,3.757,3.769,3.758,3.765,3.751,3.767,3.754,3.768,3.751,3.769,3.749,3.751,3.75,3.752,3.749,3.751,3.752,3.751,3.749,3.748,3.748,3.75,3.749,3.75,3.753,3.751,3.752,3.752,3.75,3.752,3.749,3.751,3.752,3.75,3.751,3.754,3.752,3.75,3.75,3.75,3.755,3.75,3.748,3.748,3.75,3.751,3.749,3.75,3.749,3.751,3.751,3.75,3.749,3.751,3.753,3.748,3.752,3.75,3.752,3.751,3.752,3.751,3.751,3.748,3.75,3.75,3.751,3.749,3.751,3.751,3.753,3.753,3.752,3.748,3.747,3.753,3.754,3.754,3.751,3.752,3.752,3.751,3.754,3.754,3.751,3.754,3.75,3.751,3.752,3.752,3.749,3.752,3.749,3.751,3.751,3.752,3.748,3.749,3.752,3.751,3.752,3.754,3.752,3.754,3.752,3.754,3.753,3.75,3.752,3.751,3.752,3.753,3.755,3.75,3.752,3.752,3.753,3.753,3.751,3.75,3.759,3.752,3.757,3.752,3.753,3.751,3.751,3.749,3.76,3.752,3.756,3.752,3.749,3.752,3.753,3.75,3.753,3.751,3.756,3.752,3.753,3.752,34.4,34.9,34.2,35.1,35.6,35,34.7,35.6,34.5,34.7,33.8,35.1,34.2,34.2,34.2,34.4,34.8,34.5,34.6,34.8,35,35,35.3,35.3,35.2,34.4,35.3,35.6,35.5,35,34.2,34.8
2020-09-24,12:02:44,1021,660.1,105.6,68.12,69.23,68.5,74,76,75,0,69.71,70.63,132.03,107,200,3.745,3.767,22,33,35,34,3.749,3.748,3.749,3.753,3.752,3.75,3.75,3.755,3.747,3.747,3.751,3.748,3.75,3.75,3.752,3.748,3.75,3.749,3.75,3.748,3.747,3.748,3.752,3.763,3.757,3.763,3.755,3.764,3.755,3.766,3.748,3.764,3.746,3.767,3.756,3.768,3.758,3.764,3.751,3.766,3.753,3.767,3.751,3.767,3.748,3.749,3.749,3.752,3.748,3.751,3.751,3.749,3.749,3.748,3.747,3.749,3.749,3.749,3.753,3.75,3.751,3.752,3.749,3.751,3.749,3.751,3.75,3.749,3.751,3.753,3.751,3.75,3.749,3.749,3.754,3.749,3.748,3.748,3.749,3.75,3.749,3.75,3.749,3.75,3.75,3.75,3.75,3.751,3.752,3.747,3.752,3.749,3.751,3.751,3.751,3.751,3.75,3.748,3.749,3.75,3.75,3.748,3.751,3.75,3.752,3.752,3.751,3.747,3.748,3.752,3.753,3.753,3.751,3.752,3.751,3.751,3.754,3.752,3.751,3.753,3.749,3.75,3.752,3.751,3.748,3.751,3.751,3.75,3.75,3.752,3.747,3.748,3.751,3.751,3.751,3.753,3.751,3.753,3.751,3.754,3.752,3.75,3.751,3.75,3.752,3.752,3.754,3.749,3.752,3.751,3.752,3.752,3.751,3.75,3.757,3.751,3.756,3.751,3.754,3.75,3.749,3.748,3.758,3.751,3.756,3.751,3.748,3.751,3.753,3.75,3.753,3.749,3.755,3.75,3.753,3.752,34.4,34.9,34.2,35.1,35.6,35,34.7,35.6,34.5,34.7,33.9,35.1,34.2,34.2,34.2,34.4,34.8,34.5,34.6,34.9,35,35.1,35.3,35.4,35.2,34.4,35.3,35.6,35.5,35,34.2,34.9
2020-09-24,12:02:45,1021,659.6,105.2,67.98,69.09,68.36,74,75,75,0,69.42,70.57,131.92,107,200,3.742,3.765,23,33,35,34,3.746,3.744,3.747,3.751,3.749,3.749,3.746,3.751,3.746,3.745,3.748,3.743,3.747,3.747,3.748,3.746,3.748,3.745,3.746,3.745,3.743,3.746,3.75,3.761,3.756,3.761,3.754,3.763,3.753,3.764,3.746,3.762,3.744,3.764,3.755,3.766,3.755,3.763,3.75,3.764,3.751,3.765,3.749,3.766,3.745,3.746,3.745,3.75,3.745,3.748,3.748,3.745,3.745,3.745,3.744,3.746,3.746,3.747,3.751,3.749,3.749,3.749,3.747,3.748,3.747,3.75,3.748,3.747,3.749,3.751,3.75,3.748,3.746,3.748,3.752,3.748,3.747,3.745,3.746,3.747,3.746,3.747,3.747,3.747,3.747,3.746,3.747,3.748,3.748,3.744,3.748,3.746,3.748,3.748,3.747,3.747,3.746,3.745,3.746,3.746,3.747,3.743,3.748,3.748,3.749,3.748,3.749,3.743,3.744,3.75,3.749,3.751,3.747,3.748,3.75,3.749,3.75,3.75,3.747,3.75,3.748,3.747,3.749,3.748,3.747,3.749,3.749,3.747,3.746,3.75,3.745,3.746,3.748,3.748,3.75,3.751,3.75,3.753,3.748,3.751,3.751,3.747,3.75,3.746,3.748,3.749,3.75,3.747,3.75,3.747,3.748,3.749,3.747,3.747,3.754,3.748,3.752,3.749,3.751,3.748,3.747,3.745,3.754,3.749,3.754,3.748,3.744,3.748,3.749,3.747,3.75,3.747,3.752,3.747,3.749,3.749,34.4,34.9,34.2,35.1,35.6,35,34.7,35.6,34.6,34.7,33.9,35.1,34.2,34.2,34.2,34.4,34.8,34.6,34.6,34.9,35,35.1,35.3,35.4,35.2,34.4,35.3,35.6,35.5,35,34.2,34.9
2020-09-24,12:02:46,1021,659.4,106,67.82,68.93,68.2,74,75,74,0,69.94,70.55,131.88,107,200,3.741,3.762,21,33,35,34,3.744,3.743,3.745,3.749,3.746,3.745,3.745,3.75,3.743,3.742,3.745,3.743,3.746,3.747,3.747,3.744,3.746,3.745,3.746,3.744,3.743,3.745,3.748,3.759,3.753,3.759,3.751,3.76,3.751,3.761,3.744,3.759,3.742,3.762,3.752,3.763,3.753,3.759,3.746,3.762,3.749,3.763,3.746,3.763,3.744,3.746,3.744,3.748,3.744,3.746,3.747,3.746,3.744,3.744,3.743,3.745,3.745,3.745,3.749,3.746,3.747,3.748,3.745,3.746,3.744,3.746,3.746,3.745,3.747,3.749,3.747,3.746,3.745,3.745,3.75,3.745,3.744,3.745,3.745,3.746,3.744,3.745,3.743,3.746,3.746,3.746,3.745,3.746,3.747,3.743,3.747,3.745,3.746,3.746,3.746,3.746,3.746,3.744,3.744,3.745,3.746,3.744,3.747,3.747,3.748,3.747,3.748,3.743,3.743,3.748,3.749,3.75,3.747,3.747,3.747,3.747,3.749,3.749,3.747,3.749,3.745,3.746,3.748,3.746,3.744,3.746,3.746,3.745,3.745,3.748,3.742,3.743,3.747,3.746,3.747,3.749,3.747,3.749,3.747,3.749,3.748,3.746,3.747,3.746,3.746,3.748,3.75,3.745,3.748,3.747,3.747,3.748,3.747,3.745,3.754,3.747,3.751,3.747,3.749,3.746,3.746,3.744,3.754,3.747,3.751,3.747,3.744,3.747,3.748,3.745,3.748,3.746,3.751,3.746,3.749,3.748,34.4,34.9,34.2,35.2,35.6,35.1,34.8,35.7,34.6,34.7,33.9,35.2,34.3,34.2,34.2,34.4,34.8,34.6,34.6,34.9,35,35.1,35.3,35.4,35.2,34.5,35.3,35.6,35.5,35.1,34.2,34.9
2020-09-24,12:02:47,1021,659.1,106.3,67.68,68.79,68.06,74,75,74,0,70.09,70.52,131.82,107,200,3.738,3.761,23,33,35,34,3.742,3.742,3.743,3.746,3.745,3.745,3.743,3.749,3.742,3.74,3.744,3.742,3.744,3.745,3.747,3.743,3.746,3.744,3.743,3.743,3.743,3.744,3.746,3.757,3.751,3.757,3.75,3.758,3.75,3.76,3.742,3.758,3.74,3.76,3.75,3.762,3.752,3.759,3.747,3.759,3.747,3.762,3.745,3.763,3.743,3.744,3.743,3.747,3.742,3.744,3.746,3.744,3.743,3.742,3.741,3.743,3.743,3.744,3.747,3.745,3.747,3.745,3.743,3.745,3.742,3.745,3.745,3.744,3.744,3.748,3.745,3.744,3.744,3.743,3.748,3.744,3.741,3.743,3.743,3.744,3.743,3.743,3.743,3.745,3.743,3.744,3.744,3.744,3.745,3.741,3.746,3.743,3.746,3.747,3.744,3.744,3.745,3.742,3.744,3.744,3.745,3.742,3.745,3.745,3.746,3.747,3.746,3.741,3.742,3.747,3.748,3.748,3.746,3.745,3.746,3.745,3.748,3.747,3.746,3.747,3.743,3.745,3.746,3.745,3.743,3.745,3.744,3.745,3.744,3.746,3.742,3.742,3.746,3.745,3.745,3.748,3.745,3.748,3.746,3.747,3.746,3.744,3.745,3.744,3.745,3.746,3.749,3.744,3.747,3.745,3.745,3.746,3.745,3.744,3.752,3.745,3.75,3.745,3.747,3.745,3.744,3.742,3.753,3.745,3.75,3.746,3.742,3.745,3.748,3.745,3.747,3.744,3.75,3.744,3.748,3.748,34.4,34.9,34.2,35.2,35.6,35.1,34.8,35.7,34.6,34.7,33.9,35.2,34.3,34.2,34.3,34.5,34.8,34.6,34.6,34.9,35,35.1,35.3,35.4,35.2,34.5,35.3,35.6,35.6,35.1,34.2,34.9
2020-09-24,12:02:48,1021,659.2,105.3,67.54,68.65,67.92,74,75,74,0,69.45,70.54,131.85,107,200,3.74,3.762,22,33,35,34,3.743,3.743,3.744,3.748,3.746,3.744,3.744,3.75,3.742,3.742,3.745,3.742,3.745,3.745,3.746,3.743,3.745,3.744,3.744,3.743,3.742,3.743,3.747,3.758,3.751,3.757,3.75,3.757,3.751,3.76,3.743,3.759,3.741,3.761,3.751,3.763,3.752,3.759,3.745,3.761,3.748,3.762,3.746,3.763,3.743,3.745,3.743,3.747,3.743,3.745,3.746,3.744,3.743,3.743,3.742,3.743,3.744,3.744,3.748,3.745,3.747,3.746,3.744,3.746,3.743,3.746,3.745,3.744,3.746,3.748,3.746,3.745,3.743,3.744,3.749,3.744,3.743,3.744,3.744,3.744,3.744,3.745,3.743,3.746,3.745,3.744,3.745,3.745,3.747,3.742,3.746,3.744,3.746,3.745,3.746,3.746,3.744,3.743,3.744,3.745,3.745,3.743,3.746,3.745,3.747,3.747,3.746,3.743,3.742,3.747,3.748,3.749,3.746,3.746,3.747,3.746,3.749,3.748,3.746,3.748,3.744,3.745,3.747,3.746,3.744,3.746,3.745,3.745,3.744,3.747,3.743,3.743,3.747,3.746,3.746,3.749,3.746,3.748,3.746,3.748,3.747,3.745,3.746,3.744,3.746,3.747,3.749,3.744,3.747,3.744,3.747,3.747,3.745,3.744,3.752,3.746,3.751,3.746,3.748,3.745,3.745,3.744,3.753,3.746,3.751,3.747,3.742,3.746,3.748,3.744,3.747,3.745,3.749,3.745,3.749,3.747,34.4,35,34.2,35.2,35.6,35.1,34.8,35.7,34.6,34.7,33.9,35.2,34.3,34.2,34.3,34.5,34.9,34.6,34.7,34.9,35,35.1,35.3,35.4,35.2,34.5,35.3,35.6,35.6,35.1,34.2,35
