Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-05,17:36:48,1001,698.2,107.3,87.38,88.2,87.81,97,98,97,0,74.95,24.29,139.63,35,200,3.955,3.975,20,35,36,35,3.971,3.969,3.971,3.972,3.968,3.971,3.971,3.966,3.97,3.971,3.971,3.974,3.968,3.974,3.974,3.968,3.97,3.966,3.969,3.97,3.969,3.97,3.957,3.957,3.962,3.956,3.956,3.972,3.962,3.971,3.956,3.971,3.954,3.958,3.96,3.962,3.96,3.958,3.958,3.96,3.96,3.969,3.97,3.965,3.967,3.968,3.967,3.969,3.971,3.975,3.97,3.968,3.971,3.971,3.968,3.972,3.973,3.966,3.973,3.971,3.972,3.97,3.971,3.969,3.97,3.967,3.958,3.957,3.957,3.959,3.961,3.958,3.96,3.957,3.961,3.963,3.96,3.97,3.965,3.971,3.969,3.97,3.967,3.971,3.967,3.968,3.968,3.972,3.971,3.967,3.971,3.97,3.967,3.97,3.97,3.97,3.969,3.968,3.966,3.963,3.97,3.966,3.971,3.966,3.976,3.966,3.967,3.969,3.97,3.968,3.968,3.972,3.968,3.969,3.971,3.971,3.968,3.971,3.967,3.977,3.969,3.966,3.968,3.971,3.97,3.971,3.963,3.971,3.97,3.972,3.969,3.967,3.966,3.97,3.97,3.973,3.969,3.971,3.965,3.971,3.973,3.97,3.97,3.959,3.964,3.959,3.962,3.959,3.967,3.959,3.962,3.965,3.963,3.961,3.969,3.966,3.97,3.97,3.973,3.971,3.971,3.971,3.969,3.968,3.967,3.971,3.969,3.973,3.969,3.973,3.967,3.973,3.97,3.972,3.969,3.973,36.1,35.3,35.6,35.9,35.9,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,35.9,35.9,35.8,35.3,35,35,35.6,35.4,35.5,35.5,36.2,35.9,36.3,35.8
2020-08-05,17:36:49,1001,698,107.4,87.35,88.17,87.78,97,98,97,0,75,24.43,139.61,35.2,200,3.953,3.974,21,35,36,35,3.971,3.97,3.973,3.973,3.969,3.971,3.972,3.968,3.971,3.972,3.972,3.974,3.968,3.973,3.971,3.966,3.967,3.966,3.969,3.969,3.967,3.968,3.954,3.956,3.961,3.956,3.958,3.974,3.959,3.97,3.956,3.971,3.956,3.959,3.959,3.962,3.96,3.956,3.957,3.96,3.959,3.969,3.97,3.963,3.967,3.968,3.966,3.967,3.97,3.973,3.969,3.968,3.97,3.968,3.967,3.971,3.972,3.966,3.972,3.97,3.972,3.969,3.97,3.969,3.969,3.966,3.959,3.956,3.958,3.96,3.96,3.956,3.961,3.956,3.961,3.963,3.959,3.969,3.963,3.969,3.969,3.969,3.967,3.97,3.965,3.966,3.968,3.971,3.971,3.966,3.971,3.972,3.969,3.972,3.969,3.97,3.969,3.97,3.968,3.962,3.969,3.966,3.97,3.966,3.976,3.965,3.967,3.968,3.968,3.968,3.967,3.972,3.966,3.967,3.969,3.97,3.967,3.972,3.966,3.975,3.967,3.966,3.967,3.969,3.973,3.973,3.965,3.971,3.97,3.973,3.972,3.969,3.966,3.969,3.969,3.973,3.969,3.969,3.966,3.971,3.971,3.97,3.97,3.959,3.963,3.956,3.96,3.956,3.965,3.96,3.961,3.963,3.961,3.958,3.97,3.966,3.97,3.97,3.97,3.969,3.972,3.97,3.968,3.967,3.964,3.97,3.969,3.972,3.968,3.973,3.967,3.972,3.97,3.971,3.968,3.973,36.1,35.3,35.6,35.9,35.9,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.7,35.9,35.9,35.8,35.3,35,35,35.6,35.4,35.5,35.5,36.2,35.9,36.3,35.8
2020-08-05,17:36:50,1001,698,106.5,87.33,88.15,87.76,97,98,97,0,74.4,24.57,139.6,35.4,200,3.952,3.976,24,35,36,35,3.971,3.969,3.973,3.974,3.969,3.972,3.971,3.967,3.972,3.973,3.972,3.973,3.968,3.974,3.973,3.968,3.968,3.965,3.969,3.97,3.969,3.97,3.956,3.956,3.962,3.956,3.956,3.972,3.961,3.97,3.957,3.971,3.954,3.96,3.959,3.96,3.958,3.954,3.954,3.961,3.959,3.968,3.969,3.961,3.965,3.967,3.967,3.968,3.971,3.976,3.967,3.967,3.971,3.969,3.969,3.971,3.97,3.964,3.971,3.968,3.97,3.969,3.968,3.967,3.968,3.964,3.96,3.956,3.957,3.958,3.958,3.955,3.961,3.956,3.96,3.961,3.957,3.97,3.965,3.97,3.969,3.969,3.965,3.971,3.967,3.967,3.968,3.971,3.97,3.966,3.971,3.972,3.969,3.971,3.969,3.97,3.969,3.97,3.969,3.964,3.97,3.966,3.968,3.963,3.973,3.966,3.967,3.968,3.967,3.965,3.966,3.97,3.965,3.965,3.967,3.969,3.967,3.97,3.965,3.973,3.966,3.966,3.967,3.968,3.972,3.973,3.964,3.971,3.97,3.973,3.971,3.969,3.966,3.969,3.969,3.972,3.968,3.969,3.966,3.971,3.971,3.969,3.969,3.959,3.964,3.957,3.962,3.958,3.966,3.96,3.962,3.963,3.963,3.96,3.968,3.965,3.968,3.967,3.97,3.968,3.97,3.969,3.966,3.965,3.964,3.969,3.968,3.971,3.967,3.973,3.966,3.972,3.968,3.97,3.967,3.973,36.1,35.3,35.6,35.9,35.9,35.5,36,35.9,36.2,36.2,36.2,35.6,35.7,35.7,36.2,36,35.6,35.8,35.9,35.9,35.8,35.3,35,35,35.6,35.4,35.5,35.6,36.2,35.9,36.4,35.8
2020-08-05,17:36:51,1001,697.9,107.1,87.3,88.12,87.73,97,98,97,0,74.76,24.7,139.58,35.6,200,3.954,3.976,22,35,36,35,3.969,3.968,3.971,3.97,3.967,3.97,3.969,3.965,3.969,3.968,3.969,3.974,3.968,3.972,3.97,3.966,3.965,3.965,3.968,3.967,3.966,3.967,3.955,3.955,3.96,3.954,3.954,3.97,3.96,3.969,3.955,3.968,3.952,3.958,3.959,3.96,3.96,3.956,3.956,3.959,3.958,3.968,3.97,3.963,3.966,3.967,3.966,3.967,3.969,3.974,3.969,3.967,3.97,3.968,3.966,3.97,3.97,3.963,3.97,3.968,3.97,3.968,3.968,3.966,3.967,3.965,3.957,3.954,3.955,3.955,3.957,3.954,3.959,3.954,3.958,3.959,3.956,3.969,3.963,3.967,3.967,3.966,3.963,3.97,3.965,3.964,3.965,3.967,3.971,3.965,3.971,3.972,3.967,3.972,3.969,3.968,3.97,3.969,3.967,3.964,3.969,3.966,3.97,3.964,3.973,3.967,3.966,3.969,3.968,3.966,3.966,3.969,3.964,3.965,3.967,3.968,3.966,3.969,3.964,3.973,3.965,3.965,3.966,3.968,3.972,3.972,3.963,3.971,3.969,3.973,3.972,3.967,3.965,3.968,3.969,3.972,3.967,3.969,3.966,3.97,3.971,3.968,3.968,3.959,3.962,3.955,3.959,3.955,3.963,3.959,3.96,3.961,3.96,3.957,3.969,3.965,3.969,3.968,3.969,3.968,3.971,3.97,3.967,3.965,3.963,3.968,3.967,3.97,3.966,3.972,3.966,3.971,3.968,3.968,3.966,3.972,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36,35.6,35.8,35.9,35.9,35.8,35.3,35,35,35.6,35.3,35.5,35.5,36.2,35.9,36.4,35.8
2020-08-05,17:36:52,1001,697.7,107.6,87.27,88.09,87.7,97,98,97,0,75.13,24.84,139.56,35.8,200,3.953,3.973,20,35,36,35,3.971,3.969,3.972,3.972,3.967,3.97,3.971,3.966,3.971,3.971,3.969,3.973,3.966,3.973,3.972,3.967,3.968,3.964,3.967,3.969,3.968,3.969,3.954,3.954,3.961,3.956,3.956,3.972,3.96,3.968,3.956,3.971,3.954,3.958,3.959,3.96,3.958,3.956,3.956,3.959,3.959,3.968,3.969,3.962,3.966,3.967,3.966,3.966,3.968,3.973,3.968,3.967,3.97,3.967,3.965,3.969,3.971,3.965,3.972,3.97,3.973,3.966,3.968,3.969,3.969,3.967,3.957,3.955,3.957,3.958,3.959,3.956,3.958,3.956,3.96,3.962,3.958,3.97,3.964,3.968,3.968,3.967,3.963,3.971,3.966,3.966,3.966,3.969,3.969,3.965,3.971,3.971,3.968,3.97,3.968,3.969,3.969,3.969,3.968,3.962,3.97,3.966,3.969,3.965,3.974,3.965,3.967,3.969,3.968,3.967,3.966,3.97,3.964,3.964,3.967,3.968,3.966,3.969,3.964,3.973,3.965,3.963,3.964,3.966,3.971,3.97,3.961,3.971,3.969,3.972,3.97,3.965,3.965,3.968,3.968,3.97,3.966,3.968,3.965,3.969,3.97,3.967,3.967,3.959,3.963,3.957,3.961,3.956,3.964,3.959,3.961,3.963,3.962,3.958,3.969,3.966,3.968,3.97,3.971,3.969,3.97,3.97,3.967,3.968,3.966,3.967,3.966,3.97,3.966,3.972,3.966,3.97,3.966,3.968,3.966,3.972,36.1,35.3,35.6,35.9,35.9,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,35.9,35.9,35.8,35.3,35,35,35.6,35.4,35.6,35.5,36.2,36,36.4,35.8
2020-08-05,17:36:53,1001,697.6,106.7,87.24,88.06,87.67,97,98,97,0,74.47,24.97,139.53,36,200,3.952,3.973,21,35,36,35,3.968,3.966,3.97,3.97,3.965,3.97,3.968,3.963,3.968,3.969,3.968,3.973,3.968,3.972,3.971,3.965,3.965,3.965,3.968,3.968,3.967,3.967,3.955,3.955,3.96,3.954,3.954,3.969,3.961,3.969,3.955,3.969,3.952,3.958,3.959,3.959,3.957,3.954,3.953,3.96,3.958,3.966,3.968,3.96,3.966,3.966,3.965,3.966,3.967,3.972,3.968,3.966,3.969,3.967,3.964,3.97,3.971,3.965,3.972,3.969,3.97,3.968,3.969,3.968,3.97,3.965,3.958,3.955,3.956,3.958,3.957,3.953,3.96,3.955,3.959,3.961,3.956,3.967,3.961,3.966,3.965,3.966,3.964,3.968,3.963,3.963,3.963,3.968,3.97,3.964,3.971,3.971,3.967,3.97,3.969,3.968,3.969,3.969,3.966,3.963,3.968,3.965,3.97,3.964,3.973,3.966,3.965,3.968,3.968,3.966,3.966,3.971,3.964,3.966,3.967,3.967,3.967,3.97,3.964,3.974,3.966,3.965,3.966,3.969,3.969,3.969,3.961,3.97,3.967,3.97,3.968,3.964,3.965,3.967,3.967,3.97,3.965,3.967,3.965,3.968,3.97,3.967,3.966,3.956,3.96,3.954,3.958,3.954,3.964,3.957,3.958,3.96,3.959,3.956,3.969,3.964,3.968,3.968,3.968,3.967,3.971,3.969,3.967,3.965,3.962,3.968,3.967,3.973,3.968,3.973,3.967,3.971,3.968,3.971,3.969,3.973,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.8,35.3,35,34.9,35.7,35.4,35.6,35.5,36.2,35.9,36.4,35.8
2020-08-05,17:36:54,1001,697.6,106.8,87.21,88.03,87.64,97,98,97,0,74.57,25.11,139.53,36.2,200,3.951,3.972,21,35,36,35,3.967,3.965,3.97,3.97,3.966,3.969,3.968,3.963,3.968,3.969,3.968,3.972,3.965,3.969,3.969,3.964,3.965,3.963,3.966,3.965,3.965,3.966,3.952,3.952,3.958,3.952,3.953,3.97,3.958,3.966,3.953,3.967,3.952,3.957,3.957,3.958,3.955,3.953,3.954,3.958,3.957,3.965,3.966,3.96,3.966,3.966,3.964,3.966,3.967,3.972,3.968,3.965,3.968,3.967,3.964,3.969,3.97,3.965,3.971,3.969,3.971,3.967,3.968,3.968,3.968,3.965,3.958,3.955,3.955,3.957,3.957,3.953,3.96,3.955,3.958,3.96,3.956,3.968,3.963,3.968,3.967,3.967,3.963,3.969,3.966,3.965,3.965,3.969,3.969,3.965,3.97,3.971,3.967,3.97,3.968,3.968,3.968,3.968,3.966,3.961,3.969,3.965,3.969,3.964,3.973,3.964,3.966,3.967,3.967,3.967,3.964,3.968,3.963,3.964,3.967,3.967,3.965,3.967,3.962,3.973,3.965,3.964,3.966,3.967,3.969,3.968,3.961,3.968,3.965,3.969,3.967,3.964,3.964,3.967,3.966,3.969,3.965,3.967,3.964,3.968,3.969,3.966,3.966,3.958,3.962,3.956,3.958,3.955,3.963,3.958,3.96,3.962,3.959,3.956,3.966,3.962,3.966,3.966,3.968,3.966,3.968,3.967,3.964,3.964,3.962,3.969,3.967,3.971,3.966,3.972,3.965,3.971,3.968,3.969,3.967,3.972,36.1,35.3,35.6,35.9,35.9,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.8,35.3,35,35,35.7,35.4,35.5,35.6,36.2,35.9,36.4,35.8
2020-08-05,17:36:55,1001,697.5,107.2,87.19,88.01,87.62,97,98,97,0,74.82,25.25,139.51,36.5,200,3.951,3.972,21,35,36,35,3.97,3.968,3.972,3.971,3.966,3.969,3.97,3.965,3.97,3.97,3.968,3.972,3.967,3.972,3.97,3.965,3.965,3.964,3.968,3.967,3.965,3.966,3.953,3.953,3.957,3.952,3.953,3.969,3.959,3.966,3.952,3.967,3.951,3.956,3.955,3.956,3.956,3.953,3.953,3.957,3.954,3.964,3.966,3.959,3.965,3.965,3.963,3.965,3.966,3.972,3.967,3.964,3.967,3.966,3.963,3.969,3.971,3.964,3.972,3.969,3.97,3.967,3.968,3.967,3.969,3.965,3.957,3.954,3.954,3.955,3.956,3.952,3.959,3.954,3.957,3.959,3.955,3.967,3.961,3.966,3.964,3.965,3.963,3.968,3.963,3.963,3.962,3.967,3.97,3.965,3.97,3.971,3.966,3.969,3.968,3.969,3.968,3.968,3.965,3.962,3.969,3.965,3.968,3.963,3.972,3.965,3.966,3.967,3.967,3.966,3.965,3.97,3.963,3.964,3.967,3.967,3.966,3.969,3.963,3.972,3.965,3.962,3.963,3.966,3.97,3.97,3.96,3.97,3.969,3.971,3.969,3.965,3.964,3.966,3.965,3.969,3.964,3.967,3.964,3.967,3.968,3.966,3.964,3.955,3.959,3.953,3.957,3.954,3.962,3.955,3.957,3.959,3.958,3.957,3.968,3.964,3.968,3.967,3.968,3.967,3.969,3.969,3.967,3.965,3.962,3.968,3.966,3.969,3.965,3.97,3.965,3.97,3.967,3.968,3.965,3.97,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.9,35.3,35,35,35.7,35.4,35.5,35.5,36.2,36,36.4,35.8
2020-08-05,17:36:56,1001,697.4,107.3,87.16,87.98,87.59,97,98,97,0,74.87,25.45,139.49,36.7,200,3.95,3.973,23,35,36,35,3.968,3.966,3.969,3.969,3.964,3.968,3.969,3.963,3.968,3.968,3.967,3.971,3.964,3.969,3.968,3.963,3.964,3.963,3.965,3.965,3.964,3.965,3.953,3.954,3.958,3.952,3.953,3.968,3.959,3.968,3.953,3.966,3.951,3.957,3.958,3.959,3.957,3.954,3.953,3.958,3.958,3.966,3.967,3.961,3.964,3.964,3.962,3.964,3.966,3.97,3.967,3.964,3.966,3.965,3.963,3.967,3.967,3.961,3.968,3.966,3.969,3.965,3.965,3.965,3.966,3.962,3.955,3.952,3.952,3.954,3.955,3.952,3.957,3.952,3.955,3.958,3.955,3.968,3.962,3.967,3.965,3.966,3.962,3.969,3.965,3.965,3.964,3.967,3.969,3.964,3.97,3.968,3.964,3.967,3.968,3.968,3.968,3.966,3.964,3.959,3.965,3.962,3.966,3.96,3.971,3.962,3.962,3.964,3.964,3.963,3.963,3.967,3.962,3.964,3.966,3.967,3.963,3.966,3.961,3.973,3.964,3.961,3.962,3.965,3.969,3.968,3.96,3.97,3.967,3.97,3.968,3.963,3.963,3.965,3.965,3.968,3.964,3.967,3.963,3.967,3.968,3.965,3.965,3.957,3.96,3.954,3.958,3.953,3.963,3.958,3.958,3.961,3.959,3.955,3.966,3.963,3.966,3.965,3.967,3.967,3.968,3.967,3.965,3.963,3.962,3.965,3.964,3.968,3.965,3.971,3.965,3.968,3.966,3.967,3.965,3.971,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.2,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.9,35.3,35,35,35.7,35.4,35.6,35.6,36.2,36,36.4,35.8
2020-08-05,17:36:57,1001,697.3,107.3,87.13,87.95,87.56,97,98,97,0,74.85,25.59,139.47,36.9,200,3.949,3.971,22,35,36,35,3.967,3.965,3.968,3.968,3.965,3.968,3.967,3.963,3.966,3.967,3.967,3.968,3.963,3.969,3.968,3.963,3.965,3.96,3.964,3.965,3.964,3.965,3.953,3.954,3.959,3.952,3.953,3.969,3.958,3.968,3.953,3.967,3.951,3.957,3.957,3.958,3.957,3.953,3.952,3.958,3.957,3.965,3.967,3.96,3.963,3.964,3.962,3.962,3.966,3.971,3.965,3.963,3.966,3.964,3.963,3.966,3.967,3.961,3.968,3.966,3.969,3.964,3.964,3.964,3.965,3.962,3.957,3.954,3.954,3.956,3.956,3.952,3.958,3.954,3.957,3.96,3.955,3.965,3.959,3.965,3.964,3.964,3.962,3.966,3.961,3.962,3.962,3.966,3.969,3.964,3.968,3.968,3.964,3.966,3.968,3.967,3.966,3.966,3.963,3.961,3.966,3.961,3.965,3.96,3.97,3.964,3.963,3.964,3.964,3.962,3.963,3.968,3.962,3.962,3.966,3.966,3.964,3.967,3.961,3.97,3.964,3.961,3.962,3.965,3.967,3.968,3.96,3.967,3.966,3.968,3.966,3.963,3.962,3.964,3.964,3.968,3.964,3.965,3.962,3.965,3.966,3.965,3.965,3.954,3.959,3.952,3.956,3.953,3.962,3.955,3.957,3.958,3.957,3.955,3.964,3.961,3.965,3.965,3.967,3.967,3.966,3.965,3.964,3.963,3.962,3.967,3.966,3.97,3.965,3.97,3.964,3.97,3.967,3.969,3.965,3.97,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.8,35.3,35,35,35.7,35.4,35.6,35.5,36.2,36,36.4,35.8
2020-08-05,17:36:58,1001,697.2,107.5,87.1,87.92,87.53,97,98,97,0,74.97,25.86,139.45,37.1,200,3.95,3.971,21,35,36,35,3.968,3.966,3.969,3.969,3.964,3.968,3.969,3.963,3.967,3.968,3.966,3.97,3.964,3.968,3.968,3.963,3.963,3.962,3.965,3.964,3.964,3.964,3.95,3.951,3.956,3.952,3.952,3.969,3.956,3.965,3.951,3.967,3.95,3.954,3.954,3.956,3.955,3.952,3.953,3.955,3.954,3.964,3.965,3.959,3.961,3.963,3.961,3.963,3.966,3.97,3.964,3.963,3.965,3.964,3.963,3.967,3.967,3.961,3.968,3.965,3.968,3.965,3.965,3.964,3.965,3.961,3.955,3.952,3.952,3.954,3.954,3.952,3.956,3.952,3.955,3.957,3.954,3.966,3.96,3.965,3.963,3.964,3.961,3.967,3.962,3.962,3.962,3.966,3.968,3.962,3.967,3.967,3.963,3.967,3.967,3.965,3.965,3.964,3.962,3.961,3.967,3.963,3.966,3.96,3.97,3.964,3.964,3.965,3.964,3.962,3.965,3.969,3.963,3.964,3.965,3.966,3.966,3.968,3.962,3.972,3.964,3.962,3.964,3.965,3.968,3.967,3.96,3.967,3.964,3.968,3.967,3.963,3.961,3.963,3.964,3.968,3.963,3.966,3.961,3.965,3.967,3.964,3.964,3.955,3.958,3.952,3.957,3.953,3.961,3.956,3.956,3.958,3.958,3.955,3.966,3.961,3.965,3.965,3.966,3.966,3.967,3.966,3.964,3.962,3.961,3.965,3.965,3.968,3.964,3.97,3.964,3.968,3.965,3.966,3.964,3.97,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.8,36.2,36.1,35.6,35.8,36,35.9,35.9,35.3,35,35,35.7,35.4,35.6,35.5,36.2,36,36.4,35.8
2020-08-05,17:36:59,1001,697.2,107.6,87.07,87.89,87.5,97,98,97,0,75.02,26,139.44,37.3,200,3.95,3.971,21,35,36,35,3.965,3.964,3.968,3.968,3.964,3.968,3.965,3.962,3.966,3.967,3.967,3.968,3.963,3.969,3.967,3.963,3.965,3.959,3.964,3.964,3.963,3.965,3.95,3.951,3.956,3.95,3.952,3.968,3.956,3.965,3.95,3.965,3.95,3.953,3.954,3.955,3.955,3.952,3.952,3.955,3.953,3.963,3.965,3.958,3.961,3.962,3.961,3.963,3.965,3.971,3.963,3.962,3.965,3.964,3.962,3.966,3.966,3.96,3.967,3.965,3.968,3.964,3.964,3.964,3.964,3.961,3.954,3.951,3.951,3.954,3.954,3.952,3.955,3.951,3.954,3.957,3.954,3.967,3.961,3.965,3.964,3.964,3.96,3.968,3.963,3.962,3.962,3.966,3.966,3.961,3.966,3.966,3.963,3.966,3.964,3.965,3.963,3.964,3.962,3.961,3.966,3.962,3.966,3.96,3.969,3.964,3.963,3.965,3.964,3.962,3.962,3.966,3.961,3.962,3.965,3.966,3.962,3.965,3.96,3.971,3.963,3.961,3.962,3.965,3.967,3.968,3.96,3.966,3.964,3.968,3.966,3.963,3.96,3.963,3.963,3.967,3.963,3.966,3.96,3.964,3.966,3.964,3.964,3.954,3.957,3.952,3.956,3.953,3.962,3.954,3.955,3.958,3.957,3.955,3.964,3.961,3.963,3.964,3.967,3.965,3.966,3.965,3.962,3.962,3.961,3.963,3.963,3.968,3.963,3.97,3.964,3.966,3.965,3.966,3.963,3.97,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.9,35.3,35,35,35.7,35.4,35.6,35.6,36.2,36,36.4,35.8
2020-08-05,17:37:00,1001,697.1,107,87.05,87.87,87.48,97,97,97,0,74.61,26.14,139.43,37.5,200,3.949,3.971,22,35,36,35,3.965,3.964,3.968,3.968,3.964,3.968,3.965,3.962,3.967,3.967,3.967,3.969,3.962,3.967,3.967,3.962,3.963,3.96,3.963,3.964,3.963,3.963,3.951,3.951,3.956,3.95,3.951,3.968,3.957,3.965,3.951,3.964,3.949,3.953,3.954,3.955,3.955,3.952,3.952,3.954,3.953,3.963,3.964,3.958,3.96,3.961,3.961,3.963,3.965,3.971,3.962,3.962,3.965,3.964,3.962,3.964,3.966,3.961,3.967,3.966,3.969,3.962,3.964,3.964,3.964,3.963,3.953,3.95,3.952,3.953,3.954,3.952,3.954,3.95,3.955,3.957,3.954,3.963,3.958,3.964,3.963,3.964,3.961,3.965,3.961,3.961,3.962,3.966,3.965,3.96,3.966,3.965,3.963,3.967,3.963,3.964,3.964,3.963,3.963,3.957,3.965,3.96,3.965,3.961,3.97,3.961,3.962,3.963,3.963,3.963,3.961,3.967,3.961,3.963,3.965,3.966,3.962,3.966,3.961,3.971,3.964,3.959,3.961,3.964,3.968,3.967,3.959,3.967,3.964,3.969,3.967,3.962,3.959,3.962,3.963,3.967,3.963,3.966,3.96,3.964,3.966,3.964,3.963,3.953,3.958,3.953,3.956,3.953,3.962,3.954,3.956,3.959,3.957,3.955,3.963,3.96,3.964,3.965,3.966,3.966,3.965,3.965,3.963,3.962,3.961,3.964,3.963,3.967,3.964,3.97,3.963,3.966,3.964,3.966,3.964,3.97,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.8,35.3,35,35,35.7,35.4,35.6,35.6,36.2,36,36.4,35.8
2020-08-05,17:37:01,1001,697,107,87.02,87.84,87.45,96,97,97,0,74.63,26.28,139.42,37.7,200,3.948,3.97,22,35,36,35,3.964,3.963,3.967,3.967,3.963,3.967,3.965,3.961,3.965,3.965,3.966,3.968,3.963,3.968,3.967,3.962,3.963,3.96,3.963,3.964,3.963,3.964,3.951,3.95,3.955,3.95,3.95,3.967,3.956,3.964,3.95,3.965,3.948,3.953,3.953,3.955,3.954,3.951,3.952,3.954,3.953,3.962,3.965,3.958,3.96,3.961,3.96,3.963,3.964,3.97,3.962,3.961,3.964,3.964,3.962,3.964,3.966,3.96,3.967,3.966,3.967,3.962,3.964,3.963,3.965,3.962,3.952,3.95,3.951,3.953,3.955,3.952,3.954,3.95,3.955,3.956,3.954,3.963,3.957,3.964,3.962,3.963,3.962,3.964,3.959,3.961,3.961,3.965,3.964,3.96,3.966,3.966,3.963,3.966,3.963,3.964,3.964,3.964,3.963,3.957,3.963,3.959,3.964,3.96,3.969,3.961,3.96,3.962,3.963,3.962,3.961,3.966,3.96,3.962,3.965,3.966,3.961,3.965,3.959,3.971,3.963,3.959,3.962,3.965,3.967,3.966,3.959,3.965,3.963,3.967,3.966,3.962,3.959,3.963,3.963,3.966,3.964,3.966,3.959,3.964,3.965,3.963,3.965,3.953,3.957,3.951,3.956,3.953,3.961,3.954,3.955,3.957,3.957,3.955,3.963,3.961,3.965,3.964,3.967,3.965,3.965,3.965,3.963,3.962,3.961,3.964,3.962,3.967,3.963,3.968,3.963,3.966,3.964,3.966,3.963,3.968,36.1,35.3,35.6,35.9,36,35.5,36,35.9,36.2,36.3,36.2,35.7,35.7,35.7,36.2,36.1,35.6,35.8,36,35.9,35.9,35.3,35,35,35.7,35.4,35.6,35.5,36.2,36,36.4,35.8
