Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-17,13:22:17,1046,661.7,104.9,68.99,69.99,69.67,75,76,76,0,69.45,70.8,132.33,107,200,3.748,3.767,19,31,32,31,3.76,3.76,3.76,3.763,3.761,3.76,3.761,3.761,3.76,3.763,3.756,3.761,3.764,3.76,3.766,3.76,3.761,3.761,3.765,3.761,3.762,3.76,3.767,3.763,3.763,3.765,3.76,3.76,3.761,3.76,3.764,3.756,3.764,3.759,3.759,3.759,3.758,3.763,3.763,3.761,3.759,3.762,3.758,3.763,3.757,3.76,3.763,3.755,3.759,3.76,3.76,3.761,3.76,3.757,3.755,3.751,3.752,3.749,3.75,3.749,3.751,3.751,3.752,3.75,3.75,3.751,3.759,3.764,3.761,3.76,3.759,3.759,3.756,3.763,3.761,3.761,3.758,3.763,3.763,3.758,3.764,3.757,3.761,3.762,3.762,3.761,3.76,3.762,3.763,3.761,3.76,3.759,3.763,3.762,3.763,3.762,3.762,3.764,3.762,3.757,3.761,3.76,3.761,3.764,3.764,3.758,3.764,3.76,3.763,3.762,3.755,3.756,3.755,3.758,3.758,3.761,3.762,3.757,3.758,3.76,3.758,3.762,3.764,3.762,3.762,3.761,3.764,3.761,3.757,3.764,3.762,3.758,3.758,3.759,3.762,3.757,3.764,3.765,3.764,3.766,3.766,3.759,3.763,3.759,3.757,3.758,3.761,3.762,3.758,3.762,3.757,3.759,3.765,3.758,3.76,3.76,3.758,3.759,3.758,3.761,3.762,3.76,3.759,3.758,3.759,3.768,3.766,3.76,3.763,3.761,3.763,3.766,3.763,3.763,3.763,3.762,31.4,31.9,32.4,32.2,31.8,32.3,31.7,32.2,32,31.6,31.8,31.5,31.6,31.5,31.1,31.4,31.8,31.7,31.9,31.9,32.1,32,31.8,32.1,31.8,32,31.7,31.9,31.8,31.9,31.3,31.5
2021-02-17,13:22:18,1046,661.4,106.4,68.85,69.85,69.53,75,76,76,0,70.37,70.77,132.28,107,200,3.746,3.766,20,31,32,31,3.759,3.758,3.758,3.762,3.76,3.758,3.76,3.759,3.758,3.762,3.755,3.76,3.763,3.758,3.765,3.758,3.76,3.76,3.764,3.76,3.761,3.758,3.766,3.762,3.762,3.764,3.758,3.76,3.76,3.759,3.763,3.755,3.762,3.76,3.758,3.758,3.757,3.76,3.759,3.761,3.758,3.761,3.758,3.76,3.756,3.758,3.761,3.754,3.757,3.758,3.759,3.759,3.759,3.756,3.753,3.749,3.749,3.747,3.748,3.747,3.749,3.749,3.75,3.748,3.748,3.749,3.757,3.762,3.76,3.759,3.759,3.759,3.754,3.761,3.76,3.76,3.758,3.762,3.762,3.757,3.763,3.756,3.759,3.761,3.762,3.76,3.759,3.761,3.76,3.758,3.758,3.756,3.761,3.761,3.76,3.759,3.76,3.761,3.76,3.755,3.759,3.758,3.759,3.763,3.763,3.756,3.762,3.759,3.761,3.761,3.753,3.755,3.754,3.756,3.756,3.758,3.76,3.756,3.756,3.758,3.756,3.763,3.764,3.761,3.76,3.76,3.762,3.759,3.756,3.763,3.76,3.757,3.758,3.76,3.762,3.757,3.764,3.763,3.764,3.766,3.765,3.759,3.762,3.757,3.755,3.756,3.761,3.76,3.76,3.76,3.755,3.758,3.764,3.756,3.759,3.758,3.757,3.759,3.757,3.76,3.761,3.758,3.758,3.757,3.758,3.766,3.765,3.759,3.762,3.759,3.763,3.764,3.762,3.762,3.762,3.76,31.4,31.9,32.5,32.2,31.8,32.3,31.7,32.2,32,31.6,31.8,31.5,31.6,31.6,31.1,31.4,31.8,31.7,31.9,32,32.2,32,31.8,32.1,31.8,32,31.7,32,31.8,31.9,31.3,31.5
2021-02-17,13:22:19,1046,661.3,106.5,68.72,69.72,69.4,75,76,76,0,70.47,70.76,132.26,107,200,3.745,3.765,20,31,32,31,3.759,3.758,3.759,3.762,3.759,3.759,3.759,3.759,3.759,3.762,3.755,3.758,3.762,3.758,3.763,3.759,3.759,3.758,3.763,3.759,3.76,3.759,3.765,3.762,3.761,3.765,3.759,3.758,3.759,3.759,3.762,3.755,3.762,3.758,3.757,3.757,3.757,3.76,3.76,3.76,3.757,3.76,3.757,3.76,3.755,3.758,3.76,3.753,3.757,3.757,3.757,3.759,3.758,3.755,3.753,3.749,3.749,3.746,3.747,3.746,3.748,3.749,3.75,3.746,3.747,3.748,3.757,3.762,3.759,3.76,3.759,3.757,3.755,3.761,3.759,3.761,3.757,3.76,3.76,3.757,3.762,3.755,3.759,3.759,3.76,3.76,3.758,3.76,3.76,3.758,3.758,3.755,3.759,3.759,3.76,3.759,3.76,3.76,3.759,3.754,3.759,3.757,3.76,3.763,3.762,3.755,3.762,3.758,3.762,3.761,3.753,3.755,3.753,3.754,3.755,3.756,3.76,3.756,3.755,3.757,3.756,3.761,3.763,3.76,3.76,3.758,3.759,3.761,3.755,3.762,3.76,3.754,3.757,3.758,3.761,3.757,3.763,3.762,3.763,3.764,3.764,3.759,3.761,3.758,3.755,3.756,3.76,3.76,3.757,3.76,3.755,3.758,3.763,3.755,3.759,3.758,3.756,3.759,3.757,3.758,3.761,3.758,3.757,3.758,3.758,3.765,3.764,3.758,3.76,3.758,3.761,3.763,3.761,3.761,3.76,3.759,31.4,31.9,32.5,32.2,31.9,32.3,31.7,32.3,32,31.6,31.8,31.5,31.6,31.6,31.1,31.4,31.8,31.7,32,32,32.2,32,31.8,32.1,31.8,32,31.7,32,31.8,31.9,31.3,31.5
2021-02-17,13:22:20,1046,661,105.3,68.58,69.58,69.26,75,76,76,0,69.6,70.72,132.2,107,200,3.744,3.762,18,31,32,31,3.756,3.756,3.756,3.761,3.758,3.758,3.757,3.757,3.756,3.761,3.754,3.755,3.759,3.755,3.761,3.756,3.758,3.755,3.76,3.756,3.757,3.756,3.762,3.759,3.758,3.761,3.756,3.757,3.756,3.756,3.759,3.752,3.76,3.756,3.756,3.754,3.755,3.759,3.758,3.758,3.756,3.757,3.756,3.759,3.753,3.755,3.759,3.753,3.756,3.757,3.756,3.756,3.756,3.755,3.752,3.746,3.747,3.745,3.746,3.746,3.748,3.746,3.748,3.746,3.746,3.748,3.754,3.759,3.756,3.756,3.755,3.754,3.752,3.758,3.756,3.758,3.754,3.757,3.759,3.755,3.76,3.755,3.759,3.756,3.759,3.758,3.756,3.76,3.757,3.755,3.756,3.753,3.758,3.759,3.757,3.756,3.758,3.758,3.758,3.752,3.755,3.755,3.757,3.761,3.76,3.753,3.758,3.755,3.759,3.759,3.751,3.752,3.752,3.754,3.755,3.757,3.759,3.753,3.754,3.756,3.756,3.758,3.76,3.757,3.757,3.758,3.758,3.757,3.753,3.76,3.758,3.754,3.755,3.755,3.758,3.754,3.76,3.76,3.761,3.761,3.761,3.756,3.759,3.754,3.752,3.754,3.757,3.757,3.756,3.757,3.752,3.755,3.76,3.753,3.755,3.756,3.754,3.756,3.756,3.757,3.757,3.756,3.754,3.755,3.757,3.762,3.762,3.756,3.759,3.758,3.76,3.761,3.76,3.759,3.76,3.76,31.4,31.9,32.5,32.2,31.9,32.4,31.7,32.3,32,31.7,31.8,31.5,31.6,31.6,31.2,31.5,31.9,31.8,32,32,32.2,32,31.8,32.1,31.8,32,31.8,32,31.8,31.9,31.4,31.5
2021-02-17,13:22:21,1046,660.6,106.2,68.44,69.44,69.12,75,76,75,0,70.21,70.68,132.12,107,200,3.742,3.761,19,31,32,31,3.755,3.754,3.754,3.758,3.755,3.755,3.755,3.755,3.754,3.758,3.751,3.754,3.759,3.754,3.759,3.754,3.756,3.755,3.759,3.755,3.755,3.754,3.761,3.757,3.756,3.76,3.754,3.755,3.755,3.754,3.758,3.75,3.758,3.754,3.753,3.753,3.752,3.756,3.755,3.755,3.754,3.756,3.752,3.756,3.751,3.754,3.755,3.75,3.753,3.754,3.754,3.755,3.753,3.752,3.75,3.744,3.745,3.741,3.743,3.743,3.745,3.744,3.746,3.742,3.744,3.746,3.753,3.758,3.756,3.754,3.754,3.754,3.751,3.757,3.756,3.755,3.753,3.757,3.757,3.752,3.758,3.752,3.756,3.755,3.756,3.755,3.755,3.756,3.756,3.753,3.754,3.752,3.756,3.757,3.756,3.755,3.756,3.757,3.755,3.75,3.753,3.754,3.755,3.758,3.758,3.751,3.757,3.754,3.757,3.756,3.749,3.751,3.749,3.751,3.752,3.753,3.756,3.752,3.751,3.753,3.753,3.756,3.758,3.756,3.755,3.756,3.755,3.755,3.752,3.758,3.755,3.752,3.753,3.754,3.756,3.752,3.759,3.757,3.759,3.76,3.759,3.754,3.757,3.753,3.752,3.752,3.757,3.758,3.754,3.756,3.751,3.753,3.76,3.754,3.754,3.755,3.752,3.754,3.754,3.755,3.756,3.755,3.752,3.754,3.755,3.76,3.761,3.755,3.757,3.756,3.758,3.759,3.758,3.758,3.757,3.757,31.5,31.9,32.5,32.2,31.9,32.4,31.8,32.3,32,31.7,31.9,31.5,31.6,31.6,31.2,31.5,31.9,31.7,32,32,32.2,32,31.8,32.2,31.8,32.1,31.8,32,31.9,32,31.4,31.6
2021-02-17,13:22:22,1046,660.4,105.2,68.3,69.3,68.98,74,76,75,0,69.54,70.67,132.09,107,200,3.741,3.76,19,31,32,31,3.754,3.753,3.753,3.757,3.754,3.754,3.755,3.754,3.753,3.757,3.749,3.754,3.759,3.752,3.759,3.754,3.754,3.755,3.759,3.754,3.755,3.754,3.76,3.756,3.756,3.759,3.753,3.754,3.754,3.753,3.758,3.749,3.756,3.755,3.753,3.752,3.752,3.755,3.754,3.756,3.753,3.755,3.753,3.754,3.75,3.752,3.755,3.749,3.751,3.753,3.753,3.753,3.753,3.751,3.747,3.743,3.744,3.742,3.742,3.741,3.744,3.743,3.745,3.743,3.742,3.744,3.753,3.758,3.755,3.754,3.754,3.752,3.751,3.757,3.754,3.755,3.752,3.755,3.755,3.752,3.756,3.75,3.754,3.754,3.755,3.755,3.752,3.755,3.755,3.753,3.753,3.751,3.755,3.755,3.755,3.754,3.755,3.755,3.754,3.749,3.753,3.752,3.754,3.757,3.756,3.75,3.756,3.752,3.756,3.755,3.749,3.751,3.749,3.75,3.752,3.753,3.756,3.753,3.751,3.752,3.752,3.756,3.757,3.755,3.754,3.754,3.754,3.755,3.751,3.757,3.754,3.75,3.753,3.754,3.756,3.751,3.757,3.756,3.759,3.76,3.758,3.753,3.756,3.752,3.75,3.751,3.754,3.754,3.752,3.754,3.75,3.752,3.757,3.75,3.753,3.754,3.752,3.753,3.752,3.754,3.755,3.754,3.753,3.752,3.753,3.76,3.758,3.754,3.756,3.753,3.757,3.758,3.756,3.756,3.756,3.755,31.5,32,32.5,32.3,31.9,32.4,31.8,32.3,32.1,31.7,31.9,31.5,31.6,31.6,31.2,31.5,31.9,31.8,32,32,32.2,32,31.8,32.2,31.8,32.1,31.8,32,31.9,32,31.4,31.6
2021-02-17,13:22:23,1046,660.3,107.3,68.17,69.17,68.85,74,75,75,0,70.87,70.65,132.07,107,200,3.739,3.759,20,31,32,31,3.753,3.753,3.753,3.756,3.754,3.752,3.754,3.754,3.752,3.756,3.749,3.752,3.757,3.752,3.757,3.752,3.754,3.753,3.757,3.753,3.753,3.752,3.76,3.756,3.755,3.759,3.752,3.753,3.754,3.753,3.757,3.749,3.755,3.753,3.751,3.75,3.75,3.754,3.752,3.754,3.751,3.753,3.751,3.753,3.749,3.752,3.754,3.747,3.751,3.751,3.752,3.753,3.751,3.749,3.747,3.744,3.745,3.742,3.742,3.742,3.744,3.744,3.746,3.742,3.743,3.744,3.752,3.756,3.754,3.753,3.752,3.751,3.749,3.755,3.754,3.754,3.751,3.755,3.755,3.75,3.756,3.75,3.753,3.754,3.755,3.754,3.752,3.754,3.754,3.753,3.752,3.75,3.754,3.753,3.754,3.753,3.753,3.755,3.754,3.748,3.753,3.751,3.753,3.756,3.755,3.749,3.756,3.751,3.755,3.755,3.749,3.751,3.749,3.75,3.751,3.752,3.756,3.752,3.751,3.753,3.751,3.757,3.758,3.755,3.753,3.752,3.753,3.753,3.749,3.754,3.753,3.749,3.751,3.752,3.754,3.749,3.756,3.755,3.757,3.759,3.757,3.751,3.754,3.75,3.749,3.749,3.753,3.754,3.75,3.753,3.749,3.75,3.756,3.749,3.752,3.752,3.75,3.752,3.752,3.752,3.755,3.753,3.751,3.751,3.753,3.76,3.759,3.753,3.756,3.753,3.755,3.759,3.756,3.756,3.756,3.755,31.5,32,32.5,32.3,31.9,32.4,31.8,32.3,32.1,31.7,31.9,31.6,31.6,31.6,31.2,31.5,31.9,31.8,32,32,32.3,32.1,31.9,32.2,31.9,32.1,31.8,32,31.9,32,31.4,31.6
2021-02-17,13:22:24,1046,660.1,104.9,68.03,69.03,68.71,74,75,75,0,69.31,70.64,132.03,107,200,3.739,3.758,19,31,32,31,3.753,3.752,3.752,3.755,3.753,3.751,3.754,3.753,3.751,3.755,3.748,3.752,3.756,3.751,3.757,3.752,3.753,3.753,3.757,3.753,3.753,3.752,3.759,3.756,3.754,3.757,3.752,3.752,3.753,3.753,3.756,3.748,3.755,3.753,3.752,3.752,3.75,3.753,3.753,3.754,3.751,3.754,3.751,3.753,3.749,3.75,3.753,3.747,3.749,3.75,3.752,3.751,3.751,3.748,3.745,3.741,3.742,3.739,3.74,3.739,3.741,3.741,3.743,3.74,3.74,3.741,3.751,3.755,3.753,3.752,3.751,3.75,3.749,3.754,3.753,3.753,3.75,3.754,3.754,3.749,3.755,3.748,3.751,3.752,3.754,3.752,3.751,3.753,3.754,3.752,3.752,3.75,3.754,3.752,3.754,3.753,3.753,3.754,3.753,3.748,3.751,3.75,3.752,3.755,3.753,3.749,3.754,3.751,3.754,3.753,3.748,3.749,3.748,3.749,3.75,3.751,3.754,3.75,3.75,3.751,3.75,3.755,3.757,3.753,3.753,3.752,3.752,3.755,3.75,3.755,3.754,3.748,3.752,3.752,3.755,3.75,3.755,3.754,3.757,3.758,3.757,3.752,3.754,3.75,3.748,3.749,3.752,3.752,3.75,3.753,3.748,3.75,3.755,3.748,3.751,3.752,3.749,3.75,3.75,3.752,3.753,3.751,3.75,3.749,3.751,3.759,3.758,3.752,3.754,3.751,3.755,3.757,3.756,3.754,3.755,3.754,31.5,32,32.6,32.3,32,32.4,31.8,32.3,32.1,31.7,31.9,31.6,31.7,31.7,31.2,31.5,31.9,31.8,32,32.1,32.3,32.1,31.9,32.2,31.9,32.1,31.8,32,31.9,32,31.4,31.6
2021-02-17,13:22:25,1046,659.8,105,67.89,68.89,68.57,74,75,75,0,69.34,70.6,131.96,107,200,3.737,3.756,19,31,32,31,3.75,3.75,3.75,3.753,3.75,3.75,3.751,3.751,3.749,3.753,3.746,3.749,3.753,3.748,3.753,3.749,3.751,3.749,3.754,3.75,3.75,3.749,3.756,3.753,3.752,3.755,3.75,3.75,3.751,3.75,3.754,3.746,3.753,3.75,3.749,3.747,3.748,3.751,3.749,3.751,3.749,3.75,3.748,3.751,3.746,3.749,3.751,3.745,3.748,3.748,3.749,3.75,3.748,3.747,3.744,3.74,3.74,3.736,3.739,3.738,3.74,3.739,3.741,3.737,3.739,3.741,3.749,3.753,3.75,3.75,3.749,3.748,3.746,3.752,3.75,3.751,3.748,3.752,3.752,3.748,3.753,3.746,3.75,3.75,3.751,3.751,3.749,3.751,3.753,3.751,3.75,3.749,3.752,3.752,3.753,3.751,3.752,3.753,3.751,3.746,3.749,3.749,3.75,3.753,3.753,3.747,3.752,3.749,3.751,3.751,3.746,3.748,3.746,3.747,3.748,3.749,3.753,3.749,3.748,3.749,3.748,3.751,3.753,3.751,3.751,3.749,3.751,3.751,3.746,3.753,3.751,3.746,3.75,3.751,3.753,3.748,3.754,3.752,3.756,3.757,3.755,3.75,3.752,3.748,3.747,3.747,3.751,3.751,3.749,3.751,3.747,3.749,3.754,3.747,3.749,3.749,3.746,3.749,3.748,3.749,3.751,3.749,3.747,3.748,3.749,3.756,3.755,3.75,3.752,3.749,3.753,3.754,3.753,3.753,3.752,3.751,31.5,32,32.6,32.3,32,32.4,31.8,32.4,32.1,31.8,31.9,31.6,31.7,31.7,31.3,31.5,32,31.8,32,32.1,32.3,32.1,31.9,32.2,31.9,32.1,31.8,32.1,32,32,31.5,31.6
2021-02-17,13:22:26,1046,659.6,107.4,67.75,68.75,68.43,74,75,75,0,70.86,70.58,131.93,107,200,3.737,3.755,18,31,32,31,3.748,3.748,3.749,3.753,3.75,3.751,3.749,3.749,3.748,3.753,3.746,3.747,3.752,3.747,3.752,3.748,3.75,3.748,3.753,3.748,3.749,3.748,3.755,3.75,3.751,3.755,3.749,3.75,3.749,3.747,3.753,3.746,3.752,3.749,3.749,3.748,3.748,3.752,3.75,3.751,3.749,3.751,3.748,3.752,3.744,3.747,3.749,3.744,3.748,3.748,3.747,3.748,3.746,3.745,3.744,3.739,3.738,3.735,3.738,3.738,3.739,3.738,3.739,3.737,3.738,3.74,3.747,3.753,3.751,3.75,3.75,3.749,3.744,3.752,3.751,3.751,3.749,3.75,3.75,3.747,3.753,3.747,3.751,3.748,3.751,3.75,3.749,3.752,3.751,3.749,3.748,3.748,3.752,3.751,3.751,3.75,3.75,3.753,3.751,3.744,3.749,3.748,3.75,3.754,3.753,3.746,3.752,3.749,3.752,3.752,3.744,3.746,3.745,3.746,3.747,3.749,3.751,3.747,3.747,3.748,3.748,3.75,3.751,3.75,3.75,3.75,3.75,3.751,3.747,3.753,3.751,3.746,3.746,3.748,3.751,3.746,3.753,3.753,3.752,3.755,3.754,3.748,3.752,3.746,3.745,3.745,3.75,3.751,3.749,3.749,3.745,3.747,3.753,3.747,3.748,3.747,3.747,3.749,3.748,3.75,3.75,3.747,3.748,3.748,3.748,3.754,3.754,3.749,3.752,3.75,3.754,3.752,3.752,3.752,3.752,3.752,31.5,32,32.6,32.3,32,32.4,31.8,32.4,32.1,31.8,32,31.6,31.7,31.7,31.3,31.5,32,31.8,32.1,32.1,32.3,32.1,31.9,32.3,31.9,32.1,31.9,32.1,32,32,31.5,31.6
2021-02-17,13:22:27,1046,659.3,106.4,67.62,68.62,68.3,74,75,74,0,70.22,70.55,131.88,107,200,3.735,3.754,19,31,32,31,3.748,3.747,3.747,3.75,3.748,3.747,3.749,3.748,3.746,3.75,3.744,3.746,3.751,3.745,3.753,3.748,3.749,3.747,3.751,3.747,3.749,3.748,3.754,3.75,3.75,3.753,3.746,3.748,3.748,3.747,3.751,3.744,3.75,3.747,3.746,3.745,3.746,3.75,3.749,3.749,3.746,3.748,3.747,3.749,3.745,3.747,3.749,3.743,3.746,3.747,3.747,3.748,3.747,3.745,3.742,3.737,3.738,3.734,3.736,3.736,3.738,3.737,3.738,3.736,3.737,3.738,3.745,3.75,3.748,3.748,3.747,3.748,3.743,3.749,3.748,3.749,3.746,3.749,3.749,3.744,3.751,3.746,3.749,3.747,3.75,3.748,3.747,3.751,3.748,3.747,3.746,3.746,3.75,3.749,3.749,3.748,3.748,3.75,3.749,3.743,3.747,3.747,3.747,3.751,3.752,3.744,3.75,3.747,3.749,3.749,3.742,3.743,3.742,3.744,3.745,3.747,3.749,3.744,3.744,3.746,3.745,3.749,3.751,3.749,3.748,3.749,3.748,3.749,3.745,3.749,3.749,3.745,3.747,3.747,3.749,3.744,3.751,3.75,3.752,3.754,3.752,3.747,3.749,3.745,3.743,3.745,3.748,3.749,3.748,3.748,3.743,3.746,3.751,3.745,3.747,3.747,3.745,3.747,3.746,3.748,3.748,3.747,3.745,3.746,3.747,3.754,3.753,3.747,3.749,3.747,3.75,3.752,3.75,3.75,3.75,3.749,31.5,32.1,32.6,32.3,32,32.5,31.8,32.4,32.1,31.8,32,31.6,31.7,31.7,31.3,31.6,32,31.8,32.1,32.1,32.3,32.1,31.9,32.3,31.9,32.2,31.9,32.1,32,32.1,31.5,31.6
2021-02-17,13:22:28,1046,659.3,105.3,67.48,68.48,68.16,74,75,74,0,69.43,70.55,131.87,107,200,3.734,3.753,19,31,32,31,3.746,3.747,3.747,3.751,3.75,3.749,3.747,3.748,3.747,3.751,3.745,3.747,3.751,3.747,3.753,3.747,3.749,3.747,3.752,3.748,3.75,3.748,3.752,3.749,3.749,3.754,3.748,3.749,3.746,3.746,3.751,3.744,3.751,3.745,3.745,3.746,3.745,3.749,3.749,3.746,3.745,3.748,3.745,3.749,3.745,3.747,3.75,3.743,3.747,3.748,3.747,3.748,3.747,3.745,3.743,3.736,3.737,3.734,3.736,3.736,3.738,3.736,3.738,3.735,3.736,3.739,3.744,3.749,3.747,3.748,3.748,3.747,3.743,3.748,3.747,3.749,3.747,3.748,3.748,3.746,3.751,3.745,3.75,3.746,3.748,3.748,3.746,3.75,3.749,3.748,3.748,3.745,3.75,3.75,3.749,3.749,3.75,3.749,3.75,3.741,3.745,3.745,3.747,3.751,3.751,3.742,3.749,3.746,3.749,3.749,3.743,3.745,3.743,3.745,3.746,3.747,3.75,3.746,3.745,3.747,3.747,3.75,3.751,3.75,3.75,3.748,3.749,3.748,3.744,3.75,3.75,3.745,3.744,3.746,3.749,3.744,3.752,3.752,3.75,3.753,3.752,3.746,3.751,3.744,3.744,3.745,3.749,3.75,3.748,3.746,3.744,3.746,3.752,3.746,3.746,3.747,3.745,3.748,3.747,3.749,3.749,3.746,3.746,3.747,3.748,3.752,3.751,3.747,3.749,3.747,3.752,3.75,3.748,3.75,3.749,3.749,31.6,32.1,32.6,32.3,32,32.5,31.9,32.4,32.1,31.8,32,31.6,31.8,31.7,31.3,31.6,32,31.9,32.1,32.1,32.3,32.1,31.9,32.3,32,32.2,31.9,32.1,32,32.1,31.5,31.7
2021-02-17,13:22:29,1046,659.2,106.2,67.34,68.34,68.02,73,75,74,0,70.07,70.53,131.84,107,200,3.734,3.752,18,31,32,32,3.747,3.746,3.747,3.75,3.747,3.747,3.748,3.747,3.747,3.75,3.743,3.746,3.75,3.745,3.75,3.746,3.746,3.746,3.751,3.746,3.747,3.746,3.753,3.75,3.749,3.752,3.746,3.747,3.747,3.747,3.751,3.743,3.75,3.747,3.745,3.745,3.745,3.748,3.747,3.749,3.745,3.748,3.745,3.747,3.744,3.745,3.749,3.742,3.745,3.746,3.746,3.746,3.747,3.743,3.741,3.736,3.737,3.735,3.735,3.735,3.737,3.736,3.739,3.736,3.735,3.737,3.746,3.749,3.748,3.748,3.746,3.746,3.744,3.748,3.748,3.749,3.745,3.749,3.748,3.745,3.75,3.743,3.747,3.747,3.749,3.748,3.746,3.748,3.748,3.747,3.746,3.744,3.749,3.748,3.748,3.748,3.748,3.749,3.748,3.743,3.746,3.745,3.747,3.749,3.749,3.744,3.749,3.746,3.748,3.747,3.741,3.743,3.741,3.743,3.743,3.744,3.748,3.744,3.743,3.745,3.744,3.748,3.75,3.747,3.747,3.746,3.746,3.748,3.744,3.749,3.747,3.743,3.746,3.746,3.748,3.744,3.75,3.749,3.751,3.753,3.751,3.746,3.749,3.745,3.743,3.744,3.748,3.748,3.746,3.748,3.743,3.745,3.751,3.744,3.746,3.746,3.745,3.746,3.745,3.747,3.748,3.746,3.746,3.745,3.745,3.753,3.752,3.747,3.749,3.746,3.749,3.751,3.749,3.75,3.749,3.748,31.6,32.1,32.7,32.4,32,32.5,31.9,32.4,32.2,31.8,32,31.6,31.8,31.8,31.3,31.6,32,31.9,32.1,32.1,32.3,32.1,32,32.3,32,32.2,31.9,32.1,32,32.1,31.5,31.7
2021-02-17,13:22:30,1046,658.7,107.4,67.21,68.21,67.89,73,74,74,0,70.78,70.48,131.75,107,200,3.731,3.75,19,31,32,32,3.744,3.743,3.743,3.748,3.745,3.745,3.745,3.744,3.743,3.748,3.74,3.743,3.747,3.742,3.749,3.744,3.745,3.744,3.747,3.744,3.745,3.744,3.749,3.746,3.746,3.748,3.744,3.746,3.743,3.744,3.748,3.739,3.748,3.742,3.743,3.743,3.742,3.745,3.745,3.743,3.742,3.745,3.742,3.745,3.74,3.741,3.746,3.739,3.742,3.744,3.742,3.743,3.743,3.74,3.738,3.734,3.734,3.732,3.734,3.733,3.735,3.734,3.735,3.733,3.734,3.735,3.742,3.746,3.745,3.746,3.744,3.744,3.74,3.745,3.745,3.746,3.743,3.745,3.746,3.742,3.748,3.742,3.745,3.744,3.747,3.745,3.744,3.747,3.745,3.743,3.742,3.742,3.745,3.746,3.745,3.744,3.745,3.746,3.744,3.739,3.743,3.743,3.744,3.748,3.749,3.739,3.747,3.744,3.746,3.746,3.737,3.741,3.739,3.74,3.743,3.744,3.744,3.742,3.741,3.742,3.743,3.746,3.747,3.746,3.745,3.745,3.745,3.745,3.741,3.746,3.746,3.742,3.742,3.744,3.746,3.742,3.748,3.747,3.748,3.751,3.748,3.744,3.747,3.743,3.742,3.741,3.745,3.746,3.743,3.745,3.742,3.743,3.749,3.742,3.743,3.743,3.742,3.743,3.743,3.745,3.745,3.742,3.743,3.742,3.744,3.749,3.749,3.743,3.746,3.744,3.747,3.747,3.747,3.746,3.746,3.746,31.6,32.1,32.7,32.4,32,32.5,31.9,32.4,32.2,31.8,32,31.7,31.8,31.8,31.3,31.6,32,31.9,32.1,32.1,32.4,32.2,32,32.3,32,32.2,31.9,32.1,32,32.1,31.5,31.7
