Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-05,15:49:28,1029,667.7,106.3,72.1,72.76,72.43,79,80,79,0,71,69.44,133.54,104,200,3.788,3.799,11,33,35,34,3.793,3.795,3.795,3.795,3.799,3.794,3.796,3.796,3.797,3.796,3.795,3.793,3.79,3.795,3.796,3.796,3.796,3.797,3.794,3.796,3.794,3.796,3.794,3.796,3.795,3.796,3.795,3.792,3.795,3.794,3.794,3.793,3.795,3.795,3.788,3.792,3.794,3.794,3.794,3.796,3.794,3.795,3.793,3.795,3.79,3.792,3.795,3.795,3.793,3.796,3.794,3.795,3.798,3.795,3.795,3.794,3.794,3.797,3.796,3.797,3.794,3.795,3.794,3.796,3.791,3.794,3.794,3.792,3.794,3.795,3.794,3.793,3.791,3.792,3.792,3.793,3.792,3.794,3.795,3.795,3.793,3.795,3.796,3.794,3.796,3.793,3.796,3.792,3.792,3.791,3.788,3.792,3.793,3.794,3.792,3.793,3.793,3.793,3.791,3.792,3.793,3.792,3.795,3.793,3.797,3.792,3.794,3.79,3.795,3.789,3.792,3.789,3.794,3.795,3.793,3.795,3.794,3.793,3.795,3.794,3.797,3.796,3.797,3.797,3.799,3.798,3.797,3.798,3.795,3.796,3.797,3.793,3.794,3.795,3.794,3.793,3.799,3.795,3.797,3.796,3.796,3.795,3.797,3.794,3.795,3.798,3.797,3.798,3.797,3.792,3.798,3.796,3.796,3.794,3.792,3.796,3.795,3.795,3.796,3.796,3.794,3.793,3.795,3.793,3.794,3.794,3.792,3.794,3.791,3.795,3.796,3.796,3.794,3.797,3.791,3.795,34.5,34.6,34.3,35,35,34.5,34.6,34.8,34.4,35.1,34.7,34.7,34.4,34.5,33.6,34.6,34,34.3,35,35,34.3,35,34.6,35.2,34.9,34.8,34.2,35.2,34.8,35.1,34.8,35.2
2020-12-05,15:49:33,1029,667.4,106.2,71.96,72.62,72.29,79,80,79,0,70.94,69.54,133.48,104.2,200,3.786,3.798,12,33,35,34,3.792,3.792,3.794,3.794,3.796,3.793,3.794,3.794,3.796,3.794,3.792,3.791,3.788,3.793,3.793,3.793,3.793,3.796,3.792,3.794,3.792,3.793,3.793,3.794,3.794,3.794,3.792,3.79,3.794,3.792,3.794,3.791,3.792,3.794,3.788,3.791,3.791,3.793,3.791,3.794,3.794,3.794,3.79,3.795,3.788,3.79,3.792,3.792,3.79,3.792,3.793,3.792,3.795,3.792,3.792,3.791,3.791,3.796,3.792,3.794,3.792,3.792,3.792,3.795,3.787,3.791,3.793,3.791,3.793,3.792,3.793,3.79,3.79,3.792,3.791,3.791,3.791,3.792,3.793,3.794,3.791,3.794,3.795,3.792,3.794,3.792,3.795,3.791,3.791,3.79,3.785,3.789,3.792,3.79,3.791,3.792,3.79,3.791,3.79,3.791,3.793,3.791,3.794,3.792,3.795,3.792,3.793,3.79,3.793,3.787,3.79,3.789,3.792,3.793,3.791,3.792,3.793,3.793,3.792,3.791,3.795,3.795,3.796,3.796,3.796,3.795,3.794,3.796,3.794,3.793,3.794,3.791,3.795,3.794,3.793,3.792,3.797,3.793,3.796,3.794,3.796,3.793,3.795,3.794,3.794,3.796,3.795,3.795,3.795,3.792,3.797,3.795,3.794,3.791,3.791,3.794,3.794,3.793,3.794,3.794,3.793,3.792,3.795,3.791,3.792,3.793,3.791,3.793,3.79,3.793,3.794,3.795,3.792,3.796,3.791,3.792,34.5,34.6,34.4,35,35,34.5,34.6,34.9,34.4,35.1,34.7,34.7,34.4,34.5,33.6,34.6,34,34.4,35,35,34.3,35,34.6,35.2,34.9,34.8,34.2,35.2,34.8,35.1,34.8,35.2
2020-12-05,15:49:38,1029,667.2,106.6,71.82,72.48,72.15,79,79,79,0,71.14,69.59,133.45,104.3,200,3.785,3.797,12,33,35,34,3.792,3.793,3.793,3.793,3.795,3.791,3.794,3.794,3.795,3.793,3.791,3.791,3.788,3.793,3.792,3.792,3.792,3.796,3.792,3.794,3.79,3.792,3.793,3.794,3.793,3.794,3.791,3.788,3.794,3.792,3.793,3.79,3.791,3.794,3.788,3.79,3.791,3.792,3.789,3.794,3.793,3.792,3.789,3.793,3.79,3.791,3.793,3.792,3.789,3.792,3.794,3.793,3.796,3.792,3.791,3.791,3.789,3.794,3.791,3.791,3.79,3.792,3.789,3.793,3.786,3.788,3.793,3.792,3.793,3.793,3.791,3.789,3.791,3.792,3.791,3.791,3.789,3.79,3.792,3.793,3.789,3.792,3.794,3.791,3.793,3.791,3.793,3.789,3.791,3.79,3.786,3.788,3.791,3.789,3.792,3.793,3.791,3.789,3.789,3.79,3.792,3.79,3.791,3.791,3.794,3.79,3.793,3.789,3.791,3.787,3.792,3.789,3.792,3.792,3.79,3.79,3.794,3.793,3.792,3.791,3.793,3.795,3.796,3.796,3.795,3.793,3.793,3.795,3.793,3.792,3.793,3.789,3.795,3.794,3.794,3.792,3.796,3.792,3.797,3.795,3.796,3.793,3.794,3.792,3.793,3.794,3.793,3.794,3.793,3.79,3.795,3.792,3.792,3.791,3.791,3.792,3.792,3.793,3.792,3.792,3.793,3.789,3.793,3.792,3.79,3.794,3.792,3.793,3.79,3.793,3.792,3.796,3.794,3.795,3.79,3.793,34.5,34.6,34.4,35,35,34.6,34.6,34.9,34.4,35.1,34.7,34.8,34.4,34.6,33.6,34.6,34.1,34.4,35.1,35,34.3,35.1,34.6,35.2,34.9,34.8,34.2,35.2,34.8,35.1,34.8,35.2
2020-12-05,15:49:43,1029,667,106.7,71.69,72.35,72.02,78,79,79,0,71.17,69.7,133.4,104.5,200,3.784,3.795,11,33,35,34,3.789,3.791,3.792,3.793,3.796,3.792,3.791,3.792,3.794,3.793,3.792,3.789,3.785,3.79,3.791,3.792,3.792,3.793,3.789,3.792,3.789,3.792,3.79,3.792,3.791,3.792,3.79,3.788,3.791,3.789,3.79,3.789,3.79,3.791,3.785,3.788,3.789,3.791,3.788,3.791,3.791,3.79,3.788,3.792,3.785,3.787,3.789,3.788,3.787,3.789,3.789,3.79,3.792,3.788,3.79,3.789,3.79,3.794,3.79,3.793,3.79,3.79,3.79,3.793,3.785,3.79,3.788,3.789,3.79,3.789,3.791,3.789,3.786,3.789,3.788,3.788,3.789,3.788,3.791,3.792,3.788,3.791,3.793,3.789,3.791,3.79,3.791,3.787,3.787,3.787,3.784,3.786,3.788,3.789,3.787,3.79,3.789,3.786,3.786,3.788,3.79,3.789,3.792,3.791,3.794,3.788,3.791,3.787,3.791,3.787,3.786,3.786,3.789,3.789,3.789,3.789,3.789,3.79,3.79,3.788,3.792,3.792,3.792,3.794,3.793,3.793,3.791,3.793,3.791,3.789,3.792,3.788,3.791,3.791,3.79,3.79,3.795,3.791,3.793,3.791,3.792,3.791,3.793,3.792,3.793,3.795,3.794,3.795,3.793,3.789,3.795,3.794,3.793,3.791,3.79,3.792,3.793,3.793,3.793,3.793,3.791,3.79,3.793,3.792,3.791,3.79,3.789,3.791,3.789,3.792,3.793,3.792,3.79,3.793,3.789,3.791,34.5,34.6,34.4,35,35,34.6,34.6,34.9,34.4,35.2,34.8,34.8,34.4,34.6,33.7,34.7,34.1,34.4,35.1,35,34.4,35.1,34.7,35.2,34.9,34.8,34.2,35.3,34.9,35.2,34.9,35.2
2020-12-05,15:49:48,1029,666.7,106.5,71.55,72.21,71.88,78,79,79,0,71.05,69.74,133.35,104.6,200,3.781,3.793,12,33,35,34,3.788,3.789,3.79,3.789,3.792,3.787,3.791,3.79,3.792,3.789,3.787,3.789,3.787,3.79,3.79,3.79,3.789,3.794,3.791,3.791,3.788,3.79,3.791,3.791,3.791,3.791,3.788,3.785,3.791,3.789,3.791,3.787,3.788,3.789,3.783,3.786,3.787,3.788,3.786,3.79,3.789,3.789,3.785,3.789,3.785,3.787,3.789,3.788,3.786,3.787,3.789,3.79,3.792,3.788,3.788,3.788,3.787,3.791,3.787,3.789,3.787,3.789,3.787,3.79,3.781,3.785,3.79,3.788,3.79,3.789,3.788,3.786,3.788,3.789,3.788,3.788,3.786,3.789,3.789,3.79,3.787,3.788,3.79,3.789,3.79,3.788,3.79,3.785,3.786,3.786,3.781,3.784,3.787,3.785,3.787,3.788,3.786,3.785,3.785,3.787,3.789,3.787,3.788,3.787,3.79,3.787,3.789,3.785,3.787,3.782,3.788,3.787,3.789,3.789,3.788,3.787,3.791,3.791,3.789,3.789,3.791,3.791,3.792,3.792,3.793,3.793,3.791,3.794,3.792,3.792,3.792,3.788,3.791,3.789,3.789,3.787,3.792,3.788,3.793,3.79,3.791,3.789,3.79,3.791,3.791,3.793,3.792,3.791,3.79,3.789,3.793,3.792,3.79,3.787,3.788,3.79,3.789,3.789,3.789,3.789,3.79,3.788,3.79,3.787,3.787,3.791,3.789,3.791,3.788,3.79,3.79,3.793,3.79,3.793,3.788,3.79,34.5,34.7,34.4,35.1,35,34.6,34.6,34.9,34.4,35.2,34.8,34.8,34.4,34.6,33.7,34.7,34.1,34.4,35.1,35,34.4,35.1,34.7,35.2,34.9,34.8,34.2,35.3,34.9,35.2,34.9,35.3
2020-12-05,15:49:53,1029,666.4,106.1,71.41,72.07,71.74,78,79,79,0,70.74,69.84,133.28,104.8,200,3.78,3.793,13,33,35,34,3.786,3.788,3.789,3.79,3.793,3.789,3.788,3.789,3.791,3.79,3.79,3.786,3.784,3.79,3.789,3.79,3.79,3.79,3.788,3.791,3.788,3.79,3.787,3.788,3.787,3.789,3.787,3.785,3.787,3.786,3.787,3.785,3.787,3.788,3.781,3.784,3.786,3.786,3.785,3.789,3.787,3.787,3.785,3.788,3.782,3.783,3.786,3.786,3.784,3.788,3.786,3.786,3.789,3.786,3.787,3.786,3.787,3.79,3.788,3.791,3.787,3.787,3.787,3.789,3.783,3.788,3.786,3.785,3.788,3.788,3.789,3.788,3.784,3.786,3.786,3.787,3.787,3.787,3.788,3.79,3.788,3.791,3.792,3.787,3.789,3.788,3.792,3.787,3.784,3.783,3.78,3.782,3.785,3.785,3.784,3.786,3.785,3.783,3.784,3.784,3.787,3.784,3.787,3.787,3.789,3.785,3.787,3.782,3.786,3.782,3.784,3.783,3.788,3.789,3.788,3.789,3.786,3.787,3.788,3.788,3.791,3.788,3.79,3.789,3.79,3.79,3.79,3.789,3.788,3.787,3.788,3.786,3.788,3.788,3.789,3.788,3.794,3.79,3.79,3.789,3.791,3.789,3.792,3.788,3.788,3.79,3.789,3.789,3.788,3.786,3.79,3.788,3.788,3.785,3.788,3.79,3.79,3.791,3.791,3.79,3.789,3.787,3.79,3.79,3.789,3.786,3.785,3.786,3.785,3.788,3.789,3.788,3.787,3.789,3.784,3.788,34.5,34.7,34.4,35.1,35.1,34.6,34.7,34.9,34.5,35.2,34.8,34.8,34.4,34.6,33.7,34.7,34.1,34.4,35.1,35,34.4,35.1,34.7,35.2,34.9,34.8,34.3,35.3,34.9,35.2,34.9,35.3
2020-12-05,15:49:58,1029,666.6,106.2,71.27,71.93,71.6,78,79,78,0,70.79,69.92,133.32,104.9,200,3.78,3.792,12,33,35,34,3.787,3.789,3.789,3.79,3.792,3.788,3.789,3.79,3.792,3.79,3.788,3.786,3.783,3.789,3.789,3.788,3.789,3.79,3.787,3.79,3.787,3.788,3.788,3.789,3.789,3.79,3.787,3.786,3.789,3.787,3.789,3.787,3.787,3.79,3.782,3.787,3.788,3.788,3.786,3.79,3.788,3.789,3.787,3.789,3.784,3.785,3.788,3.787,3.785,3.787,3.788,3.788,3.791,3.787,3.787,3.788,3.787,3.791,3.788,3.788,3.786,3.789,3.787,3.79,3.783,3.785,3.787,3.787,3.788,3.788,3.788,3.786,3.785,3.788,3.785,3.787,3.787,3.788,3.789,3.789,3.788,3.789,3.791,3.788,3.79,3.788,3.791,3.786,3.786,3.785,3.781,3.785,3.787,3.786,3.786,3.788,3.787,3.786,3.785,3.785,3.787,3.787,3.789,3.788,3.791,3.785,3.788,3.785,3.788,3.783,3.784,3.782,3.787,3.789,3.786,3.788,3.787,3.786,3.788,3.788,3.789,3.789,3.791,3.792,3.791,3.79,3.789,3.79,3.79,3.789,3.789,3.786,3.789,3.789,3.788,3.788,3.793,3.788,3.791,3.79,3.79,3.789,3.791,3.789,3.789,3.791,3.79,3.79,3.789,3.787,3.791,3.79,3.789,3.786,3.787,3.79,3.789,3.79,3.79,3.789,3.788,3.788,3.789,3.788,3.788,3.787,3.785,3.788,3.786,3.788,3.789,3.788,3.787,3.791,3.786,3.788,34.6,34.7,34.4,35,35.1,34.6,34.7,34.9,34.5,35.2,34.8,34.8,34.5,34.6,33.7,34.7,34.1,34.4,35.1,35.1,34.4,35.1,34.7,35.3,35,34.8,34.3,35.3,34.9,35.2,34.9,35.3
2020-12-05,15:50:03,1029,666,106.6,71.14,71.8,71.47,78,79,78,0,71.02,70,133.21,105.1,200,3.778,3.789,11,33,35,34,3.785,3.786,3.787,3.786,3.789,3.785,3.787,3.787,3.789,3.786,3.785,3.785,3.781,3.786,3.785,3.785,3.785,3.789,3.785,3.787,3.784,3.785,3.787,3.788,3.787,3.788,3.786,3.783,3.788,3.786,3.787,3.784,3.785,3.787,3.781,3.784,3.785,3.785,3.784,3.787,3.787,3.787,3.783,3.787,3.78,3.782,3.785,3.783,3.782,3.784,3.784,3.784,3.787,3.783,3.785,3.785,3.785,3.788,3.785,3.786,3.783,3.786,3.785,3.787,3.78,3.783,3.786,3.784,3.786,3.785,3.785,3.782,3.783,3.784,3.783,3.784,3.783,3.786,3.787,3.787,3.784,3.786,3.786,3.786,3.787,3.785,3.788,3.783,3.783,3.782,3.778,3.781,3.784,3.782,3.783,3.785,3.783,3.782,3.782,3.784,3.785,3.784,3.786,3.785,3.786,3.784,3.786,3.782,3.785,3.78,3.784,3.782,3.785,3.785,3.784,3.783,3.786,3.786,3.785,3.784,3.787,3.788,3.789,3.789,3.787,3.788,3.786,3.788,3.787,3.786,3.786,3.783,3.787,3.786,3.786,3.785,3.789,3.785,3.789,3.787,3.789,3.786,3.787,3.787,3.788,3.789,3.788,3.788,3.787,3.785,3.79,3.788,3.786,3.785,3.785,3.787,3.786,3.786,3.786,3.786,3.786,3.784,3.786,3.784,3.784,3.785,3.784,3.785,3.782,3.786,3.785,3.787,3.786,3.787,3.782,3.785,34.6,34.7,34.4,35.1,35.1,34.6,34.7,35,34.5,35.2,34.8,34.8,34.5,34.6,33.7,34.7,34.1,34.4,35.1,35.1,34.4,35.1,34.7,35.2,35,34.8,34.3,35.3,34.9,35.2,34.9,35.3
2020-12-05,15:50:08,1029,665.9,106.1,71,71.66,71.33,78,78,78,0,70.71,70.06,133.19,105.2,200,3.777,3.789,12,33,35,34,3.783,3.785,3.787,3.787,3.789,3.786,3.786,3.786,3.789,3.787,3.786,3.784,3.781,3.786,3.786,3.786,3.786,3.788,3.784,3.787,3.785,3.786,3.784,3.786,3.787,3.787,3.785,3.783,3.784,3.784,3.787,3.783,3.785,3.785,3.779,3.782,3.784,3.785,3.784,3.786,3.784,3.785,3.783,3.786,3.78,3.782,3.785,3.785,3.783,3.785,3.784,3.785,3.788,3.785,3.785,3.782,3.782,3.786,3.783,3.785,3.783,3.783,3.783,3.785,3.778,3.782,3.784,3.782,3.783,3.785,3.785,3.782,3.781,3.783,3.781,3.783,3.783,3.783,3.785,3.787,3.784,3.787,3.788,3.784,3.786,3.785,3.788,3.783,3.781,3.78,3.777,3.781,3.783,3.783,3.781,3.783,3.783,3.782,3.781,3.782,3.785,3.783,3.786,3.785,3.788,3.782,3.786,3.781,3.785,3.781,3.782,3.781,3.784,3.786,3.785,3.785,3.785,3.786,3.784,3.785,3.788,3.784,3.786,3.787,3.788,3.788,3.787,3.787,3.786,3.785,3.787,3.784,3.784,3.785,3.784,3.783,3.789,3.785,3.786,3.785,3.786,3.785,3.787,3.783,3.785,3.788,3.786,3.787,3.787,3.781,3.787,3.786,3.784,3.784,3.782,3.785,3.785,3.785,3.786,3.787,3.783,3.783,3.786,3.783,3.784,3.783,3.782,3.784,3.781,3.786,3.785,3.784,3.784,3.786,3.781,3.785,34.6,34.7,34.4,35.1,35.1,34.6,34.7,35,34.5,35.2,34.8,34.8,34.5,34.6,33.7,34.7,34.1,34.4,35.2,35.1,34.4,35.1,34.7,35.3,35,34.9,34.3,35.3,34.9,35.2,34.9,35.3
2020-12-05,15:50:13,1029,665.8,106.2,70.86,71.52,71.19,77,78,78,0,70.77,70.11,133.17,105.3,200,3.777,3.788,11,33,35,34,3.784,3.785,3.786,3.786,3.789,3.784,3.786,3.786,3.788,3.786,3.785,3.783,3.78,3.785,3.785,3.785,3.785,3.788,3.784,3.786,3.784,3.785,3.784,3.786,3.786,3.787,3.784,3.782,3.784,3.784,3.786,3.783,3.784,3.785,3.779,3.781,3.782,3.783,3.78,3.786,3.785,3.784,3.781,3.784,3.78,3.782,3.785,3.783,3.781,3.783,3.784,3.785,3.787,3.783,3.784,3.784,3.784,3.787,3.785,3.786,3.782,3.785,3.783,3.786,3.78,3.782,3.784,3.783,3.785,3.785,3.784,3.782,3.782,3.783,3.782,3.783,3.782,3.785,3.785,3.786,3.784,3.785,3.785,3.785,3.786,3.785,3.787,3.781,3.781,3.781,3.778,3.781,3.784,3.782,3.782,3.783,3.783,3.782,3.782,3.782,3.783,3.783,3.785,3.784,3.787,3.782,3.784,3.781,3.784,3.78,3.782,3.78,3.784,3.785,3.783,3.784,3.784,3.784,3.784,3.783,3.786,3.784,3.787,3.786,3.787,3.787,3.786,3.787,3.785,3.785,3.786,3.783,3.785,3.785,3.785,3.784,3.788,3.785,3.787,3.785,3.787,3.785,3.787,3.785,3.785,3.787,3.786,3.785,3.783,3.784,3.787,3.786,3.784,3.781,3.783,3.785,3.785,3.786,3.786,3.785,3.784,3.783,3.786,3.784,3.784,3.783,3.783,3.785,3.782,3.786,3.785,3.785,3.785,3.787,3.782,3.786,34.6,34.8,34.4,35.1,35.1,34.6,34.7,35,34.5,35.2,34.8,34.8,34.5,34.6,33.7,34.8,34.2,34.5,35.2,35.1,34.4,35.2,34.7,35.3,35,34.9,34.3,35.3,35,35.2,34.9,35.3
2020-12-05,15:50:18,1029,665.4,106.4,70.72,71.38,71.05,77,78,78,0,70.82,70.2,133.09,105.5,200,3.774,3.786,12,33,35,34,3.783,3.784,3.784,3.784,3.786,3.781,3.785,3.785,3.786,3.784,3.782,3.782,3.778,3.783,3.782,3.781,3.781,3.786,3.782,3.784,3.78,3.781,3.784,3.785,3.784,3.785,3.782,3.778,3.785,3.783,3.784,3.781,3.781,3.782,3.776,3.779,3.78,3.78,3.78,3.783,3.781,3.782,3.779,3.781,3.779,3.78,3.783,3.782,3.78,3.782,3.782,3.783,3.786,3.782,3.782,3.783,3.782,3.786,3.783,3.784,3.78,3.784,3.782,3.785,3.778,3.781,3.783,3.781,3.783,3.783,3.781,3.779,3.781,3.782,3.781,3.781,3.779,3.782,3.784,3.784,3.78,3.782,3.784,3.783,3.784,3.782,3.784,3.779,3.779,3.778,3.775,3.776,3.779,3.779,3.779,3.781,3.78,3.777,3.777,3.781,3.782,3.781,3.782,3.781,3.783,3.781,3.783,3.779,3.782,3.776,3.781,3.779,3.783,3.783,3.781,3.782,3.783,3.783,3.783,3.782,3.784,3.785,3.785,3.786,3.784,3.783,3.782,3.785,3.783,3.781,3.783,3.779,3.784,3.784,3.783,3.781,3.786,3.781,3.786,3.784,3.785,3.783,3.784,3.784,3.784,3.787,3.785,3.785,3.783,3.782,3.786,3.785,3.783,3.781,3.78,3.783,3.782,3.782,3.782,3.781,3.782,3.78,3.782,3.78,3.78,3.782,3.78,3.781,3.778,3.782,3.781,3.783,3.781,3.783,3.778,3.781,34.6,34.8,34.5,35.1,35.1,34.6,34.8,35,34.5,35.2,34.8,34.8,34.5,34.6,33.7,34.8,34.2,34.5,35.2,35.1,34.4,35.2,34.8,35.3,35,34.9,34.3,35.4,35,35.3,35,35.3
2020-12-05,15:50:23,1029,665,106.3,70.58,71.24,70.91,77,78,78,0,70.7,70.23,133.01,105.6,200,3.772,3.784,12,33,35,34,3.778,3.78,3.781,3.782,3.784,3.781,3.781,3.781,3.784,3.781,3.78,3.779,3.776,3.78,3.781,3.781,3.781,3.783,3.78,3.781,3.78,3.782,3.78,3.781,3.781,3.781,3.779,3.777,3.781,3.779,3.78,3.777,3.779,3.781,3.774,3.777,3.779,3.78,3.777,3.781,3.78,3.78,3.777,3.781,3.775,3.776,3.78,3.78,3.777,3.781,3.779,3.778,3.783,3.779,3.779,3.779,3.778,3.782,3.779,3.78,3.777,3.78,3.778,3.781,3.774,3.776,3.778,3.778,3.78,3.779,3.78,3.777,3.776,3.778,3.777,3.777,3.778,3.779,3.78,3.781,3.778,3.78,3.783,3.779,3.781,3.779,3.782,3.777,3.777,3.776,3.773,3.776,3.779,3.778,3.777,3.779,3.778,3.778,3.777,3.777,3.779,3.778,3.781,3.78,3.782,3.777,3.78,3.776,3.78,3.775,3.777,3.776,3.778,3.78,3.779,3.779,3.779,3.779,3.779,3.779,3.782,3.78,3.782,3.783,3.782,3.783,3.782,3.781,3.781,3.78,3.78,3.779,3.78,3.78,3.78,3.779,3.783,3.78,3.782,3.78,3.782,3.78,3.781,3.78,3.781,3.784,3.783,3.783,3.783,3.778,3.783,3.782,3.781,3.78,3.778,3.78,3.781,3.781,3.782,3.781,3.779,3.778,3.781,3.78,3.779,3.779,3.777,3.78,3.777,3.78,3.782,3.781,3.778,3.782,3.777,3.78,34.6,34.8,34.5,35.1,35.1,34.7,34.8,35,34.5,35.3,34.8,34.9,34.5,34.7,33.7,34.8,34.2,34.5,35.2,35.1,34.4,35.2,34.8,35.3,35,34.9,34.3,35.4,35,35.3,35,35.4
2020-12-05,15:50:28,1029,664.8,105.7,70.45,71.11,70.78,77,78,77,0,70.33,70.34,132.97,105.8,200,3.771,3.783,12,33,35,34,3.779,3.781,3.781,3.78,3.783,3.779,3.781,3.782,3.783,3.78,3.779,3.777,3.774,3.778,3.778,3.777,3.778,3.781,3.778,3.779,3.777,3.777,3.779,3.779,3.779,3.779,3.777,3.775,3.78,3.777,3.778,3.776,3.776,3.781,3.774,3.777,3.778,3.778,3.776,3.781,3.78,3.78,3.776,3.779,3.776,3.777,3.779,3.778,3.777,3.778,3.78,3.78,3.782,3.778,3.779,3.778,3.777,3.781,3.778,3.778,3.776,3.779,3.778,3.78,3.773,3.775,3.78,3.779,3.78,3.78,3.779,3.777,3.778,3.779,3.778,3.778,3.777,3.779,3.781,3.781,3.778,3.78,3.78,3.78,3.782,3.779,3.781,3.776,3.776,3.775,3.771,3.774,3.776,3.775,3.777,3.777,3.776,3.775,3.773,3.776,3.778,3.776,3.778,3.776,3.78,3.777,3.778,3.774,3.777,3.772,3.776,3.775,3.777,3.777,3.776,3.777,3.779,3.778,3.777,3.776,3.779,3.781,3.783,3.782,3.78,3.78,3.778,3.781,3.78,3.778,3.779,3.776,3.781,3.78,3.779,3.778,3.782,3.777,3.783,3.78,3.781,3.779,3.78,3.78,3.779,3.781,3.78,3.78,3.779,3.778,3.781,3.78,3.779,3.775,3.779,3.781,3.781,3.78,3.78,3.779,3.78,3.779,3.781,3.778,3.778,3.78,3.779,3.78,3.777,3.78,3.78,3.782,3.781,3.782,3.777,3.78,34.6,34.8,34.5,35.2,35.2,34.7,34.8,35,34.6,35.3,34.8,34.9,34.5,34.6,33.8,34.8,34.2,34.5,35.2,35.1,34.4,35.2,34.8,35.3,35,34.9,34.3,35.4,35,35.3,35,35.4
2020-12-05,15:50:33,1029,664.9,105.9,70.31,70.97,70.64,77,78,77,0,70.44,70.42,132.99,105.9,200,3.772,3.783,11,33,35,34,3.779,3.779,3.781,3.781,3.782,3.779,3.781,3.78,3.783,3.781,3.778,3.778,3.775,3.78,3.78,3.78,3.78,3.782,3.779,3.78,3.778,3.78,3.781,3.78,3.781,3.781,3.778,3.776,3.781,3.778,3.78,3.778,3.778,3.778,3.772,3.777,3.778,3.779,3.778,3.778,3.778,3.779,3.777,3.78,3.774,3.776,3.779,3.778,3.776,3.778,3.778,3.779,3.782,3.778,3.779,3.779,3.778,3.782,3.778,3.78,3.777,3.78,3.778,3.781,3.774,3.777,3.777,3.777,3.779,3.779,3.779,3.777,3.775,3.777,3.776,3.778,3.777,3.778,3.778,3.78,3.778,3.781,3.781,3.778,3.779,3.778,3.782,3.777,3.777,3.777,3.772,3.776,3.778,3.777,3.777,3.78,3.777,3.777,3.777,3.775,3.778,3.778,3.779,3.779,3.782,3.775,3.779,3.776,3.778,3.775,3.776,3.775,3.778,3.78,3.779,3.778,3.778,3.779,3.778,3.779,3.782,3.781,3.782,3.782,3.782,3.781,3.781,3.781,3.779,3.779,3.781,3.777,3.779,3.78,3.78,3.778,3.783,3.779,3.781,3.78,3.782,3.78,3.781,3.779,3.781,3.783,3.781,3.782,3.781,3.777,3.783,3.782,3.779,3.779,3.779,3.78,3.78,3.78,3.78,3.78,3.78,3.777,3.781,3.779,3.778,3.777,3.777,3.778,3.776,3.78,3.78,3.778,3.778,3.781,3.777,3.78,34.7,34.8,34.5,35.2,35.2,34.7,34.8,35,34.6,35.3,34.9,34.9,34.6,34.7,33.8,34.8,34.2,34.5,35.2,35.2,34.5,35.2,34.8,35.3,35,34.9,34.4,35.4,35,35.3,35,35.4
