Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-09,12:19:44,1030,644.6,106.5,56.48,57.31,56.8,61,62,61,0,68.67,68.98,128.93,107,200,3.659,3.668,9,34,36,35,3.66,3.663,3.664,3.664,3.661,3.663,3.661,3.663,3.664,3.662,3.661,3.66,3.662,3.664,3.664,3.664,3.664,3.662,3.664,3.664,3.663,3.661,3.664,3.664,3.664,3.664,3.667,3.666,3.665,3.664,3.665,3.664,3.664,3.661,3.663,3.66,3.666,3.663,3.664,3.664,3.663,3.662,3.662,3.664,3.661,3.662,3.664,3.666,3.663,3.666,3.664,3.666,3.664,3.665,3.66,3.662,3.662,3.663,3.663,3.663,3.664,3.663,3.663,3.663,3.662,3.663,3.66,3.66,3.661,3.661,3.666,3.661,3.663,3.662,3.661,3.661,3.661,3.663,3.66,3.66,3.661,3.662,3.665,3.662,3.664,3.663,3.663,3.659,3.66,3.661,3.663,3.663,3.663,3.662,3.665,3.661,3.66,3.664,3.661,3.661,3.664,3.663,3.668,3.665,3.662,3.667,3.665,3.667,3.664,3.662,3.663,3.665,3.665,3.667,3.666,3.668,3.664,3.665,3.663,3.665,3.664,3.663,3.663,3.666,3.666,3.666,3.663,3.664,3.664,3.666,3.663,3.665,3.661,3.664,3.663,3.662,3.664,3.663,3.665,3.665,3.664,3.662,3.663,3.665,3.662,3.665,3.662,3.662,3.662,3.666,3.663,3.662,3.661,3.661,3.663,3.666,3.665,3.665,3.664,3.666,3.664,3.665,3.666,3.663,3.665,3.663,3.662,3.663,3.664,3.666,3.663,3.664,3.663,3.664,3.663,3.663,35.3,35.2,35.9,35.8,34.8,35.8,35.7,35.9,35.6,35.7,35.9,36.3,35.5,35.5,35.7,35.7,34.9,36.2,36.4,35.9,34.8,35.9,36.4,36.2,34.6,36.2,35.2,36.2,35.7,35.8,34.9,35.3
2020-12-09,12:19:49,1030,644.3,106.4,56.34,57.17,56.66,60,61,61,0,68.61,68.94,128.86,107,200,3.657,3.665,8,34,36,35,3.658,3.661,3.662,3.662,3.659,3.66,3.66,3.661,3.662,3.66,3.659,3.658,3.661,3.662,3.66,3.663,3.662,3.66,3.662,3.662,3.66,3.659,3.665,3.663,3.661,3.663,3.664,3.663,3.666,3.663,3.663,3.662,3.66,3.661,3.663,3.66,3.664,3.661,3.662,3.664,3.662,3.662,3.661,3.661,3.659,3.661,3.661,3.663,3.661,3.664,3.662,3.664,3.661,3.662,3.658,3.66,3.66,3.661,3.661,3.661,3.662,3.662,3.661,3.661,3.66,3.66,3.659,3.659,3.66,3.657,3.664,3.66,3.661,3.661,3.66,3.658,3.66,3.663,3.66,3.66,3.66,3.661,3.663,3.662,3.665,3.662,3.661,3.658,3.659,3.66,3.663,3.662,3.661,3.662,3.664,3.66,3.66,3.662,3.659,3.66,3.663,3.66,3.666,3.663,3.659,3.666,3.664,3.665,3.662,3.66,3.661,3.664,3.664,3.665,3.663,3.666,3.662,3.663,3.663,3.663,3.661,3.663,3.661,3.664,3.664,3.663,3.661,3.664,3.662,3.664,3.661,3.661,3.66,3.663,3.661,3.661,3.662,3.66,3.665,3.663,3.662,3.661,3.661,3.664,3.66,3.663,3.66,3.66,3.659,3.665,3.66,3.66,3.659,3.658,3.664,3.665,3.664,3.664,3.662,3.663,3.664,3.664,3.665,3.662,3.662,3.662,3.661,3.66,3.662,3.663,3.659,3.663,3.661,3.661,3.662,3.661,35.3,35.2,35.9,35.8,34.8,35.8,35.7,35.9,35.6,35.7,35.9,36.3,35.5,35.5,35.7,35.7,34.9,36.2,36.4,35.9,34.8,35.9,36.4,36.2,34.6,36.3,35.2,36.2,35.7,35.8,34.9,35.3
2020-12-09,12:19:54,1030,644.3,106.3,56.2,57.03,56.52,60,61,61,0,68.49,68.93,128.85,107,200,3.656,3.666,10,34,36,35,3.658,3.659,3.662,3.663,3.659,3.663,3.659,3.659,3.662,3.661,3.659,3.658,3.66,3.661,3.661,3.662,3.662,3.66,3.661,3.662,3.66,3.659,3.662,3.662,3.662,3.663,3.666,3.665,3.663,3.663,3.664,3.662,3.663,3.66,3.661,3.661,3.665,3.662,3.664,3.663,3.66,3.663,3.662,3.663,3.659,3.661,3.662,3.664,3.662,3.665,3.662,3.665,3.662,3.663,3.66,3.658,3.659,3.661,3.661,3.661,3.662,3.66,3.659,3.661,3.659,3.66,3.658,3.658,3.659,3.657,3.663,3.66,3.661,3.661,3.659,3.658,3.659,3.661,3.658,3.658,3.659,3.66,3.663,3.661,3.664,3.661,3.661,3.658,3.658,3.66,3.663,3.663,3.663,3.663,3.663,3.66,3.66,3.663,3.661,3.659,3.663,3.662,3.667,3.664,3.661,3.665,3.663,3.666,3.663,3.661,3.661,3.663,3.663,3.664,3.663,3.666,3.662,3.662,3.662,3.663,3.66,3.661,3.661,3.664,3.664,3.664,3.661,3.663,3.662,3.663,3.661,3.662,3.657,3.661,3.66,3.66,3.661,3.661,3.662,3.661,3.662,3.66,3.66,3.662,3.66,3.662,3.661,3.661,3.661,3.664,3.66,3.659,3.66,3.66,3.661,3.664,3.663,3.663,3.662,3.663,3.662,3.663,3.664,3.661,3.663,3.66,3.66,3.66,3.662,3.662,3.66,3.662,3.66,3.66,3.662,3.66,35.4,35.2,35.9,35.8,34.8,35.8,35.7,35.9,35.6,35.7,35.9,36.3,35.5,35.5,35.7,35.7,34.9,36.2,36.4,35.9,34.8,35.9,36.4,36.2,34.6,36.3,35.2,36.2,35.7,35.9,34.9,35.3
2020-12-09,12:19:59,1030,644.2,106,56.07,56.9,56.39,60,61,60,0,68.32,68.93,128.85,107,200,3.656,3.665,9,34,36,35,3.658,3.66,3.661,3.661,3.657,3.659,3.659,3.66,3.661,3.659,3.656,3.659,3.661,3.661,3.66,3.661,3.66,3.661,3.662,3.662,3.66,3.658,3.663,3.662,3.661,3.661,3.663,3.662,3.664,3.662,3.662,3.661,3.66,3.659,3.662,3.66,3.665,3.662,3.662,3.663,3.661,3.662,3.661,3.662,3.66,3.66,3.66,3.662,3.659,3.662,3.662,3.664,3.66,3.661,3.656,3.659,3.659,3.66,3.66,3.659,3.66,3.66,3.659,3.66,3.658,3.658,3.66,3.659,3.659,3.657,3.662,3.658,3.662,3.661,3.659,3.659,3.658,3.662,3.659,3.659,3.659,3.661,3.662,3.661,3.664,3.661,3.66,3.657,3.659,3.66,3.663,3.662,3.662,3.661,3.663,3.66,3.661,3.663,3.66,3.66,3.662,3.66,3.664,3.662,3.659,3.665,3.662,3.664,3.661,3.658,3.662,3.664,3.665,3.665,3.663,3.666,3.662,3.663,3.663,3.663,3.661,3.662,3.662,3.665,3.664,3.663,3.66,3.664,3.662,3.664,3.661,3.662,3.659,3.662,3.661,3.661,3.661,3.66,3.664,3.662,3.662,3.661,3.661,3.663,3.66,3.663,3.66,3.659,3.658,3.665,3.66,3.66,3.659,3.658,3.662,3.664,3.664,3.664,3.662,3.664,3.662,3.663,3.665,3.662,3.663,3.661,3.66,3.66,3.661,3.661,3.659,3.663,3.661,3.661,3.661,3.659,35.4,35.3,36,35.8,34.8,35.9,35.7,35.9,35.6,35.7,36,36.3,35.5,35.5,35.7,35.7,35,36.2,36.4,35.9,34.8,35.9,36.4,36.3,34.6,36.3,35.2,36.2,35.7,35.9,34.9,35.3
2020-12-09,12:20:04,1030,643.9,106,55.93,56.76,56.25,60,61,60,0,68.29,68.9,128.79,107,200,3.654,3.663,9,34,36,35,3.656,3.658,3.66,3.659,3.656,3.659,3.658,3.658,3.66,3.657,3.656,3.658,3.66,3.66,3.659,3.66,3.658,3.66,3.661,3.661,3.659,3.657,3.66,3.659,3.659,3.659,3.662,3.663,3.661,3.66,3.661,3.659,3.659,3.657,3.659,3.657,3.662,3.658,3.66,3.661,3.658,3.659,3.659,3.658,3.657,3.658,3.659,3.66,3.659,3.662,3.659,3.661,3.659,3.66,3.657,3.658,3.657,3.659,3.659,3.658,3.659,3.659,3.658,3.658,3.657,3.657,3.658,3.656,3.657,3.656,3.66,3.657,3.66,3.659,3.657,3.657,3.656,3.66,3.657,3.657,3.657,3.658,3.661,3.659,3.661,3.659,3.658,3.655,3.655,3.657,3.661,3.659,3.66,3.661,3.66,3.658,3.658,3.659,3.658,3.657,3.661,3.658,3.664,3.662,3.659,3.663,3.661,3.662,3.661,3.659,3.66,3.662,3.662,3.662,3.661,3.663,3.661,3.661,3.66,3.661,3.659,3.66,3.66,3.662,3.661,3.661,3.659,3.662,3.66,3.662,3.658,3.66,3.657,3.659,3.658,3.658,3.658,3.659,3.662,3.66,3.659,3.658,3.658,3.66,3.658,3.659,3.658,3.658,3.657,3.662,3.658,3.657,3.657,3.657,3.661,3.662,3.661,3.661,3.659,3.661,3.661,3.662,3.662,3.659,3.66,3.659,3.658,3.658,3.66,3.661,3.658,3.661,3.659,3.659,3.659,3.659,35.4,35.3,36,35.8,34.9,35.9,35.8,36,35.6,35.8,36,36.4,35.5,35.5,35.7,35.7,35,36.2,36.5,35.9,34.8,36,36.4,36.3,34.6,36.3,35.2,36.3,35.8,35.9,34.9,35.4
2020-12-09,12:20:09,1030,643.8,106.2,55.79,56.62,56.11,60,61,60,0,68.43,68.89,128.78,107,200,3.654,3.664,10,34,36,35,3.654,3.657,3.659,3.658,3.656,3.659,3.655,3.657,3.659,3.656,3.656,3.655,3.657,3.658,3.658,3.66,3.66,3.657,3.658,3.659,3.658,3.656,3.659,3.659,3.658,3.659,3.662,3.662,3.66,3.659,3.66,3.658,3.659,3.656,3.66,3.658,3.662,3.66,3.662,3.659,3.659,3.661,3.659,3.661,3.657,3.659,3.66,3.661,3.66,3.663,3.66,3.663,3.66,3.66,3.658,3.656,3.657,3.658,3.657,3.658,3.659,3.658,3.657,3.658,3.656,3.657,3.656,3.656,3.657,3.656,3.662,3.658,3.658,3.658,3.657,3.657,3.658,3.658,3.656,3.655,3.656,3.659,3.661,3.657,3.661,3.657,3.658,3.656,3.655,3.657,3.659,3.659,3.659,3.66,3.66,3.657,3.657,3.66,3.657,3.658,3.661,3.659,3.665,3.662,3.659,3.664,3.662,3.664,3.661,3.659,3.658,3.66,3.66,3.663,3.661,3.664,3.659,3.66,3.659,3.661,3.659,3.659,3.658,3.661,3.662,3.661,3.66,3.659,3.659,3.661,3.659,3.66,3.656,3.66,3.659,3.659,3.661,3.659,3.661,3.66,3.659,3.66,3.66,3.659,3.658,3.661,3.658,3.659,3.659,3.66,3.658,3.658,3.657,3.658,3.659,3.661,3.659,3.662,3.66,3.661,3.66,3.66,3.661,3.66,3.661,3.657,3.659,3.659,3.66,3.662,3.66,3.659,3.659,3.66,3.66,3.66,35.4,35.3,36,35.8,34.9,35.9,35.8,36,35.6,35.8,36,36.4,35.5,35.6,35.8,35.8,35,36.2,36.5,35.9,34.8,36,36.4,36.3,34.6,36.3,35.2,36.3,35.8,35.9,34.9,35.4
2020-12-09,12:20:14,1030,643.6,106,55.65,56.48,55.97,60,61,60,0,68.24,68.86,128.72,107,200,3.653,3.662,9,34,36,35,3.653,3.658,3.66,3.659,3.657,3.66,3.654,3.658,3.659,3.657,3.656,3.655,3.656,3.656,3.657,3.658,3.657,3.657,3.658,3.657,3.656,3.655,3.658,3.658,3.658,3.659,3.662,3.661,3.659,3.659,3.659,3.659,3.659,3.655,3.657,3.656,3.659,3.657,3.659,3.658,3.657,3.658,3.655,3.658,3.656,3.657,3.659,3.661,3.659,3.662,3.659,3.662,3.659,3.66,3.657,3.655,3.656,3.657,3.657,3.657,3.657,3.657,3.656,3.656,3.655,3.656,3.655,3.654,3.655,3.654,3.659,3.656,3.657,3.656,3.655,3.655,3.655,3.657,3.656,3.657,3.656,3.659,3.662,3.656,3.661,3.659,3.658,3.656,3.654,3.655,3.659,3.658,3.658,3.66,3.659,3.656,3.656,3.659,3.656,3.656,3.66,3.658,3.664,3.661,3.658,3.662,3.66,3.663,3.66,3.658,3.657,3.659,3.66,3.662,3.66,3.663,3.658,3.659,3.658,3.66,3.658,3.658,3.657,3.66,3.66,3.661,3.659,3.658,3.658,3.66,3.657,3.66,3.654,3.657,3.657,3.658,3.659,3.659,3.659,3.658,3.659,3.658,3.658,3.658,3.655,3.658,3.655,3.656,3.656,3.66,3.655,3.656,3.654,3.654,3.658,3.66,3.658,3.659,3.657,3.658,3.659,3.659,3.659,3.657,3.659,3.656,3.657,3.657,3.658,3.66,3.658,3.658,3.658,3.658,3.658,3.658,35.4,35.3,36,35.8,34.9,35.9,35.8,36,35.6,35.8,36,36.4,35.5,35.5,35.8,35.8,35,36.2,36.5,36,34.8,36,36.5,36.3,34.6,36.3,35.3,36.3,35.8,35.9,34.9,35.4
2020-12-09,12:20:19,1030,643.6,106.4,55.51,56.34,55.83,59,60,60,0,68.54,68.86,128.72,107,200,3.653,3.662,9,34,36,35,3.653,3.657,3.659,3.658,3.656,3.658,3.654,3.657,3.658,3.656,3.655,3.656,3.657,3.658,3.657,3.658,3.657,3.658,3.658,3.658,3.657,3.655,3.66,3.659,3.658,3.659,3.661,3.659,3.661,3.659,3.659,3.658,3.658,3.656,3.658,3.656,3.66,3.657,3.657,3.659,3.657,3.658,3.657,3.658,3.656,3.656,3.657,3.658,3.656,3.659,3.658,3.66,3.657,3.657,3.653,3.655,3.656,3.657,3.658,3.658,3.658,3.657,3.656,3.657,3.657,3.657,3.655,3.655,3.656,3.655,3.659,3.656,3.657,3.657,3.656,3.656,3.655,3.659,3.655,3.655,3.655,3.656,3.658,3.657,3.66,3.657,3.657,3.653,3.655,3.657,3.659,3.658,3.658,3.658,3.659,3.657,3.657,3.659,3.656,3.656,3.659,3.657,3.662,3.659,3.655,3.662,3.66,3.661,3.658,3.655,3.659,3.66,3.66,3.661,3.659,3.661,3.659,3.66,3.659,3.66,3.657,3.658,3.658,3.66,3.66,3.659,3.656,3.66,3.659,3.659,3.657,3.657,3.655,3.658,3.657,3.657,3.658,3.658,3.659,3.659,3.658,3.657,3.657,3.66,3.656,3.659,3.657,3.656,3.655,3.661,3.656,3.656,3.655,3.654,3.659,3.66,3.66,3.66,3.657,3.659,3.659,3.66,3.661,3.658,3.658,3.658,3.657,3.657,3.659,3.659,3.656,3.66,3.658,3.658,3.659,3.657,35.4,35.3,36,35.8,34.9,35.9,35.8,36,35.6,35.8,36,36.4,35.6,35.5,35.8,35.8,35,36.2,36.5,36,34.8,36,36.5,36.3,34.6,36.3,35.3,36.3,35.8,35.9,35,35.4
2020-12-09,12:20:24,1030,643.2,105.9,55.37,56.2,55.69,59,60,60,0,68.12,68.82,128.65,107,200,3.651,3.66,9,34,36,35,3.651,3.654,3.655,3.655,3.653,3.655,3.653,3.655,3.654,3.654,3.653,3.652,3.654,3.655,3.655,3.656,3.655,3.655,3.655,3.655,3.655,3.653,3.657,3.656,3.654,3.656,3.659,3.656,3.658,3.656,3.655,3.656,3.655,3.653,3.655,3.654,3.658,3.654,3.657,3.656,3.654,3.656,3.654,3.655,3.654,3.654,3.656,3.657,3.655,3.659,3.656,3.658,3.656,3.657,3.653,3.653,3.653,3.655,3.656,3.655,3.656,3.654,3.654,3.655,3.654,3.654,3.653,3.653,3.653,3.652,3.658,3.653,3.655,3.655,3.653,3.653,3.654,3.656,3.652,3.653,3.654,3.655,3.658,3.655,3.657,3.655,3.656,3.652,3.652,3.653,3.657,3.655,3.656,3.656,3.656,3.654,3.654,3.656,3.653,3.654,3.657,3.654,3.66,3.658,3.655,3.66,3.658,3.659,3.657,3.655,3.655,3.657,3.658,3.659,3.658,3.66,3.656,3.657,3.656,3.657,3.655,3.656,3.656,3.659,3.658,3.657,3.655,3.657,3.655,3.658,3.655,3.655,3.652,3.655,3.655,3.654,3.656,3.655,3.657,3.656,3.656,3.654,3.655,3.657,3.655,3.656,3.655,3.655,3.655,3.658,3.655,3.653,3.654,3.654,3.656,3.657,3.657,3.658,3.655,3.658,3.657,3.657,3.658,3.656,3.656,3.656,3.655,3.655,3.657,3.659,3.656,3.657,3.656,3.656,3.657,3.657,35.4,35.3,36.1,35.8,34.9,35.9,35.8,36,35.7,35.8,36,36.4,35.6,35.6,35.8,35.8,35,36.3,36.5,36,34.8,36,36.5,36.3,34.7,36.4,35.3,36.3,35.8,35.9,35,35.4
2020-12-09,12:20:29,1030,643,106.6,55.24,56.07,55.56,59,60,59,0,68.57,68.8,128.61,107,200,3.65,3.658,8,34,36,35,3.651,3.654,3.655,3.654,3.652,3.654,3.652,3.654,3.654,3.653,3.651,3.653,3.654,3.654,3.654,3.655,3.653,3.655,3.655,3.655,3.654,3.652,3.656,3.655,3.654,3.655,3.657,3.656,3.658,3.656,3.655,3.654,3.654,3.653,3.655,3.653,3.658,3.654,3.655,3.656,3.654,3.655,3.654,3.654,3.653,3.653,3.654,3.655,3.653,3.656,3.655,3.657,3.654,3.654,3.651,3.652,3.652,3.654,3.654,3.653,3.654,3.654,3.652,3.654,3.653,3.653,3.653,3.652,3.653,3.651,3.656,3.652,3.655,3.655,3.653,3.652,3.652,3.654,3.652,3.652,3.652,3.653,3.656,3.653,3.656,3.654,3.653,3.65,3.651,3.652,3.654,3.655,3.655,3.654,3.657,3.653,3.653,3.655,3.652,3.652,3.656,3.654,3.658,3.656,3.653,3.658,3.657,3.658,3.655,3.653,3.654,3.656,3.657,3.657,3.656,3.659,3.655,3.656,3.655,3.655,3.654,3.654,3.654,3.656,3.657,3.655,3.654,3.656,3.654,3.656,3.654,3.654,3.651,3.654,3.653,3.653,3.654,3.654,3.656,3.654,3.654,3.653,3.653,3.656,3.653,3.655,3.653,3.652,3.652,3.658,3.653,3.652,3.652,3.651,3.654,3.656,3.656,3.657,3.654,3.656,3.655,3.656,3.657,3.654,3.655,3.654,3.653,3.653,3.654,3.655,3.654,3.656,3.654,3.654,3.654,3.654,35.5,35.3,36.1,35.9,34.9,35.9,35.8,36,35.7,35.8,36,36.4,35.6,35.6,35.8,35.8,35,36.3,36.5,36,34.8,36,36.5,36.4,34.7,36.4,35.3,36.3,35.8,35.9,35,35.4
2020-12-09,12:20:34,1030,642.8,106.9,55.1,55.93,55.42,59,60,59,0,68.74,68.79,128.58,107,200,3.649,3.657,8,34,36,35,3.649,3.652,3.654,3.654,3.651,3.653,3.651,3.652,3.654,3.652,3.65,3.65,3.652,3.653,3.653,3.654,3.653,3.653,3.653,3.653,3.652,3.651,3.655,3.653,3.653,3.655,3.656,3.655,3.656,3.654,3.654,3.654,3.652,3.652,3.654,3.652,3.656,3.653,3.654,3.656,3.653,3.654,3.653,3.653,3.651,3.652,3.653,3.654,3.653,3.655,3.654,3.656,3.653,3.653,3.651,3.652,3.652,3.653,3.653,3.653,3.653,3.654,3.653,3.653,3.652,3.652,3.652,3.651,3.652,3.65,3.654,3.651,3.654,3.653,3.651,3.651,3.65,3.653,3.651,3.65,3.651,3.653,3.654,3.652,3.656,3.653,3.653,3.65,3.65,3.651,3.654,3.654,3.653,3.653,3.655,3.651,3.652,3.654,3.652,3.653,3.655,3.654,3.658,3.655,3.652,3.658,3.656,3.658,3.655,3.652,3.654,3.656,3.656,3.656,3.655,3.658,3.655,3.655,3.655,3.655,3.652,3.654,3.653,3.656,3.656,3.655,3.653,3.656,3.654,3.656,3.653,3.653,3.652,3.654,3.653,3.653,3.654,3.652,3.657,3.655,3.654,3.654,3.653,3.654,3.651,3.654,3.652,3.652,3.651,3.656,3.651,3.652,3.651,3.65,3.655,3.656,3.656,3.656,3.654,3.655,3.656,3.656,3.657,3.654,3.655,3.654,3.653,3.652,3.654,3.654,3.652,3.655,3.653,3.653,3.654,3.652,35.5,35.3,36.1,35.9,34.9,35.9,35.8,36,35.7,35.8,36,36.4,35.6,35.6,35.8,35.8,35,36.3,36.5,36,34.8,36.1,36.5,36.4,34.7,36.4,35.3,36.3,35.8,35.9,35,35.4
2020-12-09,12:20:39,1030,642.7,106.1,54.96,55.79,55.28,59,60,59,0,68.23,68.77,128.55,107,200,3.648,3.657,9,34,36,35,3.649,3.651,3.653,3.653,3.65,3.653,3.65,3.651,3.653,3.651,3.649,3.65,3.652,3.652,3.652,3.654,3.652,3.652,3.653,3.652,3.652,3.651,3.655,3.652,3.652,3.654,3.655,3.655,3.656,3.652,3.654,3.654,3.651,3.65,3.653,3.651,3.655,3.652,3.654,3.653,3.652,3.653,3.651,3.653,3.651,3.651,3.652,3.654,3.651,3.655,3.653,3.655,3.652,3.654,3.649,3.651,3.65,3.652,3.653,3.652,3.654,3.652,3.651,3.652,3.652,3.651,3.65,3.65,3.651,3.649,3.655,3.652,3.652,3.652,3.651,3.65,3.651,3.653,3.649,3.651,3.651,3.652,3.655,3.652,3.653,3.653,3.652,3.649,3.65,3.651,3.653,3.653,3.653,3.652,3.654,3.651,3.65,3.653,3.651,3.651,3.654,3.652,3.657,3.655,3.651,3.656,3.654,3.656,3.654,3.651,3.652,3.655,3.655,3.655,3.655,3.657,3.653,3.654,3.654,3.653,3.652,3.653,3.652,3.655,3.655,3.655,3.652,3.654,3.653,3.654,3.652,3.653,3.65,3.652,3.652,3.651,3.652,3.652,3.654,3.653,3.653,3.652,3.652,3.653,3.651,3.654,3.652,3.651,3.651,3.654,3.651,3.651,3.65,3.65,3.654,3.654,3.655,3.655,3.652,3.655,3.654,3.654,3.656,3.653,3.653,3.652,3.652,3.651,3.653,3.654,3.651,3.654,3.653,3.652,3.653,3.652,35.5,35.3,36.1,35.9,34.9,36,35.8,36,35.7,35.8,36.1,36.4,35.6,35.6,35.8,35.8,35,36.3,36.6,36,34.9,36.1,36.5,36.4,34.7,36.4,35.3,36.4,35.8,36,35,35.5
2020-12-09,12:20:44,1030,642.7,106.2,54.82,55.65,55.14,59,60,59,0,68.29,68.77,128.55,107,200,3.648,3.658,10,34,36,35,3.648,3.65,3.652,3.652,3.65,3.653,3.649,3.651,3.652,3.651,3.649,3.65,3.653,3.653,3.653,3.654,3.653,3.653,3.653,3.653,3.653,3.651,3.654,3.653,3.653,3.655,3.656,3.656,3.656,3.653,3.655,3.654,3.653,3.65,3.652,3.65,3.655,3.652,3.654,3.654,3.651,3.652,3.652,3.653,3.651,3.653,3.653,3.655,3.653,3.656,3.653,3.657,3.653,3.654,3.651,3.65,3.65,3.651,3.653,3.653,3.653,3.652,3.651,3.651,3.651,3.652,3.65,3.649,3.65,3.649,3.655,3.652,3.652,3.652,3.649,3.65,3.651,3.652,3.65,3.651,3.651,3.653,3.655,3.651,3.655,3.653,3.653,3.65,3.651,3.651,3.654,3.654,3.653,3.653,3.655,3.651,3.652,3.655,3.651,3.65,3.653,3.651,3.657,3.654,3.652,3.656,3.654,3.656,3.653,3.651,3.653,3.653,3.655,3.656,3.654,3.658,3.654,3.653,3.653,3.654,3.652,3.653,3.652,3.654,3.655,3.655,3.653,3.655,3.652,3.655,3.653,3.653,3.65,3.652,3.651,3.652,3.653,3.653,3.654,3.653,3.652,3.653,3.652,3.653,3.651,3.653,3.652,3.652,3.652,3.655,3.651,3.65,3.65,3.651,3.654,3.655,3.655,3.656,3.654,3.656,3.655,3.655,3.656,3.653,3.655,3.652,3.651,3.651,3.653,3.653,3.651,3.653,3.651,3.651,3.653,3.651,35.5,35.4,36.1,35.9,35,36,35.8,36.1,35.7,35.8,36.1,36.4,35.6,35.6,35.8,35.8,35.1,36.3,36.6,36,34.9,36.1,36.5,36.4,34.7,36.4,35.3,36.4,35.8,36,35,35.5
2020-12-09,12:20:49,1030,642.5,106.3,54.68,55.51,55,58,59,59,0,68.33,68.76,128.52,107,200,3.647,3.656,9,34,36,35,3.648,3.65,3.651,3.651,3.649,3.65,3.649,3.65,3.651,3.65,3.648,3.65,3.651,3.652,3.651,3.652,3.651,3.652,3.652,3.653,3.651,3.648,3.654,3.652,3.651,3.652,3.653,3.653,3.655,3.653,3.653,3.652,3.65,3.651,3.653,3.65,3.654,3.651,3.652,3.654,3.652,3.652,3.651,3.652,3.649,3.65,3.651,3.651,3.651,3.654,3.651,3.654,3.651,3.65,3.649,3.65,3.651,3.652,3.652,3.651,3.652,3.652,3.651,3.652,3.65,3.65,3.65,3.649,3.65,3.648,3.652,3.649,3.652,3.652,3.65,3.649,3.648,3.652,3.65,3.65,3.649,3.651,3.652,3.652,3.654,3.652,3.65,3.648,3.65,3.65,3.653,3.652,3.652,3.651,3.654,3.651,3.651,3.653,3.649,3.65,3.652,3.65,3.655,3.653,3.649,3.655,3.653,3.654,3.652,3.65,3.653,3.655,3.655,3.655,3.654,3.656,3.653,3.654,3.654,3.654,3.652,3.653,3.652,3.655,3.654,3.653,3.651,3.654,3.653,3.655,3.652,3.652,3.65,3.653,3.652,3.651,3.652,3.651,3.654,3.654,3.653,3.652,3.651,3.654,3.651,3.653,3.651,3.65,3.65,3.656,3.651,3.651,3.65,3.649,3.653,3.654,3.654,3.653,3.652,3.652,3.654,3.654,3.655,3.651,3.652,3.652,3.652,3.652,3.653,3.654,3.651,3.654,3.653,3.653,3.653,3.652,35.5,35.4,36.1,35.9,35,36,35.9,36.1,35.7,35.9,36.1,36.5,35.6,35.6,35.8,35.9,35.1,36.3,36.6,36,34.9,36.1,36.5,36.4,34.7,36.4,35.3,36.4,35.9,36,35,35.5
