Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-02,12:01:28,1043,712.7,0,89.26,90.19,89.85,99,100,100,0,0,14.89,142.54,20.9,200,4.033,4.062,29,29,30,29,4.052,4.054,4.049,4.059,4.051,4.052,4.053,4.054,4.046,4.05,4.046,4.052,4.045,4.055,4.049,4.055,4.053,4.048,4.054,4.054,4.048,4.052,4.058,4.046,4.053,4.055,4.05,4.054,4.054,4.047,4.055,4.047,4.051,4.049,4.049,4.05,4.052,4.05,4.056,4.05,4.048,4.049,4.047,4.049,4.053,4.055,4.049,4.054,4.047,4.057,4.049,4.063,4.054,4.052,4.047,4.055,4.05,4.056,4.051,4.055,4.053,4.059,4.051,4.052,4.045,4.053,4.051,4.05,4.046,4.042,4.056,4.05,4.048,4.046,4.048,4.046,4.05,4.048,4.057,4.051,4.048,4.05,4.055,4.048,4.052,4.041,4.047,4.05,4.058,4.052,4.045,4.048,4.051,4.048,4.044,4.057,4.057,4.048,4.049,4.057,4.05,4.053,4.049,4.058,4.05,4.056,4.055,4.056,4.059,4.053,4.042,4.055,4.044,4.05,4.04,4.049,4.04,4.048,4.039,4.047,4.038,4.059,4.054,4.058,4.058,4.058,4.052,4.052,4.053,4.049,4.05,4.05,4.037,4.038,4.039,4.039,4.034,4.036,4.039,4.036,4.034,4.042,4.038,4.037,4.052,4.041,4.06,4.041,4.054,4.039,4.052,4.045,4.057,4.043,4.054,4.054,4.056,4.05,4.055,4.052,4.055,4.054,4.05,4.054,4.047,4.049,4.058,4.055,4.055,4.051,4.058,4.046,4.052,4.047,4.05,4.046,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.6,29.9,29.4,29.4
2021-02-02,12:01:29,1043,712.7,0,89.26,90.19,89.85,99,100,100,0,0,14.89,142.54,20.9,200,4.033,4.062,29,29,30,29,4.052,4.054,4.05,4.059,4.051,4.052,4.052,4.054,4.046,4.05,4.046,4.052,4.045,4.055,4.049,4.055,4.053,4.048,4.054,4.054,4.048,4.052,4.058,4.046,4.053,4.055,4.05,4.054,4.054,4.047,4.055,4.047,4.051,4.049,4.049,4.05,4.052,4.05,4.056,4.05,4.048,4.049,4.047,4.049,4.053,4.055,4.049,4.054,4.047,4.057,4.049,4.063,4.054,4.052,4.046,4.055,4.05,4.056,4.051,4.055,4.053,4.059,4.051,4.052,4.045,4.053,4.051,4.05,4.046,4.042,4.056,4.05,4.049,4.046,4.048,4.046,4.05,4.048,4.057,4.051,4.048,4.05,4.055,4.048,4.052,4.041,4.047,4.05,4.058,4.052,4.045,4.048,4.051,4.048,4.044,4.057,4.057,4.048,4.049,4.057,4.05,4.053,4.049,4.058,4.05,4.056,4.055,4.056,4.059,4.053,4.042,4.055,4.044,4.05,4.041,4.049,4.04,4.048,4.039,4.047,4.038,4.059,4.054,4.058,4.058,4.058,4.052,4.052,4.053,4.049,4.05,4.05,4.037,4.038,4.039,4.039,4.034,4.036,4.039,4.036,4.034,4.042,4.038,4.037,4.052,4.041,4.06,4.041,4.054,4.039,4.052,4.045,4.057,4.043,4.054,4.054,4.056,4.05,4.055,4.052,4.055,4.055,4.05,4.054,4.047,4.049,4.059,4.055,4.055,4.051,4.058,4.046,4.051,4.047,4.05,4.046,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:01:30,1043,712.7,0,89.26,90.19,89.85,99,100,100,0,0,14.89,142.54,20.9,200,4.033,4.062,29,29,30,29,4.052,4.054,4.05,4.059,4.051,4.052,4.052,4.054,4.046,4.05,4.047,4.052,4.045,4.055,4.048,4.055,4.053,4.048,4.054,4.054,4.048,4.052,4.058,4.046,4.053,4.055,4.05,4.054,4.054,4.047,4.054,4.047,4.051,4.049,4.049,4.05,4.052,4.05,4.056,4.05,4.048,4.049,4.047,4.049,4.053,4.055,4.049,4.054,4.047,4.057,4.048,4.063,4.054,4.052,4.046,4.055,4.05,4.056,4.051,4.055,4.053,4.059,4.051,4.052,4.045,4.054,4.051,4.05,4.046,4.042,4.056,4.05,4.048,4.046,4.048,4.046,4.05,4.048,4.057,4.051,4.048,4.05,4.055,4.048,4.052,4.041,4.047,4.05,4.058,4.052,4.045,4.048,4.051,4.048,4.044,4.057,4.057,4.048,4.049,4.057,4.05,4.053,4.049,4.058,4.05,4.056,4.055,4.056,4.059,4.053,4.042,4.055,4.044,4.05,4.041,4.049,4.04,4.048,4.039,4.047,4.038,4.059,4.054,4.058,4.058,4.058,4.052,4.052,4.053,4.049,4.05,4.05,4.037,4.038,4.039,4.039,4.034,4.036,4.039,4.036,4.034,4.042,4.038,4.037,4.052,4.041,4.06,4.04,4.054,4.039,4.052,4.045,4.057,4.043,4.054,4.054,4.056,4.05,4.055,4.052,4.055,4.054,4.05,4.054,4.047,4.049,4.059,4.055,4.055,4.051,4.058,4.046,4.051,4.047,4.05,4.046,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:00:56,1043,712.7,0,89.26,90.19,89.85,99,100,100,0,0,14.89,142.54,20.9,200,4.033,4.062,29,29,30,29,4.052,4.054,4.05,4.059,4.051,4.052,4.052,4.054,4.046,4.05,4.046,4.052,4.045,4.055,4.048,4.055,4.053,4.048,4.054,4.054,4.048,4.052,4.058,4.046,4.053,4.055,4.05,4.054,4.054,4.047,4.055,4.047,4.051,4.049,4.049,4.05,4.053,4.05,4.056,4.05,4.048,4.049,4.047,4.049,4.053,4.055,4.049,4.054,4.047,4.057,4.049,4.063,4.054,4.052,4.047,4.055,4.05,4.056,4.051,4.055,4.053,4.059,4.051,4.052,4.045,4.053,4.051,4.05,4.046,4.042,4.056,4.05,4.048,4.046,4.048,4.046,4.05,4.048,4.058,4.051,4.048,4.049,4.055,4.048,4.052,4.041,4.047,4.05,4.058,4.052,4.045,4.048,4.051,4.048,4.044,4.057,4.057,4.048,4.049,4.057,4.05,4.053,4.049,4.058,4.05,4.056,4.055,4.056,4.059,4.053,4.042,4.055,4.044,4.05,4.04,4.049,4.04,4.048,4.039,4.047,4.038,4.059,4.055,4.058,4.058,4.058,4.052,4.052,4.053,4.049,4.05,4.05,4.037,4.038,4.039,4.039,4.034,4.036,4.039,4.036,4.034,4.042,4.038,4.037,4.052,4.041,4.06,4.041,4.054,4.039,4.052,4.045,4.057,4.043,4.054,4.054,4.056,4.05,4.055,4.052,4.055,4.055,4.05,4.054,4.047,4.049,4.058,4.055,4.055,4.051,4.058,4.046,4.051,4.047,4.05,4.046,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.7,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.8,30.2,29.6,29.9,29.4,29.4
2021-02-02,12:00:57,1043,712.7,0,89.26,90.19,89.85,99,100,100,0,0,14.89,142.54,20.9,200,4.033,4.062,29,29,30,29,4.052,4.054,4.05,4.059,4.051,4.052,4.052,4.054,4.046,4.05,4.047,4.052,4.044,4.054,4.049,4.055,4.053,4.048,4.054,4.054,4.048,4.052,4.058,4.046,4.053,4.055,4.05,4.054,4.054,4.047,4.055,4.047,4.051,4.049,4.049,4.05,4.052,4.05,4.056,4.05,4.048,4.049,4.047,4.049,4.052,4.055,4.049,4.054,4.047,4.057,4.048,4.063,4.054,4.052,4.047,4.055,4.05,4.056,4.051,4.055,4.053,4.059,4.051,4.052,4.045,4.053,4.051,4.05,4.046,4.042,4.056,4.05,4.048,4.046,4.049,4.046,4.049,4.048,4.057,4.051,4.048,4.05,4.055,4.048,4.052,4.041,4.047,4.05,4.058,4.052,4.045,4.048,4.051,4.048,4.044,4.057,4.057,4.048,4.049,4.057,4.05,4.053,4.049,4.058,4.05,4.056,4.055,4.056,4.059,4.053,4.042,4.055,4.044,4.05,4.041,4.049,4.04,4.048,4.039,4.047,4.038,4.059,4.054,4.058,4.058,4.058,4.052,4.052,4.054,4.049,4.05,4.05,4.037,4.038,4.039,4.039,4.034,4.036,4.039,4.036,4.034,4.042,4.038,4.037,4.052,4.041,4.06,4.041,4.054,4.039,4.052,4.045,4.057,4.043,4.054,4.054,4.056,4.05,4.055,4.052,4.055,4.055,4.05,4.054,4.047,4.049,4.059,4.055,4.055,4.051,4.058,4.046,4.051,4.047,4.05,4.045,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:00:58,1043,703.7,106.8,89.25,90.18,89.84,99,100,100,0,75.18,14.77,140.72,21,200,3.983,4.012,29,29,30,29,3.997,4.001,3.995,4.005,3.997,3.997,3.998,3.999,3.989,3.995,3.99,3.998,3.99,4,3.996,4.001,4.001,3.995,3.999,3.999,3.994,3.998,4.005,3.993,3.999,4.002,3.997,4.001,4.002,3.995,4.001,3.993,3.997,3.994,3.995,3.995,3.999,3.995,4.003,3.996,3.994,3.996,3.992,3.994,3.999,4.001,3.994,4.001,3.993,4.004,3.995,4.01,4.001,3.999,3.991,4,3.996,4.002,3.998,4.003,3.999,4.006,3.997,3.997,3.991,3.999,3.997,3.996,3.991,3.987,4.001,3.994,3.994,3.991,3.993,3.99,3.993,3.991,4.004,3.995,3.992,3.995,4.001,3.992,3.998,3.985,3.991,3.996,4.005,3.998,3.99,3.994,3.997,3.993,3.991,4.003,4.002,3.993,3.993,4.003,3.995,3.999,3.994,4.005,3.997,4.003,4.002,4.003,4.006,3.999,3.99,4.002,3.992,3.997,3.988,3.998,3.988,3.994,3.987,3.993,3.984,4.005,4.001,4.003,4.007,4.007,4.001,4.002,4.003,3.998,3.999,4,3.987,3.986,3.988,3.989,3.984,3.986,3.989,3.984,3.984,3.992,3.987,3.985,3.998,3.991,4.009,3.99,4.004,3.988,4.001,3.995,4.006,3.991,4.002,4.004,4.005,3.998,4.004,4,4.004,4.003,3.998,4.001,3.997,3.995,4.007,4.003,4.003,4,4.007,3.993,4.001,3.997,3.999,3.995,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.7,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:00:59,1043,702.2,106.2,89.11,90.04,89.7,99,100,100,0,74.6,14.95,140.44,21.3,200,3.974,4.004,30,29,30,29,3.992,3.996,3.989,4,3.993,3.994,3.993,3.993,3.984,3.99,3.987,3.993,3.984,3.994,3.99,3.995,3.996,3.99,3.993,3.994,3.989,3.992,3.999,3.987,3.993,3.996,3.991,3.996,3.995,3.989,3.995,3.987,3.991,3.988,3.99,3.991,3.995,3.991,3.999,3.99,3.99,3.991,3.988,3.99,3.993,3.996,3.99,3.996,3.988,4.001,3.989,4.006,3.997,3.993,3.987,3.993,3.99,3.996,3.992,3.996,3.995,3.999,3.991,3.992,3.985,3.994,3.992,3.99,3.987,3.983,3.997,3.991,3.989,3.985,3.989,3.986,3.988,3.986,3.998,3.988,3.987,3.989,3.995,3.987,3.992,3.979,3.986,3.991,3.998,3.991,3.985,3.989,3.991,3.989,3.984,3.997,3.996,3.988,3.987,3.997,3.989,3.993,3.988,4,3.993,3.997,3.996,3.998,4,3.995,3.984,3.997,3.987,3.992,3.984,3.994,3.983,3.989,3.982,3.988,3.98,3.999,3.994,3.998,3.999,4,3.995,3.994,3.995,3.991,3.991,3.993,3.979,3.981,3.982,3.981,3.977,3.98,3.981,3.978,3.977,3.984,3.981,3.977,3.991,3.983,4.001,3.984,3.997,3.982,3.994,3.987,3.999,3.985,3.993,3.995,3.997,3.989,3.995,3.992,3.996,3.995,3.99,3.993,3.988,3.987,3.998,3.994,3.994,3.991,3.999,3.985,3.992,3.988,3.99,3.986,29.8,29.9,29.9,30.3,29.8,29.6,29.6,30.3,30.1,30.2,29.7,29.8,29.5,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.3,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:01:00,1043,701.2,106,88.97,89.9,89.56,99,100,99,0,74.39,15.63,140.26,22.3,200,3.97,3.999,29,29,30,29,3.987,3.99,3.984,3.995,3.986,3.987,3.988,3.987,3.979,3.984,3.979,3.989,3.98,3.99,3.985,3.991,3.99,3.985,3.989,3.989,3.984,3.988,3.994,3.98,3.988,3.991,3.984,3.99,3.99,3.983,3.99,3.981,3.983,3.984,3.985,3.984,3.989,3.985,3.991,3.987,3.984,3.984,3.982,3.983,3.988,3.99,3.984,3.99,3.981,3.993,3.984,4,3.99,3.987,3.979,3.988,3.985,3.99,3.985,3.99,3.988,3.995,3.986,3.986,3.978,3.987,3.986,3.985,3.98,3.976,3.991,3.983,3.984,3.98,3.982,3.979,3.982,3.98,3.992,3.983,3.981,3.982,3.989,3.982,3.986,3.973,3.979,3.984,3.993,3.986,3.979,3.982,3.985,3.982,3.979,3.992,3.991,3.981,3.981,3.993,3.985,3.988,3.984,3.995,3.986,3.994,3.992,3.992,3.996,3.989,3.978,3.992,3.981,3.985,3.977,3.986,3.977,3.984,3.975,3.981,3.973,3.994,3.99,3.994,3.993,3.994,3.988,3.99,3.991,3.985,3.985,3.986,3.974,3.975,3.975,3.976,3.971,3.972,3.977,3.972,3.97,3.978,3.973,3.973,3.986,3.977,3.996,3.978,3.99,3.977,3.99,3.981,3.994,3.979,3.989,3.991,3.992,3.985,3.989,3.986,3.992,3.99,3.985,3.989,3.982,3.982,3.994,3.99,3.989,3.986,3.994,3.981,3.988,3.984,3.985,3.981,29.8,29.9,29.9,30.2,29.8,29.7,29.6,30.3,30.1,30.2,29.7,29.8,29.6,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.5,29.9,29.4,29.4
2021-02-02,12:01:01,1043,700.2,106.5,88.83,89.76,89.42,99,100,99,0,74.59,16.31,140.05,23.3,200,3.964,3.992,28,29,30,29,3.98,3.984,3.978,3.988,3.98,3.983,3.981,3.981,3.973,3.977,3.974,3.981,3.973,3.984,3.978,3.986,3.986,3.977,3.982,3.983,3.977,3.983,3.988,3.976,3.983,3.986,3.982,3.987,3.985,3.979,3.984,3.977,3.982,3.977,3.978,3.978,3.982,3.979,3.987,3.98,3.978,3.979,3.975,3.978,3.982,3.984,3.978,3.985,3.978,3.99,3.978,3.993,3.985,3.983,3.977,3.982,3.979,3.986,3.981,3.986,3.985,3.988,3.98,3.981,3.974,3.984,3.98,3.979,3.974,3.97,3.984,3.978,3.978,3.974,3.976,3.973,3.976,3.975,3.987,3.979,3.976,3.977,3.985,3.976,3.981,3.969,3.973,3.978,3.987,3.981,3.973,3.977,3.981,3.977,3.973,3.987,3.985,3.975,3.977,3.986,3.978,3.983,3.979,3.99,3.983,3.987,3.985,3.988,3.991,3.984,3.972,3.986,3.976,3.981,3.974,3.983,3.971,3.978,3.97,3.978,3.97,3.989,3.984,3.987,3.987,3.988,3.982,3.983,3.984,3.978,3.979,3.981,3.969,3.969,3.969,3.969,3.965,3.967,3.971,3.967,3.964,3.972,3.967,3.965,3.98,3.972,3.99,3.973,3.987,3.97,3.983,3.976,3.987,3.974,3.983,3.984,3.986,3.978,3.983,3.981,3.985,3.983,3.979,3.981,3.976,3.977,3.988,3.982,3.984,3.979,3.988,3.975,3.981,3.977,3.98,3.974,29.8,29.9,29.9,30.3,29.9,29.7,29.6,30.3,30.1,30.2,29.7,29.8,29.6,29.6,29.2,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.3,29.8,30.2,29.9,30.2,29.6,29.9,29.4,29.4
2021-02-02,12:01:02,1043,699.7,105.7,88.69,89.62,89.28,98,100,99,0,73.98,17,139.94,24.3,200,3.961,3.991,30,29,30,29,3.978,3.981,3.977,3.986,3.978,3.981,3.978,3.978,3.971,3.975,3.971,3.978,3.971,3.982,3.976,3.982,3.982,3.975,3.98,3.981,3.974,3.979,3.986,3.973,3.98,3.984,3.978,3.982,3.983,3.976,3.981,3.974,3.977,3.974,3.976,3.976,3.98,3.977,3.983,3.978,3.976,3.976,3.974,3.976,3.979,3.982,3.974,3.98,3.972,3.983,3.975,3.991,3.98,3.978,3.971,3.98,3.976,3.982,3.977,3.981,3.979,3.986,3.976,3.977,3.97,3.977,3.976,3.975,3.97,3.968,3.982,3.975,3.974,3.97,3.972,3.971,3.973,3.97,3.983,3.975,3.972,3.975,3.982,3.971,3.978,3.965,3.97,3.977,3.984,3.977,3.971,3.975,3.978,3.976,3.969,3.984,3.983,3.973,3.974,3.984,3.975,3.979,3.974,3.984,3.976,3.984,3.982,3.983,3.986,3.978,3.969,3.983,3.973,3.977,3.969,3.979,3.968,3.976,3.968,3.973,3.965,3.985,3.98,3.984,3.985,3.985,3.98,3.98,3.981,3.976,3.977,3.978,3.965,3.966,3.966,3.966,3.961,3.963,3.968,3.964,3.961,3.968,3.964,3.962,3.976,3.968,3.987,3.968,3.982,3.966,3.979,3.972,3.984,3.969,3.979,3.982,3.984,3.976,3.982,3.978,3.982,3.982,3.978,3.979,3.975,3.972,3.984,3.979,3.981,3.977,3.985,3.971,3.978,3.974,3.977,3.973,29.9,29.9,29.9,30.3,29.9,29.7,29.6,30.3,30.1,30.3,29.7,29.9,29.6,29.6,29.3,29.7,29.8,29.6,29.5,30.1,29.6,30.1,30.1,30.4,29.8,30.3,29.9,30.3,29.6,29.9,29.5,29.4
2021-02-02,12:01:03,1043,698.8,106.7,88.56,89.49,89.15,98,99,99,0,74.59,17.75,139.78,25.4,200,3.955,3.985,30,29,30,29,3.973,3.977,3.972,3.982,3.974,3.976,3.974,3.974,3.966,3.972,3.967,3.974,3.965,3.976,3.973,3.977,3.978,3.971,3.975,3.976,3.97,3.975,3.981,3.967,3.975,3.979,3.973,3.978,3.977,3.97,3.977,3.969,3.973,3.969,3.97,3.971,3.976,3.972,3.981,3.972,3.969,3.972,3.97,3.971,3.973,3.977,3.971,3.976,3.969,3.982,3.969,3.986,3.978,3.974,3.968,3.974,3.971,3.978,3.974,3.979,3.976,3.981,3.972,3.973,3.967,3.976,3.972,3.97,3.966,3.963,3.976,3.971,3.969,3.964,3.968,3.966,3.967,3.966,3.979,3.969,3.968,3.97,3.976,3.967,3.973,3.96,3.966,3.972,3.98,3.973,3.966,3.971,3.974,3.971,3.966,3.979,3.978,3.969,3.97,3.978,3.97,3.973,3.97,3.982,3.972,3.979,3.977,3.977,3.982,3.976,3.964,3.977,3.967,3.972,3.964,3.973,3.963,3.969,3.961,3.968,3.96,3.98,3.975,3.98,3.982,3.98,3.977,3.976,3.975,3.972,3.973,3.973,3.959,3.96,3.961,3.962,3.957,3.961,3.962,3.958,3.957,3.965,3.96,3.956,3.971,3.963,3.981,3.964,3.978,3.96,3.975,3.967,3.978,3.965,3.974,3.976,3.979,3.97,3.976,3.974,3.977,3.976,3.972,3.974,3.969,3.967,3.98,3.974,3.975,3.973,3.98,3.966,3.974,3.969,3.972,3.968,29.9,29.9,29.9,30.3,29.9,29.7,29.6,30.4,30.1,30.3,29.8,29.8,29.6,29.6,29.3,29.7,29.8,29.6,29.5,30.1,29.7,30.2,30.1,30.4,29.8,30.3,29.9,30.3,29.6,30,29.5,29.5
2021-02-02,12:01:04,1043,698.1,105.8,88.42,89.35,89.01,98,99,99,0,73.89,18.43,139.64,26.4,200,3.952,3.982,30,29,30,29,3.968,3.973,3.966,3.977,3.969,3.971,3.969,3.97,3.961,3.966,3.963,3.97,3.961,3.971,3.968,3.973,3.973,3.967,3.971,3.97,3.965,3.971,3.976,3.964,3.971,3.974,3.968,3.974,3.973,3.967,3.972,3.964,3.968,3.965,3.966,3.967,3.972,3.967,3.976,3.968,3.965,3.967,3.965,3.966,3.969,3.972,3.965,3.972,3.964,3.977,3.965,3.982,3.972,3.969,3.963,3.97,3.967,3.973,3.969,3.974,3.972,3.977,3.968,3.968,3.961,3.971,3.968,3.966,3.962,3.958,3.972,3.967,3.965,3.961,3.964,3.961,3.963,3.963,3.975,3.965,3.964,3.965,3.972,3.964,3.968,3.956,3.962,3.967,3.976,3.97,3.962,3.966,3.969,3.965,3.963,3.976,3.974,3.964,3.964,3.974,3.966,3.969,3.965,3.977,3.969,3.975,3.973,3.974,3.978,3.971,3.961,3.974,3.964,3.967,3.96,3.97,3.959,3.967,3.958,3.963,3.956,3.977,3.972,3.976,3.976,3.976,3.971,3.972,3.971,3.967,3.968,3.969,3.955,3.956,3.957,3.957,3.953,3.956,3.958,3.954,3.953,3.959,3.956,3.954,3.968,3.959,3.979,3.96,3.973,3.958,3.972,3.963,3.976,3.961,3.97,3.972,3.975,3.966,3.972,3.97,3.973,3.972,3.968,3.969,3.965,3.965,3.977,3.971,3.972,3.969,3.976,3.964,3.97,3.966,3.969,3.963,29.9,29.9,29.9,30.3,29.9,29.7,29.6,30.4,30.1,30.3,29.8,29.9,29.6,29.6,29.3,29.7,29.8,29.7,29.5,30.1,29.7,30.2,30.1,30.4,29.8,30.3,29.9,30.3,29.6,30,29.5,29.5
2021-02-02,12:01:05,1043,697.7,106.4,88.28,89.21,88.87,98,99,99,0,74.24,19.11,139.54,27.4,200,3.95,3.979,29,29,30,29,3.968,3.971,3.965,3.975,3.966,3.967,3.968,3.968,3.959,3.964,3.959,3.967,3.958,3.969,3.963,3.969,3.971,3.964,3.968,3.969,3.961,3.967,3.976,3.962,3.969,3.972,3.966,3.97,3.972,3.965,3.97,3.962,3.965,3.964,3.965,3.965,3.97,3.964,3.972,3.968,3.964,3.965,3.963,3.963,3.968,3.972,3.964,3.97,3.962,3.973,3.964,3.981,3.97,3.967,3.961,3.968,3.964,3.969,3.966,3.971,3.967,3.974,3.965,3.965,3.959,3.968,3.966,3.963,3.959,3.955,3.969,3.963,3.963,3.958,3.961,3.958,3.96,3.96,3.973,3.964,3.961,3.962,3.97,3.961,3.967,3.954,3.959,3.964,3.972,3.965,3.959,3.963,3.964,3.963,3.958,3.972,3.971,3.961,3.96,3.973,3.965,3.969,3.964,3.974,3.967,3.973,3.972,3.973,3.976,3.969,3.959,3.973,3.962,3.965,3.958,3.967,3.958,3.966,3.956,3.962,3.954,3.974,3.97,3.974,3.973,3.973,3.967,3.97,3.97,3.964,3.965,3.966,3.954,3.954,3.955,3.955,3.95,3.952,3.957,3.952,3.95,3.957,3.952,3.952,3.965,3.956,3.975,3.956,3.97,3.956,3.969,3.961,3.972,3.956,3.969,3.971,3.972,3.965,3.969,3.965,3.972,3.97,3.966,3.968,3.962,3.962,3.973,3.968,3.969,3.965,3.973,3.961,3.967,3.962,3.966,3.96,29.9,29.9,29.9,30.3,29.9,29.7,29.6,30.4,30.1,30.3,29.8,29.9,29.6,29.7,29.3,29.7,29.8,29.7,29.5,30.2,29.7,30.2,30.1,30.4,29.9,30.3,29.9,30.3,29.6,30,29.5,29.5
