Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-13,15:36:25,1007,663.2,106.4,68.67,69.74,69.25,75,76,76,0,70.57,70.96,132.64,107,200,3.757,3.776,19,34,36,35,3.765,3.772,3.767,3.772,3.771,3.768,3.768,3.769,3.771,3.766,3.768,3.771,3.768,3.773,3.773,3.775,3.774,3.774,3.774,3.775,3.772,3.77,3.768,3.773,3.769,3.774,3.771,3.772,3.767,3.774,3.769,3.771,3.767,3.772,3.768,3.772,3.767,3.765,3.77,3.767,3.774,3.773,3.773,3.768,3.769,3.773,3.77,3.773,3.776,3.774,3.771,3.77,3.774,3.771,3.773,3.768,3.766,3.771,3.772,3.777,3.77,3.771,3.769,3.774,3.772,3.776,3.764,3.767,3.776,3.773,3.773,3.774,3.775,3.768,3.769,3.769,3.769,3.771,3.772,3.774,3.773,3.774,3.776,3.774,3.772,3.776,3.772,3.773,3.771,3.772,3.774,3.771,3.772,3.771,3.77,3.769,3.768,3.767,3.768,3.767,3.769,3.773,3.771,3.774,3.774,3.77,3.771,3.77,3.769,3.767,3.768,3.77,3.772,3.771,3.775,3.77,3.772,3.771,3.771,3.771,3.77,3.768,3.772,3.774,3.764,3.774,3.775,3.772,3.773,3.777,3.766,3.77,3.77,3.769,3.77,3.772,3.769,3.773,3.767,3.768,3.769,3.772,3.77,3.762,3.762,3.761,3.763,3.761,3.759,3.76,3.761,3.761,3.761,3.759,3.761,3.764,3.762,3.767,3.764,3.762,3.759,3.765,3.759,3.761,3.761,3.762,3.764,3.762,3.763,3.763,3.764,3.762,3.762,3.758,3.764,3.76,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.3,36,34.8,35.8,35.9,36,35.1,35.2,35.5,36.3,36,35.3,36.4,35.9,36.3,36.4,36.2,36.5,36.6,36.2,36.2,34.5
2020-08-13,15:36:26,1007,663.1,106.4,68.64,69.71,69.22,75,76,76,0,70.62,70.96,132.64,107,200,3.757,3.776,19,34,36,35,3.764,3.771,3.767,3.772,3.771,3.769,3.767,3.767,3.77,3.766,3.767,3.771,3.767,3.772,3.771,3.772,3.772,3.774,3.774,3.774,3.77,3.768,3.768,3.773,3.769,3.773,3.77,3.773,3.767,3.774,3.769,3.77,3.766,3.771,3.767,3.772,3.768,3.766,3.772,3.767,3.773,3.773,3.773,3.768,3.769,3.772,3.767,3.771,3.774,3.77,3.772,3.77,3.775,3.77,3.772,3.768,3.766,3.771,3.772,3.777,3.769,3.771,3.77,3.773,3.772,3.776,3.766,3.769,3.776,3.772,3.774,3.772,3.776,3.769,3.769,3.768,3.769,3.771,3.773,3.773,3.772,3.773,3.774,3.774,3.773,3.776,3.77,3.771,3.772,3.774,3.774,3.771,3.772,3.769,3.772,3.771,3.767,3.767,3.768,3.764,3.768,3.771,3.771,3.774,3.773,3.767,3.77,3.769,3.768,3.767,3.769,3.769,3.772,3.77,3.773,3.768,3.773,3.771,3.772,3.77,3.768,3.767,3.771,3.773,3.765,3.774,3.774,3.774,3.773,3.775,3.767,3.769,3.771,3.768,3.77,3.772,3.768,3.772,3.768,3.768,3.769,3.772,3.769,3.761,3.76,3.762,3.763,3.761,3.76,3.759,3.76,3.762,3.761,3.759,3.762,3.765,3.763,3.766,3.764,3.762,3.759,3.765,3.76,3.761,3.761,3.761,3.764,3.762,3.762,3.763,3.765,3.761,3.763,3.758,3.763,3.76,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.3,36,34.8,35.8,35.9,36.1,35.1,35.2,35.5,36.3,36,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.2,36.2,34.5
2020-08-13,15:36:27,1007,663.1,106.4,68.61,69.68,69.19,75,76,76,0,70.61,70.95,132.62,107,200,3.756,3.776,20,34,36,35,3.764,3.772,3.767,3.77,3.771,3.767,3.767,3.768,3.77,3.765,3.767,3.771,3.767,3.773,3.773,3.773,3.773,3.773,3.773,3.775,3.771,3.769,3.769,3.773,3.77,3.773,3.77,3.772,3.768,3.774,3.769,3.77,3.766,3.77,3.768,3.772,3.766,3.765,3.771,3.765,3.774,3.773,3.772,3.768,3.769,3.772,3.769,3.772,3.774,3.772,3.772,3.769,3.774,3.77,3.771,3.767,3.766,3.77,3.771,3.775,3.768,3.771,3.768,3.774,3.771,3.775,3.766,3.769,3.775,3.773,3.773,3.771,3.777,3.769,3.768,3.768,3.769,3.771,3.772,3.773,3.772,3.774,3.775,3.774,3.772,3.775,3.771,3.772,3.772,3.772,3.774,3.77,3.77,3.769,3.771,3.769,3.768,3.767,3.766,3.766,3.769,3.772,3.769,3.773,3.771,3.769,3.771,3.769,3.766,3.765,3.766,3.768,3.772,3.769,3.774,3.769,3.769,3.77,3.771,3.769,3.769,3.767,3.771,3.774,3.763,3.772,3.772,3.773,3.772,3.775,3.765,3.768,3.77,3.768,3.768,3.77,3.767,3.77,3.767,3.767,3.767,3.77,3.767,3.761,3.76,3.76,3.761,3.759,3.757,3.759,3.76,3.76,3.759,3.758,3.762,3.764,3.762,3.765,3.762,3.76,3.759,3.765,3.759,3.76,3.759,3.761,3.763,3.762,3.762,3.762,3.764,3.762,3.761,3.758,3.763,3.76,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.3,36,34.8,35.8,35.8,36,35.1,35.2,35.5,36.4,36,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.2,36.2,34.5
2020-08-13,15:36:28,1007,663,106.9,68.58,69.65,69.16,75,76,75,0,70.94,70.94,132.61,107,200,3.756,3.776,20,34,36,35,3.764,3.771,3.766,3.769,3.769,3.766,3.767,3.768,3.769,3.764,3.766,3.771,3.767,3.772,3.772,3.773,3.772,3.774,3.773,3.774,3.771,3.768,3.769,3.773,3.769,3.773,3.77,3.771,3.768,3.774,3.768,3.77,3.766,3.771,3.768,3.771,3.768,3.766,3.77,3.766,3.773,3.772,3.773,3.769,3.767,3.772,3.767,3.77,3.773,3.77,3.771,3.769,3.772,3.768,3.77,3.767,3.765,3.769,3.769,3.774,3.766,3.77,3.768,3.772,3.77,3.775,3.766,3.769,3.775,3.772,3.773,3.771,3.777,3.769,3.768,3.768,3.768,3.77,3.771,3.772,3.77,3.771,3.774,3.774,3.771,3.775,3.769,3.77,3.772,3.772,3.774,3.77,3.77,3.769,3.771,3.769,3.768,3.766,3.766,3.766,3.769,3.772,3.769,3.773,3.772,3.769,3.771,3.77,3.766,3.766,3.768,3.77,3.771,3.77,3.774,3.768,3.772,3.771,3.77,3.77,3.769,3.767,3.77,3.773,3.764,3.773,3.774,3.773,3.772,3.775,3.767,3.769,3.77,3.768,3.769,3.771,3.767,3.771,3.767,3.767,3.768,3.771,3.768,3.76,3.761,3.761,3.761,3.76,3.758,3.759,3.761,3.761,3.759,3.758,3.763,3.764,3.761,3.766,3.763,3.761,3.76,3.764,3.759,3.761,3.76,3.761,3.763,3.762,3.762,3.762,3.764,3.761,3.761,3.758,3.763,3.759,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.3,36,34.8,35.9,35.9,36,35.1,35.2,35.5,36.4,36.1,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.3,36.2,34.5
2020-08-13,15:36:29,1007,662.9,107.9,68.56,69.63,69.14,75,76,75,0,71.59,70.94,132.6,107,200,3.756,3.774,18,34,36,35,3.764,3.771,3.766,3.77,3.77,3.767,3.767,3.768,3.77,3.765,3.767,3.769,3.766,3.77,3.77,3.771,3.771,3.772,3.772,3.772,3.769,3.767,3.768,3.773,3.769,3.772,3.769,3.771,3.767,3.774,3.769,3.768,3.765,3.77,3.767,3.77,3.765,3.764,3.768,3.766,3.772,3.77,3.77,3.767,3.768,3.773,3.767,3.771,3.774,3.77,3.771,3.769,3.772,3.769,3.771,3.766,3.764,3.769,3.768,3.773,3.766,3.768,3.767,3.771,3.768,3.773,3.764,3.767,3.773,3.769,3.77,3.769,3.775,3.768,3.766,3.765,3.766,3.77,3.772,3.773,3.771,3.772,3.774,3.774,3.772,3.775,3.769,3.77,3.771,3.772,3.773,3.769,3.769,3.767,3.771,3.768,3.767,3.766,3.765,3.766,3.769,3.771,3.771,3.774,3.772,3.769,3.771,3.769,3.768,3.767,3.768,3.77,3.771,3.769,3.773,3.766,3.772,3.771,3.769,3.769,3.768,3.767,3.77,3.771,3.763,3.772,3.773,3.772,3.772,3.776,3.765,3.768,3.77,3.767,3.768,3.77,3.766,3.77,3.766,3.767,3.767,3.77,3.767,3.761,3.761,3.76,3.762,3.761,3.758,3.76,3.761,3.76,3.76,3.759,3.761,3.764,3.762,3.765,3.762,3.76,3.759,3.765,3.759,3.76,3.759,3.76,3.763,3.761,3.762,3.762,3.763,3.761,3.762,3.757,3.763,3.76,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.3,36.1,34.9,35.9,35.9,36,35.1,35.2,35.5,36.4,36,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.3,36.2,34.5
2020-08-13,15:36:30,1007,662.9,107.9,68.53,69.6,69.11,75,76,75,0,71.53,70.92,132.57,107,200,3.755,3.774,19,34,36,35,3.764,3.771,3.766,3.769,3.769,3.766,3.767,3.767,3.768,3.763,3.765,3.771,3.767,3.77,3.772,3.772,3.771,3.774,3.773,3.773,3.77,3.768,3.768,3.772,3.769,3.772,3.768,3.771,3.767,3.773,3.768,3.768,3.765,3.77,3.766,3.77,3.765,3.764,3.768,3.766,3.772,3.771,3.771,3.767,3.767,3.77,3.766,3.77,3.772,3.769,3.77,3.767,3.771,3.767,3.768,3.765,3.763,3.768,3.768,3.773,3.766,3.768,3.766,3.771,3.768,3.772,3.764,3.767,3.774,3.77,3.77,3.769,3.775,3.767,3.767,3.765,3.766,3.771,3.771,3.773,3.771,3.772,3.774,3.774,3.77,3.775,3.77,3.77,3.771,3.771,3.772,3.768,3.769,3.767,3.77,3.768,3.766,3.765,3.764,3.766,3.767,3.77,3.768,3.771,3.77,3.768,3.769,3.768,3.765,3.764,3.767,3.768,3.77,3.768,3.771,3.767,3.771,3.77,3.77,3.768,3.767,3.765,3.768,3.77,3.762,3.771,3.772,3.772,3.77,3.774,3.764,3.766,3.769,3.767,3.769,3.77,3.767,3.771,3.765,3.767,3.768,3.771,3.768,3.76,3.759,3.759,3.76,3.758,3.757,3.758,3.758,3.759,3.758,3.756,3.761,3.762,3.76,3.764,3.761,3.759,3.758,3.762,3.757,3.758,3.757,3.759,3.762,3.76,3.759,3.759,3.762,3.76,3.76,3.756,3.76,3.757,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.6,35.4,36,34.8,35.9,35.9,36.1,35.1,35.2,35.5,36.4,36.1,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.2,36.2,34.5
2020-08-13,15:36:31,1007,662.7,107.8,68.5,69.57,69.08,75,76,75,0,71.48,70.92,132.56,107,200,3.754,3.776,22,34,36,35,3.762,3.769,3.764,3.768,3.767,3.765,3.765,3.765,3.767,3.762,3.764,3.77,3.765,3.77,3.77,3.77,3.77,3.773,3.771,3.772,3.768,3.765,3.766,3.77,3.766,3.769,3.767,3.77,3.765,3.771,3.766,3.766,3.763,3.77,3.767,3.77,3.766,3.764,3.768,3.766,3.773,3.771,3.771,3.767,3.767,3.772,3.768,3.77,3.773,3.77,3.77,3.769,3.773,3.768,3.77,3.765,3.763,3.767,3.767,3.773,3.766,3.767,3.766,3.77,3.767,3.772,3.765,3.768,3.774,3.771,3.771,3.769,3.776,3.768,3.767,3.766,3.767,3.769,3.77,3.771,3.769,3.77,3.772,3.772,3.769,3.773,3.767,3.769,3.77,3.771,3.772,3.768,3.769,3.766,3.769,3.768,3.765,3.764,3.764,3.765,3.768,3.771,3.769,3.771,3.771,3.768,3.77,3.769,3.765,3.764,3.766,3.767,3.769,3.766,3.771,3.766,3.77,3.769,3.768,3.766,3.766,3.766,3.77,3.772,3.762,3.77,3.772,3.772,3.769,3.773,3.764,3.765,3.77,3.766,3.768,3.77,3.765,3.77,3.767,3.766,3.767,3.77,3.766,3.761,3.76,3.759,3.761,3.759,3.756,3.759,3.76,3.759,3.759,3.757,3.76,3.761,3.759,3.763,3.761,3.759,3.758,3.762,3.756,3.758,3.758,3.76,3.762,3.76,3.76,3.76,3.761,3.761,3.761,3.756,3.76,3.757,36.3,36.3,36.3,35.3,35.6,36.5,36.2,34.8,35.6,35.7,35.3,36,34.9,35.9,35.9,36,35.2,35.2,35.5,36.4,36.1,35.3,36.4,36,36.3,36.4,36.2,36.5,36.6,36.3,36.2,34.5
2020-08-13,15:36:32,1007,662.6,107.8,68.47,69.54,69.05,75,76,75,0,71.45,70.91,132.55,107,200,3.754,3.774,20,34,36,35,3.764,3.77,3.766,3.769,3.769,3.766,3.766,3.767,3.769,3.764,3.765,3.768,3.763,3.768,3.769,3.77,3.77,3.771,3.77,3.771,3.768,3.765,3.766,3.769,3.765,3.769,3.766,3.769,3.765,3.77,3.765,3.766,3.762,3.767,3.764,3.768,3.763,3.762,3.769,3.763,3.77,3.769,3.768,3.765,3.767,3.77,3.765,3.769,3.771,3.768,3.77,3.767,3.771,3.767,3.768,3.766,3.763,3.767,3.768,3.772,3.764,3.769,3.766,3.77,3.768,3.772,3.764,3.767,3.773,3.768,3.77,3.768,3.775,3.767,3.765,3.764,3.765,3.769,3.769,3.769,3.768,3.77,3.771,3.772,3.768,3.771,3.769,3.769,3.769,3.771,3.771,3.767,3.768,3.766,3.769,3.768,3.765,3.763,3.764,3.764,3.765,3.768,3.767,3.77,3.77,3.767,3.767,3.766,3.764,3.763,3.767,3.767,3.769,3.767,3.77,3.765,3.77,3.768,3.768,3.767,3.765,3.765,3.769,3.772,3.762,3.771,3.771,3.771,3.768,3.772,3.764,3.766,3.768,3.766,3.766,3.769,3.765,3.769,3.765,3.765,3.765,3.769,3.766,3.759,3.758,3.758,3.759,3.758,3.756,3.758,3.758,3.758,3.757,3.756,3.762,3.762,3.761,3.764,3.761,3.759,3.759,3.763,3.758,3.759,3.758,3.759,3.762,3.76,3.76,3.76,3.762,3.76,3.761,3.757,3.761,3.757,36.3,36.2,36.3,35.3,35.6,36.5,36.2,34.8,35.6,35.7,35.4,36,34.9,35.9,35.9,36.1,35.1,35.2,35.5,36.4,36.1,35.4,36.4,36,36.3,36.4,36.2,36.6,36.6,36.2,36.2,34.6
2020-08-13,15:36:33,1007,662.6,107.8,68.44,69.51,69.02,75,76,75,0,71.49,70.9,132.53,107,200,3.754,3.775,21,34,36,35,3.762,3.769,3.763,3.767,3.767,3.765,3.765,3.765,3.766,3.762,3.763,3.77,3.766,3.77,3.77,3.771,3.77,3.773,3.772,3.772,3.769,3.767,3.765,3.77,3.766,3.769,3.767,3.769,3.765,3.771,3.766,3.765,3.763,3.769,3.765,3.768,3.764,3.762,3.767,3.765,3.771,3.769,3.769,3.765,3.764,3.769,3.765,3.768,3.772,3.77,3.768,3.766,3.77,3.766,3.769,3.765,3.763,3.767,3.767,3.772,3.765,3.768,3.766,3.77,3.767,3.771,3.765,3.766,3.774,3.77,3.77,3.769,3.776,3.766,3.767,3.766,3.765,3.77,3.77,3.771,3.769,3.771,3.772,3.773,3.77,3.773,3.768,3.769,3.769,3.77,3.771,3.767,3.767,3.766,3.769,3.767,3.765,3.763,3.763,3.765,3.767,3.769,3.767,3.77,3.769,3.768,3.769,3.767,3.764,3.763,3.766,3.766,3.768,3.766,3.77,3.765,3.77,3.768,3.767,3.766,3.765,3.765,3.768,3.77,3.762,3.77,3.772,3.77,3.768,3.772,3.764,3.766,3.767,3.765,3.765,3.768,3.765,3.769,3.763,3.764,3.764,3.768,3.766,3.76,3.759,3.76,3.76,3.758,3.756,3.759,3.758,3.76,3.759,3.756,3.76,3.762,3.759,3.762,3.76,3.757,3.758,3.762,3.756,3.757,3.757,3.76,3.761,3.76,3.76,3.76,3.761,3.761,3.76,3.756,3.761,3.757,36.3,36.2,36.3,35.2,35.6,36.5,36.2,34.8,35.6,35.7,35.3,36.1,34.9,35.9,35.9,36.1,35.2,35.2,35.5,36.4,36.1,35.4,36.4,36,36.3,36.4,36.2,36.5,36.6,36.2,36.2,34.5
2020-08-13,15:36:34,1007,662.6,108.4,68.42,69.49,69,75,76,75,0,71.85,70.89,132.51,107,200,3.753,3.774,21,34,36,35,3.763,3.77,3.765,3.768,3.768,3.764,3.766,3.767,3.767,3.763,3.764,3.768,3.765,3.769,3.768,3.77,3.769,3.771,3.771,3.771,3.767,3.765,3.766,3.771,3.766,3.769,3.766,3.768,3.766,3.772,3.766,3.765,3.762,3.768,3.765,3.768,3.763,3.762,3.767,3.764,3.771,3.769,3.769,3.765,3.766,3.771,3.766,3.769,3.771,3.769,3.769,3.768,3.772,3.766,3.768,3.765,3.762,3.767,3.767,3.771,3.765,3.768,3.765,3.77,3.767,3.77,3.764,3.765,3.772,3.768,3.768,3.768,3.774,3.765,3.765,3.764,3.764,3.768,3.77,3.769,3.768,3.769,3.77,3.772,3.769,3.771,3.767,3.767,3.769,3.769,3.77,3.766,3.768,3.765,3.769,3.766,3.764,3.763,3.763,3.763,3.765,3.768,3.767,3.77,3.77,3.766,3.767,3.765,3.764,3.764,3.764,3.766,3.767,3.766,3.771,3.766,3.768,3.767,3.766,3.766,3.766,3.764,3.768,3.769,3.762,3.77,3.77,3.772,3.769,3.773,3.764,3.765,3.768,3.766,3.767,3.769,3.765,3.769,3.765,3.766,3.766,3.769,3.765,3.759,3.759,3.759,3.76,3.759,3.756,3.758,3.758,3.759,3.758,3.757,3.759,3.761,3.758,3.762,3.76,3.757,3.757,3.762,3.755,3.757,3.756,3.759,3.762,3.759,3.759,3.759,3.761,3.76,3.76,3.755,3.76,3.757,36.3,36.3,36.4,35.2,35.6,36.5,36.2,34.8,35.6,35.7,35.4,36.1,34.9,35.9,35.9,36.1,35.2,35.2,35.5,36.4,36,35.4,36.4,36,36.3,36.4,36.2,36.5,36.7,36.3,36.2,34.6
2020-08-13,15:36:35,1007,662.5,108.3,68.39,69.46,68.97,75,76,75,0,71.78,70.89,132.51,107,200,3.754,3.773,19,34,36,35,3.762,3.769,3.763,3.767,3.767,3.764,3.765,3.765,3.766,3.762,3.763,3.767,3.764,3.768,3.768,3.769,3.769,3.771,3.77,3.77,3.767,3.765,3.767,3.771,3.767,3.77,3.766,3.768,3.766,3.772,3.766,3.766,3.762,3.766,3.764,3.767,3.762,3.762,3.767,3.762,3.769,3.768,3.768,3.765,3.766,3.769,3.765,3.768,3.77,3.768,3.769,3.766,3.77,3.766,3.767,3.765,3.763,3.767,3.768,3.772,3.764,3.768,3.766,3.77,3.768,3.771,3.763,3.765,3.772,3.768,3.768,3.768,3.774,3.766,3.765,3.763,3.764,3.767,3.768,3.769,3.767,3.769,3.772,3.771,3.767,3.771,3.766,3.767,3.768,3.769,3.769,3.766,3.767,3.765,3.768,3.766,3.763,3.762,3.763,3.764,3.766,3.769,3.766,3.769,3.769,3.767,3.768,3.766,3.763,3.762,3.764,3.765,3.767,3.765,3.77,3.765,3.767,3.767,3.766,3.765,3.766,3.763,3.766,3.769,3.761,3.769,3.77,3.771,3.768,3.772,3.763,3.764,3.768,3.765,3.766,3.768,3.764,3.769,3.765,3.764,3.765,3.768,3.764,3.76,3.758,3.759,3.76,3.758,3.756,3.758,3.758,3.759,3.758,3.756,3.758,3.76,3.758,3.762,3.759,3.758,3.756,3.76,3.755,3.756,3.756,3.757,3.759,3.757,3.758,3.758,3.76,3.758,3.758,3.753,3.759,3.756,36.3,36.3,36.4,35.3,35.6,36.5,36.2,34.8,35.6,35.7,35.4,36.1,34.9,35.9,35.9,36.1,35.2,35.2,35.5,36.3,36.1,35.4,36.4,36,36.3,36.4,36.2,36.5,36.6,36.3,36.2,34.6
2020-08-13,15:36:36,1007,662.5,108.1,68.36,69.43,68.94,75,76,75,0,71.66,70.89,132.51,107,200,3.754,3.773,19,34,36,35,3.761,3.767,3.762,3.767,3.767,3.764,3.764,3.764,3.765,3.761,3.763,3.768,3.763,3.767,3.768,3.769,3.769,3.771,3.769,3.77,3.767,3.764,3.764,3.769,3.765,3.768,3.766,3.769,3.764,3.77,3.764,3.765,3.762,3.768,3.765,3.768,3.764,3.762,3.767,3.764,3.77,3.769,3.769,3.764,3.765,3.768,3.764,3.768,3.771,3.768,3.768,3.765,3.769,3.765,3.767,3.765,3.763,3.768,3.768,3.773,3.765,3.768,3.767,3.77,3.768,3.773,3.763,3.766,3.773,3.768,3.769,3.768,3.774,3.766,3.765,3.764,3.765,3.768,3.77,3.771,3.769,3.771,3.772,3.771,3.77,3.773,3.767,3.769,3.768,3.769,3.77,3.766,3.767,3.764,3.768,3.766,3.763,3.762,3.763,3.765,3.766,3.769,3.767,3.77,3.768,3.766,3.766,3.765,3.763,3.762,3.767,3.766,3.769,3.767,3.77,3.765,3.77,3.768,3.768,3.767,3.765,3.762,3.766,3.769,3.76,3.769,3.769,3.771,3.768,3.771,3.762,3.764,3.767,3.764,3.765,3.767,3.763,3.768,3.764,3.763,3.764,3.767,3.764,3.759,3.759,3.759,3.759,3.758,3.756,3.757,3.759,3.759,3.757,3.756,3.761,3.761,3.76,3.763,3.76,3.758,3.758,3.762,3.757,3.758,3.757,3.757,3.76,3.758,3.757,3.758,3.76,3.758,3.758,3.753,3.758,3.755,36.3,36.3,36.3,35.2,35.6,36.7,36.2,34.8,35.7,35.7,35.4,36.1,34.9,35.9,35.9,36.1,35.1,35.2,35.5,36.4,36.1,35.4,36.4,36,36.3,36.4,36.2,36.6,36.6,36.3,36.2,34.6
2020-08-13,15:36:37,1007,662.5,108.1,68.33,69.4,68.91,75,76,75,0,71.63,70.88,132.49,107,200,3.753,3.773,20,34,36,35,3.762,3.769,3.763,3.768,3.766,3.764,3.765,3.765,3.766,3.762,3.763,3.769,3.764,3.77,3.77,3.77,3.77,3.772,3.77,3.772,3.768,3.765,3.765,3.769,3.765,3.768,3.765,3.767,3.764,3.77,3.764,3.764,3.761,3.766,3.763,3.766,3.762,3.762,3.767,3.762,3.769,3.767,3.768,3.765,3.766,3.77,3.765,3.769,3.772,3.768,3.769,3.767,3.77,3.767,3.768,3.765,3.763,3.768,3.768,3.772,3.765,3.768,3.766,3.77,3.768,3.772,3.763,3.765,3.771,3.768,3.768,3.767,3.774,3.765,3.764,3.763,3.764,3.768,3.769,3.769,3.768,3.769,3.771,3.772,3.768,3.772,3.767,3.767,3.768,3.769,3.77,3.765,3.767,3.764,3.767,3.766,3.763,3.762,3.762,3.763,3.764,3.767,3.766,3.768,3.768,3.766,3.766,3.765,3.763,3.762,3.766,3.767,3.769,3.767,3.77,3.765,3.77,3.768,3.768,3.767,3.766,3.765,3.768,3.771,3.759,3.768,3.77,3.769,3.767,3.771,3.761,3.764,3.768,3.765,3.766,3.769,3.765,3.769,3.764,3.765,3.766,3.769,3.765,3.759,3.757,3.758,3.759,3.757,3.755,3.758,3.757,3.759,3.758,3.755,3.76,3.76,3.758,3.762,3.759,3.756,3.757,3.761,3.755,3.757,3.755,3.758,3.76,3.758,3.758,3.758,3.759,3.759,3.759,3.754,3.759,3.755,36.3,36.3,36.4,35.3,35.6,36.5,36.2,34.8,35.7,35.6,35.4,36.1,34.9,35.9,35.9,36.1,35.2,35.2,35.5,36.4,36.1,35.4,36.4,36,36.3,36.4,36.2,36.5,36.7,36.3,36.2,34.6
2020-08-13,15:36:38,1007,662.5,108,68.31,69.38,68.89,74,76,75,0,71.57,70.89,132.5,107,200,3.753,3.772,19,34,36,35,3.76,3.767,3.762,3.765,3.766,3.764,3.763,3.764,3.765,3.76,3.762,3.768,3.764,3.768,3.768,3.769,3.768,3.771,3.77,3.77,3.767,3.765,3.766,3.77,3.765,3.768,3.765,3.766,3.765,3.771,3.765,3.765,3.761,3.767,3.765,3.768,3.763,3.762,3.767,3.763,3.771,3.769,3.768,3.764,3.765,3.77,3.765,3.768,3.77,3.768,3.768,3.767,3.77,3.765,3.767,3.764,3.763,3.767,3.767,3.773,3.764,3.767,3.766,3.77,3.767,3.772,3.762,3.765,3.771,3.767,3.768,3.766,3.773,3.765,3.764,3.763,3.764,3.769,3.77,3.769,3.769,3.77,3.771,3.772,3.769,3.772,3.768,3.769,3.768,3.769,3.77,3.766,3.766,3.764,3.768,3.765,3.764,3.762,3.761,3.764,3.766,3.768,3.767,3.77,3.768,3.767,3.768,3.766,3.764,3.763,3.766,3.766,3.768,3.766,3.769,3.764,3.769,3.768,3.767,3.766,3.765,3.764,3.768,3.769,3.762,3.77,3.771,3.771,3.768,3.773,3.764,3.765,3.768,3.766,3.766,3.769,3.765,3.768,3.765,3.765,3.765,3.769,3.765,3.758,3.757,3.757,3.758,3.756,3.754,3.756,3.756,3.757,3.756,3.753,3.758,3.76,3.757,3.761,3.759,3.757,3.756,3.76,3.754,3.756,3.756,3.758,3.761,3.759,3.759,3.759,3.76,3.759,3.759,3.755,3.76,3.757,36.4,36.3,36.4,35.3,35.6,36.5,36.2,34.8,35.7,35.6,35.4,36.1,34.9,35.9,35.9,36.1,35.2,35.2,35.5,36.4,36.1,35.3,36.4,36,36.3,36.4,36.2,36.6,36.6,36.3,36.2,34.6
