Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-01-19,12:06:22,1039,668,105.3,72.73,73.73,73.31,80,81,80,0,70.34,68.8,133.6,103,200,3.79,3.803,13,33,35,34,3.796,3.795,3.797,3.8,3.797,3.794,3.801,3.803,3.797,3.794,3.795,3.795,3.802,3.798,3.798,3.797,3.797,3.798,3.794,3.799,3.796,3.799,3.797,3.8,3.794,3.796,3.799,3.797,3.8,3.796,3.799,3.796,3.797,3.797,3.796,3.799,3.797,3.798,3.795,3.797,3.796,3.798,3.796,3.797,3.801,3.797,3.796,3.8,3.794,3.797,3.797,3.801,3.799,3.8,3.793,3.792,3.794,3.794,3.794,3.794,3.797,3.794,3.8,3.795,3.796,3.793,3.798,3.792,3.793,3.797,3.798,3.795,3.795,3.79,3.791,3.797,3.791,3.793,3.791,3.795,3.793,3.796,3.794,3.794,3.795,3.795,3.796,3.795,3.793,3.792,3.795,3.794,3.798,3.795,3.798,3.794,3.794,3.795,3.795,3.796,3.798,3.8,3.796,3.799,3.799,3.796,3.796,3.799,3.79,3.798,3.793,3.794,3.792,3.794,3.795,3.794,3.796,3.797,3.794,3.792,3.793,3.795,3.804,3.791,3.796,3.791,3.8,3.795,3.797,3.794,3.8,3.795,3.795,3.794,3.795,3.792,3.794,3.795,3.795,3.794,3.792,3.791,3.793,3.802,3.799,3.797,3.797,3.801,3.798,3.798,3.8,3.801,3.797,3.799,3.797,3.799,3.798,3.798,3.798,3.799,3.796,3.799,3.796,3.797,3.795,3.796,3.798,3.796,3.798,3.792,3.797,3.796,3.8,3.798,3.796,3.795,34.4,33.9,34.3,34.6,34.4,34.5,34.1,34.6,34.4,34.2,34.4,34.7,33.8,33.7,33.9,34,34.3,34.2,34.4,35.2,34.4,34.4,34.5,34.9,34.6,35,33.9,34.6,34.1,34.3,34.2,34.1
2021-01-19,12:06:23,1039,667.7,105.8,72.59,73.59,73.17,80,81,80,0,70.7,68.84,133.55,103.1,200,3.788,3.802,14,33,35,34,3.794,3.793,3.796,3.798,3.796,3.792,3.799,3.801,3.796,3.792,3.793,3.794,3.8,3.796,3.797,3.795,3.795,3.797,3.792,3.797,3.795,3.797,3.796,3.798,3.792,3.794,3.799,3.795,3.798,3.795,3.797,3.794,3.796,3.795,3.795,3.798,3.795,3.797,3.794,3.796,3.795,3.796,3.794,3.796,3.799,3.795,3.795,3.799,3.792,3.796,3.796,3.798,3.798,3.798,3.791,3.791,3.792,3.793,3.793,3.792,3.795,3.793,3.797,3.795,3.795,3.791,3.797,3.79,3.792,3.795,3.796,3.793,3.794,3.789,3.79,3.796,3.79,3.792,3.789,3.794,3.792,3.794,3.793,3.793,3.793,3.794,3.795,3.793,3.792,3.791,3.793,3.792,3.797,3.793,3.796,3.793,3.792,3.793,3.795,3.795,3.795,3.798,3.796,3.796,3.797,3.796,3.793,3.797,3.789,3.796,3.792,3.792,3.79,3.792,3.793,3.793,3.794,3.796,3.793,3.791,3.791,3.794,3.802,3.79,3.796,3.788,3.799,3.794,3.795,3.793,3.799,3.792,3.793,3.794,3.793,3.791,3.793,3.792,3.793,3.793,3.79,3.79,3.792,3.8,3.797,3.796,3.796,3.798,3.797,3.796,3.798,3.8,3.795,3.796,3.796,3.797,3.798,3.796,3.796,3.798,3.794,3.797,3.796,3.795,3.794,3.795,3.797,3.794,3.796,3.791,3.794,3.795,3.799,3.796,3.795,3.794,34.4,33.9,34.3,34.6,34.5,34.5,34.1,34.6,34.4,34.2,34.4,34.7,33.8,33.7,33.9,34,34.3,34.2,34.4,35.2,34.4,34.4,34.5,34.9,34.6,35,33.9,34.7,34.1,34.3,34.2,34.1
2021-01-19,12:06:24,1039,667.6,105.3,72.46,73.46,73.04,79,81,80,0,70.35,68.96,133.52,103.3,200,3.788,3.8,12,33,35,34,3.794,3.793,3.794,3.797,3.795,3.792,3.798,3.8,3.794,3.791,3.793,3.793,3.799,3.795,3.795,3.794,3.795,3.796,3.791,3.796,3.793,3.797,3.794,3.797,3.791,3.793,3.798,3.794,3.797,3.794,3.796,3.793,3.795,3.794,3.794,3.797,3.794,3.796,3.794,3.795,3.794,3.796,3.793,3.795,3.798,3.794,3.794,3.798,3.791,3.795,3.794,3.798,3.797,3.798,3.79,3.79,3.79,3.792,3.793,3.791,3.795,3.793,3.796,3.794,3.795,3.791,3.795,3.789,3.791,3.795,3.796,3.793,3.793,3.787,3.789,3.795,3.789,3.791,3.789,3.792,3.791,3.794,3.792,3.791,3.793,3.792,3.794,3.793,3.791,3.789,3.793,3.791,3.796,3.794,3.795,3.791,3.792,3.793,3.794,3.794,3.794,3.798,3.795,3.796,3.797,3.795,3.792,3.797,3.789,3.795,3.79,3.792,3.789,3.791,3.793,3.792,3.792,3.796,3.791,3.789,3.791,3.792,3.802,3.79,3.794,3.788,3.798,3.792,3.795,3.792,3.797,3.792,3.793,3.791,3.792,3.791,3.792,3.793,3.793,3.791,3.79,3.79,3.79,3.798,3.797,3.795,3.794,3.799,3.796,3.794,3.798,3.8,3.794,3.797,3.795,3.796,3.796,3.795,3.796,3.796,3.793,3.796,3.794,3.795,3.793,3.794,3.795,3.794,3.796,3.791,3.795,3.795,3.797,3.795,3.795,3.793,34.4,34,34.3,34.6,34.5,34.5,34.2,34.6,34.4,34.2,34.4,34.7,33.8,33.7,33.9,34,34.3,34.2,34.4,35.2,34.4,34.5,34.5,34.9,34.6,35,33.9,34.7,34.1,34.4,34.2,34.1
2021-01-19,12:06:25,1039,667.1,105.7,72.32,73.32,72.9,79,80,80,0,70.55,68.99,133.44,103.4,200,3.784,3.798,14,33,35,34,3.792,3.791,3.793,3.795,3.793,3.789,3.796,3.798,3.793,3.789,3.791,3.791,3.797,3.793,3.794,3.792,3.792,3.794,3.789,3.794,3.792,3.794,3.793,3.796,3.79,3.791,3.795,3.792,3.796,3.793,3.795,3.791,3.793,3.794,3.793,3.795,3.793,3.794,3.791,3.794,3.792,3.793,3.791,3.793,3.797,3.792,3.792,3.796,3.789,3.793,3.793,3.796,3.795,3.796,3.788,3.788,3.788,3.79,3.79,3.788,3.792,3.79,3.794,3.791,3.792,3.787,3.794,3.789,3.79,3.793,3.794,3.791,3.792,3.787,3.788,3.793,3.787,3.789,3.787,3.791,3.789,3.791,3.789,3.79,3.791,3.791,3.792,3.791,3.789,3.788,3.79,3.789,3.794,3.79,3.793,3.789,3.789,3.79,3.791,3.792,3.793,3.795,3.792,3.793,3.793,3.792,3.791,3.794,3.786,3.793,3.788,3.789,3.787,3.788,3.79,3.789,3.791,3.793,3.79,3.786,3.788,3.791,3.8,3.788,3.792,3.786,3.796,3.791,3.793,3.791,3.795,3.79,3.791,3.791,3.79,3.788,3.789,3.79,3.791,3.79,3.787,3.788,3.788,3.798,3.795,3.793,3.793,3.796,3.793,3.794,3.796,3.797,3.793,3.794,3.793,3.795,3.795,3.793,3.794,3.795,3.792,3.795,3.793,3.792,3.791,3.792,3.793,3.792,3.793,3.787,3.791,3.793,3.795,3.793,3.792,3.79,34.4,34,34.3,34.6,34.5,34.5,34.2,34.6,34.4,34.2,34.5,34.7,33.8,33.7,33.9,34,34.3,34.2,34.4,35.2,34.4,34.5,34.6,35,34.6,35,33.9,34.7,34.1,34.4,34.2,34.1
2021-01-19,12:06:26,1039,666.8,106.1,72.18,73.18,72.76,79,80,80,0,70.77,69.08,133.36,103.6,200,3.782,3.797,15,33,35,34,3.788,3.788,3.791,3.792,3.791,3.788,3.793,3.796,3.791,3.785,3.789,3.789,3.795,3.79,3.791,3.79,3.789,3.792,3.787,3.791,3.789,3.792,3.79,3.793,3.787,3.79,3.794,3.791,3.793,3.791,3.792,3.79,3.791,3.791,3.789,3.792,3.791,3.791,3.789,3.791,3.789,3.791,3.789,3.79,3.794,3.789,3.79,3.794,3.787,3.792,3.79,3.792,3.793,3.794,3.787,3.786,3.786,3.787,3.787,3.787,3.79,3.788,3.792,3.789,3.789,3.786,3.792,3.786,3.786,3.79,3.792,3.787,3.789,3.784,3.784,3.791,3.785,3.787,3.784,3.788,3.787,3.788,3.787,3.788,3.787,3.788,3.79,3.787,3.787,3.784,3.789,3.788,3.791,3.79,3.791,3.786,3.788,3.789,3.789,3.789,3.791,3.793,3.79,3.792,3.793,3.789,3.789,3.793,3.784,3.792,3.786,3.788,3.784,3.787,3.789,3.787,3.789,3.791,3.787,3.785,3.787,3.789,3.796,3.785,3.789,3.784,3.794,3.788,3.791,3.788,3.792,3.788,3.789,3.787,3.788,3.787,3.786,3.788,3.789,3.787,3.785,3.786,3.785,3.796,3.792,3.791,3.791,3.793,3.791,3.792,3.793,3.795,3.791,3.791,3.79,3.792,3.792,3.791,3.792,3.793,3.789,3.792,3.79,3.79,3.789,3.79,3.792,3.79,3.791,3.786,3.79,3.79,3.794,3.791,3.79,3.789,34.4,34,34.3,34.6,34.5,34.5,34.2,34.6,34.4,34.2,34.5,34.8,33.8,33.7,33.9,34,34.3,34.3,34.4,35.2,34.4,34.5,34.6,35,34.6,35,34,34.7,34.1,34.4,34.2,34.1
2021-01-19,12:06:27,1039,666.6,105.4,72.05,73.05,72.63,79,80,80,0,70.3,69.13,133.32,103.7,200,3.782,3.795,13,33,35,34,3.788,3.787,3.789,3.791,3.789,3.786,3.792,3.794,3.789,3.785,3.787,3.788,3.795,3.79,3.791,3.79,3.789,3.792,3.787,3.79,3.789,3.792,3.789,3.792,3.786,3.787,3.792,3.789,3.792,3.789,3.791,3.787,3.789,3.79,3.79,3.791,3.789,3.791,3.787,3.79,3.79,3.79,3.788,3.79,3.793,3.789,3.789,3.792,3.786,3.789,3.79,3.792,3.792,3.792,3.784,3.785,3.786,3.786,3.788,3.786,3.789,3.787,3.792,3.788,3.79,3.785,3.791,3.784,3.785,3.789,3.789,3.786,3.788,3.782,3.783,3.789,3.782,3.786,3.783,3.788,3.785,3.787,3.786,3.787,3.787,3.788,3.788,3.786,3.786,3.784,3.788,3.786,3.79,3.788,3.791,3.786,3.787,3.788,3.787,3.789,3.789,3.791,3.789,3.79,3.791,3.789,3.787,3.79,3.782,3.789,3.785,3.786,3.784,3.786,3.787,3.787,3.787,3.789,3.786,3.784,3.784,3.787,3.796,3.784,3.789,3.783,3.793,3.788,3.79,3.788,3.792,3.787,3.788,3.787,3.787,3.785,3.786,3.786,3.788,3.787,3.784,3.784,3.784,3.795,3.791,3.789,3.789,3.793,3.789,3.791,3.792,3.793,3.789,3.791,3.789,3.79,3.791,3.789,3.79,3.791,3.788,3.791,3.788,3.789,3.787,3.789,3.791,3.789,3.79,3.785,3.788,3.789,3.793,3.791,3.789,3.787,34.4,34,34.3,34.6,34.5,34.6,34.2,34.6,34.5,34.2,34.5,34.8,33.8,33.7,33.9,34.1,34.3,34.3,34.5,35.2,34.5,34.5,34.6,35,34.7,35,34,34.7,34.1,34.4,34.2,34.1
2021-01-19,12:06:28,1039,666.6,105.3,71.91,72.91,72.49,79,80,79,0,70.25,69.26,133.32,103.9,200,3.782,3.795,13,33,35,34,3.788,3.787,3.789,3.791,3.79,3.786,3.792,3.795,3.789,3.785,3.788,3.788,3.793,3.79,3.79,3.789,3.788,3.791,3.786,3.791,3.788,3.791,3.789,3.791,3.787,3.788,3.791,3.79,3.791,3.788,3.792,3.788,3.788,3.788,3.789,3.791,3.789,3.791,3.788,3.789,3.789,3.789,3.788,3.79,3.793,3.789,3.788,3.792,3.786,3.789,3.789,3.792,3.79,3.792,3.785,3.783,3.786,3.787,3.786,3.786,3.789,3.785,3.791,3.788,3.788,3.786,3.789,3.784,3.786,3.788,3.79,3.787,3.787,3.783,3.784,3.789,3.784,3.786,3.783,3.787,3.785,3.787,3.786,3.786,3.787,3.787,3.788,3.786,3.785,3.784,3.788,3.786,3.79,3.788,3.79,3.786,3.786,3.787,3.788,3.789,3.789,3.792,3.789,3.79,3.791,3.789,3.787,3.791,3.782,3.79,3.785,3.785,3.785,3.786,3.787,3.787,3.787,3.789,3.788,3.784,3.784,3.788,3.795,3.784,3.79,3.783,3.793,3.788,3.788,3.788,3.792,3.786,3.787,3.787,3.787,3.785,3.787,3.786,3.787,3.787,3.783,3.784,3.785,3.795,3.791,3.789,3.789,3.792,3.789,3.791,3.792,3.793,3.789,3.791,3.789,3.791,3.791,3.789,3.791,3.792,3.788,3.792,3.79,3.788,3.788,3.789,3.79,3.788,3.79,3.785,3.788,3.789,3.792,3.79,3.789,3.787,34.4,34,34.4,34.6,34.6,34.6,34.2,34.6,34.5,34.2,34.5,34.8,33.9,33.7,33.9,34.1,34.4,34.3,34.5,35.3,34.5,34.5,34.6,35,34.7,35,34,34.7,34.2,34.4,34.2,34.2
2021-01-19,12:06:29,1039,666.3,106,71.77,72.77,72.35,79,80,79,0,70.68,69.29,133.26,104,200,3.779,3.794,15,33,35,34,3.786,3.786,3.787,3.79,3.788,3.784,3.791,3.793,3.787,3.784,3.786,3.785,3.793,3.787,3.788,3.788,3.787,3.789,3.785,3.787,3.786,3.79,3.788,3.79,3.784,3.786,3.79,3.787,3.79,3.787,3.789,3.786,3.788,3.788,3.787,3.789,3.788,3.789,3.785,3.788,3.787,3.788,3.786,3.788,3.79,3.787,3.787,3.789,3.784,3.788,3.787,3.791,3.79,3.789,3.784,3.783,3.784,3.785,3.785,3.784,3.788,3.785,3.79,3.787,3.786,3.783,3.789,3.782,3.784,3.787,3.787,3.785,3.786,3.78,3.782,3.788,3.78,3.784,3.781,3.786,3.783,3.785,3.785,3.785,3.785,3.786,3.786,3.785,3.784,3.783,3.786,3.783,3.788,3.786,3.788,3.785,3.785,3.785,3.786,3.787,3.788,3.79,3.787,3.789,3.789,3.788,3.785,3.789,3.781,3.788,3.784,3.785,3.783,3.784,3.786,3.785,3.786,3.788,3.786,3.782,3.784,3.785,3.794,3.782,3.787,3.781,3.791,3.786,3.787,3.785,3.79,3.786,3.785,3.785,3.785,3.782,3.784,3.785,3.785,3.785,3.783,3.781,3.783,3.792,3.789,3.788,3.787,3.791,3.788,3.788,3.79,3.792,3.787,3.789,3.788,3.789,3.789,3.788,3.788,3.79,3.786,3.789,3.787,3.787,3.786,3.787,3.789,3.787,3.788,3.783,3.787,3.787,3.79,3.789,3.787,3.786,34.4,34,34.4,34.7,34.6,34.6,34.2,34.6,34.5,34.3,34.5,34.8,33.9,33.8,34,34.1,34.4,34.3,34.5,35.2,34.5,34.6,34.6,35,34.7,35.1,34,34.8,34.2,34.4,34.3,34.2
2021-01-19,12:06:30,1039,666.1,105.3,71.63,72.63,72.21,78,80,79,0,70.16,69.41,133.23,104.2,200,3.779,3.792,13,33,35,34,3.785,3.784,3.787,3.789,3.787,3.785,3.789,3.791,3.787,3.783,3.785,3.784,3.792,3.788,3.787,3.787,3.786,3.787,3.784,3.788,3.786,3.789,3.786,3.789,3.784,3.786,3.79,3.787,3.789,3.787,3.789,3.785,3.788,3.786,3.787,3.789,3.787,3.789,3.785,3.787,3.787,3.788,3.786,3.788,3.79,3.787,3.786,3.79,3.784,3.786,3.787,3.791,3.788,3.79,3.783,3.781,3.783,3.784,3.784,3.784,3.787,3.783,3.788,3.786,3.786,3.783,3.786,3.782,3.783,3.785,3.788,3.785,3.783,3.78,3.781,3.785,3.781,3.782,3.781,3.786,3.783,3.786,3.784,3.783,3.785,3.785,3.786,3.785,3.783,3.782,3.785,3.783,3.788,3.785,3.788,3.784,3.784,3.784,3.786,3.785,3.787,3.789,3.786,3.788,3.789,3.786,3.785,3.788,3.78,3.788,3.783,3.784,3.782,3.783,3.785,3.784,3.785,3.788,3.785,3.782,3.783,3.785,3.792,3.781,3.786,3.78,3.791,3.784,3.787,3.785,3.789,3.785,3.785,3.785,3.784,3.783,3.784,3.784,3.785,3.785,3.781,3.782,3.783,3.791,3.789,3.786,3.787,3.791,3.787,3.787,3.79,3.79,3.787,3.789,3.787,3.789,3.788,3.787,3.788,3.788,3.786,3.789,3.786,3.787,3.785,3.786,3.788,3.786,3.788,3.782,3.785,3.787,3.79,3.787,3.787,3.785,34.5,34,34.4,34.7,34.6,34.6,34.2,34.6,34.5,34.3,34.6,34.8,33.9,33.8,34,34.1,34.4,34.3,34.5,35.3,34.5,34.6,34.6,35,34.7,35.1,34,34.8,34.2,34.4,34.3,34.2
2021-01-19,12:06:31,1039,665.9,105.9,71.5,72.5,72.08,78,79,79,0,70.53,69.46,133.19,104.3,200,3.778,3.792,14,33,35,34,3.784,3.783,3.786,3.788,3.786,3.783,3.788,3.791,3.786,3.782,3.784,3.784,3.79,3.786,3.787,3.785,3.785,3.787,3.782,3.787,3.785,3.787,3.786,3.788,3.783,3.784,3.788,3.785,3.788,3.785,3.788,3.784,3.785,3.786,3.785,3.787,3.785,3.786,3.784,3.786,3.785,3.786,3.784,3.785,3.788,3.784,3.785,3.788,3.782,3.786,3.785,3.788,3.787,3.788,3.781,3.78,3.782,3.782,3.783,3.782,3.785,3.782,3.788,3.783,3.785,3.782,3.786,3.78,3.782,3.785,3.786,3.783,3.784,3.778,3.78,3.786,3.78,3.782,3.78,3.784,3.782,3.784,3.782,3.783,3.784,3.784,3.785,3.783,3.782,3.781,3.784,3.781,3.786,3.784,3.786,3.782,3.783,3.782,3.784,3.784,3.786,3.788,3.785,3.787,3.787,3.784,3.783,3.788,3.779,3.786,3.782,3.783,3.781,3.782,3.784,3.783,3.784,3.786,3.784,3.78,3.782,3.783,3.792,3.78,3.785,3.779,3.789,3.784,3.785,3.783,3.788,3.783,3.783,3.783,3.783,3.781,3.783,3.782,3.783,3.783,3.78,3.78,3.782,3.79,3.788,3.785,3.785,3.789,3.785,3.786,3.789,3.789,3.785,3.787,3.786,3.787,3.787,3.785,3.786,3.787,3.784,3.788,3.785,3.785,3.784,3.784,3.786,3.785,3.785,3.78,3.785,3.785,3.788,3.786,3.784,3.783,34.5,34,34.4,34.7,34.6,34.6,34.3,34.7,34.5,34.3,34.6,34.8,33.9,33.8,34,34.1,34.4,34.4,34.5,35.3,34.5,34.6,34.6,35,34.7,35.1,34,34.8,34.2,34.5,34.3,34.2
2021-01-19,12:06:32,1039,665.7,105,71.36,72.36,71.94,78,79,79,0,69.92,69.5,133.14,104.4,200,3.776,3.79,14,33,35,34,3.782,3.783,3.784,3.787,3.785,3.781,3.787,3.79,3.784,3.781,3.783,3.782,3.788,3.784,3.786,3.784,3.784,3.785,3.781,3.785,3.783,3.786,3.784,3.787,3.781,3.783,3.787,3.784,3.786,3.785,3.786,3.783,3.785,3.784,3.784,3.786,3.784,3.786,3.783,3.784,3.784,3.785,3.783,3.785,3.787,3.784,3.783,3.787,3.781,3.784,3.784,3.788,3.786,3.786,3.78,3.779,3.78,3.781,3.781,3.781,3.784,3.78,3.785,3.783,3.783,3.78,3.784,3.78,3.781,3.783,3.785,3.782,3.782,3.778,3.779,3.784,3.779,3.78,3.778,3.783,3.78,3.783,3.782,3.78,3.782,3.783,3.783,3.782,3.779,3.779,3.783,3.78,3.785,3.783,3.783,3.781,3.782,3.781,3.783,3.783,3.784,3.786,3.784,3.786,3.786,3.783,3.783,3.784,3.778,3.786,3.78,3.782,3.779,3.78,3.782,3.782,3.782,3.785,3.782,3.778,3.78,3.783,3.791,3.779,3.784,3.777,3.788,3.781,3.783,3.782,3.787,3.781,3.781,3.782,3.782,3.78,3.782,3.782,3.781,3.781,3.78,3.779,3.78,3.789,3.786,3.785,3.784,3.787,3.785,3.785,3.787,3.789,3.783,3.785,3.784,3.784,3.786,3.786,3.785,3.787,3.783,3.784,3.784,3.785,3.782,3.782,3.785,3.783,3.783,3.78,3.784,3.782,3.787,3.785,3.782,3.783,34.5,34.1,34.4,34.7,34.6,34.6,34.3,34.7,34.5,34.3,34.6,34.8,33.9,33.8,34,34.2,34.4,34.4,34.5,35.3,34.6,34.6,34.6,35.1,34.7,35.1,34,34.8,34.2,34.5,34.3,34.2
2021-01-19,12:06:33,1039,665.4,105.8,71.22,72.22,71.8,78,79,79,0,70.47,69.6,133.09,104.6,200,3.775,3.789,14,33,35,34,3.78,3.781,3.783,3.784,3.784,3.781,3.785,3.788,3.783,3.779,3.781,3.78,3.788,3.783,3.784,3.783,3.782,3.783,3.781,3.783,3.782,3.785,3.782,3.785,3.779,3.781,3.785,3.783,3.784,3.782,3.784,3.781,3.783,3.783,3.783,3.785,3.783,3.784,3.781,3.784,3.783,3.783,3.782,3.783,3.786,3.782,3.782,3.786,3.779,3.783,3.782,3.786,3.785,3.785,3.778,3.777,3.779,3.78,3.78,3.779,3.783,3.779,3.784,3.781,3.782,3.778,3.783,3.778,3.779,3.781,3.784,3.781,3.78,3.776,3.777,3.782,3.778,3.778,3.776,3.782,3.778,3.782,3.781,3.779,3.78,3.782,3.781,3.781,3.779,3.777,3.78,3.779,3.784,3.781,3.783,3.779,3.78,3.78,3.781,3.781,3.782,3.784,3.782,3.784,3.783,3.782,3.781,3.783,3.775,3.784,3.778,3.78,3.778,3.779,3.782,3.781,3.78,3.783,3.781,3.778,3.779,3.781,3.789,3.778,3.782,3.776,3.786,3.78,3.782,3.779,3.785,3.78,3.78,3.78,3.779,3.778,3.78,3.779,3.78,3.779,3.776,3.777,3.778,3.786,3.784,3.783,3.782,3.787,3.784,3.782,3.785,3.787,3.781,3.785,3.783,3.783,3.785,3.784,3.784,3.785,3.781,3.784,3.783,3.783,3.781,3.782,3.783,3.781,3.783,3.779,3.782,3.782,3.785,3.782,3.782,3.782,34.5,34.1,34.4,34.7,34.6,34.6,34.3,34.7,34.6,34.3,34.6,34.9,33.9,33.8,34,34.2,34.4,34.4,34.6,35.3,34.6,34.6,34.6,35.1,34.8,35.2,34,34.8,34.2,34.5,34.3,34.2
2021-01-19,12:06:34,1039,665.1,105.5,71.09,72.09,71.67,78,79,78,0,70.23,69.63,133.02,104.7,200,3.772,3.787,15,33,35,34,3.779,3.778,3.781,3.783,3.781,3.777,3.784,3.786,3.781,3.777,3.778,3.779,3.786,3.781,3.781,3.781,3.779,3.782,3.778,3.781,3.779,3.783,3.781,3.783,3.777,3.779,3.784,3.779,3.783,3.78,3.782,3.779,3.781,3.781,3.78,3.782,3.781,3.782,3.778,3.781,3.78,3.78,3.78,3.782,3.784,3.78,3.779,3.783,3.778,3.78,3.78,3.783,3.782,3.783,3.777,3.776,3.777,3.777,3.778,3.777,3.78,3.778,3.782,3.779,3.78,3.776,3.782,3.776,3.777,3.78,3.781,3.778,3.779,3.774,3.776,3.781,3.774,3.777,3.775,3.778,3.777,3.779,3.777,3.778,3.779,3.778,3.78,3.779,3.777,3.776,3.779,3.776,3.781,3.78,3.781,3.777,3.778,3.778,3.779,3.78,3.781,3.783,3.78,3.782,3.783,3.78,3.779,3.782,3.773,3.781,3.776,3.778,3.776,3.777,3.779,3.778,3.779,3.781,3.778,3.775,3.777,3.779,3.787,3.775,3.78,3.775,3.783,3.779,3.781,3.777,3.783,3.779,3.779,3.778,3.778,3.777,3.777,3.778,3.779,3.778,3.775,3.776,3.775,3.785,3.782,3.781,3.78,3.784,3.781,3.782,3.783,3.785,3.78,3.782,3.781,3.782,3.782,3.781,3.782,3.783,3.78,3.783,3.78,3.78,3.779,3.779,3.782,3.78,3.78,3.776,3.779,3.78,3.783,3.781,3.78,3.779,34.5,34.1,34.4,34.7,34.6,34.7,34.3,34.7,34.6,34.4,34.6,34.9,33.9,33.9,34,34.2,34.4,34.4,34.6,35.3,34.6,34.6,34.7,35.1,34.8,35.2,34,34.8,34.2,34.5,34.3,34.2
2021-01-19,12:06:35,1039,664.7,105.2,70.95,71.95,71.53,78,79,78,0,69.94,69.74,132.97,104.9,200,3.77,3.785,15,33,35,34,3.777,3.777,3.78,3.781,3.779,3.776,3.782,3.785,3.78,3.775,3.777,3.778,3.784,3.78,3.78,3.779,3.779,3.781,3.777,3.781,3.778,3.781,3.778,3.782,3.777,3.778,3.782,3.78,3.781,3.779,3.782,3.778,3.78,3.78,3.78,3.781,3.78,3.781,3.777,3.781,3.779,3.779,3.779,3.78,3.782,3.779,3.779,3.782,3.776,3.78,3.779,3.783,3.782,3.782,3.775,3.775,3.776,3.776,3.777,3.775,3.778,3.777,3.781,3.778,3.778,3.774,3.78,3.775,3.776,3.778,3.78,3.777,3.777,3.773,3.774,3.779,3.774,3.776,3.774,3.777,3.776,3.778,3.776,3.777,3.777,3.778,3.779,3.777,3.776,3.775,3.778,3.775,3.78,3.777,3.78,3.776,3.777,3.777,3.778,3.779,3.779,3.781,3.779,3.78,3.78,3.78,3.777,3.781,3.773,3.779,3.776,3.776,3.774,3.775,3.776,3.776,3.778,3.779,3.776,3.774,3.774,3.777,3.786,3.774,3.78,3.773,3.783,3.778,3.779,3.777,3.783,3.777,3.777,3.778,3.777,3.775,3.777,3.776,3.777,3.777,3.774,3.774,3.775,3.783,3.781,3.779,3.779,3.781,3.779,3.779,3.782,3.783,3.778,3.78,3.78,3.781,3.781,3.781,3.781,3.781,3.779,3.781,3.779,3.78,3.778,3.779,3.78,3.778,3.78,3.775,3.777,3.78,3.782,3.78,3.779,3.777,34.5,34.1,34.5,34.7,34.6,34.7,34.3,34.8,34.6,34.4,34.6,34.9,33.9,33.9,34.1,34.2,34.4,34.4,34.6,35.4,34.6,34.6,34.7,35.1,34.8,35.2,34.1,34.8,34.2,34.5,34.3,34.2
