Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-12-10,16:04:00,1031,652.7,105.3,62.43,65.14,63.86,68,71,69,0,68.76,69.84,130.56,107,200,3.699,3.718,19,31,32,32,3.711,3.714,3.718,3.714,3.717,3.714,3.713,3.713,3.715,3.707,3.712,3.714,3.714,3.712,3.714,3.707,3.708,3.712,3.715,3.714,3.714,3.71,3.717,3.718,3.714,3.717,3.714,3.715,3.719,3.716,3.711,3.709,3.713,3.709,3.716,3.717,3.716,3.713,3.712,3.711,3.718,3.713,3.716,3.713,3.71,3.71,3.709,3.715,3.71,3.711,3.712,3.712,3.711,3.713,3.71,3.712,3.719,3.712,3.717,3.715,3.714,3.716,3.716,3.713,3.715,3.713,3.71,3.714,3.711,3.714,3.714,3.712,3.711,3.714,3.714,3.714,3.714,3.714,3.71,3.714,3.711,3.713,3.712,3.715,3.713,3.716,3.707,3.712,3.709,3.712,3.708,3.711,3.712,3.711,3.712,3.707,3.71,3.711,3.709,3.701,3.702,3.703,3.701,3.703,3.703,3.702,3.706,3.701,3.702,3.702,3.712,3.708,3.714,3.708,3.709,3.708,3.711,3.711,3.713,3.709,3.71,3.704,3.706,3.704,3.703,3.703,3.701,3.702,3.7,3.703,3.699,3.703,3.703,3.703,3.703,3.703,3.701,3.7,3.702,3.703,3.703,3.701,3.702,3.711,3.711,3.709,3.713,3.712,3.715,3.712,3.708,3.71,3.713,3.71,3.705,3.715,3.703,3.713,3.702,3.716,3.706,3.711,3.705,3.711,3.705,3.705,3.702,3.7,3.7,3.704,3.702,3.703,3.702,3.699,3.702,3.702,32.1,32.1,32,32.1,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.4,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,31.9,32.1,32.2,32,32.1
2020-12-10,16:04:01,1031,652.7,105.3,62.41,65.12,63.83,68,71,69,0,68.79,69.84,130.54,107,200,3.699,3.719,20,31,32,32,3.713,3.715,3.718,3.714,3.717,3.711,3.715,3.714,3.714,3.707,3.712,3.714,3.714,3.71,3.714,3.707,3.706,3.712,3.715,3.712,3.713,3.71,3.717,3.717,3.714,3.716,3.713,3.716,3.718,3.715,3.711,3.707,3.712,3.71,3.715,3.716,3.717,3.712,3.711,3.711,3.718,3.712,3.717,3.712,3.71,3.711,3.71,3.714,3.709,3.711,3.712,3.713,3.712,3.712,3.709,3.713,3.72,3.713,3.717,3.715,3.714,3.716,3.717,3.714,3.715,3.713,3.71,3.713,3.712,3.714,3.712,3.712,3.711,3.714,3.715,3.714,3.713,3.713,3.71,3.712,3.71,3.713,3.711,3.714,3.712,3.715,3.707,3.713,3.708,3.713,3.707,3.71,3.711,3.71,3.711,3.707,3.71,3.71,3.709,3.701,3.703,3.701,3.701,3.703,3.702,3.702,3.706,3.7,3.702,3.702,3.713,3.708,3.714,3.709,3.708,3.707,3.712,3.711,3.712,3.71,3.71,3.705,3.706,3.702,3.703,3.703,3.701,3.702,3.7,3.704,3.699,3.703,3.702,3.702,3.702,3.704,3.701,3.7,3.702,3.703,3.702,3.701,3.701,3.712,3.711,3.709,3.713,3.712,3.713,3.713,3.709,3.71,3.713,3.71,3.705,3.715,3.703,3.713,3.702,3.716,3.706,3.71,3.705,3.711,3.705,3.705,3.701,3.7,3.7,3.703,3.702,3.702,3.701,3.699,3.702,3.702,32.1,32.1,32,32.1,32.1,32.1,31.8,32.2,32.1,32.3,32.4,32.5,31.8,32,32,32.1,32,32.4,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,31.9,32.1,32.2,32,32.1
2020-12-10,16:04:02,1031,652.7,105.6,62.38,65.09,63.81,68,71,69,0,68.93,69.84,130.54,107,200,3.698,3.719,21,31,32,32,3.712,3.714,3.717,3.714,3.717,3.711,3.714,3.713,3.713,3.707,3.711,3.712,3.713,3.711,3.713,3.707,3.707,3.711,3.714,3.713,3.712,3.71,3.716,3.716,3.714,3.716,3.713,3.716,3.717,3.715,3.711,3.707,3.712,3.71,3.716,3.716,3.717,3.713,3.71,3.712,3.718,3.711,3.717,3.713,3.71,3.71,3.709,3.714,3.708,3.711,3.711,3.711,3.711,3.712,3.708,3.712,3.719,3.711,3.716,3.715,3.713,3.716,3.716,3.712,3.715,3.713,3.71,3.712,3.711,3.714,3.713,3.711,3.711,3.712,3.714,3.713,3.713,3.713,3.709,3.712,3.711,3.712,3.711,3.715,3.712,3.715,3.708,3.711,3.708,3.713,3.707,3.71,3.71,3.71,3.712,3.707,3.709,3.711,3.708,3.701,3.702,3.702,3.701,3.702,3.703,3.702,3.705,3.7,3.703,3.701,3.712,3.707,3.713,3.708,3.708,3.707,3.711,3.71,3.712,3.708,3.71,3.704,3.705,3.702,3.703,3.702,3.699,3.702,3.7,3.702,3.699,3.703,3.702,3.702,3.701,3.703,3.702,3.699,3.702,3.703,3.701,3.7,3.702,3.711,3.711,3.708,3.713,3.712,3.712,3.713,3.709,3.709,3.713,3.71,3.704,3.715,3.703,3.713,3.702,3.715,3.706,3.71,3.705,3.71,3.705,3.705,3.701,3.701,3.7,3.703,3.702,3.702,3.701,3.7,3.702,3.701,32.1,32.1,32,32.1,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.4,31.6,32.1,32.5,31.8,32,32.2,31.9,32,32.1,31.9,32.1,32.2,32,32.1
2020-12-10,16:04:03,1031,652.7,105.9,62.35,65.06,63.78,67,71,69,0,69.19,69.84,130.54,107,200,3.698,3.718,20,31,32,32,3.713,3.715,3.718,3.714,3.717,3.712,3.715,3.714,3.714,3.707,3.712,3.714,3.714,3.71,3.714,3.706,3.706,3.713,3.714,3.713,3.713,3.709,3.717,3.717,3.714,3.717,3.712,3.715,3.719,3.715,3.711,3.708,3.711,3.71,3.716,3.716,3.716,3.712,3.711,3.711,3.718,3.712,3.717,3.712,3.709,3.709,3.709,3.713,3.708,3.711,3.711,3.711,3.711,3.711,3.707,3.712,3.719,3.711,3.716,3.714,3.712,3.716,3.715,3.712,3.714,3.712,3.71,3.714,3.711,3.713,3.712,3.711,3.71,3.714,3.714,3.713,3.713,3.713,3.71,3.711,3.71,3.712,3.71,3.715,3.712,3.715,3.707,3.712,3.708,3.713,3.707,3.71,3.711,3.71,3.712,3.708,3.71,3.71,3.709,3.7,3.702,3.701,3.701,3.703,3.702,3.701,3.706,3.699,3.702,3.702,3.713,3.708,3.713,3.709,3.707,3.707,3.712,3.711,3.711,3.71,3.709,3.705,3.706,3.702,3.703,3.701,3.7,3.702,3.698,3.703,3.699,3.701,3.702,3.703,3.703,3.703,3.701,3.7,3.702,3.704,3.703,3.701,3.701,3.711,3.711,3.708,3.713,3.711,3.712,3.713,3.709,3.709,3.713,3.709,3.704,3.715,3.703,3.713,3.701,3.715,3.705,3.711,3.704,3.71,3.705,3.705,3.702,3.701,3.7,3.703,3.703,3.703,3.702,3.701,3.702,3.702,32.1,32.1,32,32.1,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.4,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.1,32.2,32,32.1
2020-12-10,16:04:04,1031,652.6,106.2,62.32,65.03,63.75,67,71,69,0,69.35,69.83,130.53,107,200,3.698,3.718,20,31,32,32,3.712,3.714,3.717,3.714,3.716,3.711,3.714,3.713,3.714,3.707,3.711,3.713,3.713,3.71,3.712,3.706,3.706,3.711,3.714,3.713,3.712,3.709,3.717,3.716,3.713,3.717,3.712,3.715,3.719,3.715,3.71,3.708,3.711,3.71,3.716,3.716,3.716,3.713,3.711,3.711,3.718,3.712,3.717,3.712,3.71,3.71,3.709,3.713,3.708,3.711,3.712,3.712,3.711,3.711,3.708,3.713,3.718,3.712,3.716,3.714,3.713,3.716,3.715,3.713,3.714,3.712,3.709,3.713,3.711,3.712,3.712,3.712,3.709,3.713,3.714,3.712,3.713,3.713,3.709,3.712,3.711,3.711,3.711,3.715,3.712,3.715,3.708,3.711,3.708,3.713,3.707,3.71,3.711,3.71,3.712,3.708,3.71,3.711,3.709,3.7,3.701,3.702,3.701,3.702,3.702,3.701,3.705,3.7,3.702,3.7,3.713,3.708,3.714,3.709,3.708,3.706,3.712,3.711,3.712,3.71,3.71,3.703,3.706,3.702,3.703,3.702,3.699,3.702,3.7,3.703,3.699,3.702,3.701,3.702,3.701,3.703,3.701,3.698,3.701,3.703,3.701,3.7,3.702,3.711,3.71,3.708,3.712,3.711,3.713,3.713,3.708,3.709,3.713,3.709,3.704,3.715,3.703,3.713,3.701,3.715,3.705,3.71,3.705,3.71,3.704,3.705,3.701,3.7,3.699,3.702,3.702,3.703,3.701,3.699,3.702,3.7,32.1,32.1,32,32.1,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,31.9,32.2,32.2,32,32.1
2020-12-10,16:04:05,1031,652.6,106,62.3,65.01,63.72,67,71,69,0,69.19,69.83,130.54,107,200,3.697,3.718,21,31,32,32,3.711,3.714,3.717,3.713,3.716,3.71,3.713,3.713,3.713,3.706,3.711,3.714,3.714,3.711,3.713,3.707,3.706,3.712,3.715,3.713,3.713,3.71,3.717,3.716,3.713,3.716,3.712,3.715,3.718,3.714,3.711,3.707,3.711,3.71,3.716,3.716,3.717,3.713,3.711,3.711,3.718,3.713,3.717,3.712,3.71,3.709,3.709,3.713,3.708,3.711,3.711,3.711,3.711,3.711,3.707,3.713,3.719,3.712,3.716,3.715,3.713,3.717,3.716,3.713,3.715,3.712,3.71,3.714,3.712,3.713,3.713,3.711,3.711,3.714,3.715,3.713,3.713,3.714,3.71,3.712,3.711,3.712,3.71,3.715,3.713,3.715,3.708,3.712,3.709,3.714,3.707,3.711,3.712,3.71,3.713,3.708,3.709,3.711,3.71,3.701,3.703,3.703,3.701,3.703,3.703,3.702,3.706,3.701,3.702,3.702,3.712,3.707,3.713,3.708,3.707,3.706,3.711,3.71,3.711,3.709,3.708,3.705,3.706,3.702,3.703,3.702,3.7,3.702,3.7,3.704,3.699,3.702,3.702,3.702,3.702,3.703,3.701,3.699,3.701,3.703,3.702,3.7,3.702,3.71,3.71,3.708,3.712,3.71,3.713,3.712,3.708,3.709,3.712,3.708,3.704,3.716,3.704,3.713,3.702,3.715,3.705,3.711,3.705,3.71,3.705,3.704,3.701,3.7,3.699,3.703,3.702,3.702,3.702,3.7,3.701,3.701,32.1,32.1,32,32.2,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:06,1031,652.6,105.8,62.27,64.98,63.7,67,71,69,0,69.06,69.83,130.53,107,200,3.698,3.718,20,31,32,32,3.713,3.714,3.717,3.714,3.716,3.711,3.714,3.713,3.714,3.707,3.711,3.713,3.713,3.709,3.713,3.706,3.705,3.712,3.713,3.712,3.712,3.709,3.717,3.717,3.714,3.717,3.713,3.715,3.719,3.715,3.711,3.708,3.712,3.71,3.715,3.716,3.716,3.712,3.711,3.711,3.718,3.712,3.716,3.712,3.709,3.71,3.709,3.713,3.709,3.711,3.711,3.712,3.712,3.711,3.709,3.712,3.719,3.713,3.716,3.715,3.714,3.715,3.716,3.713,3.714,3.713,3.709,3.713,3.711,3.713,3.713,3.71,3.71,3.713,3.714,3.712,3.713,3.713,3.71,3.713,3.71,3.712,3.711,3.714,3.713,3.716,3.707,3.712,3.707,3.712,3.706,3.709,3.71,3.709,3.71,3.707,3.708,3.71,3.708,3.7,3.702,3.702,3.7,3.702,3.702,3.701,3.705,3.7,3.701,3.701,3.712,3.707,3.713,3.708,3.708,3.705,3.711,3.71,3.711,3.709,3.709,3.703,3.706,3.701,3.703,3.702,3.699,3.702,3.7,3.703,3.699,3.702,3.702,3.702,3.702,3.704,3.701,3.699,3.702,3.703,3.702,3.701,3.702,3.71,3.71,3.708,3.712,3.711,3.712,3.712,3.708,3.708,3.712,3.708,3.704,3.715,3.703,3.712,3.701,3.715,3.705,3.71,3.705,3.709,3.705,3.705,3.701,3.701,3.7,3.703,3.702,3.703,3.701,3.7,3.702,3.701,32.1,32.1,32,32.1,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,31.9,32.2,32.3,32,32.1
2020-12-10,16:04:07,1031,652.6,106.1,62.24,64.95,63.67,67,71,69,0,69.25,69.83,130.53,107,200,3.697,3.718,21,31,32,32,3.712,3.713,3.717,3.714,3.715,3.711,3.714,3.712,3.714,3.707,3.71,3.714,3.713,3.71,3.714,3.706,3.706,3.712,3.714,3.712,3.713,3.709,3.716,3.716,3.714,3.716,3.712,3.715,3.718,3.715,3.711,3.707,3.711,3.71,3.715,3.716,3.717,3.712,3.711,3.712,3.717,3.712,3.717,3.711,3.71,3.71,3.709,3.713,3.709,3.71,3.711,3.712,3.711,3.711,3.709,3.711,3.718,3.712,3.715,3.713,3.713,3.715,3.715,3.712,3.713,3.711,3.708,3.712,3.711,3.712,3.712,3.711,3.71,3.712,3.713,3.711,3.712,3.714,3.71,3.712,3.711,3.712,3.711,3.715,3.712,3.715,3.708,3.712,3.708,3.713,3.706,3.71,3.71,3.709,3.711,3.707,3.708,3.71,3.708,3.7,3.702,3.701,3.7,3.702,3.702,3.701,3.705,3.7,3.701,3.701,3.712,3.707,3.713,3.709,3.707,3.706,3.711,3.71,3.711,3.709,3.709,3.705,3.706,3.702,3.701,3.701,3.699,3.701,3.699,3.703,3.697,3.701,3.702,3.702,3.702,3.703,3.701,3.699,3.702,3.703,3.701,3.701,3.701,3.711,3.71,3.708,3.712,3.711,3.713,3.713,3.708,3.709,3.713,3.709,3.704,3.715,3.702,3.713,3.701,3.714,3.706,3.71,3.704,3.71,3.705,3.705,3.701,3.7,3.7,3.703,3.701,3.703,3.702,3.699,3.702,3.701,32.1,32.2,32,32.2,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,31.9,32.2,32.3,32,32.1
2020-12-10,16:04:08,1031,652.6,106.2,62.21,64.92,63.64,67,71,69,0,69.32,69.82,130.51,107,200,3.697,3.717,20,31,32,32,3.711,3.713,3.716,3.713,3.715,3.71,3.713,3.712,3.712,3.706,3.71,3.713,3.712,3.71,3.712,3.705,3.705,3.711,3.713,3.712,3.711,3.708,3.716,3.716,3.713,3.716,3.712,3.714,3.718,3.715,3.71,3.708,3.711,3.71,3.716,3.716,3.717,3.713,3.71,3.711,3.718,3.712,3.717,3.712,3.71,3.709,3.709,3.713,3.708,3.711,3.712,3.711,3.711,3.711,3.708,3.712,3.718,3.712,3.716,3.714,3.713,3.716,3.715,3.713,3.714,3.712,3.709,3.713,3.711,3.713,3.713,3.711,3.71,3.713,3.714,3.712,3.713,3.714,3.71,3.712,3.711,3.712,3.711,3.715,3.713,3.715,3.708,3.712,3.708,3.713,3.707,3.71,3.71,3.709,3.711,3.707,3.709,3.71,3.708,3.701,3.702,3.702,3.701,3.702,3.703,3.702,3.705,3.701,3.702,3.701,3.713,3.707,3.714,3.709,3.707,3.707,3.712,3.71,3.712,3.709,3.709,3.703,3.705,3.701,3.703,3.701,3.699,3.702,3.699,3.703,3.699,3.701,3.701,3.701,3.701,3.702,3.699,3.698,3.7,3.702,3.701,3.7,3.7,3.711,3.71,3.708,3.712,3.711,3.713,3.713,3.708,3.709,3.712,3.709,3.704,3.715,3.703,3.712,3.701,3.715,3.705,3.71,3.705,3.71,3.704,3.704,3.7,3.699,3.699,3.701,3.701,3.702,3.7,3.699,3.701,3.7,32.1,32.1,32,32.2,32.1,32.1,31.8,32.1,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:09,1031,652.5,106.4,62.19,64.9,63.61,67,70,69,0,69.44,69.82,130.51,107,200,3.697,3.717,20,31,32,32,3.712,3.714,3.716,3.713,3.716,3.711,3.714,3.713,3.713,3.706,3.711,3.712,3.712,3.71,3.712,3.705,3.705,3.711,3.713,3.712,3.712,3.708,3.716,3.715,3.713,3.716,3.711,3.714,3.718,3.714,3.71,3.707,3.71,3.709,3.715,3.716,3.716,3.712,3.71,3.711,3.717,3.712,3.716,3.711,3.709,3.709,3.708,3.712,3.708,3.71,3.711,3.711,3.71,3.71,3.708,3.712,3.718,3.712,3.715,3.714,3.713,3.715,3.715,3.712,3.713,3.712,3.708,3.712,3.71,3.712,3.711,3.71,3.71,3.712,3.713,3.712,3.712,3.713,3.709,3.711,3.71,3.711,3.71,3.714,3.712,3.715,3.707,3.711,3.708,3.712,3.706,3.71,3.71,3.709,3.711,3.707,3.709,3.71,3.708,3.7,3.701,3.702,3.7,3.702,3.702,3.701,3.705,3.7,3.701,3.701,3.711,3.707,3.713,3.708,3.707,3.706,3.711,3.71,3.711,3.709,3.709,3.704,3.705,3.701,3.701,3.7,3.698,3.701,3.698,3.702,3.697,3.7,3.701,3.701,3.701,3.702,3.7,3.698,3.701,3.702,3.701,3.699,3.7,3.71,3.71,3.708,3.711,3.711,3.712,3.712,3.708,3.708,3.712,3.709,3.704,3.715,3.703,3.712,3.701,3.714,3.705,3.711,3.704,3.709,3.705,3.703,3.7,3.699,3.698,3.702,3.701,3.701,3.701,3.699,3.7,3.7,32.1,32.2,32,32.2,32.1,32.1,31.8,32.2,32.1,32.4,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:10,1031,652.4,106.2,62.16,64.87,63.59,67,70,69,0,69.31,69.81,130.49,107,200,3.696,3.717,21,31,32,32,3.711,3.712,3.716,3.712,3.715,3.71,3.712,3.712,3.713,3.705,3.71,3.712,3.713,3.71,3.712,3.706,3.705,3.711,3.714,3.712,3.712,3.709,3.715,3.716,3.712,3.715,3.711,3.713,3.717,3.714,3.709,3.707,3.71,3.71,3.714,3.715,3.716,3.711,3.71,3.711,3.716,3.711,3.716,3.711,3.709,3.709,3.708,3.712,3.708,3.709,3.71,3.711,3.71,3.71,3.708,3.71,3.717,3.71,3.714,3.713,3.712,3.714,3.714,3.711,3.712,3.71,3.708,3.713,3.711,3.712,3.712,3.711,3.709,3.713,3.713,3.712,3.712,3.712,3.709,3.712,3.709,3.711,3.71,3.713,3.711,3.715,3.706,3.711,3.708,3.712,3.706,3.71,3.71,3.708,3.711,3.707,3.708,3.71,3.708,3.7,3.701,3.701,3.7,3.701,3.702,3.7,3.704,3.7,3.701,3.7,3.711,3.707,3.713,3.708,3.707,3.706,3.711,3.71,3.711,3.708,3.709,3.704,3.705,3.701,3.701,3.701,3.697,3.701,3.699,3.701,3.697,3.701,3.701,3.701,3.701,3.702,3.7,3.698,3.7,3.702,3.701,3.699,3.701,3.71,3.709,3.706,3.711,3.71,3.711,3.712,3.707,3.707,3.712,3.707,3.703,3.714,3.702,3.712,3.7,3.714,3.704,3.709,3.704,3.709,3.703,3.703,3.7,3.699,3.698,3.701,3.7,3.701,3.7,3.698,3.7,3.699,32.1,32.2,32,32.2,32.1,32.1,31.8,32.2,32.1,32.3,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:11,1031,652.4,106,62.13,64.84,63.56,67,70,69,0,69.19,69.8,130.47,107,200,3.696,3.717,21,31,32,32,3.71,3.712,3.715,3.712,3.713,3.709,3.712,3.71,3.712,3.705,3.708,3.712,3.712,3.708,3.712,3.705,3.703,3.711,3.712,3.711,3.711,3.707,3.716,3.715,3.712,3.715,3.711,3.713,3.717,3.713,3.709,3.706,3.71,3.708,3.714,3.715,3.715,3.711,3.71,3.71,3.716,3.711,3.715,3.711,3.708,3.708,3.707,3.711,3.707,3.71,3.71,3.71,3.71,3.709,3.707,3.711,3.717,3.711,3.714,3.712,3.712,3.714,3.714,3.711,3.712,3.71,3.708,3.712,3.71,3.711,3.711,3.709,3.709,3.712,3.713,3.711,3.711,3.712,3.708,3.711,3.709,3.71,3.709,3.713,3.711,3.714,3.706,3.71,3.706,3.711,3.704,3.708,3.709,3.707,3.71,3.706,3.706,3.709,3.707,3.699,3.7,3.7,3.698,3.701,3.701,3.699,3.704,3.699,3.699,3.7,3.711,3.706,3.713,3.708,3.706,3.706,3.71,3.709,3.711,3.708,3.708,3.702,3.703,3.7,3.701,3.7,3.697,3.701,3.698,3.701,3.697,3.7,3.701,3.701,3.701,3.702,3.699,3.698,3.7,3.701,3.701,3.699,3.7,3.709,3.709,3.706,3.71,3.709,3.711,3.711,3.707,3.707,3.711,3.707,3.703,3.714,3.702,3.711,3.7,3.713,3.704,3.71,3.704,3.708,3.703,3.703,3.699,3.699,3.698,3.701,3.701,3.701,3.7,3.698,3.7,3.699,32.1,32.2,32,32.2,32.1,32.1,31.8,32.2,32.1,32.4,32.4,32.5,31.9,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:12,1031,652.3,105.7,62.1,64.81,63.53,67,70,69,0,69,69.79,130.46,107,200,3.697,3.716,19,31,32,32,3.71,3.712,3.716,3.712,3.715,3.71,3.712,3.711,3.712,3.705,3.71,3.712,3.712,3.709,3.712,3.704,3.705,3.71,3.712,3.711,3.711,3.707,3.715,3.714,3.712,3.714,3.71,3.713,3.716,3.713,3.709,3.705,3.709,3.708,3.714,3.714,3.715,3.71,3.708,3.71,3.716,3.71,3.715,3.71,3.708,3.707,3.706,3.711,3.706,3.708,3.709,3.709,3.709,3.709,3.706,3.711,3.717,3.711,3.715,3.712,3.711,3.714,3.713,3.711,3.713,3.71,3.708,3.712,3.71,3.712,3.711,3.71,3.709,3.712,3.713,3.711,3.712,3.712,3.708,3.711,3.709,3.71,3.709,3.713,3.71,3.714,3.706,3.71,3.706,3.71,3.704,3.708,3.709,3.707,3.71,3.705,3.707,3.708,3.706,3.699,3.701,3.7,3.7,3.701,3.7,3.7,3.704,3.699,3.701,3.7,3.711,3.706,3.712,3.708,3.706,3.705,3.71,3.709,3.71,3.708,3.708,3.702,3.704,3.7,3.701,3.7,3.698,3.699,3.697,3.701,3.697,3.699,3.699,3.7,3.699,3.701,3.699,3.697,3.699,3.7,3.699,3.698,3.699,3.708,3.708,3.706,3.71,3.708,3.711,3.71,3.705,3.706,3.711,3.705,3.702,3.714,3.701,3.711,3.699,3.713,3.703,3.709,3.703,3.708,3.703,3.703,3.699,3.699,3.698,3.701,3.7,3.701,3.699,3.698,3.7,3.699,32.1,32.2,32,32.2,32.1,32.1,31.8,32.2,32.1,32.4,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.5,32.1,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
2020-12-10,16:04:13,1031,652.2,106.3,62.08,64.79,63.5,67,70,69,0,69.38,69.79,130.45,107,200,3.696,3.716,20,31,32,32,3.71,3.711,3.715,3.711,3.714,3.71,3.711,3.711,3.712,3.704,3.709,3.711,3.71,3.708,3.711,3.703,3.705,3.71,3.711,3.71,3.711,3.706,3.715,3.714,3.711,3.715,3.709,3.713,3.716,3.712,3.708,3.706,3.708,3.707,3.713,3.714,3.714,3.71,3.708,3.709,3.715,3.71,3.714,3.709,3.707,3.708,3.707,3.711,3.707,3.709,3.71,3.71,3.709,3.709,3.707,3.711,3.717,3.71,3.715,3.712,3.711,3.714,3.713,3.711,3.713,3.71,3.707,3.711,3.708,3.711,3.711,3.708,3.708,3.711,3.711,3.711,3.711,3.712,3.708,3.71,3.709,3.71,3.709,3.713,3.71,3.713,3.706,3.709,3.706,3.711,3.705,3.707,3.709,3.708,3.709,3.705,3.707,3.708,3.707,3.698,3.7,3.7,3.699,3.7,3.7,3.699,3.703,3.698,3.7,3.699,3.709,3.705,3.711,3.705,3.706,3.704,3.708,3.708,3.709,3.705,3.708,3.703,3.704,3.701,3.701,3.699,3.698,3.7,3.697,3.701,3.697,3.699,3.699,3.699,3.7,3.7,3.699,3.698,3.699,3.7,3.7,3.697,3.699,3.707,3.708,3.705,3.709,3.709,3.711,3.709,3.706,3.706,3.71,3.706,3.701,3.713,3.7,3.71,3.7,3.712,3.703,3.708,3.701,3.708,3.703,3.703,3.699,3.698,3.697,3.701,3.699,3.701,3.7,3.698,3.699,3.699,32.1,32.2,32,32.2,32.1,32.1,31.8,32.2,32.1,32.4,32.4,32.5,31.8,32.1,32,32.1,32,32.5,31.6,32.1,32.6,32,32,32.2,31.9,32,32.1,32,32.2,32.3,32,32.1
