Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-11,11:41:03,1005,711.1,-55.2,59.33,84.68,82.56,64,94,91,0,-39.29,43.45,142.22,61.1,200,4.029,4.055,26,34,37,36,4.033,4.038,4.034,4.034,4.031,4.038,4.036,4.038,4.036,4.035,4.033,4.035,4.034,4.034,4.033,4.03,4.032,4.03,4.034,4.035,4.035,4.032,4.038,4.037,4.035,4.031,4.039,4.036,4.032,4.035,4.036,4.037,4.036,4.039,4.036,4.036,4.036,4.038,4.035,4.036,4.034,4.035,4.034,4.036,4.039,4.032,4.039,4.037,4.036,4.034,4.032,4.032,4.037,4.037,4.033,4.037,4.036,4.037,4.033,4.032,4.033,4.037,4.035,4.037,4.04,4.035,4.031,4.037,4.037,4.035,4.038,4.032,4.036,4.031,4.033,4.034,4.035,4.038,4.032,4.035,4.034,4.033,4.037,4.035,4.036,4.036,4.034,4.036,4.048,4.038,4.044,4.041,4.046,4.048,4.044,4.05,4.041,4.045,4.047,4.05,4.047,4.043,4.051,4.046,4.05,4.047,4.047,4.05,4.046,4.052,4.05,4.048,4.047,4.046,4.046,4.047,4.046,4.048,4.044,4.048,4.049,4.051,4.045,4.052,4.041,4.046,4.048,4.048,4.049,4.05,4.055,4.051,4.04,4.047,4.048,4.052,4.05,4.05,4.048,4.05,4.05,4.051,4.05,4.048,4.042,4.044,4.046,4.042,4.042,4.042,4.048,4.051,4.047,4.049,4.044,4.047,4.045,4.047,4.044,4.048,4.047,4.046,4.045,4.044,4.05,4.047,4.05,4.048,4.048,4.046,4.047,4.049,4.049,4.045,4.048,4.048,35.5,36.1,36.5,36.7,35.8,36.7,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.6,36.7,36.2,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:04,1005,711.1,-55.2,59.35,84.7,82.58,64,94,91,0,-39.28,43.38,142.23,61,200,4.03,4.056,26,34,37,36,4.033,4.037,4.034,4.034,4.031,4.039,4.035,4.038,4.036,4.035,4.033,4.035,4.034,4.034,4.033,4.03,4.032,4.03,4.034,4.035,4.035,4.032,4.038,4.038,4.036,4.033,4.039,4.036,4.033,4.035,4.036,4.038,4.037,4.04,4.037,4.037,4.037,4.039,4.036,4.037,4.036,4.036,4.035,4.038,4.04,4.032,4.039,4.037,4.036,4.034,4.033,4.032,4.037,4.038,4.034,4.037,4.035,4.036,4.033,4.032,4.033,4.037,4.034,4.036,4.04,4.035,4.032,4.037,4.038,4.036,4.039,4.032,4.037,4.032,4.033,4.034,4.035,4.038,4.032,4.035,4.034,4.033,4.037,4.036,4.036,4.036,4.034,4.035,4.049,4.039,4.045,4.041,4.046,4.049,4.044,4.05,4.042,4.045,4.046,4.05,4.048,4.043,4.051,4.046,4.05,4.048,4.049,4.051,4.046,4.053,4.051,4.049,4.048,4.047,4.046,4.047,4.046,4.049,4.044,4.048,4.049,4.051,4.044,4.052,4.043,4.047,4.048,4.05,4.05,4.051,4.057,4.052,4.041,4.048,4.049,4.053,4.051,4.05,4.049,4.051,4.051,4.052,4.05,4.048,4.042,4.044,4.046,4.042,4.042,4.041,4.048,4.051,4.047,4.049,4.045,4.047,4.046,4.048,4.044,4.048,4.048,4.047,4.045,4.044,4.05,4.047,4.05,4.049,4.048,4.047,4.047,4.048,4.049,4.046,4.048,4.048,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:05,1005,711.2,-54.9,59.36,84.71,82.59,64,94,91,0,-39.1,43.31,142.24,60.9,200,4.029,4.056,27,34,37,36,4.033,4.038,4.034,4.034,4.031,4.039,4.036,4.038,4.036,4.035,4.033,4.035,4.034,4.035,4.034,4.031,4.034,4.03,4.034,4.036,4.036,4.033,4.038,4.037,4.036,4.032,4.039,4.036,4.033,4.034,4.036,4.038,4.036,4.039,4.036,4.036,4.036,4.038,4.035,4.037,4.034,4.036,4.034,4.037,4.04,4.032,4.04,4.038,4.037,4.034,4.032,4.033,4.038,4.038,4.034,4.038,4.037,4.037,4.034,4.033,4.033,4.039,4.036,4.036,4.041,4.036,4.031,4.037,4.038,4.035,4.038,4.032,4.036,4.032,4.034,4.034,4.035,4.04,4.033,4.036,4.036,4.035,4.037,4.037,4.038,4.037,4.036,4.037,4.05,4.039,4.044,4.042,4.047,4.049,4.045,4.05,4.042,4.046,4.047,4.05,4.046,4.043,4.051,4.045,4.05,4.047,4.047,4.05,4.046,4.052,4.05,4.048,4.047,4.046,4.045,4.046,4.046,4.048,4.043,4.047,4.048,4.052,4.045,4.052,4.042,4.046,4.048,4.049,4.049,4.05,4.056,4.051,4.04,4.048,4.048,4.052,4.052,4.05,4.048,4.051,4.05,4.051,4.051,4.048,4.043,4.044,4.047,4.044,4.044,4.041,4.049,4.051,4.047,4.05,4.046,4.047,4.046,4.048,4.044,4.048,4.049,4.047,4.045,4.045,4.05,4.048,4.05,4.049,4.049,4.046,4.048,4.049,4.05,4.046,4.049,4.048,35.5,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.1,35.5,36.4,35.6,35.6,36.7,36.3,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:06,1005,711.2,-54.8,59.38,84.72,82.6,64,94,91,0,-39.01,43.24,142.25,60.8,200,4.029,4.056,27,34,37,36,4.034,4.038,4.034,4.036,4.032,4.039,4.036,4.038,4.037,4.037,4.034,4.035,4.034,4.035,4.033,4.031,4.034,4.03,4.034,4.036,4.036,4.033,4.039,4.038,4.036,4.033,4.04,4.037,4.033,4.036,4.037,4.038,4.038,4.04,4.037,4.037,4.037,4.039,4.035,4.037,4.035,4.036,4.035,4.038,4.041,4.033,4.04,4.038,4.037,4.034,4.034,4.034,4.038,4.039,4.035,4.037,4.036,4.037,4.033,4.033,4.033,4.038,4.036,4.036,4.041,4.036,4.032,4.037,4.038,4.035,4.039,4.033,4.037,4.032,4.034,4.034,4.035,4.039,4.033,4.037,4.036,4.034,4.038,4.036,4.037,4.038,4.035,4.036,4.049,4.039,4.044,4.041,4.047,4.049,4.044,4.05,4.042,4.045,4.047,4.051,4.048,4.044,4.052,4.046,4.05,4.048,4.049,4.051,4.047,4.053,4.051,4.049,4.047,4.046,4.046,4.046,4.046,4.049,4.043,4.047,4.049,4.052,4.046,4.053,4.042,4.047,4.048,4.049,4.05,4.051,4.057,4.052,4.042,4.048,4.05,4.053,4.052,4.051,4.05,4.052,4.052,4.052,4.051,4.048,4.043,4.045,4.047,4.043,4.044,4.041,4.049,4.052,4.048,4.05,4.046,4.048,4.046,4.048,4.045,4.049,4.049,4.048,4.046,4.044,4.05,4.048,4.051,4.05,4.049,4.046,4.048,4.049,4.05,4.047,4.048,4.048,35.5,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.2,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:07,1005,711.3,-55.1,59.39,84.74,82.62,64,94,91,0,-39.2,43.17,142.27,60.7,200,4.031,4.056,25,34,37,36,4.034,4.039,4.035,4.036,4.032,4.039,4.037,4.039,4.037,4.037,4.035,4.037,4.034,4.036,4.035,4.032,4.034,4.031,4.035,4.037,4.037,4.034,4.04,4.039,4.036,4.034,4.04,4.037,4.034,4.036,4.037,4.039,4.038,4.041,4.038,4.037,4.038,4.039,4.036,4.038,4.036,4.037,4.036,4.038,4.041,4.033,4.041,4.038,4.037,4.035,4.034,4.034,4.039,4.039,4.035,4.039,4.037,4.038,4.034,4.033,4.033,4.039,4.036,4.037,4.041,4.036,4.033,4.039,4.039,4.036,4.039,4.032,4.038,4.033,4.035,4.034,4.035,4.039,4.034,4.036,4.036,4.035,4.037,4.036,4.038,4.037,4.036,4.037,4.05,4.039,4.044,4.042,4.047,4.049,4.045,4.05,4.042,4.046,4.047,4.051,4.049,4.044,4.052,4.047,4.051,4.048,4.05,4.052,4.047,4.053,4.052,4.05,4.048,4.047,4.047,4.047,4.047,4.05,4.045,4.049,4.05,4.051,4.045,4.052,4.042,4.048,4.049,4.049,4.05,4.051,4.056,4.052,4.041,4.048,4.049,4.053,4.052,4.05,4.05,4.052,4.051,4.052,4.051,4.048,4.044,4.045,4.047,4.044,4.044,4.041,4.05,4.052,4.048,4.051,4.046,4.047,4.046,4.048,4.044,4.048,4.048,4.046,4.045,4.044,4.049,4.048,4.051,4.05,4.049,4.047,4.048,4.049,4.05,4.047,4.049,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.1,35.5,36.4,35.6,35.7,36.7,36.3,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:08,1005,711.3,-55.4,59.4,84.75,82.63,64,94,91,0,-39.41,43.1,142.27,60.6,200,4.03,4.056,26,34,37,36,4.034,4.039,4.035,4.036,4.033,4.04,4.037,4.039,4.037,4.037,4.035,4.036,4.035,4.035,4.034,4.032,4.034,4.03,4.035,4.037,4.037,4.034,4.039,4.038,4.036,4.033,4.039,4.037,4.033,4.035,4.037,4.038,4.037,4.04,4.037,4.037,4.037,4.039,4.036,4.037,4.035,4.037,4.035,4.037,4.041,4.034,4.041,4.038,4.038,4.034,4.034,4.034,4.039,4.039,4.035,4.038,4.037,4.037,4.034,4.033,4.033,4.038,4.035,4.037,4.041,4.036,4.033,4.038,4.039,4.036,4.039,4.033,4.038,4.033,4.034,4.035,4.035,4.039,4.033,4.036,4.036,4.035,4.038,4.036,4.037,4.037,4.035,4.037,4.05,4.04,4.045,4.042,4.047,4.049,4.046,4.051,4.042,4.046,4.047,4.051,4.048,4.044,4.052,4.046,4.051,4.048,4.049,4.052,4.047,4.053,4.052,4.05,4.048,4.047,4.047,4.047,4.047,4.05,4.045,4.048,4.05,4.053,4.046,4.052,4.043,4.048,4.049,4.05,4.051,4.052,4.057,4.052,4.042,4.048,4.05,4.053,4.051,4.051,4.05,4.052,4.052,4.052,4.051,4.049,4.044,4.045,4.047,4.044,4.044,4.042,4.05,4.052,4.048,4.051,4.046,4.048,4.047,4.048,4.045,4.048,4.048,4.047,4.045,4.045,4.05,4.048,4.051,4.05,4.049,4.047,4.048,4.05,4.051,4.047,4.049,4.049,35.5,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.2,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:09,1005,711.4,-55.2,59.42,84.77,82.65,64,94,91,0,-39.33,43.04,142.28,60.5,200,4.03,4.056,26,34,37,36,4.035,4.039,4.036,4.036,4.033,4.04,4.037,4.039,4.038,4.037,4.035,4.036,4.034,4.036,4.034,4.032,4.034,4.03,4.035,4.037,4.037,4.034,4.039,4.039,4.037,4.034,4.04,4.038,4.034,4.036,4.038,4.039,4.038,4.041,4.037,4.038,4.038,4.039,4.037,4.038,4.036,4.038,4.036,4.038,4.041,4.034,4.041,4.039,4.038,4.035,4.033,4.035,4.039,4.039,4.035,4.038,4.037,4.038,4.034,4.033,4.034,4.039,4.036,4.038,4.041,4.036,4.033,4.038,4.039,4.037,4.039,4.033,4.038,4.033,4.035,4.035,4.035,4.04,4.034,4.037,4.037,4.035,4.038,4.038,4.039,4.038,4.036,4.037,4.051,4.04,4.045,4.043,4.047,4.049,4.046,4.051,4.043,4.047,4.047,4.051,4.048,4.044,4.052,4.047,4.051,4.048,4.049,4.052,4.047,4.053,4.052,4.05,4.048,4.048,4.047,4.047,4.048,4.05,4.045,4.049,4.05,4.053,4.046,4.053,4.043,4.048,4.049,4.05,4.051,4.051,4.057,4.053,4.043,4.049,4.05,4.053,4.052,4.05,4.051,4.053,4.052,4.052,4.052,4.049,4.044,4.046,4.048,4.044,4.045,4.042,4.05,4.052,4.048,4.051,4.046,4.048,4.047,4.049,4.045,4.049,4.048,4.047,4.046,4.044,4.05,4.048,4.051,4.05,4.049,4.047,4.048,4.05,4.051,4.047,4.049,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.1,35.5,36.4,35.6,35.7,36.7,36.2,36.2,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:10,1005,711.4,-54.6,59.43,84.78,82.66,64,94,91,0,-38.85,42.97,142.28,60.4,200,4.031,4.057,26,34,37,36,4.035,4.039,4.036,4.036,4.033,4.041,4.037,4.039,4.038,4.037,4.035,4.038,4.035,4.036,4.035,4.032,4.034,4.032,4.036,4.037,4.037,4.034,4.04,4.039,4.037,4.034,4.04,4.037,4.034,4.037,4.037,4.039,4.038,4.041,4.038,4.038,4.038,4.04,4.035,4.039,4.037,4.037,4.036,4.038,4.041,4.034,4.041,4.039,4.037,4.035,4.034,4.034,4.039,4.039,4.035,4.038,4.038,4.038,4.034,4.034,4.034,4.039,4.037,4.037,4.041,4.037,4.033,4.039,4.039,4.036,4.04,4.033,4.038,4.033,4.035,4.034,4.036,4.041,4.034,4.037,4.037,4.035,4.038,4.038,4.038,4.038,4.037,4.037,4.051,4.04,4.045,4.042,4.047,4.049,4.046,4.051,4.043,4.046,4.047,4.052,4.049,4.044,4.053,4.047,4.05,4.049,4.05,4.052,4.047,4.053,4.052,4.05,4.049,4.047,4.047,4.047,4.048,4.05,4.045,4.049,4.05,4.053,4.046,4.053,4.043,4.048,4.049,4.051,4.051,4.052,4.058,4.053,4.043,4.05,4.05,4.053,4.053,4.051,4.051,4.053,4.052,4.053,4.052,4.05,4.044,4.046,4.048,4.044,4.045,4.043,4.05,4.053,4.049,4.051,4.047,4.049,4.047,4.049,4.046,4.049,4.049,4.048,4.046,4.045,4.051,4.049,4.051,4.051,4.05,4.047,4.048,4.05,4.051,4.048,4.049,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.2,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:11,1005,711.4,-54.8,59.45,84.8,82.68,64,94,91,0,-39.03,42.9,142.29,60.3,200,4.031,4.057,26,34,37,36,4.034,4.04,4.036,4.036,4.033,4.041,4.037,4.04,4.038,4.037,4.036,4.037,4.035,4.036,4.035,4.032,4.034,4.032,4.036,4.037,4.038,4.034,4.04,4.04,4.037,4.034,4.041,4.038,4.034,4.037,4.038,4.039,4.039,4.041,4.038,4.038,4.038,4.04,4.037,4.038,4.036,4.038,4.036,4.038,4.041,4.034,4.041,4.039,4.038,4.035,4.034,4.034,4.039,4.039,4.035,4.039,4.038,4.038,4.034,4.033,4.033,4.039,4.037,4.037,4.042,4.037,4.033,4.039,4.039,4.037,4.04,4.033,4.038,4.033,4.035,4.035,4.036,4.04,4.035,4.037,4.037,4.036,4.038,4.037,4.039,4.038,4.036,4.038,4.05,4.04,4.045,4.042,4.047,4.05,4.046,4.051,4.043,4.046,4.048,4.052,4.049,4.045,4.053,4.047,4.051,4.049,4.049,4.053,4.048,4.053,4.052,4.05,4.048,4.048,4.047,4.047,4.048,4.05,4.045,4.049,4.05,4.053,4.046,4.053,4.044,4.048,4.049,4.051,4.051,4.052,4.058,4.052,4.042,4.049,4.05,4.053,4.052,4.051,4.05,4.053,4.052,4.052,4.052,4.049,4.044,4.046,4.048,4.044,4.045,4.043,4.05,4.053,4.049,4.051,4.047,4.048,4.048,4.049,4.045,4.049,4.05,4.048,4.047,4.046,4.051,4.049,4.052,4.05,4.05,4.047,4.048,4.05,4.052,4.048,4.049,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:12,1005,711.5,-55.2,59.46,84.81,82.69,64,94,91,0,-39.28,42.83,142.3,60.2,200,4.031,4.057,26,34,37,36,4.035,4.04,4.036,4.036,4.033,4.041,4.037,4.04,4.038,4.037,4.036,4.037,4.035,4.036,4.036,4.033,4.035,4.031,4.036,4.037,4.038,4.035,4.04,4.04,4.037,4.034,4.04,4.036,4.035,4.037,4.038,4.039,4.038,4.042,4.038,4.038,4.039,4.04,4.036,4.039,4.037,4.038,4.037,4.038,4.041,4.034,4.042,4.039,4.038,4.036,4.034,4.035,4.04,4.039,4.036,4.039,4.038,4.038,4.035,4.034,4.034,4.04,4.037,4.038,4.042,4.037,4.034,4.039,4.04,4.037,4.039,4.033,4.039,4.033,4.036,4.035,4.035,4.04,4.034,4.037,4.037,4.036,4.039,4.037,4.039,4.039,4.037,4.038,4.051,4.04,4.046,4.042,4.048,4.05,4.046,4.052,4.043,4.046,4.048,4.053,4.049,4.045,4.053,4.047,4.051,4.05,4.05,4.052,4.048,4.054,4.052,4.05,4.049,4.048,4.047,4.048,4.048,4.05,4.045,4.049,4.05,4.053,4.046,4.054,4.043,4.048,4.049,4.052,4.051,4.052,4.058,4.053,4.043,4.049,4.051,4.054,4.052,4.051,4.051,4.053,4.053,4.053,4.052,4.05,4.045,4.046,4.048,4.045,4.045,4.043,4.051,4.053,4.049,4.052,4.047,4.049,4.048,4.049,4.046,4.049,4.049,4.049,4.047,4.046,4.05,4.05,4.052,4.05,4.05,4.047,4.047,4.051,4.052,4.047,4.049,4.049,35.5,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.3,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:13,1005,711.5,-55.1,59.48,84.82,82.7,64,94,91,0,-39.21,42.76,142.3,60.1,200,4.031,4.056,25,34,37,36,4.035,4.04,4.036,4.036,4.032,4.039,4.038,4.04,4.038,4.037,4.035,4.037,4.035,4.036,4.036,4.033,4.035,4.032,4.036,4.037,4.038,4.035,4.041,4.04,4.037,4.035,4.041,4.038,4.035,4.037,4.038,4.04,4.038,4.042,4.038,4.038,4.038,4.039,4.035,4.039,4.037,4.037,4.036,4.038,4.041,4.035,4.042,4.039,4.039,4.036,4.034,4.035,4.04,4.039,4.036,4.039,4.037,4.039,4.035,4.034,4.035,4.04,4.036,4.038,4.042,4.037,4.034,4.039,4.04,4.037,4.039,4.033,4.039,4.033,4.036,4.035,4.035,4.041,4.035,4.037,4.037,4.035,4.038,4.038,4.039,4.038,4.036,4.037,4.051,4.041,4.046,4.042,4.047,4.049,4.047,4.052,4.043,4.046,4.047,4.052,4.049,4.045,4.053,4.048,4.051,4.05,4.05,4.052,4.048,4.054,4.052,4.051,4.049,4.048,4.048,4.048,4.048,4.051,4.045,4.049,4.051,4.053,4.047,4.054,4.043,4.047,4.049,4.051,4.051,4.052,4.057,4.052,4.043,4.05,4.051,4.054,4.053,4.051,4.051,4.054,4.052,4.053,4.053,4.051,4.045,4.046,4.049,4.045,4.045,4.044,4.05,4.053,4.05,4.052,4.047,4.049,4.048,4.049,4.045,4.05,4.05,4.049,4.047,4.046,4.05,4.05,4.052,4.051,4.05,4.047,4.048,4.051,4.051,4.048,4.049,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.6,36.2,36.1,35.6,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:14,1005,711.5,-55.2,59.49,84.84,82.72,64,94,91,0,-39.33,42.69,142.3,60,200,4.031,4.058,27,34,37,36,4.036,4.04,4.036,4.036,4.032,4.039,4.038,4.04,4.038,4.037,4.035,4.038,4.036,4.037,4.035,4.032,4.034,4.032,4.036,4.038,4.038,4.034,4.041,4.04,4.038,4.034,4.041,4.037,4.036,4.037,4.038,4.039,4.038,4.042,4.038,4.038,4.039,4.04,4.037,4.039,4.037,4.038,4.037,4.039,4.042,4.034,4.042,4.04,4.038,4.036,4.035,4.035,4.04,4.04,4.036,4.039,4.039,4.039,4.035,4.034,4.034,4.04,4.037,4.038,4.042,4.037,4.034,4.039,4.04,4.037,4.04,4.032,4.039,4.034,4.036,4.035,4.036,4.041,4.035,4.038,4.037,4.036,4.038,4.038,4.04,4.039,4.037,4.038,4.052,4.04,4.046,4.044,4.048,4.05,4.047,4.052,4.043,4.047,4.048,4.052,4.049,4.044,4.053,4.046,4.05,4.049,4.049,4.052,4.047,4.053,4.053,4.051,4.05,4.048,4.047,4.047,4.048,4.051,4.046,4.049,4.051,4.054,4.047,4.054,4.044,4.049,4.05,4.051,4.051,4.052,4.058,4.053,4.043,4.05,4.05,4.054,4.052,4.05,4.051,4.053,4.052,4.053,4.051,4.05,4.045,4.046,4.048,4.045,4.045,4.043,4.051,4.053,4.049,4.052,4.047,4.049,4.047,4.049,4.045,4.049,4.05,4.049,4.047,4.045,4.05,4.05,4.052,4.051,4.05,4.048,4.048,4.051,4.052,4.048,4.049,4.05,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.7,36.2,36.1,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
2020-08-11,11:41:15,1005,711.5,-55.5,59.5,84.85,82.73,64,94,91,0,-39.55,42.62,142.31,59.9,200,4.032,4.058,26,34,37,36,4.036,4.04,4.037,4.037,4.033,4.04,4.038,4.041,4.039,4.037,4.035,4.038,4.036,4.036,4.036,4.033,4.035,4.032,4.036,4.038,4.039,4.035,4.04,4.04,4.038,4.034,4.042,4.038,4.035,4.038,4.038,4.04,4.039,4.042,4.039,4.039,4.039,4.04,4.037,4.039,4.037,4.038,4.037,4.039,4.043,4.035,4.042,4.04,4.039,4.035,4.035,4.035,4.04,4.04,4.036,4.039,4.038,4.038,4.034,4.033,4.034,4.04,4.037,4.038,4.041,4.036,4.034,4.039,4.04,4.037,4.039,4.033,4.039,4.033,4.036,4.035,4.035,4.041,4.035,4.038,4.037,4.036,4.039,4.038,4.039,4.039,4.037,4.038,4.051,4.04,4.046,4.043,4.048,4.051,4.047,4.052,4.044,4.047,4.048,4.053,4.049,4.046,4.053,4.047,4.052,4.05,4.05,4.053,4.048,4.054,4.053,4.05,4.05,4.048,4.048,4.048,4.048,4.051,4.046,4.05,4.051,4.054,4.047,4.054,4.044,4.048,4.05,4.051,4.052,4.053,4.058,4.053,4.043,4.049,4.051,4.054,4.053,4.052,4.051,4.053,4.053,4.053,4.052,4.05,4.045,4.046,4.048,4.044,4.044,4.044,4.051,4.053,4.049,4.051,4.048,4.049,4.047,4.049,4.045,4.048,4.051,4.048,4.047,4.045,4.05,4.05,4.052,4.051,4.05,4.048,4.048,4.051,4.052,4.048,4.05,4.049,35.6,36.1,36.5,36.7,35.8,36.8,36.6,36.7,35.8,36.7,36.6,37.1,35.9,36.4,36.3,36.2,35.5,36.4,35.6,35.7,36.6,36.2,36.2,35.7,36.1,36.1,36.1,34.9,35.5,34.7,36.2,35.6
