Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-23,13:19:51,1048,648.9,105.7,60.56,61.49,60.99,65,66,66,0,68.64,69.43,129.79,107,200,3.681,3.693,12,30,35,34,3.686,3.689,3.686,3.688,3.688,3.689,3.687,3.688,3.686,3.686,3.686,3.69,3.689,3.689,3.686,3.688,3.687,3.69,3.689,3.688,3.686,3.687,3.685,3.688,3.689,3.689,3.69,3.69,3.691,3.687,3.688,3.688,3.688,3.686,3.687,3.687,3.688,3.688,3.688,3.688,3.689,3.688,3.685,3.688,3.691,3.688,3.692,3.69,3.693,3.69,3.693,3.692,3.69,3.688,3.687,3.687,3.689,3.691,3.691,3.689,3.687,3.691,3.69,3.691,3.687,3.687,3.687,3.687,3.687,3.686,3.687,3.689,3.687,3.689,3.688,3.686,3.687,3.682,3.687,3.685,3.687,3.686,3.685,3.686,3.687,3.686,3.685,3.682,3.686,3.686,3.69,3.686,3.689,3.686,3.691,3.69,3.688,3.686,3.687,3.683,3.688,3.685,3.687,3.688,3.69,3.686,3.691,3.688,3.688,3.687,3.686,3.69,3.688,3.688,3.688,3.689,3.69,3.687,3.688,3.685,3.684,3.689,3.691,3.688,3.69,3.691,3.689,3.69,3.688,3.687,3.689,3.687,3.685,3.686,3.688,3.688,3.688,3.69,3.688,3.688,3.686,3.686,3.685,3.687,3.69,3.689,3.689,3.69,3.689,3.692,3.69,3.691,3.684,3.689,3.69,3.688,3.689,3.687,3.689,3.691,3.689,3.688,3.686,3.688,3.687,3.686,3.686,3.687,3.688,3.689,3.687,3.688,3.689,3.688,3.688,3.686,32.8,34.1,34.2,34.1,34,35.1,34.6,35,34.6,35,34.2,34.3,30.3,33.8,33.9,34.2,32.5,34.2,34.4,34.6,34.7,34.7,34.5,34.4,34,34.7,34.1,35,34.6,34.7,34,34.3
2021-02-23,13:19:56,1048,648.9,106.6,60.42,61.35,60.85,65,66,66,0,69.21,69.44,129.79,107,200,3.682,3.692,10,30,35,34,3.686,3.689,3.686,3.688,3.687,3.686,3.688,3.688,3.687,3.686,3.684,3.689,3.688,3.689,3.687,3.688,3.686,3.69,3.688,3.688,3.687,3.686,3.686,3.689,3.689,3.689,3.689,3.688,3.691,3.688,3.689,3.688,3.687,3.687,3.687,3.687,3.688,3.688,3.686,3.689,3.689,3.687,3.686,3.687,3.691,3.688,3.693,3.689,3.694,3.69,3.693,3.693,3.69,3.688,3.688,3.687,3.689,3.691,3.691,3.69,3.687,3.691,3.69,3.69,3.688,3.688,3.688,3.687,3.687,3.687,3.686,3.687,3.688,3.689,3.688,3.687,3.686,3.683,3.688,3.686,3.688,3.686,3.686,3.686,3.688,3.687,3.685,3.682,3.687,3.686,3.69,3.687,3.689,3.686,3.691,3.69,3.689,3.687,3.688,3.684,3.687,3.684,3.687,3.686,3.688,3.686,3.69,3.687,3.687,3.685,3.686,3.691,3.687,3.688,3.688,3.688,3.69,3.687,3.687,3.685,3.684,3.688,3.69,3.686,3.689,3.69,3.687,3.691,3.688,3.687,3.687,3.685,3.686,3.686,3.687,3.687,3.687,3.687,3.688,3.687,3.686,3.685,3.684,3.688,3.69,3.689,3.689,3.689,3.688,3.693,3.69,3.691,3.685,3.689,3.69,3.688,3.689,3.688,3.689,3.691,3.69,3.689,3.686,3.689,3.687,3.687,3.687,3.688,3.687,3.689,3.686,3.688,3.69,3.689,3.687,3.685,32.9,34.1,34.2,34.1,34,35.1,34.6,35.1,34.6,35.1,34.2,34.3,30.3,33.8,34,34.2,32.5,34.2,34.4,34.6,34.7,34.8,34.5,34.5,34,34.7,34.1,35.1,34.6,34.7,34,34.3
2021-02-23,13:20:01,1048,648.7,107.4,60.28,61.21,60.71,65,66,66,0,69.67,69.41,129.74,107,200,3.68,3.691,11,30,35,34,3.685,3.687,3.685,3.686,3.685,3.686,3.686,3.686,3.685,3.684,3.683,3.688,3.688,3.688,3.686,3.687,3.686,3.688,3.687,3.688,3.686,3.686,3.684,3.687,3.687,3.687,3.687,3.687,3.69,3.686,3.686,3.686,3.685,3.686,3.687,3.686,3.687,3.687,3.685,3.688,3.688,3.686,3.685,3.686,3.69,3.687,3.692,3.689,3.692,3.689,3.692,3.692,3.69,3.687,3.687,3.686,3.688,3.69,3.69,3.689,3.686,3.69,3.688,3.69,3.687,3.687,3.686,3.686,3.686,3.686,3.686,3.686,3.687,3.688,3.687,3.685,3.685,3.682,3.687,3.685,3.687,3.685,3.685,3.685,3.686,3.685,3.684,3.681,3.686,3.685,3.689,3.685,3.687,3.685,3.69,3.689,3.687,3.686,3.686,3.682,3.686,3.684,3.685,3.686,3.686,3.684,3.69,3.686,3.685,3.685,3.685,3.689,3.686,3.687,3.686,3.687,3.689,3.686,3.686,3.684,3.682,3.688,3.69,3.686,3.689,3.689,3.686,3.69,3.687,3.687,3.687,3.684,3.685,3.686,3.688,3.687,3.686,3.688,3.688,3.687,3.686,3.685,3.683,3.687,3.689,3.688,3.688,3.688,3.687,3.692,3.689,3.69,3.684,3.688,3.689,3.687,3.688,3.687,3.687,3.689,3.689,3.688,3.685,3.687,3.686,3.685,3.684,3.686,3.685,3.686,3.685,3.686,3.687,3.687,3.685,3.683,32.9,34.1,34.2,34.1,34,35.1,34.6,35.1,34.6,35.1,34.2,34.3,30.3,33.8,34,34.2,32.5,34.2,34.4,34.6,34.8,34.8,34.5,34.5,34,34.7,34.1,35,34.6,34.7,34,34.3
2021-02-23,13:20:06,1048,648.4,106.3,60.15,61.08,60.58,65,66,65,0,68.95,69.37,129.68,107,200,3.678,3.69,12,30,35,34,3.683,3.687,3.684,3.685,3.684,3.685,3.685,3.686,3.684,3.683,3.682,3.686,3.686,3.685,3.684,3.685,3.683,3.687,3.685,3.685,3.684,3.683,3.682,3.685,3.685,3.685,3.686,3.686,3.687,3.685,3.684,3.685,3.685,3.685,3.686,3.685,3.686,3.686,3.684,3.687,3.687,3.685,3.683,3.685,3.687,3.685,3.689,3.686,3.69,3.686,3.69,3.689,3.687,3.685,3.685,3.685,3.687,3.688,3.688,3.687,3.684,3.689,3.688,3.688,3.685,3.686,3.683,3.683,3.684,3.684,3.683,3.685,3.684,3.685,3.685,3.683,3.683,3.681,3.685,3.683,3.685,3.683,3.683,3.684,3.684,3.684,3.682,3.679,3.685,3.684,3.688,3.684,3.687,3.683,3.689,3.688,3.685,3.684,3.685,3.682,3.686,3.683,3.685,3.686,3.685,3.685,3.69,3.685,3.686,3.685,3.683,3.688,3.685,3.686,3.685,3.686,3.687,3.685,3.685,3.683,3.681,3.686,3.687,3.685,3.687,3.687,3.685,3.689,3.686,3.685,3.685,3.683,3.684,3.684,3.685,3.686,3.685,3.685,3.687,3.685,3.684,3.683,3.682,3.684,3.687,3.686,3.686,3.686,3.685,3.689,3.686,3.688,3.682,3.686,3.687,3.685,3.686,3.685,3.686,3.688,3.687,3.686,3.683,3.685,3.684,3.685,3.684,3.685,3.685,3.686,3.684,3.686,3.687,3.687,3.685,3.682,32.9,34.1,34.3,34.1,34,35.1,34.6,35.1,34.6,35.1,34.2,34.3,30.3,33.8,34,34.3,32.5,34.3,34.4,34.6,34.8,34.8,34.5,34.5,34.1,34.7,34.1,35.1,34.6,34.7,34,34.3
2021-02-23,13:20:11,1048,648.3,106.8,60.01,60.94,60.44,65,66,65,0,69.26,69.36,129.66,107,200,3.677,3.689,12,30,35,34,3.681,3.685,3.683,3.683,3.683,3.684,3.683,3.683,3.683,3.681,3.681,3.685,3.684,3.684,3.682,3.684,3.681,3.685,3.684,3.684,3.682,3.683,3.681,3.685,3.685,3.684,3.685,3.684,3.686,3.684,3.683,3.684,3.683,3.684,3.684,3.684,3.685,3.685,3.683,3.686,3.686,3.684,3.683,3.684,3.687,3.685,3.689,3.686,3.69,3.685,3.69,3.69,3.687,3.684,3.685,3.684,3.686,3.687,3.687,3.686,3.683,3.687,3.686,3.686,3.683,3.684,3.684,3.683,3.684,3.684,3.683,3.684,3.685,3.686,3.685,3.683,3.683,3.679,3.684,3.682,3.683,3.682,3.681,3.682,3.684,3.682,3.681,3.678,3.683,3.683,3.687,3.683,3.685,3.682,3.688,3.687,3.685,3.683,3.684,3.68,3.684,3.681,3.683,3.683,3.684,3.683,3.687,3.683,3.684,3.682,3.683,3.687,3.684,3.685,3.685,3.684,3.687,3.684,3.684,3.682,3.68,3.685,3.687,3.684,3.685,3.686,3.684,3.686,3.683,3.684,3.683,3.681,3.683,3.684,3.685,3.685,3.684,3.685,3.686,3.685,3.684,3.682,3.681,3.684,3.687,3.686,3.685,3.686,3.685,3.689,3.686,3.688,3.681,3.685,3.685,3.684,3.685,3.683,3.685,3.686,3.685,3.685,3.681,3.684,3.683,3.683,3.682,3.684,3.683,3.684,3.683,3.684,3.685,3.685,3.683,3.681,32.9,34.1,34.3,34.1,34,35.1,34.6,35.1,34.6,35.1,34.3,34.3,30.3,33.9,34,34.3,32.5,34.3,34.4,34.6,34.8,34.8,34.5,34.5,34.1,34.8,34.1,35.1,34.6,34.8,34.1,34.3
2021-02-23,13:20:16,1048,648.2,106.4,59.87,60.8,60.3,65,66,65,0,69.01,69.36,129.65,107,200,3.677,3.688,11,30,35,34,3.682,3.686,3.684,3.685,3.683,3.684,3.683,3.685,3.684,3.682,3.681,3.685,3.684,3.685,3.683,3.684,3.683,3.685,3.684,3.684,3.683,3.682,3.682,3.685,3.685,3.685,3.686,3.685,3.687,3.685,3.684,3.685,3.684,3.683,3.683,3.683,3.684,3.684,3.682,3.685,3.685,3.683,3.682,3.683,3.686,3.684,3.688,3.686,3.69,3.686,3.688,3.689,3.686,3.685,3.685,3.683,3.685,3.687,3.687,3.686,3.683,3.687,3.685,3.687,3.684,3.684,3.683,3.683,3.684,3.683,3.683,3.684,3.683,3.685,3.685,3.683,3.682,3.679,3.683,3.682,3.683,3.682,3.682,3.682,3.684,3.682,3.681,3.678,3.682,3.681,3.685,3.682,3.684,3.681,3.687,3.685,3.683,3.682,3.682,3.68,3.684,3.681,3.683,3.683,3.683,3.683,3.687,3.683,3.684,3.682,3.682,3.686,3.683,3.684,3.683,3.684,3.686,3.683,3.684,3.681,3.679,3.685,3.687,3.684,3.685,3.685,3.683,3.686,3.683,3.684,3.683,3.68,3.682,3.683,3.684,3.685,3.684,3.685,3.685,3.684,3.683,3.682,3.681,3.683,3.686,3.686,3.685,3.685,3.685,3.688,3.686,3.687,3.681,3.685,3.686,3.684,3.685,3.684,3.684,3.686,3.685,3.684,3.682,3.684,3.683,3.683,3.682,3.684,3.683,3.685,3.683,3.684,3.685,3.685,3.683,3.681,32.9,34.1,34.3,34.2,34,35.2,34.6,35.2,34.6,35.1,34.3,34.3,30.3,33.9,34,34.3,32.6,34.3,34.4,34.7,34.8,34.8,34.5,34.5,34.1,34.7,34.2,35.1,34.6,34.8,34.1,34.4
2021-02-23,13:20:21,1048,647.8,106.5,59.73,60.66,60.16,64,65,65,0,69.01,69.32,129.57,107,200,3.676,3.687,11,30,35,34,3.68,3.684,3.683,3.684,3.683,3.683,3.681,3.683,3.683,3.682,3.681,3.682,3.682,3.683,3.68,3.683,3.683,3.682,3.681,3.683,3.68,3.682,3.679,3.682,3.683,3.684,3.684,3.685,3.684,3.682,3.683,3.683,3.682,3.681,3.682,3.681,3.684,3.684,3.682,3.683,3.683,3.681,3.682,3.684,3.682,3.681,3.686,3.682,3.687,3.684,3.685,3.685,3.683,3.68,3.682,3.679,3.682,3.684,3.684,3.684,3.682,3.682,3.683,3.684,3.68,3.682,3.68,3.679,3.68,3.68,3.68,3.682,3.681,3.681,3.681,3.68,3.68,3.676,3.681,3.679,3.682,3.681,3.681,3.679,3.681,3.679,3.679,3.677,3.678,3.679,3.683,3.68,3.683,3.681,3.683,3.683,3.682,3.68,3.681,3.678,3.683,3.68,3.683,3.684,3.684,3.681,3.686,3.682,3.684,3.683,3.68,3.685,3.682,3.684,3.684,3.685,3.684,3.682,3.683,3.682,3.68,3.683,3.686,3.682,3.684,3.684,3.683,3.684,3.681,3.682,3.682,3.679,3.679,3.681,3.682,3.682,3.683,3.685,3.682,3.682,3.68,3.68,3.68,3.681,3.683,3.683,3.684,3.684,3.684,3.686,3.683,3.685,3.679,3.683,3.684,3.682,3.684,3.683,3.684,3.687,3.683,3.682,3.681,3.684,3.682,3.68,3.68,3.682,3.683,3.684,3.683,3.682,3.683,3.684,3.683,3.681,32.9,34.2,34.3,34.2,34.1,35.2,34.6,35.2,34.6,35.2,34.3,34.4,30.3,33.9,34,34.3,32.6,34.3,34.4,34.7,34.8,34.8,34.5,34.5,34.1,34.8,34.2,35.1,34.7,34.8,34.1,34.4
2021-02-23,13:20:26,1048,647.6,106.8,59.59,60.52,60.02,64,65,65,0,69.2,69.29,129.53,107,200,3.673,3.686,13,30,35,34,3.679,3.682,3.679,3.681,3.679,3.68,3.681,3.68,3.679,3.679,3.676,3.683,3.682,3.682,3.68,3.681,3.679,3.683,3.681,3.682,3.68,3.679,3.677,3.681,3.68,3.681,3.682,3.681,3.683,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.681,3.681,3.679,3.682,3.682,3.68,3.678,3.68,3.683,3.679,3.684,3.682,3.684,3.682,3.685,3.684,3.682,3.68,3.679,3.681,3.682,3.684,3.684,3.682,3.679,3.684,3.683,3.684,3.68,3.68,3.68,3.68,3.679,3.679,3.679,3.679,3.681,3.682,3.68,3.679,3.679,3.675,3.68,3.678,3.679,3.678,3.678,3.679,3.679,3.678,3.677,3.673,3.68,3.68,3.683,3.679,3.681,3.679,3.684,3.683,3.681,3.679,3.679,3.676,3.68,3.677,3.68,3.681,3.681,3.679,3.683,3.679,3.681,3.68,3.679,3.684,3.68,3.681,3.681,3.682,3.684,3.681,3.681,3.678,3.677,3.682,3.684,3.681,3.681,3.682,3.681,3.682,3.68,3.68,3.679,3.677,3.679,3.68,3.681,3.681,3.68,3.681,3.682,3.681,3.679,3.679,3.676,3.68,3.683,3.682,3.681,3.682,3.68,3.685,3.683,3.683,3.677,3.681,3.681,3.68,3.681,3.68,3.681,3.683,3.681,3.681,3.677,3.68,3.68,3.68,3.68,3.681,3.68,3.681,3.679,3.681,3.683,3.682,3.68,3.678,32.9,34.2,34.3,34.2,34.1,35.2,34.7,35.2,34.7,35.2,34.3,34.4,30.3,33.9,34,34.3,32.6,34.3,34.4,34.7,34.8,34.8,34.6,34.6,34.1,34.8,34.2,35.1,34.7,34.8,34.1,34.4
2021-02-23,13:20:31,1048,647.8,106,59.45,60.38,59.88,64,65,65,0,68.73,69.31,129.55,107,200,3.674,3.686,12,30,35,34,3.679,3.683,3.68,3.681,3.68,3.681,3.68,3.682,3.68,3.679,3.678,3.682,3.681,3.681,3.68,3.681,3.679,3.682,3.68,3.681,3.679,3.679,3.678,3.681,3.682,3.681,3.681,3.68,3.683,3.681,3.681,3.68,3.679,3.68,3.681,3.681,3.681,3.682,3.68,3.683,3.682,3.681,3.679,3.681,3.684,3.681,3.685,3.682,3.687,3.682,3.686,3.686,3.683,3.681,3.681,3.681,3.683,3.683,3.684,3.683,3.68,3.684,3.683,3.683,3.681,3.681,3.68,3.68,3.681,3.68,3.68,3.681,3.68,3.682,3.682,3.68,3.68,3.675,3.68,3.678,3.679,3.678,3.677,3.678,3.68,3.679,3.677,3.674,3.679,3.679,3.682,3.679,3.681,3.678,3.684,3.682,3.681,3.679,3.679,3.677,3.68,3.678,3.679,3.679,3.68,3.679,3.684,3.68,3.68,3.678,3.68,3.684,3.681,3.682,3.682,3.682,3.684,3.681,3.681,3.679,3.678,3.681,3.683,3.68,3.682,3.682,3.68,3.684,3.681,3.681,3.681,3.677,3.679,3.681,3.682,3.682,3.681,3.682,3.682,3.682,3.681,3.679,3.678,3.681,3.684,3.683,3.683,3.683,3.682,3.686,3.683,3.684,3.678,3.682,3.683,3.681,3.682,3.681,3.682,3.683,3.683,3.681,3.679,3.681,3.68,3.68,3.681,3.682,3.681,3.682,3.68,3.681,3.683,3.683,3.681,3.679,33,34.2,34.4,34.2,34.1,35.2,34.7,35.2,34.7,35.2,34.3,34.4,30.3,33.9,34,34.3,32.6,34.3,34.4,34.7,34.8,34.8,34.6,34.6,34.2,34.8,34.2,35.2,34.7,34.8,34.1,34.4
2021-02-23,13:20:36,1048,647.6,107.7,59.32,60.25,59.75,64,65,64,0,69.76,69.29,129.53,107,200,3.674,3.685,11,30,35,34,3.678,3.682,3.679,3.68,3.679,3.68,3.679,3.681,3.679,3.678,3.677,3.679,3.679,3.681,3.679,3.681,3.68,3.679,3.679,3.68,3.679,3.68,3.676,3.68,3.682,3.681,3.683,3.682,3.681,3.68,3.681,3.68,3.681,3.677,3.679,3.68,3.681,3.682,3.68,3.679,3.68,3.68,3.679,3.681,3.683,3.68,3.685,3.682,3.685,3.682,3.686,3.684,3.683,3.681,3.68,3.678,3.681,3.683,3.684,3.682,3.68,3.681,3.682,3.683,3.68,3.68,3.68,3.679,3.68,3.68,3.679,3.681,3.68,3.682,3.681,3.68,3.679,3.676,3.679,3.679,3.68,3.678,3.679,3.679,3.679,3.679,3.677,3.674,3.677,3.678,3.682,3.68,3.683,3.678,3.682,3.681,3.68,3.68,3.681,3.677,3.68,3.678,3.68,3.68,3.68,3.68,3.684,3.68,3.68,3.679,3.679,3.682,3.68,3.681,3.68,3.681,3.683,3.679,3.68,3.678,3.676,3.679,3.682,3.679,3.682,3.683,3.68,3.683,3.68,3.68,3.68,3.678,3.679,3.679,3.68,3.68,3.68,3.681,3.681,3.681,3.679,3.678,3.677,3.68,3.682,3.683,3.683,3.682,3.681,3.685,3.682,3.684,3.678,3.682,3.682,3.68,3.682,3.68,3.681,3.683,3.682,3.681,3.678,3.68,3.679,3.68,3.679,3.68,3.68,3.681,3.679,3.681,3.682,3.681,3.68,3.678,33,34.2,34.4,34.2,34.1,35.2,34.7,35.2,34.7,35.2,34.3,34.4,30.3,33.9,34.1,34.4,32.6,34.4,34.5,34.7,34.8,34.8,34.6,34.6,34.1,34.8,34.2,35.1,34.7,34.8,34.2,34.4
2021-02-23,13:20:41,1048,647.4,107.2,59.18,60.11,59.61,64,65,64,0,69.4,69.27,129.48,107,200,3.672,3.684,12,30,35,34,3.679,3.68,3.679,3.68,3.678,3.679,3.68,3.679,3.679,3.678,3.675,3.679,3.679,3.679,3.677,3.679,3.677,3.68,3.678,3.679,3.677,3.677,3.677,3.681,3.681,3.68,3.681,3.68,3.682,3.68,3.68,3.679,3.679,3.678,3.679,3.679,3.68,3.68,3.678,3.68,3.681,3.679,3.677,3.679,3.681,3.678,3.683,3.68,3.684,3.68,3.684,3.683,3.681,3.679,3.679,3.678,3.681,3.682,3.682,3.681,3.678,3.682,3.682,3.681,3.679,3.679,3.678,3.678,3.678,3.678,3.678,3.679,3.679,3.68,3.679,3.678,3.677,3.674,3.678,3.677,3.678,3.677,3.676,3.677,3.678,3.677,3.676,3.673,3.679,3.677,3.682,3.678,3.68,3.677,3.683,3.681,3.68,3.679,3.678,3.675,3.679,3.676,3.677,3.678,3.678,3.677,3.682,3.679,3.678,3.677,3.677,3.682,3.679,3.679,3.68,3.68,3.681,3.679,3.68,3.677,3.676,3.68,3.682,3.679,3.681,3.681,3.679,3.683,3.679,3.68,3.68,3.676,3.678,3.679,3.679,3.68,3.68,3.68,3.681,3.681,3.678,3.678,3.677,3.678,3.682,3.681,3.68,3.681,3.68,3.683,3.681,3.682,3.676,3.68,3.681,3.679,3.681,3.679,3.68,3.682,3.681,3.68,3.678,3.68,3.678,3.677,3.677,3.678,3.678,3.679,3.677,3.679,3.68,3.679,3.678,3.676,33,34.2,34.4,34.2,34.1,35.2,34.7,35.2,34.7,35.2,34.4,34.4,30.3,33.9,34.1,34.4,32.6,34.4,34.5,34.7,34.8,34.9,34.6,34.6,34.2,34.8,34.2,35.2,34.7,34.8,34.2,34.4
2021-02-23,13:20:47,1048,647,105.8,59.04,59.97,59.47,64,65,64,0,68.46,69.23,129.41,107,200,3.672,3.681,9,30,35,34,3.676,3.679,3.677,3.678,3.677,3.677,3.678,3.678,3.677,3.676,3.675,3.679,3.678,3.678,3.676,3.677,3.675,3.679,3.677,3.678,3.676,3.675,3.676,3.679,3.679,3.679,3.68,3.679,3.681,3.679,3.678,3.678,3.678,3.676,3.676,3.677,3.677,3.677,3.675,3.679,3.678,3.677,3.674,3.676,3.68,3.679,3.683,3.679,3.683,3.68,3.682,3.683,3.68,3.678,3.678,3.676,3.678,3.679,3.679,3.678,3.675,3.68,3.679,3.679,3.676,3.676,3.677,3.676,3.677,3.677,3.676,3.677,3.678,3.678,3.678,3.676,3.676,3.673,3.678,3.676,3.678,3.676,3.676,3.676,3.678,3.677,3.675,3.672,3.676,3.676,3.679,3.675,3.678,3.674,3.68,3.679,3.677,3.675,3.676,3.674,3.677,3.675,3.676,3.676,3.677,3.676,3.681,3.677,3.677,3.675,3.675,3.679,3.676,3.677,3.677,3.678,3.679,3.676,3.677,3.674,3.672,3.679,3.68,3.677,3.68,3.68,3.678,3.681,3.678,3.678,3.678,3.675,3.676,3.676,3.678,3.677,3.676,3.677,3.678,3.677,3.676,3.675,3.673,3.678,3.68,3.68,3.679,3.68,3.679,3.683,3.68,3.681,3.675,3.679,3.68,3.678,3.679,3.678,3.678,3.68,3.68,3.678,3.676,3.678,3.676,3.676,3.676,3.678,3.677,3.678,3.676,3.678,3.679,3.679,3.677,3.675,33,34.2,34.4,34.2,34.1,35.2,34.7,35.2,34.7,35.2,34.4,34.4,30.4,33.9,34.1,34.4,32.6,34.4,34.5,34.8,34.9,34.9,34.6,34.6,34.2,34.8,34.2,35.2,34.7,34.9,34.2,34.4
2021-02-23,13:20:52,1048,646.6,106.6,58.9,59.83,59.33,63,65,64,0,68.93,69.19,129.34,107,200,3.669,3.679,10,30,35,34,3.673,3.676,3.675,3.676,3.676,3.677,3.675,3.675,3.675,3.674,3.673,3.676,3.675,3.675,3.674,3.676,3.674,3.676,3.675,3.675,3.674,3.674,3.672,3.676,3.676,3.675,3.677,3.676,3.677,3.675,3.675,3.674,3.675,3.674,3.675,3.674,3.676,3.676,3.674,3.676,3.676,3.674,3.673,3.675,3.676,3.675,3.679,3.675,3.68,3.677,3.678,3.679,3.677,3.674,3.675,3.673,3.676,3.676,3.677,3.677,3.674,3.677,3.676,3.676,3.674,3.675,3.673,3.673,3.674,3.674,3.674,3.676,3.674,3.675,3.675,3.674,3.673,3.67,3.673,3.673,3.675,3.672,3.674,3.673,3.673,3.673,3.672,3.668,3.674,3.674,3.677,3.673,3.676,3.673,3.678,3.677,3.675,3.673,3.674,3.671,3.675,3.673,3.676,3.676,3.678,3.674,3.678,3.676,3.677,3.675,3.673,3.677,3.674,3.676,3.676,3.676,3.677,3.674,3.674,3.673,3.671,3.675,3.678,3.675,3.677,3.678,3.676,3.677,3.675,3.675,3.676,3.673,3.673,3.674,3.675,3.676,3.676,3.676,3.676,3.675,3.674,3.674,3.673,3.675,3.678,3.677,3.676,3.677,3.676,3.68,3.677,3.679,3.672,3.676,3.676,3.676,3.676,3.676,3.677,3.678,3.677,3.676,3.673,3.676,3.676,3.673,3.673,3.675,3.674,3.676,3.674,3.675,3.676,3.676,3.674,3.673,33,34.2,34.4,34.2,34.2,35.3,34.7,35.2,34.7,35.2,34.4,34.4,30.4,34,34.1,34.4,32.7,34.4,34.5,34.8,34.9,34.9,34.6,34.6,34.2,34.8,34.3,35.2,34.7,34.9,34.2,34.4
2021-02-23,13:20:57,1048,646.7,106.9,58.76,59.69,59.19,63,64,64,0,69.17,69.19,129.32,107,200,3.669,3.681,12,30,35,34,3.672,3.675,3.673,3.676,3.673,3.675,3.674,3.673,3.673,3.673,3.67,3.673,3.674,3.675,3.672,3.675,3.673,3.674,3.674,3.674,3.672,3.674,3.671,3.675,3.674,3.676,3.676,3.675,3.677,3.674,3.674,3.675,3.674,3.672,3.673,3.673,3.675,3.675,3.674,3.674,3.675,3.673,3.672,3.674,3.676,3.674,3.678,3.676,3.68,3.676,3.678,3.678,3.675,3.675,3.674,3.673,3.675,3.677,3.678,3.676,3.675,3.677,3.675,3.677,3.675,3.674,3.673,3.673,3.674,3.674,3.674,3.675,3.674,3.675,3.675,3.673,3.674,3.669,3.673,3.672,3.674,3.673,3.673,3.672,3.674,3.673,3.671,3.669,3.671,3.672,3.676,3.672,3.676,3.673,3.676,3.676,3.674,3.672,3.674,3.67,3.675,3.673,3.675,3.676,3.677,3.673,3.678,3.676,3.675,3.675,3.672,3.677,3.675,3.676,3.677,3.677,3.676,3.674,3.675,3.673,3.672,3.676,3.678,3.675,3.676,3.678,3.676,3.677,3.675,3.675,3.675,3.673,3.672,3.673,3.674,3.674,3.675,3.675,3.674,3.674,3.672,3.672,3.672,3.673,3.676,3.676,3.676,3.677,3.676,3.678,3.676,3.678,3.672,3.677,3.675,3.674,3.675,3.674,3.676,3.677,3.675,3.674,3.672,3.675,3.674,3.673,3.672,3.674,3.674,3.676,3.674,3.674,3.675,3.675,3.674,3.672,33,34.2,34.4,34.3,34.2,35.3,34.8,35.3,34.8,35.2,34.4,34.4,30.4,34,34.1,34.4,32.7,34.4,34.5,34.8,34.9,34.9,34.6,34.6,34.2,34.8,34.3,35.2,34.8,34.9,34.2,34.4
