Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2020-08-14,19:42:13,1008,695.6,104.8,86.56,87.6,87.02,96,97,97,0,72.93,27.34,139.14,39.3,200,3.943,3.966,23,34,36,35,3.952,3.949,3.945,3.947,3.95,3.951,3.952,3.95,3.948,3.946,3.948,3.947,3.947,3.947,3.947,3.95,3.948,3.951,3.954,3.95,3.951,3.952,3.948,3.951,3.947,3.95,3.953,3.948,3.949,3.946,3.949,3.949,3.948,3.959,3.958,3.96,3.962,3.962,3.956,3.96,3.959,3.962,3.96,3.966,3.961,3.962,3.96,3.961,3.96,3.965,3.962,3.962,3.961,3.958,3.959,3.957,3.961,3.961,3.959,3.96,3.962,3.958,3.964,3.954,3.964,3.961,3.956,3.952,3.955,3.963,3.96,3.958,3.962,3.959,3.946,3.965,3.951,3.947,3.946,3.95,3.951,3.949,3.949,3.951,3.948,3.946,3.947,3.947,3.945,3.949,3.948,3.952,3.948,3.954,3.948,3.951,3.95,3.95,3.945,3.946,3.949,3.95,3.947,3.95,3.951,3.95,3.948,3.948,3.945,3.95,3.947,3.95,3.947,3.95,3.954,3.952,3.947,3.947,3.951,3.956,3.952,3.954,3.947,3.95,3.95,3.953,3.954,3.944,3.956,3.947,3.952,3.944,3.943,3.95,3.947,3.953,3.947,3.951,3.949,3.948,3.947,3.956,3.95,3.945,3.95,3.95,3.952,3.947,3.954,3.95,3.952,3.953,3.947,3.945,3.96,3.964,3.96,3.962,3.967,3.962,3.963,3.961,3.96,3.962,3.959,3.957,3.962,3.961,3.959,3.957,3.958,3.962,3.962,3.965,3.964,3.962,35.8,35.4,36.4,35.9,35.2,34.3,35.8,35.8,35.4,35.4,35.6,35,35.4,35.7,35,34.7,35.8,35.8,35.7,35.2,35.9,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:14,1008,695.5,104.6,86.53,87.57,86.99,96,97,96,0,72.81,27.47,139.11,39.5,200,3.942,3.965,23,34,36,35,3.952,3.948,3.945,3.947,3.948,3.951,3.952,3.949,3.947,3.946,3.946,3.946,3.948,3.946,3.946,3.95,3.947,3.95,3.955,3.949,3.95,3.952,3.948,3.95,3.948,3.949,3.952,3.948,3.948,3.944,3.949,3.948,3.946,3.959,3.957,3.961,3.962,3.961,3.956,3.96,3.959,3.963,3.96,3.965,3.96,3.961,3.96,3.961,3.959,3.964,3.962,3.962,3.961,3.958,3.957,3.956,3.959,3.959,3.957,3.958,3.961,3.956,3.962,3.951,3.963,3.959,3.955,3.952,3.955,3.963,3.96,3.958,3.962,3.959,3.946,3.965,3.951,3.945,3.945,3.951,3.949,3.947,3.949,3.948,3.947,3.947,3.945,3.945,3.944,3.949,3.947,3.951,3.948,3.952,3.948,3.952,3.949,3.949,3.946,3.946,3.948,3.95,3.946,3.95,3.951,3.95,3.947,3.948,3.944,3.949,3.948,3.95,3.947,3.951,3.953,3.952,3.947,3.947,3.952,3.957,3.95,3.953,3.947,3.948,3.952,3.953,3.955,3.945,3.955,3.947,3.954,3.944,3.943,3.951,3.947,3.952,3.947,3.951,3.948,3.949,3.947,3.955,3.951,3.945,3.951,3.95,3.952,3.948,3.953,3.951,3.954,3.953,3.947,3.946,3.959,3.963,3.96,3.962,3.967,3.963,3.963,3.96,3.96,3.961,3.959,3.957,3.962,3.96,3.958,3.957,3.957,3.962,3.961,3.963,3.963,3.962,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:15,1008,695.4,105.2,86.51,87.55,86.97,96,97,96,0,73.21,27.6,139.09,39.7,200,3.942,3.964,22,34,36,35,3.951,3.948,3.944,3.945,3.949,3.949,3.951,3.949,3.946,3.944,3.947,3.947,3.947,3.945,3.946,3.95,3.945,3.951,3.954,3.947,3.95,3.951,3.947,3.949,3.947,3.949,3.951,3.948,3.947,3.943,3.949,3.948,3.945,3.958,3.956,3.958,3.96,3.96,3.952,3.96,3.957,3.959,3.959,3.964,3.96,3.961,3.959,3.96,3.959,3.963,3.961,3.961,3.96,3.957,3.957,3.956,3.958,3.959,3.957,3.957,3.961,3.956,3.96,3.952,3.962,3.958,3.955,3.95,3.954,3.961,3.958,3.956,3.961,3.957,3.945,3.963,3.948,3.945,3.945,3.95,3.949,3.947,3.949,3.948,3.947,3.946,3.945,3.945,3.945,3.949,3.946,3.951,3.947,3.952,3.948,3.951,3.948,3.95,3.945,3.946,3.948,3.95,3.947,3.95,3.952,3.949,3.947,3.949,3.945,3.949,3.946,3.949,3.945,3.948,3.952,3.95,3.946,3.946,3.95,3.955,3.949,3.951,3.946,3.948,3.95,3.953,3.953,3.944,3.955,3.945,3.952,3.943,3.943,3.949,3.946,3.951,3.945,3.949,3.948,3.947,3.946,3.954,3.948,3.944,3.95,3.948,3.95,3.946,3.952,3.949,3.952,3.952,3.944,3.944,3.96,3.963,3.96,3.963,3.966,3.963,3.963,3.959,3.961,3.962,3.958,3.956,3.962,3.959,3.957,3.956,3.956,3.962,3.961,3.962,3.962,3.961,35.8,35.4,36.4,35.9,35.2,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.6,35,34.7,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:16,1008,695.3,105,86.48,87.52,86.94,96,97,96,0,73.07,27.74,139.07,39.9,200,3.942,3.965,23,34,36,35,3.952,3.948,3.944,3.947,3.95,3.951,3.951,3.949,3.946,3.946,3.948,3.946,3.947,3.944,3.945,3.95,3.945,3.95,3.954,3.947,3.949,3.952,3.946,3.95,3.946,3.948,3.951,3.946,3.947,3.944,3.948,3.947,3.946,3.958,3.956,3.958,3.96,3.96,3.953,3.96,3.957,3.96,3.958,3.964,3.959,3.96,3.958,3.959,3.959,3.963,3.961,3.961,3.959,3.957,3.957,3.954,3.958,3.958,3.955,3.957,3.96,3.954,3.961,3.951,3.96,3.958,3.954,3.951,3.954,3.961,3.958,3.956,3.96,3.957,3.944,3.963,3.949,3.944,3.945,3.95,3.948,3.947,3.948,3.948,3.946,3.946,3.944,3.945,3.945,3.948,3.947,3.952,3.948,3.954,3.948,3.95,3.949,3.95,3.945,3.946,3.947,3.949,3.947,3.949,3.949,3.949,3.946,3.947,3.945,3.948,3.946,3.949,3.945,3.948,3.951,3.948,3.945,3.946,3.949,3.954,3.949,3.952,3.946,3.948,3.95,3.951,3.952,3.944,3.955,3.944,3.952,3.942,3.942,3.949,3.946,3.95,3.945,3.949,3.947,3.947,3.946,3.953,3.948,3.944,3.949,3.946,3.95,3.945,3.95,3.95,3.952,3.95,3.945,3.943,3.958,3.962,3.959,3.96,3.964,3.961,3.962,3.959,3.96,3.959,3.957,3.955,3.96,3.96,3.956,3.955,3.956,3.96,3.959,3.963,3.961,3.96,35.8,35.4,36.4,35.9,35.1,34.3,35.8,35.8,35.4,35.4,35.6,35,35.4,35.6,35,34.7,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:17,1008,695.3,104.8,86.45,87.49,86.91,96,97,96,0,72.87,27.88,139.06,40.1,200,3.94,3.964,24,34,36,35,3.951,3.947,3.943,3.945,3.948,3.948,3.95,3.949,3.945,3.944,3.946,3.945,3.946,3.945,3.945,3.949,3.945,3.949,3.953,3.947,3.949,3.951,3.945,3.95,3.946,3.947,3.95,3.946,3.946,3.944,3.948,3.946,3.945,3.957,3.956,3.956,3.959,3.959,3.951,3.959,3.957,3.958,3.958,3.963,3.958,3.96,3.958,3.959,3.958,3.963,3.96,3.96,3.959,3.956,3.956,3.953,3.958,3.959,3.955,3.957,3.96,3.953,3.961,3.952,3.96,3.958,3.953,3.95,3.954,3.961,3.958,3.957,3.96,3.957,3.944,3.962,3.949,3.946,3.944,3.949,3.949,3.946,3.946,3.949,3.945,3.945,3.945,3.943,3.944,3.948,3.947,3.951,3.949,3.953,3.947,3.951,3.948,3.949,3.946,3.944,3.947,3.949,3.945,3.948,3.95,3.948,3.946,3.947,3.943,3.947,3.945,3.948,3.945,3.947,3.951,3.948,3.945,3.945,3.949,3.954,3.948,3.951,3.944,3.947,3.949,3.952,3.953,3.944,3.954,3.945,3.952,3.942,3.942,3.948,3.945,3.95,3.944,3.948,3.947,3.946,3.945,3.954,3.947,3.944,3.948,3.947,3.951,3.946,3.952,3.95,3.951,3.951,3.945,3.944,3.959,3.961,3.959,3.961,3.964,3.961,3.962,3.957,3.959,3.96,3.956,3.955,3.961,3.959,3.955,3.955,3.955,3.96,3.96,3.961,3.96,3.96,35.8,35.4,36.4,35.9,35.1,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:18,1008,695.2,105.1,86.42,87.46,86.88,96,97,96,0,73.07,28.02,139.06,40.3,200,3.941,3.963,22,34,36,35,3.951,3.947,3.943,3.945,3.947,3.949,3.95,3.947,3.945,3.944,3.946,3.946,3.946,3.945,3.946,3.949,3.947,3.95,3.953,3.948,3.95,3.951,3.946,3.949,3.945,3.948,3.95,3.945,3.947,3.943,3.947,3.947,3.945,3.957,3.954,3.957,3.959,3.958,3.952,3.959,3.955,3.959,3.957,3.962,3.958,3.96,3.958,3.959,3.957,3.962,3.96,3.96,3.959,3.955,3.955,3.954,3.958,3.957,3.955,3.956,3.958,3.955,3.96,3.949,3.96,3.957,3.953,3.95,3.953,3.96,3.957,3.955,3.959,3.957,3.944,3.961,3.947,3.945,3.944,3.95,3.949,3.946,3.948,3.948,3.945,3.946,3.945,3.943,3.943,3.948,3.946,3.949,3.947,3.951,3.946,3.95,3.947,3.948,3.945,3.945,3.947,3.947,3.945,3.948,3.949,3.948,3.946,3.946,3.943,3.948,3.945,3.947,3.944,3.948,3.95,3.948,3.945,3.944,3.948,3.954,3.947,3.951,3.945,3.946,3.949,3.951,3.952,3.943,3.954,3.944,3.951,3.941,3.942,3.948,3.945,3.951,3.945,3.95,3.947,3.946,3.945,3.954,3.948,3.944,3.948,3.947,3.95,3.945,3.951,3.95,3.95,3.95,3.944,3.942,3.96,3.961,3.959,3.962,3.964,3.961,3.963,3.957,3.959,3.961,3.956,3.954,3.961,3.959,3.955,3.955,3.955,3.96,3.961,3.961,3.96,3.96,35.8,35.4,36.4,35.9,35.2,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.7,35,34.7,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:19,1008,695.2,106.1,86.4,87.44,86.86,96,97,96,0,73.78,28.15,139.04,40.5,200,3.941,3.963,22,34,36,35,3.95,3.947,3.943,3.944,3.947,3.95,3.949,3.948,3.945,3.943,3.946,3.945,3.946,3.945,3.944,3.949,3.946,3.948,3.953,3.948,3.948,3.951,3.946,3.949,3.945,3.947,3.95,3.945,3.947,3.942,3.947,3.946,3.944,3.956,3.955,3.957,3.958,3.958,3.952,3.957,3.956,3.959,3.957,3.962,3.958,3.96,3.957,3.959,3.958,3.962,3.96,3.961,3.958,3.956,3.957,3.954,3.957,3.958,3.956,3.957,3.961,3.954,3.96,3.951,3.961,3.958,3.952,3.951,3.953,3.959,3.958,3.955,3.959,3.957,3.943,3.961,3.949,3.943,3.943,3.949,3.947,3.946,3.947,3.947,3.945,3.945,3.943,3.944,3.943,3.948,3.945,3.95,3.946,3.951,3.947,3.95,3.947,3.948,3.944,3.945,3.947,3.949,3.946,3.949,3.95,3.948,3.946,3.947,3.944,3.949,3.945,3.947,3.944,3.947,3.949,3.948,3.945,3.943,3.948,3.954,3.946,3.951,3.945,3.945,3.949,3.951,3.951,3.943,3.954,3.943,3.95,3.941,3.942,3.948,3.944,3.95,3.944,3.947,3.946,3.945,3.944,3.953,3.947,3.943,3.948,3.946,3.949,3.944,3.95,3.949,3.95,3.949,3.944,3.942,3.958,3.961,3.957,3.961,3.964,3.959,3.961,3.957,3.958,3.96,3.956,3.954,3.96,3.959,3.955,3.955,3.956,3.96,3.96,3.961,3.96,3.961,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.6,35,34.7,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:20,1008,695.1,106.2,86.37,87.41,86.83,96,97,96,0,73.84,28.29,139.03,40.7,200,3.94,3.963,23,34,36,35,3.951,3.947,3.942,3.945,3.947,3.949,3.95,3.947,3.945,3.944,3.946,3.945,3.945,3.944,3.945,3.948,3.945,3.948,3.952,3.947,3.948,3.949,3.945,3.949,3.944,3.947,3.95,3.945,3.946,3.943,3.946,3.947,3.945,3.956,3.955,3.957,3.958,3.959,3.953,3.958,3.956,3.958,3.957,3.963,3.957,3.959,3.958,3.958,3.957,3.962,3.958,3.96,3.959,3.955,3.956,3.954,3.957,3.957,3.955,3.956,3.959,3.955,3.959,3.95,3.961,3.957,3.952,3.949,3.952,3.96,3.956,3.954,3.958,3.956,3.943,3.961,3.947,3.944,3.943,3.948,3.948,3.945,3.946,3.947,3.944,3.945,3.944,3.943,3.943,3.948,3.944,3.949,3.946,3.949,3.946,3.95,3.946,3.948,3.944,3.945,3.946,3.949,3.946,3.948,3.95,3.948,3.945,3.948,3.944,3.948,3.945,3.947,3.944,3.947,3.95,3.948,3.945,3.944,3.948,3.954,3.947,3.95,3.944,3.946,3.949,3.95,3.952,3.943,3.952,3.944,3.951,3.94,3.941,3.948,3.944,3.949,3.944,3.947,3.946,3.946,3.944,3.952,3.947,3.943,3.947,3.946,3.949,3.943,3.95,3.948,3.949,3.95,3.943,3.94,3.958,3.961,3.958,3.961,3.964,3.961,3.961,3.957,3.958,3.959,3.956,3.954,3.96,3.958,3.954,3.954,3.954,3.959,3.959,3.96,3.959,3.959,35.8,35.4,36.4,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:21,1008,695.1,106.4,86.34,87.38,86.8,96,97,96,0,74,28.43,139.03,40.9,200,3.939,3.963,24,34,36,35,3.95,3.946,3.942,3.945,3.947,3.949,3.949,3.947,3.945,3.944,3.945,3.945,3.944,3.944,3.945,3.946,3.945,3.948,3.951,3.946,3.948,3.948,3.945,3.947,3.945,3.946,3.949,3.946,3.945,3.942,3.947,3.945,3.944,3.957,3.955,3.957,3.959,3.959,3.952,3.958,3.956,3.958,3.958,3.963,3.956,3.959,3.958,3.958,3.958,3.963,3.958,3.96,3.959,3.955,3.957,3.953,3.956,3.957,3.954,3.955,3.958,3.953,3.958,3.95,3.959,3.956,3.951,3.95,3.952,3.958,3.957,3.955,3.958,3.957,3.943,3.96,3.948,3.945,3.942,3.948,3.947,3.945,3.945,3.948,3.943,3.944,3.944,3.942,3.942,3.947,3.944,3.949,3.946,3.949,3.946,3.95,3.945,3.947,3.943,3.944,3.946,3.948,3.946,3.948,3.95,3.947,3.945,3.947,3.943,3.947,3.944,3.947,3.943,3.946,3.949,3.946,3.944,3.943,3.947,3.953,3.946,3.951,3.943,3.946,3.947,3.95,3.952,3.941,3.953,3.944,3.949,3.94,3.941,3.946,3.944,3.949,3.942,3.948,3.946,3.944,3.945,3.952,3.945,3.942,3.948,3.946,3.948,3.944,3.95,3.947,3.95,3.949,3.942,3.942,3.956,3.96,3.957,3.959,3.963,3.959,3.96,3.957,3.958,3.957,3.956,3.953,3.96,3.958,3.954,3.954,3.954,3.959,3.959,3.96,3.959,3.959,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.5,35.7,35,34.7,35.8,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:22,1008,695,106.7,86.31,87.35,86.77,96,97,96,0,74.17,28.56,139.01,41.1,200,3.94,3.962,22,34,36,35,3.95,3.946,3.942,3.945,3.947,3.949,3.949,3.947,3.944,3.944,3.945,3.944,3.945,3.943,3.943,3.947,3.943,3.948,3.952,3.946,3.947,3.949,3.944,3.948,3.945,3.946,3.95,3.946,3.944,3.942,3.947,3.945,3.945,3.956,3.954,3.955,3.957,3.958,3.951,3.957,3.955,3.957,3.956,3.962,3.957,3.958,3.958,3.958,3.957,3.963,3.959,3.959,3.958,3.955,3.956,3.954,3.956,3.957,3.956,3.956,3.96,3.953,3.959,3.951,3.961,3.957,3.952,3.95,3.952,3.96,3.958,3.955,3.959,3.957,3.942,3.962,3.949,3.942,3.943,3.948,3.946,3.945,3.946,3.946,3.944,3.944,3.942,3.943,3.941,3.947,3.944,3.948,3.946,3.95,3.945,3.95,3.946,3.947,3.943,3.944,3.945,3.947,3.945,3.947,3.948,3.948,3.944,3.946,3.943,3.947,3.944,3.947,3.943,3.946,3.95,3.948,3.943,3.944,3.947,3.953,3.948,3.949,3.944,3.945,3.949,3.95,3.952,3.941,3.953,3.944,3.949,3.94,3.94,3.947,3.945,3.949,3.944,3.949,3.944,3.946,3.945,3.952,3.947,3.942,3.947,3.946,3.948,3.943,3.949,3.947,3.949,3.949,3.942,3.94,3.957,3.961,3.957,3.959,3.963,3.959,3.96,3.957,3.957,3.958,3.955,3.953,3.959,3.957,3.954,3.954,3.955,3.959,3.958,3.96,3.96,3.959,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.8,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:23,1008,695,104.4,86.29,87.33,86.75,96,97,96,0,72.56,28.7,139.01,41.3,200,3.939,3.964,25,34,36,35,3.948,3.946,3.942,3.943,3.947,3.949,3.947,3.947,3.945,3.942,3.946,3.944,3.944,3.944,3.944,3.947,3.945,3.948,3.951,3.946,3.948,3.949,3.943,3.947,3.944,3.945,3.948,3.944,3.944,3.942,3.946,3.944,3.943,3.956,3.955,3.957,3.959,3.959,3.951,3.958,3.956,3.958,3.957,3.963,3.957,3.958,3.957,3.958,3.956,3.962,3.959,3.958,3.958,3.955,3.955,3.953,3.956,3.957,3.955,3.956,3.96,3.952,3.959,3.95,3.96,3.957,3.951,3.95,3.952,3.958,3.957,3.954,3.958,3.956,3.942,3.96,3.948,3.943,3.943,3.948,3.947,3.946,3.946,3.947,3.944,3.944,3.943,3.944,3.941,3.947,3.946,3.949,3.946,3.952,3.944,3.949,3.947,3.948,3.944,3.944,3.945,3.946,3.944,3.946,3.947,3.947,3.944,3.945,3.942,3.945,3.944,3.946,3.942,3.946,3.949,3.946,3.943,3.942,3.947,3.952,3.946,3.949,3.943,3.945,3.948,3.95,3.951,3.942,3.952,3.943,3.95,3.94,3.94,3.947,3.944,3.947,3.942,3.947,3.944,3.944,3.944,3.95,3.945,3.942,3.947,3.946,3.949,3.944,3.949,3.948,3.95,3.949,3.944,3.942,3.957,3.961,3.956,3.959,3.963,3.958,3.96,3.957,3.956,3.958,3.955,3.953,3.959,3.958,3.955,3.954,3.955,3.958,3.958,3.962,3.96,3.959,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:24,1008,695.1,104.7,86.26,87.3,86.72,96,97,96,0,72.79,28.84,139.02,41.5,200,3.939,3.962,23,34,36,35,3.949,3.946,3.943,3.944,3.947,3.949,3.947,3.947,3.945,3.943,3.945,3.944,3.944,3.943,3.944,3.947,3.944,3.948,3.951,3.945,3.948,3.949,3.943,3.948,3.945,3.946,3.949,3.946,3.944,3.942,3.947,3.945,3.945,3.956,3.952,3.956,3.958,3.957,3.951,3.957,3.953,3.958,3.956,3.961,3.956,3.958,3.957,3.957,3.957,3.962,3.958,3.959,3.957,3.954,3.955,3.953,3.955,3.957,3.954,3.955,3.959,3.952,3.958,3.95,3.96,3.956,3.953,3.95,3.953,3.96,3.957,3.955,3.959,3.956,3.943,3.962,3.948,3.942,3.942,3.948,3.946,3.945,3.946,3.946,3.944,3.944,3.941,3.943,3.942,3.946,3.945,3.949,3.946,3.951,3.945,3.949,3.946,3.947,3.944,3.944,3.946,3.949,3.945,3.948,3.95,3.947,3.946,3.947,3.943,3.947,3.944,3.947,3.944,3.947,3.95,3.948,3.944,3.943,3.948,3.954,3.947,3.949,3.944,3.947,3.948,3.95,3.951,3.942,3.952,3.943,3.95,3.94,3.94,3.947,3.944,3.949,3.943,3.947,3.945,3.944,3.944,3.952,3.947,3.941,3.946,3.945,3.948,3.942,3.949,3.946,3.948,3.949,3.942,3.939,3.956,3.961,3.958,3.96,3.964,3.96,3.96,3.957,3.958,3.959,3.957,3.954,3.96,3.958,3.955,3.955,3.955,3.959,3.959,3.961,3.96,3.96,35.9,35.4,36.5,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:25,1008,695,104.9,86.23,87.27,86.69,96,97,96,0,72.97,29.05,139.01,41.8,200,3.94,3.962,22,34,36,35,3.95,3.945,3.943,3.945,3.946,3.949,3.949,3.946,3.945,3.944,3.944,3.944,3.944,3.944,3.945,3.947,3.944,3.948,3.95,3.946,3.948,3.949,3.945,3.949,3.945,3.946,3.95,3.945,3.945,3.943,3.947,3.945,3.945,3.956,3.954,3.956,3.958,3.959,3.951,3.957,3.956,3.958,3.957,3.962,3.958,3.959,3.958,3.958,3.957,3.962,3.959,3.96,3.959,3.955,3.956,3.952,3.956,3.956,3.954,3.956,3.958,3.952,3.959,3.949,3.959,3.957,3.95,3.949,3.952,3.959,3.957,3.954,3.957,3.956,3.942,3.96,3.948,3.944,3.944,3.948,3.947,3.946,3.946,3.947,3.945,3.944,3.944,3.944,3.942,3.947,3.946,3.949,3.946,3.951,3.945,3.95,3.947,3.947,3.943,3.945,3.946,3.948,3.946,3.947,3.948,3.948,3.945,3.946,3.943,3.946,3.943,3.945,3.943,3.946,3.949,3.948,3.943,3.942,3.947,3.952,3.946,3.949,3.944,3.945,3.948,3.95,3.952,3.942,3.953,3.944,3.95,3.94,3.941,3.947,3.944,3.949,3.943,3.948,3.946,3.945,3.945,3.952,3.946,3.943,3.948,3.946,3.949,3.943,3.949,3.947,3.949,3.949,3.943,3.941,3.956,3.96,3.955,3.959,3.962,3.958,3.96,3.956,3.955,3.958,3.955,3.952,3.957,3.956,3.953,3.952,3.953,3.958,3.957,3.959,3.958,3.957,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
2020-08-14,19:42:26,1008,695.1,105.1,86.2,87.24,86.66,96,97,96,0,73.11,29.19,139.02,42,200,3.94,3.963,23,34,36,35,3.95,3.946,3.942,3.944,3.946,3.948,3.949,3.947,3.945,3.943,3.945,3.945,3.945,3.944,3.945,3.947,3.944,3.948,3.952,3.946,3.949,3.949,3.944,3.949,3.945,3.946,3.95,3.944,3.945,3.943,3.946,3.945,3.945,3.956,3.954,3.957,3.957,3.958,3.951,3.957,3.956,3.959,3.956,3.961,3.957,3.96,3.958,3.957,3.957,3.961,3.959,3.96,3.958,3.954,3.956,3.954,3.957,3.957,3.954,3.955,3.959,3.953,3.959,3.95,3.959,3.956,3.953,3.95,3.952,3.959,3.957,3.954,3.959,3.957,3.943,3.961,3.948,3.945,3.943,3.948,3.948,3.946,3.945,3.948,3.944,3.944,3.944,3.943,3.943,3.947,3.945,3.949,3.945,3.95,3.946,3.949,3.947,3.948,3.943,3.944,3.945,3.948,3.945,3.947,3.948,3.947,3.945,3.947,3.943,3.946,3.945,3.947,3.943,3.947,3.949,3.947,3.945,3.944,3.948,3.953,3.947,3.95,3.943,3.945,3.948,3.95,3.951,3.942,3.952,3.944,3.949,3.94,3.941,3.947,3.944,3.949,3.943,3.947,3.946,3.945,3.944,3.952,3.946,3.941,3.947,3.946,3.948,3.944,3.949,3.948,3.95,3.949,3.943,3.942,3.956,3.958,3.957,3.959,3.962,3.96,3.959,3.955,3.957,3.958,3.955,3.952,3.959,3.958,3.954,3.954,3.954,3.958,3.959,3.96,3.959,3.959,35.9,35.4,36.4,35.9,35.2,34.4,35.8,35.9,35.4,35.4,35.6,35,35.4,35.7,35,34.8,35.9,35.8,35.7,35.2,36,35.9,35.9,35.8,35.9,35.1,35.1,34.9,35.5,35.8,35.2,34.6
